data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3635,3649,3649,3648,3648,3647,3647,3649,3649,3647,3647,3654,3654,3660,3660,3652,3652
3403,3426,3426,3426,3426,3422,3422,3416,3416,3404,3404,3429,3429,3430,3430,3420,3420
2371,2295,2295,2369,2369,2402,2402,2371,2371,2366,2366,2290,2290,2322,2322,2243,2243
1927,2122,2122,2041,2041,1921,1921,2031,2031,1957,1957,2064,2064,1941,1941,2122,2122
1823,1814,1814,1663,1663,1922,1922,1853,1853,1861,1861,1711,1711,1819,1819,1791,1791
1697,1742,1742,1818,1818,1813,1813,1759,1759,1734,1734,1652,1652,1869,1869,1908,1908
1809,1786,1786,1760,1760,1970,1970,1799,1799,1768,1768,1822,1822,1801,1801,1835,1835
1840,1749,1749,1786,1786,1876,1876,1824,1824,1886,1886,1727,1727,1683,1683,1733,1733
1765,1728,1728,1571,1571,1601,1601,1788,1788,1854,1854,1713,1713,1753,1753,1703,1703
1674,1771,1771,1796,1796,1637,1637,1827,1827,1761,1761,1735,1735,1642,1642,1577,1577
1854,1830,1830,1726,1726,1805,1805,1858,1858,1811,1811,1690,1690,1653,1653,1638,1638
1908,1821,1821,1772,1772,1812,1812,1764,1764,1724,1724,1754,1754,1903,1903,1658,1658
1831,1898,1898,1871,1871,1949,1949,1865,1865,1781,1781,1717,1717,1869,1869,1871,1871
2016,1976,1976,2075,2075,2088,2088,2099,2099,1843,1843,2026,2026,2031,2031,1963,1963
2354,2336,2336,2235,2235,2370,2370,2261,2261,2377,2377,2286,2286,2334,2334,2323,2323
3413,3430,3430,3423,3423,3436,3436,3427,3427,3433,3433,3435,3435,3443,3443,3434,3434
3858,3868,3868,3864,3864,3864,3864,3860,3860,3860,3860,3858,3858,3864,3864,3869,3869
3634,3647,3647,3636,3636,3641,3641,3638,3638,3632,3632,3633,3633,3636,3636,3640,3640
2498,2545,2545,2508,2508,2565,2565,2561,2561,2549,2549,2521,2521,2498,2498,2491,2491
2160,2271,2271,2211,2211,2113,2113,2175,2175,2174,2174,2198,2198,2188,2188,2200,2200
1980,1895,1895,1920,1920,2052,2052,1989,1989,2000,2000,1889,1889,1928,1928,1883,1883
1781,1853,1853,1839,1839,1809,1809,1894,1894,1830,1830,1732,1732,1825,1825,1795,1795
1830,1814,1814,1711,1711,1872,1872,1815,1815,1872,1872,1816,1816,1748,1748,1845,1845
1865,1695,1695,1675,1675,1784,1784,1843,1843,1872,1872,1670,1670,1632,1632,1705,1705
1783,1657,1657,1655,1655,1542,1542,1638,1638,1831,1831,1737,1737,1672,1672,1587,1587
1779,1727,1727,1547,1547,1640,1640,1727,1727,1726,1726,1769,1769,1759,1759,1720,1720
1894,1716,1716,1820,1820,1876,1876,1814,1814,1741,1741,1693,1693,1737,1737,1746,1746
1885,1825,1825,1928,1928,1809,1809,1845,1845,1810,1810,1798,1798,1887,1887,1847,1847
1815,1958,1958,1911,1911,1929,1929,1940,1940,1929,1929,1934,1934,1956,1956,1909,1909
2165,2090,2090,2234,2234,2232,2232,2225,2225,2073,2073,2134,2134,2194,2194,2173,2173
2529,2536,2536,2495,2495,2532,2532,2464,2464,2557,2557,2512,2512,2527,2527,2536,2536
3632,3644,3644,3639,3639,3640,3640,3635,3635,3641,3641,3634,3634,3643,3643,3646,3646
3963,3968,3968,3964,3964,3963,3963,3962,3962,3963,3963,3960,3960,3963,3963,3964,3964
3739,3745,3745,3741,3741,3741,3741,3742,3742,3736,3736,3737,3737,3739,3739,3742,3742
2639,2640,2640,2599,2599,2644,2644,2646,2646,2621,2621,2612,2612,2556,2556,2589,2589
2255,2290,2290,2229,2229,2236,2236,2231,2231,2262,2262,2243,2243,2273,2273,2295,2295
2097,1994,1994,2042,2042,2101,2101,2034,2034,2025,2025,2064,2064,1991,1991,1942,1942
1867,1890,1890,1749,1749,1843,1843,1844,1844,1875,1875,1813,1813,1860,1860,1946,1946
1698,1798,1798,1845,1845,1745,1745,1788,1788,1612,1612,1794,1794,1692,1692,1829,1829
1776,1607,1607,1708,1708,1769,1769,1758,1758,1832,1832,1654,1654,1580,1580,1685,1685
1795,1511,1511,1526,1526,1674,1674,1658,1658,1804,1804,1700,1700,1611,1611,1549,1549
1560,1677,1677,1577,1577,1575,1575,1791,1791,1636,1636,1665,1665,1570,1570,1752,1752
1870,1739,1739,1698,1698,1925,1925,1768,1768,1624,1624,1662,1662,1652,1652,1841,1841
1917,1888,1888,1989,1989,1838,1838,1739,1739,1909,1909,1912,1912,1855,1855,1705,1705
1941,1956,1956,1938,1938,1957,1957,2029,2029,2031,2031,1974,1974,2009,2009,1909,1909
2287,2229,2229,2305,2305,2295,2295,2318,2318,2167,2167,2262,2262,2283,2283,2249,2249
2603,2636,2636,2620,2620,2614,2614,2571,2571,2646,2646,2613,2613,2624,2624,2627,2627
3736,3743,3743,3739,3739,3739,3739,3738,3738,3739,3739,3738,3738,3739,3739,3741,3741
3959,3960,3960,3958,3958,3956,3956,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957
3744,3743,3743,3742,3742,3742,3742,3741,3741,3740,3740,3743,3743,3741,3741,3741,3741
2648,2606,2606,2600,2600,2643,2643,2611,2611,2573,2573,2630,2630,2618,2618,2590,2590
2254,2270,2270,2266,2266,2227,2227,2253,2253,2267,2267,2214,2214,2281,2281,2319,2319
2043,1939,1939,2028,2028,2079,2079,2041,2041,2047,2047,2021,2021,2025,2025,1926,1926
1929,1862,1862,1771,1771,1837,1837,1839,1839,1793,1793,1866,1866,1894,1894,1892,1892
1576,1730,1730,1814,1814,1692,1692,1636,1636,1751,1751,1786,1786,1587,1587,1669,1669
1793,1447,1447,1723,1723,1706,1706,1670,1670,1680,1680,1630,1630,1583,1583,1668,1668
1664,1601,1601,1676,1676,1581,1581,1583,1583,1607,1607,1575,1575,1642,1642,1536,1536
1521,1715,1715,1665,1665,1613,1613,1534,1534,1370,1370,1604,1604,1700,1700,1693,1693
1694,1819,1819,1648,1648,1949,1949,1839,1839,1640,1640,1728,1728,1596,1596,1849,1849
1818,1823,1823,1937,1937,1714,1714,1812,1812,1877,1877,1909,1909,1828,1828,1866,1866
1918,2036,2036,1985,1985,2042,2042,2000,2000,1984,1984,2015,2015,2033,2033,2024,2024
2255,2274,2274,2259,2259,2297,2297,2338,2338,2224,2224,2262,2262,2253,2253,2280,2280
2614,2625,2625,2639,2639,2577,2577,2574,2574,2636,2636,2624,2624,2646,2646,2603,2603
3730,3734,3734,3736,3736,3732,3732,3730,3730,3731,3731,3732,3732,3733,3733,3732,3732
3932,3932,3932,3932,3932,3931,3931,3931,3931,3930,3930,3930,3930,3929,3929,3930,3930
3716,3714,3714,3715,3715,3713,3713,3713,3713,3713,3713,3714,3714,3710,3710,3712,3712
2605,2593,2593,2590,2590,2583,2583,2568,2568,2578,2578,2579,2579,2575,2575,2572,2572
2194,2168,2168,2174,2174,2170,2170,2202,2202,2213,2213,2207,2207,2224,2224,2246,2246
1895,1832,1832,1960,1960,1993,1993,1998,1998,1956,1956,1843,1843,1955,1955,1920,1920
1887,1835,1835,1741,1741,1823,1823,1777,1777,1725,1725,1902,1902,1843,1843,1903,1903
1655,1685,1685,1731,1731,1667,1667,1591,1591,1797,1797,1734,1734,1670,1670,1704,1704
1694,1494,1494,1526,1526,1715,1715,1510,1510,1674,1674,1437,1437,1524,1524,1667,1667
1582,1504,1504,1584,1584,1634,1634,1660,1660,1624,1624,1574,1574,1581,1581,1464,1464
1542,1714,1714,1457,1457,1652,1652,1722,1722,1611,1611,1628,1628,1763,1763,1560,1560
