data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3673,3665,3665,3662,3662,3669,3669,3669,3669,3665,3665,3657,3657,3666,3666,3658,3658
3451,3442,3442,3440,3440,3439,3439,3444,3444,3438,3438,3432,3432,3441,3441,3434,3434
2339,2251,2251,2301,2301,2358,2358,2298,2298,2391,2391,2366,2366,2336,2336,2406,2406
2047,2084,2084,2024,2024,2016,2016,2057,2057,2048,2048,2101,2101,2141,2141,1935,1935
1853,1856,1856,1948,1948,1714,1714,1809,1809,1912,1912,1844,1844,1900,1900,1888,1888
1790,1825,1825,1733,1733,1834,1834,1877,1877,1698,1698,1827,1827,1866,1866,1902,1902
1762,1789,1789,1843,1843,1676,1676,1773,1773,1581,1581,1797,1797,1845,1845,1818,1818
1717,1831,1831,1803,1803,1687,1687,1611,1611,1636,1636,1783,1783,1693,1693,1792,1792
1824,1817,1817,1750,1750,1698,1698,1802,1802,1689,1689,1796,1796,1688,1688,1884,1884
1861,1737,1737,1626,1626,1670,1670,1658,1658,1652,1652,1666,1666,1729,1729,1703,1703
1763,1757,1757,1825,1825,1735,1735,1806,1806,1773,1773,1638,1638,1659,1659,1735,1735
1818,1800,1800,1917,1917,1747,1747,1856,1856,1782,1782,1705,1705,1771,1771,1728,1728
1744,1811,1811,1790,1790,1867,1867,1817,1817,1891,1891,1832,1832,1775,1775,1892,1892
1974,2030,2030,2172,2172,2021,2021,2034,2034,2099,2099,1996,1996,1963,1963,2047,2047
2324,2294,2294,2316,2316,2391,2391,2382,2382,2330,2330,2359,2359,2327,2327,2349,2349
3450,3440,3440,3440,3440,3447,3447,3447,3447,3446,3446,3443,3443,3443,3443,3428,3428
3870,3865,3865,3865,3865,3868,3868,3868,3868,3869,3869,3864,3864,3869,3869,3870,3870
3649,3636,3636,3643,3643,3646,3646,3644,3644,3647,3647,3640,3640,3645,3645,3646,3646
2501,2488,2488,2504,2504,2547,2547,2504,2504,2570,2570,2571,2571,2533,2533,2569,2569
2188,2236,2236,2203,2203,2172,2172,2171,2171,2207,2207,2207,2207,2283,2283,2125,2125
1981,1927,1927,2079,2079,1910,1910,2001,2001,2018,2018,1906,1906,1885,1885,2021,2021
1832,1838,1838,1802,1802,1820,1820,1863,1863,1750,1750,1818,1818,1911,1911,1918,1918
1821,1764,1764,1724,1724,1751,1751,1771,1771,1664,1664,1830,1830,1800,1800,1816,1816
1683,1687,1687,1874,1874,1547,1547,1620,1620,1698,1698,1839,1839,1670,1670,1874,1874
1725,1762,1762,1738,1738,1622,1622,1745,1745,1662,1662,1793,1793,1640,1640,1907,1907
1859,1666,1666,1552,1552,1755,1755,1721,1721,1602,1602,1640,1640,1716,1716,1728,1728
1836,1815,1815,1704,1704,1736,1736,1808,1808,1654,1654,1767,1767,1698,1698,1668,1668
1865,1804,1804,1999,1999,1857,1857,1901,1901,1870,1870,1816,1816,1755,1755,1735,1735
1830,1875,1875,1843,1843,2033,2033,1984,1984,1987,1987,1932,1932,1820,1820,2008,2008
2174,2191,2191,2267,2267,2188,2188,2127,2127,2249,2249,2202,2202,2176,2176,2173,2173
2467,2512,2512,2520,2520,2559,2559,2579,2579,2543,2543,2553,2553,2514,2514,2551,2551
3642,3640,3640,3642,3642,3643,3643,3648,3648,3647,3647,3641,3641,3646,3646,3647,3647
3969,3968,3968,3969,3969,3969,3969,3970,3970,3971,3971,3969,3969,3970,3970,3971,3971
3747,3745,3745,3746,3746,3749,3749,3747,3747,3749,3749,3747,3747,3748,3748,3750,3750
2523,2582,2582,2618,2618,2634,2634,2594,2594,2659,2659,2647,2647,2611,2611,2640,2640
2257,2293,2293,2281,2281,2312,2312,2209,2209,2259,2259,2058,2058,2333,2333,2241,2241
2074,2030,2030,2064,2064,1962,1962,2049,2049,2158,2158,2029,2029,1889,1889,2043,2043
1901,1959,1959,1819,1819,1843,1843,1928,1928,1784,1784,1894,1894,1941,1941,1947,1947
1608,1819,1819,1794,1794,1627,1627,1634,1634,1706,1706,1747,1747,1721,1721,1755,1755
1642,1687,1687,1888,1888,1522,1522,1374,1374,1669,1669,1776,1776,1635,1635,1819,1819
1700,1715,1715,1724,1724,1625,1625,1702,1702,1612,1612,1691,1691,1520,1520,1815,1815
1738,1504,1504,1534,1534,1684,1684,1783,1783,1700,1700,1617,1617,1569,1569,1705,1705
1732,1735,1735,1690,1690,1700,1700,1832,1832,1681,1681,1814,1814,1666,1666,1758,1758
1885,1909,1909,1876,1876,1895,1895,1921,1921,1888,1888,1784,1784,1748,1748,1665,1665
2001,2026,2026,2035,2035,2035,2035,2015,2015,2099,2099,2052,2052,2025,2025,2090,2090
2237,2223,2223,2311,2311,2267,2267,2160,2160,2294,2294,2215,2215,2269,2269,2268,2268
2602,2636,2636,2617,2617,2621,2621,2646,2646,2652,2652,2632,2632,2603,2603,2650,2650
3745,3746,3746,3745,3745,3744,3744,3746,3746,3747,3747,3745,3745,3746,3746,3747,3747
3973,3975,3975,3974,3974,3973,3973,3976,3976,3972,3972,3972,3972,3971,3971,3971,3971
3758,3756,3756,3758,3758,3757,3757,3758,3758,3757,3757,3758,3758,3757,3757,3756,3756
2655,2628,2628,2646,2646,2595,2595,2612,2612,2629,2629,2647,2647,2559,2559,2638,2638
2241,2264,2264,2242,2242,2306,2306,2247,2247,2257,2257,2226,2226,2298,2298,2192,2192
2045,2027,2027,1999,1999,1864,1864,2075,2075,2095,2095,2086,2086,1976,1976,2050,2050
1804,1924,1924,1779,1779,1888,1888,1915,1915,1613,1613,1876,1876,1875,1875,1738,1738
1698,1784,1784,1761,1761,1758,1758,1458,1458,1876,1876,1672,1672,1616,1616,1789,1789
1595,1486,1486,1741,1741,1592,1592,1560,1560,1576,1576,1677,1677,1728,1728,1662,1662
1757,1577,1577,1618,1618,1707,1707,1522,1522,1564,1564,1667,1667,1613,1613,1751,1751
1786,1710,1710,1619,1619,1737,1737,1667,1667,1723,1723,1693,1693,1611,1611,1689,1689
1765,1776,1776,1715,1715,1563,1563,1791,1791,1751,1751,1867,1867,1714,1714,1734,1734
