data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3742,3737,3737,3736,3736,3733,3733,3742,3742,3733,3733,3745,3745,3741,3741,3739,3739
3517,3508,3508,3510,3510,3496,3496,3516,3516,3506,3506,3522,3522,3517,3517,3518,3518
2418,2436,2436,2425,2425,2401,2401,2441,2441,2344,2344,2441,2441,2440,2440,2413,2413
2079,2072,2072,2128,2128,2008,2008,2067,2067,2143,2143,2149,2149,2059,2059,2135,2135
1957,1750,1750,1815,1815,1848,1848,1877,1877,1810,1810,1936,1936,1906,1906,1860,1860
1769,1806,1806,1841,1841,1822,1822,1888,1888,1820,1820,1913,1913,1756,1756,1800,1800
1755,1871,1871,1782,1782,1776,1776,1829,1829,1549,1549,1759,1759,1840,1840,1536,1536
1701,1688,1688,1792,1792,1547,1547,1795,1795,1694,1694,1639,1639,1807,1807,1681,1681
1670,1603,1603,1823,1823,1616,1616,1732,1732,1656,1656,1662,1662,1722,1722,1626,1626
1650,1691,1691,1729,1729,1643,1643,1846,1846,1781,1781,1611,1611,1805,1805,1736,1736
1653,1770,1770,1744,1744,1771,1771,1687,1687,1790,1790,1767,1767,1693,1693,1701,1701
1695,1718,1718,1670,1670,1822,1822,1868,1868,1773,1773,1716,1716,1643,1643,1720,1720
1856,1928,1928,1798,1798,1865,1865,1867,1867,1815,1815,2035,2035,1955,1955,1837,1837
2154,2080,2080,2106,2106,2025,2025,2190,2190,2133,2133,1968,1968,2069,2069,2062,2062
2435,2409,2409,2399,2399,2484,2484,2438,2438,2355,2355,2424,2424,2463,2463,2406,2406
3517,3501,3501,3507,3507,3514,3514,3513,3513,3505,3505,3513,3513,3509,3509,3503,3503
4048,4047,4047,4046,4046,4045,4045,4046,4046,4046,4046,4045,4045,4046,4046,4047,4047
3827,3826,3826,3827,3827,3826,3826,3828,3828,3827,3827,3829,3829,3827,3827,3827,3827
2709,2672,2672,2704,2704,2682,2682,2721,2721,2676,2676,2695,2695,2678,2678,2670,2670
2282,2291,2291,2350,2350,2314,2314,2290,2290,2315,2315,2367,2367,2348,2348,2356,2356
2105,2126,2126,2107,2107,2135,2135,2061,2061,2095,2095,2096,2096,2158,2158,2130,2130
1803,1923,1923,1977,1977,1934,1934,1921,1921,1912,1912,2016,2016,1924,1924,1916,1916
1878,1845,1845,1610,1610,1782,1782,1731,1731,1752,1752,1597,1597,1807,1807,1752,1752
1668,1618,1618,1629,1629,1513,1513,1618,1618,1812,1812,1753,1753,1645,1645,1667,1667
1678,1478,1478,1729,1729,1604,1604,1615,1615,1711,1711,1647,1647,1680,1680,1588,1588
1570,1579,1579,1682,1682,1727,1727,1747,1747,1643,1643,1648,1648,1742,1742,1711,1711
1697,1725,1725,1728,1728,1842,1842,1540,1540,1560,1560,1809,1809,1843,1843,1780,1780
1904,1946,1946,1941,1941,1805,1805,2003,2003,1880,1880,1854,1854,1831,1831,1913,1913
2090,2127,2127,2058,2058,2148,2148,2050,2050,2058,2058,2144,2144,2154,2154,2099,2099
