data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3733,3733,3733,3741,3741,3730,3730,3737,3737,3733,3733,3735,3735,3729,3729,3733,3733
3504,3508,3508,3518,3518,3505,3505,3511,3511,3509,3509,3510,3510,3499,3499,3510,3510
2426,2429,2429,2449,2449,2444,2444,2389,2389,2414,2414,2436,2436,2428,2428,2387,2387
2076,1913,1913,2033,2033,2038,2038,2042,2042,2047,2047,2039,2039,2095,2095,1982,1982
1850,1978,1978,1957,1957,1900,1900,1873,1873,1856,1856,1915,1915,1925,1925,1841,1841
1872,1874,1874,1842,1842,1810,1810,1717,1717,1780,1780,1717,1717,1705,1705,1651,1651
1796,1764,1764,1677,1677,1683,1683,1722,1722,1643,1643,1733,1733,1702,1702,1530,1530
1537,1440,1440,1682,1682,1536,1536,1624,1624,1818,1818,1551,1551,1558,1558,1671,1671
1660,1669,1669,1745,1745,1507,1507,1630,1630,1693,1693,1500,1500,1524,1524,1660,1660
1538,1686,1686,1705,1705,1744,1744,1727,1727,1596,1596,1427,1427,1689,1689,1587,1587
1651,1594,1594,1695,1695,1701,1701,1574,1574,1743,1743,1636,1636,1761,1761,1688,1688
1759,1830,1830,1672,1672,1784,1784,1720,1720,1817,1817,1706,1706,1774,1774,1768,1768
1905,1789,1789,1790,1790,1908,1908,1842,1842,1999,1999,1905,1905,1924,1924,1799,1799
2116,2070,2070,2110,2110,2146,2146,2128,2128,2075,2075,2062,2062,2065,2065,2112,2112
2414,2414,2414,2408,2408,2358,2358,2391,2391,2445,2445,2405,2405,2408,2408,2342,2342
3503,3508,3508,3507,3507,3499,3499,3505,3505,3505,3505,3501,3501,3495,3495,3507,3507
4044,4046,4046,4045,4045,4043,4043,4044,4044,4043,4043,4045,4045,4043,4043,4044,4044
3821,3824,3824,3824,3824,3823,3823,3823,3823,3822,3822,3824,3824,3822,3822,3823,3823
2686,2722,2722,2697,2697,2717,2717,2691,2691,2703,2703,2701,2701,2709,2709,2695,2695
2230,2286,2286,2286,2286,2288,2288,2289,2289,2291,2291,2326,2326,2319,2319,2295,2295
2074,2124,2124,2142,2142,2084,2084,2142,2142,2135,2135,2093,2093,2167,2167,2072,2072
1902,1937,1937,1943,1943,1844,1844,1794,1794,1942,1942,1863,1863,1948,1948,1863,1863
1844,1758,1758,1674,1674,1779,1779,1631,1631,1676,1676,1720,1720,1788,1788,1763,1763
1610,1739,1739,1648,1648,1579,1579,1677,1677,1711,1711,1519,1519,1656,1656,1539,1539
1553,1679,1679,1657,1657,1689,1689,1575,1575,1690,1690,1476,1476,1676,1676,1525,1525
1570,1627,1627,1559,1559,1693,1693,1648,1648,1607,1607,1502,1502,1553,1553,1438,1438
1687,1690,1690,1763,1763,1657,1657,1585,1585,1873,1873,1660,1660,1717,1717,1748,1748
1928,1877,1877,1879,1879,1959,1959,1888,1888,1907,1907,1790,1790,1862,1862,1940,1940
2082,2103,2103,2078,2078,1982,1982,2092,2092,2135,2135,2103,2103,2002,2002,2063,2063
2274,2336,2336,2358,2358,2386,2386,2374,2374,2304,2304,2327,2327,2349,2349,2339,2339
2692,2697,2697,2657,2657,2472,2472,2674,2674,2697,2697,2698,2698,2634,2634,2681,2681
3818,3819,3819,3818,3818,3815,3815,3818,3818,3818,3818,3820,3820,3816,3816,3818,3818
4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4034,4034,4034,4034
3810,3809,3809,3811,3811,3809,3809,3811,3811,3810,3810,3810,3810,3810,3810,3810,3810
2688,2674,2674,2710,2710,2686,2686,2695,2695,2686,2686,2710,2710,2703,2703,2655,2655
2312,2338,2338,2251,2251,2294,2294,2307,2307,2319,2319,2274,2274,2312,2312,2332,2332
2038,2063,2063,2069,2069,2139,2139,2068,2068,1992,1992,2083,2083,2040,2040,2080,2080
1867,1897,1897,1941,1941,1895,1895,1888,1888,1941,1941,1849,1849,1806,1806,1816,1816
1726,1751,1751,1570,1570,1823,1823,1735,1735,1705,1705,1763,1763,1655,1655,1696,1696
1635,1645,1645,1636,1636,1662,1662,1611,1611,1723,1723,1519,1519,1717,1717,1601,1601
1606,1702,1702,1613,1613,1701,1701,1633,1633,1600,1600,1599,1599,1583,1583,1522,1522
1620,1614,1614,1538,1538,1642,1642,1672,1672,1640,1640,1709,1709,1499,1499,1428,1428
1626,1763,1763,1782,1782,1707,1707,1775,1775,1753,1753,1740,1740,1748,1748,1653,1653
1867,1870,1870,1818,1818,1819,1819,1832,1832,1867,1867,1918,1918,1917,1917,1897,1897
2050,2090,2090,2077,2077,2078,2078,2071,2071,2103,2103,2087,2087,2074,2074,2081,2081
2270,2211,2211,2285,2285,2264,2264,2321,2321,2288,2288,2323,2323,2247,2247,2275,2275
2689,2685,2685,2694,2694,2703,2703,2683,2683,2696,2696,2677,2677,2690,2690,2703,2703
3819,3816,3816,3818,3818,3818,3818,3818,3818,3817,3817,3817,3817,3817,3817,3820,3820
3848,3849,3849,3849,3849,3848,3848,3849,3849,3848,3848,3849,3849,3850,3850,3849,3849
3620,3619,3619,3618,3618,3619,3619,3620,3620,3618,3618,3623,3623,3622,3622,3622,3622
2489,2487,2487,2489,2489,2489,2489,2506,2506,2472,2472,2516,2516,2496,2496,2492,2492
2118,2128,2128,2084,2084,2107,2107,2098,2098,2141,2141,2115,2115,2149,2149,2111,2111
1857,1859,1859,1931,1931,1918,1918,1846,1846,1837,1837,1842,1842,1910,1910,1841,1841
1711,1592,1592,1698,1698,1559,1559,1728,1728,1800,1800,1698,1698,1780,1780,1755,1755
1590,1665,1665,1700,1700,1593,1593,1651,1651,1647,1647,1600,1600,1651,1651,1577,1577
1769,1502,1502,1513,1513,1512,1512,1605,1605,1709,1709,1601,1601,1643,1643,1415,1415
1643,1515,1515,1635,1635,1631,1631,1721,1721,1654,1654,1562,1562,1598,1598,1554,1554
1477,1623,1623,1567,1567,1567,1567,1592,1592,1523,1523,1653,1653,1569,1569,1549,1549
1635,1664,1664,1674,1674,1676,1676,1667,1667,1648,1648,1456,1456,1641,1641,1671,1671
1743,1736,1736,1747,1747,1686,1686,1755,1755,1665,1665,1762,1762,1732,1732,1639,1639
1925,1910,1910,1862,1862,1940,1940,1815,1815,1944,1944,1702,1702,1876,1876,1973,1973
2091,2086,2086,2131,2131,2095,2095,2147,2147,2092,2092,2144,2144,2072,2072,2127,2127
2498,2498,2498,2500,2500,2476,2476,2478,2478,2501,2501,2496,2496,2509,2509,2501,2501
3623,3625,3625,3625,3625,3623,3623,3625,3625,3625,3625,3626,3626,3626,3626,3626,3626
3323,3324,3324,3321,3321,3323,3323,3323,3323,3323,3323,3325,3325,3323,3323,3324,3324
3102,3103,3103,3101,3101,3102,3102,3102,3102,3106,3106,3111,3111,3103,3103,3106,3106
1975,2004,2004,1978,1978,1870,1870,1900,1900,2010,2010,2053,2053,1969,1969,2000,2000
1649,1747,1747,1819,1819,1770,1770,1701,1701,1485,1485,1716,1716,1690,1690,1620,1620
1583,1680,1680,1658,1658,1670,1670,1659,1659,1556,1556,1613,1613,1573,1573,1576,1576
1626,1614,1614,1567,1567,1581,1581,1547,1547,1574,1574,1512,1512,1592,1592,1618,1618
