data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3746,3740,3740,3742,3742,3740,3740,3735,3735,3741,3741,3734,3734,3740,3740,3738,3738
3520,3517,3517,3516,3516,3517,3517,3508,3508,3517,3517,3512,3512,3504,3504,3508,3508
2421,2420,2420,2431,2431,2424,2424,2407,2407,2423,2423,2431,2431,2423,2423,2445,2445
2201,2025,2025,2106,2106,2000,2000,2059,2059,2123,2123,1952,1952,2186,2186,2078,2078
1861,1965,1965,1828,1828,1825,1825,1885,1885,1749,1749,1819,1819,1794,1794,1973,1973
1847,1697,1697,1846,1846,1779,1779,1791,1791,1652,1652,1858,1858,1684,1684,1763,1763
1645,1619,1619,1582,1582,1746,1746,1765,1765,1742,1742,1755,1755,1690,1690,1840,1840
1556,1685,1685,1733,1733,1621,1621,1620,1620,1613,1613,1693,1693,1791,1791,1894,1894
1718,1737,1737,1772,1772,1651,1651,1574,1574,1699,1699,1609,1609,1598,1598,1741,1741
1739,1671,1671,1682,1682,1626,1626,1629,1629,1579,1579,1704,1704,1722,1722,1702,1702
1672,1772,1772,1697,1697,1655,1655,1726,1726,1515,1515,1681,1681,1738,1738,1644,1644
1745,1781,1781,1776,1776,1790,1790,1772,1772,1792,1792,1534,1534,1620,1620,1853,1853
1818,1788,1788,1878,1878,1818,1818,1901,1901,1919,1919,1926,1926,1804,1804,1933,1933
2124,2035,2035,2077,2077,2098,2098,2079,2079,2149,2149,2069,2069,2028,2028,2073,2073
2410,2425,2425,2419,2419,2307,2307,2420,2420,2389,2389,2423,2423,2448,2448,2312,2312
3513,3512,3512,3511,3511,3501,3501,3507,3507,3504,3504,3510,3510,3517,3517,3508,3508
4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4044,4044,4044,4044,4044,4044
3824,3824,3824,3824,3824,3824,3824,3822,3822,3823,3823,3823,3823,3821,3821,3821,3821
2701,2691,2691,2676,2676,2696,2696,2698,2698,2682,2682,2685,2685,2668,2668,2686,2686
2377,2331,2331,2346,2346,2306,2306,2338,2338,2355,2355,2340,2340,2351,2351,2376,2376
2065,2135,2135,2040,2040,2097,2097,2091,2091,2023,2023,2078,2078,2011,2011,2097,2097
1957,1984,1984,1910,1910,1873,1873,1900,1900,1851,1851,1879,1879,1898,1898,1901,1901
1822,1671,1671,1592,1592,1790,1790,1734,1734,1829,1829,1715,1715,1808,1808,1947,1947
1802,1659,1659,1692,1692,1638,1638,1693,1693,1538,1538,1687,1687,1752,1752,1866,1866
1652,1620,1620,1805,1805,1658,1658,1638,1638,1578,1578,1594,1594,1718,1718,1719,1719
1660,1574,1574,1612,1612,1587,1587,1618,1618,1591,1591,1740,1740,1725,1725,1713,1713
1835,1685,1685,1688,1688,1715,1715,1704,1704,1831,1831,1786,1786,1852,1852,1738,1738
1861,1988,1988,1950,1950,1876,1876,1825,1825,1933,1933,1871,1871,1922,1922,1896,1896
2131,2055,2055,2117,2117,2132,2132,2062,2062,2150,2150,2112,2112,2034,2034,2120,2120
2324,2319,2319,2287,2287,2241,2241,2314,2314,2352,2352,2323,2323,2367,2367,2366,2366
2657,2689,2689,2712,2712,2669,2669,2704,2704,2663,2663,2681,2681,2694,2694,2621,2621
3815,3815,3815,3818,3818,3814,3814,3817,3817,3817,3817,3816,3816,3817,3817,3815,3815
4032,4032,4032,4032,4032,4032,4032,4032,4032,4031,4031,4031,4031,4031,4031,4031,4031
3809,3808,3808,3809,3809,3809,3809,3808,3808,3808,3808,3809,3809,3808,3808,3808,3808
2708,2684,2684,2689,2689,2706,2706,2668,2668,2700,2700,2708,2708,2684,2684,2695,2695
2259,2347,2347,2336,2336,2286,2286,2344,2344,2295,2295,2306,2306,2303,2303,2285,2285
2061,2055,2055,2046,2046,1994,1994,2070,2070,2070,2070,2078,2078,2085,2085,2008,2008
1937,1966,1966,1821,1821,1879,1879,1857,1857,1885,1885,1865,1865,1886,1886,1939,1939
1751,1691,1691,1757,1757,1516,1516,1705,1705,1735,1735,1571,1571,1763,1763,1867,1867
1734,1592,1592,1763,1763,1566,1566,1564,1564,1675,1675,1652,1652,1551,1551,1748,1748
1675,1642,1642,1738,1738,1522,1522,1562,1562,1602,1602,1593,1593,1584,1584,1655,1655
1644,1580,1580,1516,1516,1573,1573,1503,1503,1627,1627,1644,1644,1526,1526,1515,1515
1807,1613,1613,1734,1734,1661,1661,1692,1692,1740,1740,1722,1722,1703,1703,1790,1790
1832,1869,1869,1907,1907,1824,1824,1924,1924,1895,1895,1922,1922,1916,1916,1869,1869
2086,2029,2029,2033,2033,2057,2057,2039,2039,2024,2024,2018,2018,2031,2031,2055,2055
2286,2301,2301,2334,2334,2346,2346,2254,2254,2311,2311,2318,2318,2331,2331,2300,2300
2683,2689,2689,2682,2682,2673,2673,2689,2689,2673,2673,2676,2676,2664,2664,2687,2687
3815,3814,3814,3815,3815,3815,3815,3815,3815,3813,3813,3814,3814,3814,3814,3813,3813
3847,3846,3846,3846,3846,3845,3845,3846,3846,3845,3845,3845,3845,3845,3845,3845,3845
3619,3620,3620,3618,3618,3619,3619,3618,3618,3617,3617,3618,3618,3617,3617,3618,3618
2518,2498,2498,2496,2496,2488,2488,2489,2489,2517,2517,2503,2503,2470,2470,2499,2499
2005,2122,2122,2148,2148,2134,2134,2130,2130,2008,2008,2131,2131,2145,2145,2089,2089
1921,1812,1812,1822,1822,1892,1892,1802,1802,1951,1951,1850,1850,1829,1829,1852,1852
1719,1751,1751,1761,1761,1746,1746,1729,1729,1767,1767,1657,1657,1532,1532,1801,1801
1535,1655,1655,1755,1755,1626,1626,1511,1511,1655,1655,1585,1585,1637,1637,1608,1608
1602,1538,1538,1680,1680,1661,1661,1542,1542,1648,1648,1523,1523,1416,1416,1557,1557
1608,1536,1536,1656,1656,1604,1604,1487,1487,1591,1591,1525,1525,1445,1445,1434,1434
1442,1540,1540,1676,1676,1638,1638,1667,1667,1577,1577,1466,1466,1583,1583,1558,1558
1531,1657,1657,1619,1619,1617,1617,1664,1664,1554,1554,1601,1601,1703,1703,1802,1802
1716,1744,1744,1855,1855,1703,1703,1821,1821,1821,1821,1812,1812,1657,1657,1596,1596
1935,1965,1965,1878,1878,1892,1892,1884,1884,1874,1874,1829,1829,1781,1781,1793,1793
2119,2085,2085,2173,2173,2101,2101,2103,2103,2133,2133,2080,2080,2166,2166,2136,2136
2469,2493,2493,2485,2485,2501,2501,2501,2501,2461,2461,2489,2489,2454,2454,2481,2481
3623,3623,3623,3623,3623,3623,3623,3623,3623,3621,3621,3622,3622,3622,3622,3620,3620
3323,3323,3323,3323,3323,3324,3324,3322,3322,3321,3321,3322,3322,3322,3322,3323,3323
3104,3102,3102,3107,3107,3104,3104,3103,3103,3102,3102,3104,3104,3107,3107,3105,3105
1996,1937,1937,2070,2070,1980,1980,1927,1927,2069,2069,1980,1980,2000,2000,2023,2023
1686,1636,1636,1742,1742,1774,1774,1740,1740,1746,1746,1783,1783,1742,1742,1751,1751
1621,1539,1539,1640,1640,1489,1489,1551,1551,1602,1602,1534,1534,1580,1580,1725,1725
1469,1548,1548,1677,1677,1655,1655,1537,1537,1632,1632,1547,1547,1461,1461,1645,1645
1494,1546,1546,1637,1637,1586,1586,1618,1618,1657,1657,1607,1607,1699,1699,1586,1586
1639,1705,1705,1631,1631,1467,1467,1614,1614,1461,1461,1474,1474,1699,1699,1606,1606
1617,1623,1623,1461,1461,1568,1568,1629,1629,1561,1561,1490,1490,1586,1586,1549,1549
1593,1612,1612,1625,1625,1498,1498,1626,1626,1633,1633,1537,1537,1623,1623,1612,1612
1541,1658,1658,1672,1672,1644,1644,1504,1504,1609,1609,1462,1462,1648,1648,1677,1677
1452,1598,1598,1794,1794,1650,1650,1554,1554,1642,1642,1651,1651,1497,1497,1608,1608
1696,1580,1580,1702,1702,1719,1719,1618,1618,1658,1658,1639,1639,1517,1517,1654,1654
1736,1701,1701,1824,1824,1641,1641,1738,1738,1757,1757,1730,1730,1792,1792,1684,1684
1979,2020,2020,1949,1949,2057,2057,2029,2029,1917,1917,1996,1996,1833,1833,2001,2001
3099,3102,3102,3100,3100,3106,3106,3099,3099,3098,3098,3100,3100,3098,3098,3098,3098
2655,2657,2657,2657,2657,2658,2658,2651,2651,2659,2659,2643,2643,2663,2663,2644,2644
2438,2440,2440,2425,2425,2436,2436,2433,2433,2442,2442,2380,2380,2453,2453,2430,2430
1680,1503,1503,1570,1570,1547,1547,1649,1649,1581,1581,1638,1638,1614,1614,1652,1652
1387,1581,1581,1597,1597,1664,1664,1566,1566,1624,1624,1631,1631,1577,1577,1627,1627
1525,1621,1621,1650,1650,1637,1637,1596,1596,1656,1656,1701,1701,1457,1457,1639,1639
1618,1399,1399,1588,1588,1715,1715,1603,1603,1629,1629,1621,1621,1566,1566,1482,1482
1631,1590,1590,1615,1615,1743,1743,1611,1611,1547,1547,1615,1615,1725,1725,1775,1775
1654,1627,1627,1721,1721,1518,1518,1601,1601,1543,1543,1427,1427,1668,1668,1610,1610
1678,1636,1636,1713,1713,1535,1535,1420,1420,1570,1570,1642,1642,1491,1491,1549,1549
1712,1604,1604,1693,1693,1469,1469,1493,1493,1670,1670,1598,1598,1610,1610,1630,1630
1645,1589,1589,1545,1545,1480,1480,1624,1624,1681,1681,1548,1548,1591,1591,1617,1617
1665,1511,1511,1712,1712,1469,1469,1627,1627,1566,1566,1558,1558,1478,1478,1623,1623
1609,1578,1578,1668,1668,1643,1643,1426,1426,1554,1554,1622,1622,1663,1663,1639,1639
1721,1602,1602,1510,1510,1588,1588,1439,1439,1615,1615,1655,1655,1653,1653,1708,1708
1614,1467,1467,1725,1725,1548,1548,1576,1576,1556,1556,1549,1549,1534,1534,1621,1621
2441,2439,2439,2459,2459,2447,2447,2435,2435,2438,2438,2425,2425,2444,2444,2412,2412
2298,2259,2259,2274,2274,2257,2257,2276,2276,2298,2298,2280,2280,2312,2312,2248,2248
2093,2076,2076,2075,2075,2021,2021,2079,2079,2109,2109,2076,2076,2112,2112,2044,2044
1668,1589,1589,1707,1707,1619,1619,1612,1612,1540,1540,1670,1670,1683,1683,1601,1601
1634,1596,1596,1731,1731,1598,1598,1640,1640,1583,1583,1425,1425,1647,1647,1606,1606
1725,1667,1667,1635,1635,1441,1441,1637,1637,1691,1691,1648,1648,1445,1445,1509,1509
1572,1584,1584,1527,1527,1578,1578,1529,1529,1699,1699,1663,1663,1621,1621,1286,1286
1610,1575,1575,1681,1681,1667,1667,1550,1550,1491,1491,1597,1597,1634,1634,1569,1569
1656,1603,1603,1638,1638,1715,1715,1603,1603,1522,1522,1631,1631,1681,1681,1683,1683
1593,1520,1520,1764,1764,1707,1707,1505,1505,1629,1629,1569,1569,1673,1673,1612,1612
1741,1617,1617,1745,1745,1571,1571,1584,1584,1606,1606,1516,1516,1659,1659,1576,1576
1560,1691,1691,1674,1674,1565,1565,1384,1384,1646,1646,1584,1584,1578,1578,1622,1622
1542,1628,1628,1530,1530,1631,1631,1723,1723,1589,1589,1632,1632,1650,1650,1491,1491
1532,1676,1676,1558,1558,1651,1651,1618,1618,1738,1738,1594,1594,1688,1688,1634,1634
1652,1668,1668,1517,1517,1679,1679,1581,1581,1712,1712,1510,1510,1638,1638,1670,1670
1562,1696,1696,1514,1514,1784,1784,1419,1419,1701,1701,1496,1496,1684,1684,1626,1626
2061,2006,2006,2053,2053,2081,2081,2009,2009,2063,2063,2056,2056,2107,2107,2068,2068
