data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3654,3659,3659,3646,3646,3633,3633,3639,3639,3639,3639,3642,3642,3647,3647,3659,3659
3418,3441,3441,3415,3415,3400,3400,3417,3417,3411,3411,3412,3412,3412,3412,3433,3433
2285,2386,2386,2259,2259,2379,2379,2392,2392,2353,2353,2358,2358,2332,2332,2402,2402
2072,2072,2072,2127,2127,2013,2013,1979,1979,1939,1939,2048,2048,1915,1915,2137,2137
1810,1812,1812,1794,1794,1926,1926,1930,1930,1901,1901,1960,1960,1857,1857,1796,1796
1686,1544,1544,1751,1751,1780,1780,1804,1804,1860,1860,1843,1843,1816,1816,1739,1739
1707,1833,1833,1826,1826,1634,1634,1759,1759,1733,1733,1731,1731,1813,1813,1792,1792
1608,1757,1757,1768,1768,1678,1678,1786,1786,1743,1743,1835,1835,1650,1650,1824,1824
1746,1566,1566,1790,1790,1796,1796,1656,1656,1555,1555,1661,1661,1711,1711,1831,1831
1751,1812,1812,1809,1809,1875,1875,1714,1714,1701,1701,1592,1592,1830,1830,1716,1716
1702,1789,1789,1867,1867,1922,1922,1771,1771,1803,1803,1742,1742,1780,1780,1616,1616
1834,1791,1791,1736,1736,1896,1896,1606,1606,1837,1837,1802,1802,1804,1804,1854,1854
1789,1857,1857,1885,1885,1851,1851,1975,1975,1850,1850,1950,1950,1818,1818,1841,1841
2107,2042,2042,2001,2001,2056,2056,1990,1990,1933,1933,1854,1854,2065,2065,2140,2140
2358,2329,2329,2291,2291,2354,2354,2345,2345,2357,2357,2398,2398,2316,2316,2316,2316
3430,3436,3436,3421,3421,3417,3417,3424,3424,3419,3419,3425,3425,3429,3429,3437,3437
3867,3872,3872,3864,3864,3856,3856,3862,3862,3861,3861,3863,3863,3858,3858,3865,3865
3642,3649,3649,3638,3638,3637,3637,3640,3640,3638,3638,3640,3640,3634,3634,3640,3640
2503,2554,2554,2468,2468,2564,2564,2550,2550,2562,2562,2558,2558,2538,2538,2554,2554
2237,2221,2221,2238,2238,2141,2141,2187,2187,2141,2141,2209,2209,2151,2151,2261,2261
1952,1911,1911,1874,1874,1894,1894,2043,2043,1974,1974,2019,2019,1856,1856,1761,1761
1734,1567,1567,1768,1768,1898,1898,1821,1821,1782,1782,1804,1804,1653,1653,1895,1895
1836,1828,1828,1842,1842,1762,1762,1696,1696,1808,1808,1827,1827,1863,1863,1826,1826
1603,1638,1638,1823,1823,1591,1591,1727,1727,1791,1791,1872,1872,1701,1701,1827,1827
1688,1678,1678,1788,1788,1771,1771,1660,1660,1710,1710,1708,1708,1685,1685,1667,1667
1644,1757,1757,1749,1749,1835,1835,1564,1564,1660,1660,1649,1649,1705,1705,1590,1590
1642,1772,1772,1792,1792,1846,1846,1786,1786,1694,1694,1658,1658,1798,1798,1681,1681
1926,1820,1820,1859,1859,1827,1827,1709,1709,1841,1841,1841,1841,1776,1776,1960,1960
1747,2023,2023,1959,1959,1903,1903,2062,2062,2016,2016,2029,2029,1989,1989,1875,1875
2247,2198,2198,2112,2112,2224,2224,2135,2135,2136,2136,2130,2130,2207,2207,2284,2284
2555,2502,2502,2519,2519,2462,2462,2530,2530,2548,2548,2590,2590,2506,2506,2528,2528
3644,3644,3644,3639,3639,3635,3635,3636,3636,3640,3640,3642,3642,3634,3634,3641,3641
3964,3966,3966,3964,3964,3959,3959,3961,3961,3961,3961,3961,3961,3961,3961,3961,3961
3742,3744,3744,3737,3737,3736,3736,3740,3740,3737,3737,3740,3740,3736,3736,3738,3738
2636,2636,2636,2572,2572,2648,2648,2633,2633,2614,2614,2632,2632,2627,2627,2609,2609
2299,2277,2277,2319,2319,2201,2201,2254,2254,2124,2124,2293,2293,2259,2259,2330,2330
2021,2052,2052,2010,2010,1981,1981,2077,2077,2094,2094,2063,2063,2031,2031,1902,1902
1788,1842,1842,1785,1785,1897,1897,1855,1855,1875,1875,1810,1810,1718,1718,1823,1823
1810,1689,1689,1781,1781,1676,1676,1797,1797,1794,1794,1787,1787,1684,1684,1667,1667
1641,1770,1770,1666,1666,1731,1731,1583,1583,1564,1564,1781,1781,1688,1688,1730,1730
1578,1605,1605,1703,1703,1819,1819,1512,1512,1607,1607,1702,1702,1603,1603,1679,1679
1537,1576,1576,1694,1694,1717,1717,1627,1627,1678,1678,1604,1604,1747,1747,1503,1503
1753,1675,1675,1775,1775,1787,1787,1822,1822,1827,1827,1601,1601,1779,1779,1478,1478
1915,1910,1910,1863,1863,1827,1827,1865,1865,1924,1924,1868,1868,1846,1846,1876,1876
1764,2075,2075,1976,1976,2039,2039,2126,2126,2047,2047,2073,2073,2068,2068,1966,1966
2311,2261,2261,2273,2273,2310,2310,2252,2252,2226,2226,2269,2269,2277,2277,2339,2339
2647,2599,2599,2623,2623,2573,2573,2614,2614,2648,2648,2664,2664,2588,2588,2597,2597
3741,3740,3740,3738,3738,3733,3733,3736,3736,3738,3738,3740,3740,3734,3734,3737,3737
3959,3959,3959,3957,3957,3956,3956,3958,3958,3957,3957,3958,3958,3957,3957,3959,3959
3744,3744,3744,3740,3740,3740,3740,3743,3743,3741,3741,3744,3744,3740,3740,3742,3742
2549,2634,2634,2586,2586,2637,2637,2640,2640,2579,2579,2655,2655,2571,2571,2622,2622
2295,2180,2180,2285,2285,2198,2198,2208,2208,2260,2260,2267,2267,2270,2270,2301,2301
2048,1969,1969,1998,1998,1980,1980,2057,2057,2011,2011,1920,1920,2088,2088,2012,2012
1748,1821,1821,1880,1880,1806,1806,1901,1901,1876,1876,1936,1936,1778,1778,1787,1787
1769,1772,1772,1656,1656,1676,1676,1740,1740,1623,1623,1574,1574,1793,1793,1719,1719
1534,1539,1539,1574,1574,1735,1735,1499,1499,1639,1639,1646,1646,1574,1574,1617,1617
1606,1593,1593,1758,1758,1656,1656,1598,1598,1633,1633,1530,1530,1624,1624,1701,1701
