data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3638,3639,3639,3639,3639,3631,3631,3639,3639,3641,3641,3643,3643,3627,3627,3614,3614
3406,3408,3408,3412,3412,3402,3402,3407,3407,3407,3407,3407,3407,3404,3404,3385,3385
2303,2371,2371,2292,2292,2333,2333,2294,2294,2311,2311,2302,2302,2354,2354,2303,2303
2029,2018,2018,2040,2040,1985,1985,2047,2047,2089,2089,2013,2013,1987,1987,1993,1993
1778,1843,1843,1827,1827,1789,1789,1874,1874,1786,1786,1848,1848,1934,1934,1906,1906
1760,1694,1694,1766,1766,1917,1917,1779,1779,1819,1819,1725,1725,1904,1904,1822,1822
1692,1823,1823,1704,1704,1908,1908,1711,1711,1687,1687,1807,1807,1842,1842,1887,1887
1696,1750,1750,1779,1779,1829,1829,1727,1727,1623,1623,1855,1855,1808,1808,1860,1860
1774,1706,1706,1769,1769,1736,1736,1660,1660,1708,1708,1760,1760,1774,1774,1859,1859
1786,1657,1657,1674,1674,1761,1761,1728,1728,1799,1799,1748,1748,1811,1811,1790,1790
1721,1696,1696,1728,1728,1781,1781,1880,1880,1691,1691,1765,1765,1695,1695,1874,1874
1507,1814,1814,1799,1799,1752,1752,1787,1787,1630,1630,1799,1799,1806,1806,1726,1726
1660,1963,1963,1919,1919,1943,1943,1821,1821,1779,1779,1827,1827,1921,1921,1913,1913
1873,1931,1931,2056,2056,1997,1997,2033,2033,2038,2038,1913,1913,2085,2085,1977,1977
2374,2223,2223,2244,2244,2332,2332,2362,2362,2431,2431,2378,2378,2342,2342,2302,2302
3425,3418,3418,3423,3423,3413,3413,3425,3425,3428,3428,3428,3428,3404,3404,3398,3398
3853,3857,3857,3859,3859,3855,3855,3858,3858,3859,3859,3859,3859,3853,3853,3854,3854
3627,3630,3630,3635,3635,3632,3632,3635,3635,3632,3632,3632,3632,3633,3633,3632,3632
2481,2537,2537,2443,2443,2528,2528,2515,2515,2524,2524,2504,2504,2548,2548,2485,2485
2164,2139,2139,2169,2169,2152,2152,2191,2191,2218,2218,2209,2209,2144,2144,2152,2152
1900,1976,1976,1881,1881,1989,1989,1941,1941,1983,1983,1963,1963,1941,1941,1977,1977
1865,1750,1750,1831,1831,1917,1917,1798,1798,1814,1814,1790,1790,1917,1917,1737,1737
1670,1787,1787,1734,1734,1873,1873,1681,1681,1688,1688,1736,1736,1771,1771,1885,1885
1720,1752,1752,1739,1739,1764,1764,1698,1698,1464,1464,1720,1720,1667,1667,1822,1822
1810,1768,1768,1690,1690,1698,1698,1538,1538,1652,1652,1772,1772,1610,1610,1822,1822
1737,1729,1729,1637,1637,1727,1727,1715,1715,1798,1798,1718,1718,1809,1809,1631,1631
1833,1718,1718,1660,1660,1842,1842,1892,1892,1768,1768,1797,1797,1807,1807,1808,1808
1792,1869,1869,1718,1718,1857,1857,1812,1812,1818,1818,1842,1842,1864,1864,1702,1702
1958,2038,2038,1998,1998,1962,1962,1981,1981,1906,1906,1963,1963,2017,2017,2026,2026
2080,2208,2208,2196,2196,2148,2148,2152,2152,2192,2192,2091,2091,2203,2203,2150,2150
2560,2429,2429,2489,2489,2523,2523,2519,2519,2581,2581,2562,2562,2537,2537,2539,2539
3634,3632,3632,3639,3639,3635,3635,3637,3637,3640,3640,3639,3639,3634,3634,3632,3632
3955,3956,3956,3957,3957,3957,3957,3958,3958,3958,3958,3957,3957,3956,3956,3955,3955
3730,3732,3732,3733,3733,3733,3733,3735,3735,3734,3734,3731,3731,3732,3732,3730,3730
2604,2639,2639,2583,2583,2633,2633,2601,2601,2609,2609,2532,2532,2608,2608,2563,2563
2221,2225,2225,2281,2281,2168,2168,2275,2275,2243,2243,2280,2280,2227,2227,2271,2271
1974,1981,1981,1963,1963,2082,2082,1996,1996,1839,1839,2041,2041,1950,1950,2042,2042
1909,1762,1762,1841,1841,1841,1841,1891,1891,1910,1910,1798,1798,1895,1895,1846,1846
1615,1792,1792,1703,1703,1834,1834,1789,1789,1577,1577,1806,1806,1767,1767,1851,1851
1784,1655,1655,1649,1649,1697,1697,1785,1785,1569,1569,1690,1690,1578,1578,1729,1729
1696,1655,1655,1519,1519,1601,1601,1549,1549,1607,1607,1724,1724,1432,1432,1743,1743
1647,1707,1707,1630,1630,1714,1714,1682,1682,1667,1667,1704,1704,1637,1637,1496,1496
1794,1703,1703,1599,1599,1834,1834,1856,1856,1785,1785,1679,1679,1633,1633,1784,1784
1812,1912,1912,1865,1865,1883,1883,1820,1820,1807,1807,1905,1905,1886,1886,1735,1735
2017,2074,2074,2001,2001,1958,1958,2013,2013,2002,2002,2009,2009,2128,2128,2053,2053
2200,2270,2270,2283,2283,2273,2273,2255,2255,2231,2231,2242,2242,2255,2255,2225,2225
2618,2575,2575,2606,2606,2628,2628,2613,2613,2642,2642,2630,2630,2639,2639,2617,2617
3732,3732,3732,3735,3735,3734,3734,3737,3737,3736,3736,3735,3735,3734,3734,3731,3731
3952,3953,3953,3952,3952,3954,3954,3951,3951,3954,3954,3953,3953,3952,3952,3950,3950
3734,3738,3738,3735,3735,3737,3737,3733,3733,3735,3735,3734,3734,3734,3734,3731,3731
2587,2610,2610,2595,2595,2642,2642,2574,2574,2586,2586,2509,2509,2607,2607,2550,2550
2264,2233,2233,2249,2249,2186,2186,2285,2285,2246,2246,2253,2253,2263,2263,2217,2217
2011,1945,1945,2048,2048,2035,2035,1949,1949,1945,1945,1990,1990,2017,2017,2018,2018
1922,1835,1835,1833,1833,1905,1905,1871,1871,1683,1683,1828,1828,1933,1933,1808,1808
1764,1703,1703,1671,1671,1694,1694,1664,1664,1754,1754,1778,1778,1643,1643,1798,1798
1728,1544,1544,1744,1744,1686,1686,1742,1742,1571,1571,1664,1664,1733,1733,1756,1756
1595,1730,1730,1558,1558,1576,1576,1623,1623,1601,1601,1496,1496,1657,1657,1748,1748
1577,1680,1680,1623,1623,1558,1558,1666,1666,1507,1507,1633,1633,1525,1525,1484,1484
1742,1677,1677,1681,1681,1800,1800,1843,1843,1847,1847,1587,1587,1542,1542,1574,1574
1834,1838,1838,1960,1960,1865,1865,1812,1812,1852,1852,1815,1815,1863,1863,1818,1818
1983,2058,2058,1969,1969,2007,2007,1979,1979,2004,2004,2064,2064,2092,2092,2031,2031
2237,2267,2267,2304,2304,2251,2251,2250,2250,2264,2264,2233,2233,2240,2240,2240,2240
2605,2544,2544,2584,2584,2606,2606,2600,2600,2595,2595,2611,2611,2624,2624,2610,2610
3724,3722,3722,3723,3723,3724,3724,3724,3724,3725,3725,3722,3722,3722,3722,3720,3720
3922,3921,3921,3922,3922,3923,3923,3921,3921,3923,3923,3921,3921,3922,3922,3921,3921
3700,3702,3702,3701,3701,3702,3702,3701,3701,3702,3702,3700,3700,3701,3701,3700,3700
2559,2567,2567,2566,2566,2597,2597,2535,2535,2567,2567,2559,2559,2577,2577,2571,2571
