data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3653,3660,3660,3644,3644,3658,3658,3651,3651,3656,3656,3663,3663,3648,3648,3654,3654
3422,3427,3427,3414,3414,3431,3431,3419,3419,3429,3429,3437,3437,3428,3428,3427,3427
2344,2356,2356,2340,2340,2281,2281,2304,2304,2324,2324,2406,2406,2388,2388,2406,2406
2028,2139,2139,1979,1979,1952,1952,1916,1916,1965,1965,1903,1903,1981,1981,1970,1970
1686,1892,1892,1880,1880,1645,1645,1827,1827,1927,1927,1910,1910,1767,1767,1743,1743
1806,1729,1729,1805,1805,1663,1663,1747,1747,1735,1735,1736,1736,1675,1675,1715,1715
1898,1854,1854,1809,1809,1840,1840,1633,1633,1722,1722,1745,1745,1719,1719,1786,1786
1704,1712,1712,1602,1602,1761,1761,1706,1706,1793,1793,1835,1835,1661,1661,1662,1662
1759,1672,1672,1725,1725,1686,1686,1601,1601,1661,1661,1808,1808,1754,1754,1696,1696
1786,1704,1704,1645,1645,1772,1772,1658,1658,1784,1784,1681,1681,1799,1799,1727,1727
1567,1678,1678,1731,1731,1686,1686,1647,1647,1798,1798,1790,1790,1687,1687,1759,1759
1692,1761,1761,1738,1738,1745,1745,1751,1751,1627,1627,1927,1927,1782,1782,1780,1780
1938,1899,1899,1932,1932,1852,1852,1696,1696,1849,1849,1719,1719,1898,1898,1802,1802
1920,2019,2019,1942,1942,2105,2105,1868,1868,2125,2125,2055,2055,2023,2023,1996,1996
2313,2274,2274,2360,2360,2337,2337,2359,2359,2354,2354,2351,2351,2357,2357,2329,2329
3431,3440,3440,3429,3429,3442,3442,3435,3435,3435,3435,3444,3444,3423,3423,3434,3434
3865,3866,3866,3864,3864,3870,3870,3866,3866,3864,3864,3867,3867,3864,3864,3868,3868
3642,3640,3640,3638,3638,3642,3642,3642,3642,3639,3639,3637,3637,3638,3638,3647,3647
2534,2520,2520,2450,2450,2533,2533,2520,2520,2463,2463,2558,2558,2546,2546,2587,2587
2211,2248,2248,2152,2152,2069,2069,2192,2192,2179,2179,2192,2192,2149,2149,2172,2172
1854,1999,1999,1977,1977,1853,1853,1951,1951,2061,2061,1978,1978,1937,1937,1942,1942
1687,1813,1813,1752,1752,1865,1865,1917,1917,1756,1756,1749,1749,1704,1704,1763,1763
1895,1671,1671,1825,1825,1747,1747,1615,1615,1920,1920,1846,1846,1805,1805,1817,1817
1743,1692,1692,1694,1694,1638,1638,1822,1822,1875,1875,1719,1719,1663,1663,1622,1622
1748,1750,1750,1656,1656,1581,1581,1601,1601,1740,1740,1783,1783,1671,1671,1599,1599
1711,1763,1763,1608,1608,1749,1749,1706,1706,1883,1883,1769,1769,1822,1822,1788,1788
1703,1674,1674,1705,1705,1741,1741,1747,1747,1804,1804,1731,1731,1630,1630,1837,1837
1820,1801,1801,1890,1890,1714,1714,1777,1777,1760,1760,2000,2000,1812,1812,1914,1914
2023,2016,2016,1792,1792,1999,1999,1943,1943,1927,1927,1753,1753,2024,2024,1957,1957
2140,2153,2153,2141,2141,2194,2194,2149,2149,2225,2225,2195,2195,2201,2201,2199,2199
2507,2493,2493,2520,2520,2559,2559,2557,2557,2550,2550,2555,2555,2535,2535,2504,2504
3638,3641,3641,3638,3638,3648,3648,3646,3646,3641,3641,3643,3643,3639,3639,3643,3643
3966,3966,3966,3964,3964,3969,3969,3968,3968,3966,3966,3966,3966,3965,3965,3966,3966
3744,3745,3745,3741,3741,3745,3745,3743,3743,3744,3744,3742,3742,3741,3741,3747,3747
2625,2588,2588,2608,2608,2627,2627,2583,2583,2613,2613,2554,2554,2632,2632,2678,2678
2291,2294,2294,2224,2224,2315,2315,2301,2301,2262,2262,2289,2289,2251,2251,2304,2304
1895,2075,2075,1973,1973,1955,1955,1966,1966,2073,2073,2004,2004,2031,2031,1996,1996
1882,1819,1819,1894,1894,1879,1879,1964,1964,1756,1756,1791,1791,1779,1779,1691,1691
1926,1843,1843,1795,1795,1837,1837,1576,1576,1701,1701,1749,1749,1828,1828,1697,1697
1684,1630,1630,1705,1705,1459,1459,1609,1609,1816,1816,1670,1670,1678,1678,1640,1640
1737,1563,1563,1504,1504,1574,1574,1525,1525,1636,1636,1654,1654,1723,1723,1678,1678
