data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3668,3664,3664,3658,3658,3663,3663,3656,3656,3657,3657,3655,3655,3672,3672,3669,3669
3443,3435,3435,3432,3432,3437,3437,3427,3427,3421,3421,3426,3426,3444,3444,3438,3438
2370,2356,2356,2297,2297,2395,2395,2328,2328,2359,2359,2325,2325,2335,2335,2301,2301
2028,1865,1865,2041,2041,1976,1976,2019,2019,2005,2005,2045,2045,1989,1989,1947,1947
1939,2024,2024,1804,1804,1868,1868,1900,1900,1894,1894,1851,1851,1833,1833,1925,1925
1791,1517,1517,1812,1812,1645,1645,1751,1751,1692,1692,1849,1849,1803,1803,1721,1721
1749,1681,1681,1743,1743,1778,1778,1746,1746,1715,1715,1785,1785,1749,1749,1493,1493
1718,1714,1714,1826,1826,1715,1715,1791,1791,1792,1792,1678,1678,1747,1747,1643,1643
1736,1738,1738,1752,1752,1757,1757,1661,1661,1853,1853,1746,1746,1790,1790,1761,1761
1761,1854,1854,1783,1783,1734,1734,1750,1750,1797,1797,1718,1718,1819,1819,1680,1680
1563,1918,1918,1798,1798,1814,1814,1890,1890,1613,1613,1691,1691,1809,1809,1736,1736
1821,1716,1716,1687,1687,1852,1852,1872,1872,1890,1890,1488,1488,1838,1838,1587,1587
1753,1800,1800,1761,1761,1932,1932,1919,1919,1785,1785,1887,1887,1844,1844,1927,1927
1953,2025,2025,2048,2048,1987,1987,2001,2001,2026,2026,1922,1922,2071,2071,1982,1982
2363,2340,2340,2249,2249,2294,2294,2350,2350,2333,2333,2368,2368,2284,2284,2404,2404
3449,3444,3444,3433,3433,3441,3441,3430,3430,3441,3441,3435,3435,3449,3449,3449,3449
3868,3867,3867,3867,3867,3869,3869,3869,3869,3868,3868,3868,3868,3870,3870,3873,3873
3646,3641,3641,3641,3641,3637,3637,3645,3645,3644,3644,3644,3644,3644,3644,3649,3649
2529,2522,2522,2396,2396,2547,2547,2532,2532,2577,2577,2526,2526,2502,2502,2546,2546
2199,2020,2020,2185,2185,2152,2152,2125,2125,2172,2172,2205,2205,2184,2184,2131,2131
2050,2101,2101,2018,2018,2021,2021,2021,2021,2085,2085,1941,1941,1790,1790,2047,2047
1630,1678,1678,1773,1773,1767,1767,1869,1869,1658,1658,1939,1939,1730,1730,1841,1841
1874,1754,1754,1832,1832,1786,1786,1740,1740,1830,1830,1861,1861,1799,1799,1698,1698
1785,1463,1463,1803,1803,1673,1673,1800,1800,1755,1755,1754,1754,1746,1746,1777,1777
1684,1739,1739,1764,1764,1701,1701,1592,1592,1792,1792,1609,1609,1656,1656,1736,1736
1702,1768,1768,1714,1714,1730,1730,1781,1781,1811,1811,1612,1612,1809,1809,1738,1738
1749,1966,1966,1825,1825,1786,1786,1821,1821,1835,1835,1747,1747,1575,1575,1761,1761
1831,1715,1715,1876,1876,1900,1900,1763,1763,1956,1956,1700,1700,1922,1922,1845,1845
1888,1971,1971,1945,1945,1883,1883,2090,2090,1837,1837,2011,2011,1985,1985,1971,1971
2195,2191,2191,2227,2227,2172,2172,2019,2019,2174,2174,2141,2141,2235,2235,2156,2156
2527,2497,2497,2499,2499,2499,2499,2535,2535,2506,2506,2544,2544,2514,2514,2582,2582
3644,3639,3639,3640,3640,3645,3645,3646,3646,3647,3647,3644,3644,3645,3645,3653,3653
3969,3966,3966,3967,3967,3967,3967,3969,3969,3969,3969,3969,3969,3969,3969,3972,3972
3746,3745,3745,3745,3745,3742,3742,3745,3745,3746,3746,3744,3744,3746,3746,3749,3749
2567,2625,2625,2607,2607,2609,2609,2609,2609,2656,2656,2625,2625,2552,2552,2625,2625
2274,2226,2226,2245,2245,2280,2280,2229,2229,2237,2237,2292,2292,2289,2289,2263,2263
2093,2113,2113,2070,2070,1992,1992,2103,2103,2138,2138,2026,2026,1921,1921,2036,2036
1893,1821,1821,1827,1827,1618,1618,1870,1870,1679,1679,1909,1909,1826,1826,1770,1770
1812,1659,1659,1864,1864,1774,1774,1734,1734,1676,1676,1817,1817,1792,1792,1859,1859
1776,1662,1662,1761,1761,1576,1576,1742,1742,1693,1693,1531,1531,1658,1658,1628,1628
1577,1539,1539,1687,1687,1654,1654,1614,1614,1629,1629,1614,1614,1825,1825,1714,1714
1783,1806,1806,1678,1678,1780,1780,1748,1748,1688,1688,1558,1558,1757,1757,1737,1737
1771,1827,1827,1752,1752,1662,1662,1778,1778,1775,1775,1710,1710,1537,1537,1707,1707
1855,1787,1787,1896,1896,1903,1903,1788,1788,1927,1927,1691,1691,1888,1888,1889,1889
2012,2005,2005,1933,1933,2024,2024,2123,2123,2011,2011,2073,2073,2022,2022,2020,2020
2277,2253,2253,2263,2263,2182,2182,2245,2245,2305,2305,2165,2165,2280,2280,2248,2248
2588,2539,2539,2580,2580,2630,2630,2634,2634,2568,2568,2640,2640,2619,2619,2651,2651
3745,3741,3741,3743,3743,3746,3746,3747,3747,3746,3746,3746,3746,3746,3746,3749,3749
3966,3966,3966,3966,3966,3965,3965,3965,3965,3964,3964,3964,3964,3967,3967,3965,3965
