data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3947,3948,3948,3947,3947,3945,3945,3947,3947,3946,3946,3949,3949,3946,3946,3948,3948
3734,3729,3729,3730,3730,3728,3728,3729,3729,3728,3728,3730,3730,3728,3728,3731,3731
2620,2632,2632,2601,2601,2607,2607,2594,2594,2574,2574,2580,2580,2602,2602,2579,2579
2225,2031,2031,2233,2233,2172,2172,2190,2190,2226,2226,2204,2204,2161,2161,2251,2251
2036,2002,2002,1994,1994,2098,2098,2067,2067,2054,2054,2055,2055,2042,2042,2007,2007
1878,1951,1951,1926,1926,1920,1920,1744,1744,1788,1788,1818,1818,2000,2000,1872,1872
1762,1642,1642,1691,1691,1880,1880,1841,1841,1773,1773,1667,1667,1804,1804,1875,1875
1630,1870,1870,1882,1882,1808,1808,1642,1642,1739,1739,1748,1748,1684,1684,1769,1769
1661,1774,1774,1857,1857,1725,1725,1740,1740,1808,1808,1695,1695,1614,1614,1741,1741
1787,1812,1812,1843,1843,1843,1843,1801,1801,1942,1942,1793,1793,1884,1884,1772,1772
1725,1842,1842,1880,1880,1785,1785,1851,1851,1722,1722,1736,1736,1915,1915,1835,1835
1884,1964,1964,1948,1948,1799,1799,1674,1674,1931,1931,1946,1946,1818,1818,1628,1628
1937,1863,1863,2026,2026,2083,2083,1967,1967,2055,2055,2075,2075,1975,1975,2051,2051
2258,2081,2081,2230,2230,2207,2207,2274,2274,2138,2138,2210,2210,2037,2037,2118,2118
2561,2632,2632,2611,2611,2582,2582,2565,2565,2586,2586,2607,2607,2621,2621,2600,2600
3712,3713,3713,3713,3713,3709,3709,3711,3711,3711,3711,3712,3712,3714,3714,3715,3715
4254,4254,4254,4255,4255,4255,4255,4254,4254,4255,4255,4255,4255,4254,4254,4255,4255
4022,4023,4023,4023,4023,4022,4022,4022,4022,4022,4022,4023,4023,4023,4023,4023,4023
2896,2892,2892,2899,2899,2892,2892,2906,2906,2892,2892,2892,2892,2901,2901,2883,2883
2522,2524,2524,2517,2517,2507,2507,2475,2475,2512,2512,2502,2502,2472,2472,2515,2515
2270,2224,2224,2281,2281,2277,2277,2341,2341,2249,2249,2291,2291,2297,2297,2277,2277
2067,2154,2154,2087,2087,2080,2080,1972,1972,2063,2063,2097,2097,2083,2083,2029,2029
1896,1807,1807,1933,1933,1802,1802,1956,1956,1865,1865,1815,1815,1882,1882,1902,1902
1695,1849,1849,1873,1873,1872,1872,1687,1687,1654,1654,1749,1749,1583,1583,1843,1843
1758,1770,1770,1800,1800,1741,1741,1666,1666,1687,1687,1810,1810,1585,1585,1732,1732
1763,1679,1679,1776,1776,1748,1748,1705,1705,1867,1867,1781,1781,1851,1851,1825,1825
1874,1972,1972,1982,1982,1975,1975,1876,1876,1837,1837,1885,1885,1860,1860,1896,1896
2094,2054,2054,2021,2021,1966,1966,1983,1983,2092,2092,2122,2122,1958,1958,1982,1982
2195,2225,2225,2244,2244,2313,2313,2244,2244,2232,2232,2277,2277,2299,2299,2306,2306
2510,2500,2500,2530,2530,2516,2516,2534,2534,2519,2519,2493,2493,2484,2484,2496,2496
2898,2911,2911,2897,2897,2888,2888,2882,2882,2889,2889,2905,2905,2901,2901,2896,2896
4030,4030,4030,4030,4030,4030,4030,4031,4031,4030,4030,4031,4031,4030,4030,4030,4030
4136,4135,4135,4138,4138,4137,4137,4137,4137,4136,4136,4136,4136,4135,4135,4136,4136
3919,3917,3917,3919,3919,3918,3918,3920,3920,3917,3917,3917,3917,3918,3918,3917,3917
2801,2800,2800,2809,2809,2792,2792,2808,2808,2793,2793,2782,2782,2797,2797,2793,2793
2406,2391,2391,2403,2403,2399,2399,2343,2343,2387,2387,2404,2404,2407,2407,2385,2385
2161,2151,2151,2195,2195,2008,2008,2198,2198,2066,2066,2174,2174,2154,2154,2169,2169
1977,2007,2007,1890,1890,2058,2058,1900,1900,1964,1964,1955,1955,1894,1894,2023,2023
1804,1857,1857,1781,1781,1888,1888,1731,1731,1910,1910,1882,1882,1761,1761,1822,1822
1542,1778,1778,1756,1756,1707,1707,1653,1653,1604,1604,1718,1718,1630,1630,1703,1703
1724,1581,1581,1694,1694,1679,1679,1539,1539,1719,1719,1820,1820,1714,1714,1682,1682
1751,1724,1724,1710,1710,1750,1750,1650,1650,1879,1879,1839,1839,1728,1728,1689,1689
1702,1806,1806,1801,1801,1815,1815,1837,1837,1722,1722,1793,1793,1843,1843,1844,1844
2035,1967,1967,1957,1957,1962,1962,1901,1901,2031,2031,1932,1932,1803,1803,1965,1965
2063,2111,2111,2126,2126,2167,2167,2167,2167,2124,2124,2181,2181,2195,2195,2087,2087
2392,2409,2409,2417,2417,2400,2400,2433,2433,2408,2408,2411,2411,2378,2378,2413,2413
2800,2788,2788,2790,2790,2786,2786,2786,2786,2790,2790,2788,2788,2789,2789,2784,2784
3915,3915,3915,3915,3915,3916,3916,3915,3915,3915,3915,3916,3916,3915,3915,3915,3915
3789,3785,3785,3786,3786,3789,3789,3789,3789,3788,3788,3788,3788,3787,3787,3787,3787
3572,3570,3570,3572,3572,3573,3573,3571,3571,3574,3574,3573,3573,3572,3572,3573,3573
2453,2440,2440,2461,2461,2433,2433,2419,2419,2487,2487,2441,2441,2437,2437,2481,2481
2076,2138,2138,2060,2060,2030,2030,1980,1980,1924,1924,2045,2045,2127,2127,2005,2005
1802,1833,1833,1995,1995,1803,1803,1864,1864,2031,2031,1840,1840,1893,1893,2029,2029
1732,1769,1769,1817,1817,1801,1801,1772,1772,1690,1690,1897,1897,1718,1718,1799,1799
1706,1712,1712,1765,1765,1924,1924,1586,1586,1797,1797,1882,1882,1622,1622,1765,1765
1670,1712,1712,1758,1758,1773,1773,1548,1548,1673,1673,1773,1773,1563,1563,1577,1577
1798,1555,1555,1734,1734,1646,1646,1696,1696,1700,1700,1716,1716,1754,1754,1639,1639
1747,1629,1629,1669,1669,1735,1735,1776,1776,1732,1732,1749,1749,1531,1531,1619,1619
1679,1605,1605,1723,1723,1566,1566,1754,1754,1738,1738,1696,1696,1765,1765,1756,1756
1638,1775,1775,1702,1702,1780,1780,1839,1839,1869,1869,1767,1767,1631,1631,1852,1852
1825,1890,1890,1802,1802,1847,1847,1882,1882,1874,1874,1940,1940,1984,1984,1879,1879
2121,2023,2023,2007,2007,2111,2111,2128,2128,2025,2025,2081,2081,2073,2073,2129,2129
2474,2453,2453,2473,2473,2440,2440,2426,2426,2494,2494,2452,2452,2451,2451,2407,2407
3565,3562,3562,3563,3563,3567,3567,3564,3564,3568,3568,3566,3566,3563,3563,3562,3562
3554,3553,3553,3554,3554,3556,3556,3555,3555,3554,3554,3553,3553,3556,3556,3557,3557
3333,3331,3331,3334,3334,3336,3336,3331,3331,3331,3331,3331,3331,3335,3335,3336,3336
2209,2217,2217,2238,2238,2263,2263,2192,2192,2249,2249,2137,2137,2244,2244,2252,2252
1930,1952,1952,1847,1847,1865,1865,1907,1907,1872,1872,1825,1825,1939,1939,1895,1895
1640,1691,1691,1803,1803,1719,1719,1733,1733,1911,1911,1532,1532,1748,1748,1912,1912
1581,1643,1643,1825,1825,1650,1650,1681,1681,1830,1830,1810,1810,1692,1692,1584,1584
1638,1579,1579,1627,1627,1627,1627,1569,1569,1754,1754,1790,1790,1686,1686,1720,1720
1543,1759,1759,1608,1608,1686,1686,1714,1714,1745,1745,1760,1760,1438,1438,1658,1658
1802,1893,1893,1671,1671,1711,1711,1702,1702,1699,1699,1555,1555,1659,1659,1335,1335
1751,1833,1833,1823,1823,1779,1779,1830,1830,1764,1764,1619,1619,1541,1541,1609,1609
1660,1838,1838,1703,1703,1664,1664,1812,1812,1684,1684,1686,1686,1644,1644,1698,1698
1693,1661,1661,1785,1785,1700,1700,1866,1866,1841,1841,1786,1786,1609,1609,1843,1843
1703,1795,1795,1632,1632,1471,1471,1807,1807,1727,1727,1717,1717,1620,1620,1764,1764
1839,1908,1908,1956,1956,1955,1955,2025,2025,1883,1883,1760,1760,1839,1839,1894,1894
2126,2205,2205,2190,2190,2126,2126,2172,2172,2258,2258,2216,2216,2226,2226,2222,2222
3336,3333,3333,3336,3336,3338,3338,3335,3335,3338,3338,3335,3335,3338,3338,3339,3339
3007,3010,3010,3018,3018,3012,3012,3007,3007,3014,3014,3016,3016,3025,3025,3006,3006
2790,2782,2782,2798,2798,2801,2801,2790,2790,2785,2785,2799,2799,2808,2808,2789,2789
1815,1798,1798,1832,1832,1862,1862,1716,1716,1841,1841,1632,1632,1851,1851,1795,1795
1829,1590,1590,1818,1818,1727,1727,1797,1797,1709,1709,1795,1795,1890,1890,1801,1801
1735,1695,1695,1838,1838,1751,1751,1710,1710,1934,1934,1702,1702,1777,1777,1743,1743
1865,1736,1736,1729,1729,1762,1762,1807,1807,1779,1779,1548,1548,1709,1709,1745,1745
1772,1540,1540,1723,1723,1525,1525,1700,1700,1818,1818,1760,1760,1604,1604,1782,1782
1698,1521,1521,1782,1782,1594,1594,1629,1629,1851,1851,1831,1831,1607,1607,1765,1765
1782,1719,1719,1816,1816,1531,1531,1657,1657,1746,1746,1714,1714,1777,1777,1558,1558
1821,1821,1821,1801,1801,1675,1675,1818,1818,1800,1800,1433,1433,1760,1760,1685,1685
1734,1846,1846,1771,1771,1748,1748,1803,1803,1710,1710,1592,1592,1700,1700,1613,1613
1842,1857,1857,1725,1725,1704,1704,1767,1767,1665,1665,1833,1833,1694,1694,1787,1787
1779,1787,1787,1799,1799,1724,1724,1813,1813,1626,1626,1825,1825,1630,1630,1724,1724
1773,1741,1741,1907,1907,1634,1634,1706,1706,1647,1647,1749,1749,1906,1906,1782,1782
1780,1777,1777,1898,1898,1788,1788,1632,1632,1749,1749,1787,1787,1874,1874,1751,1751
2770,2792,2792,2787,2787,2791,2791,2782,2782,2801,2801,2794,2794,2807,2807,2773,2773
2452,2476,2476,2489,2489,2487,2487,2466,2466,2433,2433,2487,2487,2482,2482,2436,2436
2240,2261,2261,2261,2261,2276,2276,2253,2253,2181,2181,2270,2270,2256,2256,2145,2145
1741,1758,1758,1757,1757,1818,1818,1664,1664,1908,1908,1701,1701,1817,1817,1730,1730
1822,1844,1844,1749,1749,1923,1923,1642,1642,1768,1768,1676,1676,1802,1802,1788,1788
1757,1632,1632,1737,1737,1866,1866,1799,1799,1892,1892,1761,1761,1807,1807,1852,1852
1698,1671,1671,1780,1780,1830,1830,1806,1806,1710,1710,1740,1740,1604,1604,1864,1864
1778,1835,1835,1786,1786,1785,1785,1711,1711,1822,1822,1816,1816,1755,1755,1796,1796
1782,1720,1720,1777,1777,1808,1808,1634,1634,1822,1822,1817,1817,1753,1753,1652,1652
1749,1771,1771,1690,1690,1792,1792,1666,1666,1749,1749,1856,1856,1865,1865,1821,1821
1772,1824,1824,1636,1636,1670,1670,1734,1734,1769,1769,1765,1765,1741,1741,1770,1770
1700,1777,1777,1745,1745,1682,1682,1862,1862,1795,1795,1647,1647,1822,1822,1716,1716
1729,1747,1747,1738,1738,1665,1665,1677,1677,1812,1812,1774,1774,1764,1764,1722,1722
1729,1819,1819,1730,1730,1715,1715,1714,1714,1757,1757,1738,1738,1579,1579,1747,1747
1887,1785,1785,1794,1794,1702,1702,1482,1482,1631,1631,1839,1839,1736,1736,1725,1725
1802,1861,1861,1890,1890,1683,1683,1610,1610,1692,1692,1749,1749,1883,1883,1776,1776
2228,2250,2250,2272,2272,2298,2298,2257,2257,2281,2281,2234,2234,2297,2297,2265,2265
2326,2340,2340,2265,2265,2333,2333,2271,2271,2262,2262,2282,2282,2280,2280,2299,2299
2105,2101,2101,2025,2025,2135,2135,2014,2014,2056,2056,2169,2169,2062,2062,1985,1985
1740,1925,1925,1835,1835,1710,1710,1788,1788,1928,1928,1787,1787,1870,1870,1670,1670
1830,1725,1725,1871,1871,1703,1703,1829,1829,1945,1945,1911,1911,1798,1798,1842,1842
1786,1674,1674,1701,1701,1807,1807,1877,1877,1760,1760,1913,1913,1823,1823,1907,1907
1630,1723,1723,1887,1887,1853,1853,1687,1687,1796,1796,1793,1793,1796,1796,1934,1934
1814,1803,1803,1891,1891,1810,1810,1832,1832,1804,1804,1854,1854,1760,1760,1871,1871
1816,1797,1797,1929,1929,1806,1806,1908,1908,1725,1725,1739,1739,1812,1812,1743,1743
1815,1852,1852,1844,1844,1822,1822,1530,1530,1666,1666,1858,1858,1850,1850,1858,1858
1751,1756,1756,1711,1711,1797,1797,1762,1762,1697,1697,1837,1837,1752,1752,1797,1797
1852,1892,1892,1737,1737,1654,1654,1854,1854,1823,1823,1803,1803,1738,1738,1614,1614
1748,1870,1870,1747,1747,1586,1586,1790,1790,1856,1856,1799,1799,1767,1767,1722,1722
1661,1676,1676,1727,1727,1673,1673,1705,1705,1889,1889,1700,1700,1768,1768,1498,1498
1903,1837,1837,1904,1904,1732,1732,1743,1743,1787,1787,1868,1868,1744,1744,1744,1744
1857,1902,1902,1933,1933,1871,1871,1823,1823,1713,1713,1806,1806,1821,1821,1847,1847
2110,2141,2141,2060,2060,2133,2133,2088,2088,1973,1973,2140,2140,2141,2141,2145,2145
2062,2115,2115,1993,1993,1980,1980,2122,2122,2115,2115,2039,2039,2031,2031,2076,2076
1964,1930,1930,1857,1857,1854,1854,1903,1903,2003,2003,1982,1982,1987,1987,1984,1984
1901,2031,2031,1844,1844,1710,1710,1645,1645,1960,1960,1751,1751,1895,1895,1710,1710
1760,1896,1896,1939,1939,1719,1719,1898,1898,1888,1888,1730,1730,1874,1874,1869,1869
1850,1759,1759,1782,1782,1802,1802,1933,1933,1872,1872,1816,1816,1896,1896,1957,1957
1803,1828,1828,1757,1757,1828,1828,1875,1875,1878,1878,1718,1718,1847,1847,1894,1894
1826,1783,1783,1953,1953,1816,1816,1967,1967,1717,1717,1834,1834,1669,1669,1692,1692
1835,1719,1719,1971,1971,1782,1782,1892,1892,1792,1792,1808,1808,1800,1800,1748,1748
1806,1766,1766,1865,1865,1726,1726,1803,1803,1604,1604,1876,1876,1880,1880,1816,1816
1981,1822,1822,1885,1885,1677,1677,1751,1751,1755,1755,1929,1929,1811,1811,1984,1984
1944,1825,1825,1780,1780,1755,1755,1736,1736,1823,1823,1835,1835,1829,1829,1915,1915
1942,1809,1809,1714,1714,1689,1689,1866,1866,1746,1746,1801,1801,1691,1691,1820,1820
1888,1699,1699,1667,1667,1763,1763,1809,1809,1840,1840,1748,1748,1798,1798,1716,1716
1728,1808,1808,1940,1940,1578,1578,1685,1685,1796,1796,1829,1829,1836,1836,1831,1831
1809,1724,1724,1822,1822,1753,1753,1819,1819,1726,1726,1812,1812,1817,1817,1841,1841
1949,1955,1955,1960,1960,1857,1857,2028,2028,1830,1830,1922,1922,1637,1637,1932,1932
2088,1954,1954,1965,1965,2025,2025,2116,2116,1990,1990,2142,2142,1983,1983,2083,2083
2067,1935,1935,1880,1880,1926,1926,2008,2008,1936,1936,1986,1986,1772,1772,1998,1998
2010,1991,1991,1749,1749,1711,1711,1818,1818,1949,1949,1724,1724,1885,1885,1696,1696
1784,1947,1947,1834,1834,1837,1837,1794,1794,1959,1959,1722,1722,1863,1863,1841,1841
1854,1868,1868,1711,1711,1904,1904,1872,1872,1952,1952,1751,1751,1795,1795,1919,1919
1870,1877,1877,1796,1796,1883,1883,1783,1783,2017,2017,1695,1695,1862,1862,1880,1880
1772,1924,1924,1935,1935,1890,1890,1688,1688,1979,1979,1864,1864,1820,1820,1750,1750
1741,1701,1701,1874,1874,1901,1901,1832,1832,1896,1896,1880,1880,1791,1791,1745,1745
1870,1808,1808,1941,1941,1906,1906,1747,1747,1825,1825,1942,1942,1840,1840,1764,1764
1857,1743,1743,1863,1863,1885,1885,1893,1893,1769,1769,1927,1927,1854,1854,1923,1923
1889,1657,1657,1798,1798,1799,1799,1938,1938,1813,1813,1785,1785,1817,1817,1901,1901
2003,1844,1844,1787,1787,1763,1763,1915,1915,1884,1884,1755,1755,1862,1862,1835,1835
1963,1905,1905,1812,1812,1804,1804,1854,1854,1877,1877,1815,1815,1802,1802,1670,1670
1758,1832,1832,1786,1786,1701,1701,1837,1837,1888,1888,1752,1752,1887,1887,1914,1914
1861,1840,1840,1712,1712,1862,1862,1975,1975,1814,1814,1691,1691,1980,1980,1761,1761
1924,1918,1918,1948,1948,2007,2007,2042,2042,1946,1946,1887,1887,1927,1927,1862,1862
2082,2235,2235,2173,2173,2169,2169,2122,2122,2163,2163,1993,1993,2110,2110,2095,2095
1917,1979,1979,2022,2022,2051,2051,1926,1926,2021,2021,1883,1883,1986,1986,1903,1903
1952,1928,1928,1945,1945,1887,1887,1736,1736,1877,1877,1725,1725,1941,1941,1803,1803
1933,1945,1945,1824,1824,1904,1904,1854,1854,1963,1963,1786,1786,2018,2018,1850,1850
1910,1713,1713,1805,1805,1936,1936,1967,1967,1832,1832,1716,1716,1749,1749,1861,1861
1856,1816,1816,1806,1806,1841,1841,1851,1851,1728,1728,1770,1770,1953,1953,1839,1839
1868,1761,1761,1850,1850,1773,1773,1818,1818,1905,1905,1884,1884,1841,1841,1812,1812
1957,1787,1787,1916,1916,1821,1821,1863,1863,1927,1927,1879,1879,1731,1731,1810,1810
1979,1907,1907,1884,1884,1850,1850,1797,1797,1817,1817,1769,1769,1910,1910,1789,1789
1810,1863,1863,1708,1708,1935,1935,1799,1799,1886,1886,1856,1856,1953,1953,1742,1742
1876,1755,1755,1638,1638,1845,1845,1813,1813,1796,1796,1849,1849,1928,1928,1749,1749
1999,1756,1756,1922,1922,1875,1875,1764,1764,1868,1868,1899,1899,1934,1934,1832,1832
1860,1736,1736,1782,1782,1752,1752,1837,1837,1853,1853,1855,1855,1815,1815,1887,1887
1907,1888,1888,1645,1645,1735,1735,1763,1763,1669,1669,1782,1782,1733,1733,1840,1840
1819,1896,1896,1727,1727,1766,1766,1777,1777,1941,1941,1738,1738,1882,1882,1796,1796
1882,2137,2137,2010,2010,1967,1967,1993,1993,2083,2083,1909,1909,1874,1874,1918,1918
2264,2134,2134,2228,2228,2191,2191,2225,2225,2178,2178,2235,2235,2185,2185,2215,2215
2188,2057,2057,2013,2013,1998,1998,2063,2063,2055,2055,2043,2043,2076,2076,2022,2022
1946,1876,1876,1913,1913,1982,1982,1785,1785,1883,1883,1840,1840,1938,1938,1817,1817
1992,1884,1884,1734,1734,1993,1993,1864,1864,1966,1966,1888,1888,2006,2006,1789,1789
1892,1844,1844,1706,1706,1944,1944,1944,1944,1800,1800,1828,1828,1905,1905,1734,1734
2000,1891,1891,1766,1766,1833,1833,1862,1862,1764,1764,1903,1903,1985,1985,1881,1881
