data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3950,3952,3952,3950,3950,3952,3952,3949,3949,3950,3950,3949,3949,3949,3949,3953,3953
3735,3736,3736,3734,3734,3738,3738,3733,3733,3735,3735,3734,3734,3733,3733,3738,3738
2591,2580,2580,2579,2579,2617,2617,2608,2608,2601,2601,2603,2603,2595,2595,2625,2625
2228,2296,2296,2253,2253,2233,2233,2202,2202,2276,2276,2225,2225,2296,2296,2214,2214
1994,1996,1996,2041,2041,1979,1979,1957,1957,1987,1987,2019,2019,1998,1998,2086,2086
1808,1912,1912,1948,1948,1822,1822,1837,1837,1816,1816,1911,1911,1976,1976,1732,1732
1697,1896,1896,1860,1860,1621,1621,1727,1727,1856,1856,1853,1853,1698,1698,1747,1747
1665,1631,1631,1723,1723,1768,1768,1644,1644,1524,1524,1737,1737,1724,1724,1691,1691
1677,1779,1779,1853,1853,1763,1763,1664,1664,1667,1667,1786,1786,1889,1889,1597,1597
1799,1847,1847,1838,1838,1909,1909,1797,1797,1676,1676,1787,1787,1849,1849,1694,1694
1928,1814,1814,1841,1841,1789,1789,1626,1626,1825,1825,1842,1842,1912,1912,1797,1797
1888,1893,1893,1946,1946,2002,2002,1856,1856,1974,1974,1904,1904,1857,1857,1895,1895
2017,2017,2017,2086,2086,2059,2059,2009,2009,2002,2002,2055,2055,1952,1952,1894,1894
2240,2218,2218,2175,2175,2127,2127,2199,2199,2146,2146,2215,2215,2319,2319,2231,2231
2584,2588,2588,2621,2621,2621,2621,2618,2618,2604,2604,2562,2562,2542,2542,2631,2631
3721,3724,3724,3724,3724,3724,3724,3723,3723,3724,3724,3722,3722,3720,3720,3725,3725
4264,4264,4264,4262,4262,4261,4261,4262,4262,4262,4262,4261,4261,4261,4261,4263,4263
4030,4030,4030,4031,4031,4031,4031,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030
2899,2890,2890,2893,2893,2907,2907,2904,2904,2898,2898,2894,2894,2897,2897,2909,2909
2517,2534,2534,2536,2536,2522,2522,2511,2511,2535,2535,2537,2537,2518,2518,2484,2484
2257,2244,2244,2272,2272,2230,2230,2227,2227,2197,2197,2298,2298,2224,2224,2306,2306
2061,2138,2138,2079,2079,2079,2079,2098,2098,2072,2072,2050,2050,2125,2125,2024,2024
1824,1884,1884,1988,1988,1805,1805,1843,1843,1919,1919,1895,1895,1783,1783,1953,1953
1812,1734,1734,1834,1834,1822,1822,1723,1723,1791,1791,1657,1657,1844,1844,1813,1813
1718,1790,1790,1755,1755,1668,1668,1500,1500,1551,1551,1729,1729,1732,1732,1688,1688
1642,1869,1869,1856,1856,1762,1762,1685,1685,1657,1657,1795,1795,1686,1686,1802,1802
1926,1755,1755,1961,1961,1756,1756,1838,1838,1909,1909,1874,1874,1851,1851,1849,1849
2067,2095,2095,2119,2119,2158,2158,2027,2027,2112,2112,2026,2026,2051,2051,2042,2042
2254,2285,2285,2243,2243,2257,2257,2278,2278,2216,2216,2344,2344,2259,2259,2262,2262
2542,2537,2537,2517,2517,2517,2517,2518,2518,2494,2494,2467,2467,2533,2533,2512,2512
2897,2899,2899,2914,2914,2904,2904,2907,2907,2906,2906,2900,2900,2892,2892,2909,2909
4035,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4035,4035,4035,4035,4036,4036
4141,4141,4141,4142,4142,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141
3924,3923,3923,3924,3924,3924,3924,3923,3923,3923,3923,3924,3924,3924,3924,3923,3923
2814,2788,2788,2795,2795,2802,2802,2796,2796,2784,2784,2802,2802,2799,2799,2802,2802
2358,2417,2417,2439,2439,2400,2400,2396,2396,2437,2437,2426,2426,2384,2384,2369,2369
2141,2155,2155,2130,2130,2153,2153,2161,2161,2098,2098,2142,2142,2169,2169,2162,2162
2033,1950,1950,1922,1922,1968,1968,2018,2018,1992,1992,1958,1958,1948,1948,1996,1996
1810,1828,1828,1802,1802,1790,1790,1698,1698,1801,1801,1633,1633,1794,1794,1725,1725
1809,1712,1712,1813,1813,1609,1609,1734,1734,1771,1771,1731,1731,1666,1666,1759,1759
1655,1691,1691,1702,1702,1564,1564,1696,1696,1695,1695,1702,1702,1725,1725,1667,1667
1807,1779,1779,1690,1690,1566,1566,1613,1613,1642,1642,1787,1787,1820,1820,1753,1753
1678,1726,1726,1854,1854,1859,1859,1647,1647,1795,1795,1822,1822,1786,1786,1898,1898
1956,1926,1926,1999,1999,1994,1994,1877,1877,2006,2006,1875,1875,1941,1941,1954,1954
2167,2144,2144,2130,2130,2121,2121,2168,2168,2134,2134,2234,2234,2174,2174,2191,2191
2417,2431,2431,2385,2385,2395,2395,2417,2417,2412,2412,2351,2351,2407,2407,2350,2350
2796,2794,2794,2807,2807,2799,2799,2797,2797,2803,2803,2797,2797,2801,2801,2814,2814
3923,3923,3923,3922,3922,3921,3921,3923,3923,3923,3923,3921,3921,3922,3922,3923,3923
3794,3795,3795,3793,3793,3794,3794,3792,3792,3793,3793,3793,3793,3794,3794,3795,3795
