data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4028,4028,4029,4029,4030,4030,4028,4028,4028,4028,4030,4030,4030,4030,4026,4026,4028,4028
3800,3800,3799,3799,3802,3802,3799,3799,3801,3801,3799,3799,3799,3799,3797,3797,3799,3799
2685,2685,2668,2668,2696,2696,2675,2675,2684,2684,2683,2683,2691,2691,2667,2667,2683,2683
2300,2300,2270,2270,2317,2317,2295,2295,2254,2254,2300,2300,2342,2342,2324,2324,2330,2330
2085,2085,2134,2134,2023,2023,2059,2059,2098,2098,2131,2131,2061,2061,2107,2107,2150,2150
1822,1822,1956,1956,1978,1978,1869,1869,1857,1857,1889,1889,1949,1949,2010,2010,1809,1809
1877,1877,1774,1774,1775,1775,1797,1797,1706,1706,1834,1834,1950,1950,1671,1671,1893,1893
1760,1760,1741,1741,1783,1783,1762,1762,1820,1820,1820,1820,1727,1727,1879,1879,1712,1712
1839,1839,1769,1769,1804,1804,1709,1709,1745,1745,1738,1738,1680,1680,1739,1739,1879,1879
1701,1701,1772,1772,1788,1788,1721,1721,1731,1731,1818,1818,1764,1764,1818,1818,1855,1855
1853,1853,1838,1838,1905,1905,1697,1697,1902,1902,1801,1801,1870,1870,1777,1777,1824,1824
1819,1819,1934,1934,1919,1919,1919,1919,1800,1800,1761,1761,1842,1842,1937,1937,1865,1865
2162,2162,2081,2081,2082,2082,2040,2040,2184,2184,2238,2238,2055,2055,2025,2025,2138,2138
2294,2294,2230,2230,2255,2255,2262,2262,2287,2287,2251,2251,2259,2259,2266,2266,2267,2267
2676,2676,2651,2651,2703,2703,2711,2711,2682,2682,2697,2697,2695,2695,2679,2679,2694,2694
3810,3810,3809,3809,3814,3814,3810,3810,3812,3812,3812,3812,3813,3813,3809,3809,3811,3811
4256,4256,4256,4256,4256,4256,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255
4035,4035,4036,4036,4036,4036,4037,4037,4034,4034,4034,4034,4037,4037,4033,4033,4036,4036
2913,2913,2886,2886,2912,2912,2915,2915,2894,2894,2900,2900,2913,2913,2916,2916,2913,2913
2513,2513,2538,2538,2508,2508,2519,2519,2539,2539,2535,2535,2543,2543,2531,2531,2500,2500
2315,2315,2304,2304,2278,2278,2302,2302,2315,2315,2294,2294,2306,2306,2321,2321,2360,2360
2058,2058,2081,2081,2106,2106,2110,2110,1955,1955,2129,2129,2083,2083,2089,2089,2038,2038
1977,1977,1933,1933,1837,1837,1911,1911,1922,1922,1814,1814,1919,1919,1861,1861,1921,1921
1731,1731,1852,1852,1822,1822,1853,1853,1765,1765,1817,1817,1613,1613,1821,1821,1681,1681
1791,1791,1781,1781,1718,1718,1758,1758,1639,1639,1676,1676,1664,1664,1704,1704,1763,1763
1797,1797,1717,1717,1696,1696,1744,1744,1684,1684,1855,1855,1726,1726,1675,1675,1734,1734
1866,1866,1897,1897,1981,1981,1848,1848,1923,1923,1876,1876,1928,1928,1893,1893,1916,1916
2050,2050,2089,2089,2073,2073,2092,2092,2063,2063,2013,2013,2063,2063,2135,2135,1955,1955
2282,2282,2318,2318,2288,2288,2255,2255,2316,2316,2336,2336,2315,2315,2310,2310,2327,2327
2544,2544,2501,2501,2478,2478,2494,2494,2485,2485,2512,2512,2510,2510,2479,2479,2455,2455
2896,2896,2904,2904,2920,2920,2926,2926,2917,2917,2899,2899,2905,2905,2908,2908,2911,2911
4039,4039,4040,4040,4041,4041,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4039,4039
4224,4224,4225,4225,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224
4003,4003,4002,4002,4001,4001,3999,3999,4000,4000,4001,4001,4000,4000,4000,4000,4000,4000
2870,2870,2869,2869,2862,2862,2842,2842,2873,2873,2863,2863,2857,2857,2883,2883,2856,2856
2504,2504,2483,2483,2486,2486,2464,2464,2482,2482,2496,2496,2477,2477,2408,2408,2495,2495
2185,2185,2246,2246,2255,2255,2292,2292,2250,2250,2196,2196,2275,2275,2309,2309,2202,2202
2059,2059,2017,2017,1977,1977,1968,1968,2008,2008,2081,2081,2089,2089,1914,1914,1975,1975
1836,1836,1860,1860,1766,1766,1774,1774,1806,1806,1743,1743,1783,1783,1880,1880,1913,1913
1770,1770,1871,1871,1713,1713,1751,1751,1797,1797,1729,1729,1695,1695,1814,1814,1730,1730
1794,1794,1682,1682,1499,1499,1760,1760,1634,1634,1580,1580,1548,1548,1773,1773,1649,1649
1706,1706,1643,1643,1708,1708,1775,1775,1721,1721,1615,1615,1610,1610,1684,1684,1813,1813
1804,1804,1929,1929,1912,1912,1936,1936,1882,1882,1881,1881,1928,1928,1828,1828,1770,1770
1999,1999,1969,1969,2057,2057,1954,1954,2026,2026,1975,1975,1994,1994,2080,2080,1959,1959
2202,2202,2217,2217,2184,2184,2222,2222,2173,2173,2267,2267,2218,2218,2234,2234,2222,2222
2484,2484,2481,2481,2502,2502,2500,2500,2493,2493,2435,2435,2490,2490,2493,2493,2512,2512
2867,2867,2863,2863,2857,2857,2857,2857,2866,2866,2881,2881,2868,2868,2861,2861,2852,2852
3996,3996,3997,3997,3995,3995,3995,3995,3992,3992,3996,3996,3994,3994,3995,3995,3993,3993
3985,3985,3984,3984,3984,3984,3982,3982,3982,3982,3981,3981,3981,3981,3981,3981,3980,3980
3760,3760,3759,3759,3758,3758,3757,3757,3758,3758,3756,3756,3756,3756,3756,3756,3754,3754
2628,2628,2624,2624,2630,2630,2636,2636,2634,2634,2602,2602,2631,2631,2637,2637,2621,2621
2318,2318,2265,2265,2253,2253,2233,2233,2217,2217,2282,2282,2290,2290,2249,2249,2290,2290
1951,1951,2044,2044,1988,1988,2055,2055,2001,2001,2048,2048,2001,2001,1998,1998,1995,1995
1843,1843,1755,1755,1921,1921,1830,1830,1888,1888,1730,1730,1998,1998,1857,1857,1800,1800
1687,1687,1781,1781,1684,1684,1666,1666,1826,1826,1801,1801,1682,1682,1779,1779,1803,1803
1817,1817,1762,1762,1662,1662,1561,1561,1814,1814,1741,1741,1425,1425,1826,1826,1649,1649
1704,1704,1798,1798,1465,1465,1685,1685,1687,1687,1692,1692,1551,1551,1693,1693,1536,1536
1613,1613,1699,1699,1542,1542,1784,1784,1625,1625,1683,1683,1593,1593,1662,1662,1700,1700
1679,1679,1812,1812,1752,1752,1724,1724,1789,1789,1782,1782,1833,1833,1726,1726,1786,1786
1843,1843,1909,1909,1919,1919,1901,1901,1844,1844,1896,1896,1658,1658,1723,1723,1950,1950
2033,2033,2072,2072,1921,1921,2061,2061,1842,1842,1997,1997,2029,2029,2048,2048,2004,2004
2165,2165,2274,2274,2304,2304,2257,2257,2224,2224,2286,2286,2197,2197,2193,2193,2247,2247
2644,2644,2606,2606,2620,2620,2613,2613,2647,2647,2599,2599,2649,2649,2653,2653,2623,2623
3758,3758,3756,3756,3756,3756,3756,3756,3757,3757,3754,3754,3756,3756,3757,3757,3756,3756
3429,3429,3431,3431,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3422,3422
3208,3208,3209,3209,3204,3204,3205,3205,3210,3210,3208,3208,3208,3208,3206,3206,3202,3202
2055,2055,2017,2017,1999,1999,2127,2127,2163,2163,2096,2096,2093,2093,2089,2089,1971,1971
1877,1877,1792,1792,1913,1913,1911,1911,1712,1712,1956,1956,1884,1884,1894,1894,1942,1942
1755,1755,1888,1888,1672,1672,1771,1771,1662,1662,1877,1877,1601,1601,1730,1730,1557,1557
1515,1515,1815,1815,1750,1750,1729,1729,1657,1657,1738,1738,1780,1780,1743,1743,1659,1659
1652,1652,1802,1802,1509,1509,1790,1790,1790,1790,1769,1769,1555,1555,1782,1782,1805,1805
1741,1741,1594,1594,1812,1812,1726,1726,1795,1795,1852,1852,1618,1618,1641,1641,1585,1585
1587,1587,1658,1658,1754,1754,1644,1644,1731,1731,1741,1741,1552,1552,1459,1459,1656,1656
1694,1694,1804,1804,1632,1632,1732,1732,1662,1662,1716,1716,1630,1630,1645,1645,1733,1733
1763,1763,1730,1730,1761,1761,1782,1782,1558,1558,1676,1676,1652,1652,1786,1786,1716,1716
1834,1834,1582,1582,1692,1692,1587,1587,1709,1709,1722,1722,1558,1558,1760,1760,1637,1637
1761,1761,1652,1652,1741,1741,1740,1740,1678,1678,1702,1702,1597,1597,1824,1824,1775,1775
1667,1667,1799,1799,1837,1837,1886,1886,1733,1733,1786,1786,1834,1834,1817,1817,1758,1758
2119,2119,2106,2106,2040,2040,2086,2086,2084,2084,1996,1996,2075,2075,2148,2148,2085,2085
3206,3206,3201,3201,3202,3202,3201,3201,3202,3202,3201,3201,3202,3202,3202,3202,3199,3199
2967,2967,2970,2970,2979,2979,2976,2976,2966,2966,2974,2974,2976,2976,2982,2982,2968,2968
2717,2717,2729,2729,2749,2749,2752,2752,2735,2735,2755,2755,2743,2743,2739,2739,2730,2730
1731,1731,1746,1746,1946,1946,1758,1758,1801,1801,1923,1923,1842,1842,1672,1672,1741,1741
1773,1773,1777,1777,1813,1813,1726,1726,1771,1771,1888,1888,1753,1753,1715,1715,1886,1886
1670,1670,1814,1814,1677,1677,1638,1638,1686,1686,1792,1792,1647,1647,1780,1780,1783,1783
1741,1741,1910,1910,1622,1622,1678,1678,1768,1768,1766,1766,1650,1650,1718,1718,1706,1706
1697,1697,1790,1790,1530,1530,1643,1643,1662,1662,1747,1747,1639,1639,1762,1762,1811,1811
1692,1692,1722,1722,1843,1843,1675,1675,1637,1637,1842,1842,1767,1767,1574,1574,1814,1814
1700,1700,1632,1632,1784,1784,1727,1727,1756,1756,1925,1925,1770,1770,1719,1719,1712,1712
1619,1619,1646,1646,1675,1675,1688,1688,1688,1688,1883,1883,1714,1714,1760,1760,1699,1699
1678,1678,1754,1754,1791,1791,1700,1700,1738,1738,1556,1556,1614,1614,1849,1849,1675,1675
1766,1766,1747,1747,1831,1831,1745,1745,1806,1806,1676,1676,1683,1683,1816,1816,1869,1869
1681,1681,1647,1647,1675,1675,1619,1619,1705,1705,1653,1653,1703,1703,1725,1725,1882,1882
1768,1768,1602,1602,1742,1742,1811,1811,1803,1803,1576,1576,1712,1712,1785,1785,1666,1666
1705,1705,1874,1874,1983,1983,1874,1874,1778,1778,1742,1742,1910,1910,1844,1844,1862,1862
2747,2747,2751,2751,2769,2769,2737,2737,2741,2741,2746,2746,2765,2765,2775,2775,2738,2738
2675,2675,2670,2670,2710,2710,2693,2693,2665,2665,2703,2703,2710,2710,2694,2694,2693,2693
2369,2369,2385,2385,2473,2473,2455,2455,2426,2426,2448,2448,2499,2499,2493,2493,2480,2480
1815,1815,1681,1681,1897,1897,1729,1729,1843,1843,1827,1827,1904,1904,1704,1704,1806,1806
1740,1740,1866,1866,1877,1877,1875,1875,1917,1917,1865,1865,1835,1835,1734,1734,1879,1879
1753,1753,1884,1884,1720,1720,1700,1700,1675,1675,1722,1722,1842,1842,1764,1764,1794,1794
1786,1786,1831,1831,1736,1736,1606,1606,1864,1864,1743,1743,1717,1717,1719,1719,1850,1850
1710,1710,1675,1675,1730,1730,1635,1635,1765,1765,1609,1609,1734,1734,1740,1740,1792,1792
1688,1688,1701,1701,1876,1876,1745,1745,1737,1737,1756,1756,1821,1821,1618,1618,1848,1848
1736,1736,1604,1604,1785,1785,1641,1641,1817,1817,1816,1816,1792,1792,1603,1603,1715,1715
1592,1592,1844,1844,1797,1797,1678,1678,1765,1765,1838,1838,1763,1763,1563,1563,1735,1735
1795,1795,1729,1729,1691,1691,1729,1729,1758,1758,1802,1802,1720,1720,1792,1792,1741,1741
1783,1783,1602,1602,1853,1853,1842,1842,1726,1726,1751,1751,1781,1781,1831,1831,1862,1862
1702,1702,1672,1672,1823,1823,1716,1716,1706,1706,1555,1555,1592,1592,1808,1808,1812,1812
1754,1754,1702,1702,1892,1892,1799,1799,1819,1819,1635,1635,1760,1760,1709,1709,1615,1615
1684,1684,1740,1740,1928,1928,1797,1797,1776,1776,1708,1708,1909,1909,1789,1789,1715,1715
2476,2476,2476,2476,2522,2522,2429,2429,2444,2444,2501,2501,2529,2529,2354,2354,2457,2457
2757,2757,2790,2790,2759,2759,2790,2790,2766,2766,2770,2770,2780,2780,2768,2768,2785,2785
2576,2576,2578,2578,2540,2540,2580,2580,2558,2558,2569,2569,2551,2551,2544,2544,2587,2587
2072,2072,1930,1930,2058,2058,2136,2136,2109,2109,2083,2083,2134,2134,1995,1995,2090,2090
1931,1931,1987,1987,1999,1999,2153,2153,2005,2005,1950,1950,2035,2035,2038,2038,2068,2068
1932,1932,1949,1949,2021,2021,2007,2007,1864,1864,1913,1913,1939,1939,1883,1883,1970,1970
1890,1890,1716,1716,1793,1793,1797,1797,1883,1883,2008,2008,1842,1842,1945,1945,1888,1888
1752,1752,1723,1723,1863,1863,1696,1696,1793,1793,1828,1828,1824,1824,1883,1883,1837,1837
1811,1811,1816,1816,1727,1727,1712,1712,1700,1700,1882,1882,1714,1714,1835,1835,1867,1867
1798,1798,1918,1918,1734,1734,1680,1680,1836,1836,1855,1855,1862,1862,1777,1777,1885,1885
1867,1867,1936,1936,1722,1722,1696,1696,1879,1879,1803,1803,1726,1726,1862,1862,1850,1850
1883,1883,1802,1802,1702,1702,1925,1925,1711,1711,1781,1781,1828,1828,1879,1879,1939,1939
1855,1855,1743,1743,1815,1815,1934,1934,1838,1838,1718,1718,1842,1842,1884,1884,1832,1832
1894,1894,1799,1799,1949,1949,1776,1776,1861,1861,1824,1824,1945,1945,2027,2027,1937,1937
1889,1889,1856,1856,1945,1945,1845,1845,1882,1882,1835,1835,1942,1942,1909,1909,2000,2000
1905,1905,2013,2013,2053,2053,1934,1934,1841,1841,1920,1920,1967,1967,2008,2008,2024,2024
2542,2542,2598,2598,2594,2594,2587,2587,2559,2559,2577,2577,2598,2598,2590,2590,2573,2573
3045,3045,3059,3059,3050,3050,3062,3062,3052,3052,3054,3054,3049,3049,3050,3050,3052,3052
2836,2836,2841,2841,2835,2835,2862,2862,2853,2853,2850,2850,2842,2842,2833,2833,2844,2844
