data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4009,4009,4005,4005,4007,4007,4004,4004,4003,4003,4002,4002,4001,4001,4005,4005,4003,4003
3782,3782,3780,3780,3781,3781,3782,3782,3778,3778,3776,3776,3778,3778,3780,3780,3781,3781
2629,2629,2677,2677,2636,2636,2711,2711,2694,2694,2630,2630,2684,2684,2655,2655,2705,2705
2381,2381,2272,2272,2311,2311,2285,2285,2346,2346,2342,2342,2371,2371,2344,2344,2362,2362
2064,2064,2206,2206,2137,2137,2002,2002,2098,2098,2088,2088,2029,2029,2073,2073,1878,1878
1956,1956,1876,1876,2004,2004,1922,1922,1750,1750,1970,1970,2010,2010,1870,1870,1995,1995
1840,1840,1747,1747,1768,1768,1661,1661,1799,1799,1769,1769,1635,1635,1860,1860,1911,1911
1753,1753,1662,1662,1832,1832,1790,1790,1801,1801,1857,1857,1799,1799,1716,1716,1809,1809
1609,1609,1617,1617,1835,1835,1794,1794,1779,1779,1819,1819,1853,1853,1845,1845,1858,1858
1668,1668,1737,1737,1908,1908,1789,1789,1711,1711,1697,1697,1770,1770,1766,1766,1985,1985
1915,1915,1712,1712,1707,1707,1941,1941,1871,1871,1794,1794,1914,1914,1842,1842,1821,1821
1904,1904,1916,1916,1908,1908,1917,1917,1967,1967,1939,1939,1961,1961,1868,1868,1988,1988
2087,2087,2115,2115,1998,1998,2199,2199,2065,2065,2131,2131,2167,2167,2112,2112,2089,2089
2301,2301,2334,2334,2249,2249,2285,2285,2302,2302,2330,2330,2314,2314,2247,2247,2230,2230
2698,2698,2673,2673,2683,2683,2682,2682,2667,2667,2622,2622,2688,2688,2663,2663,2691,2691
3793,3793,3788,3788,3792,3792,3788,3788,3786,3786,3787,3787,3788,3788,3789,3789,3785,3785
4261,4261,4260,4260,4260,4260,4260,4260,4261,4261,4260,4260,4259,4259,4261,4261,4261,4261
4038,4038,4038,4038,4039,4039,4039,4039,4038,4038,4038,4038,4038,4038,4039,4039,4039,4039
2924,2924,2911,2911,2929,2929,2925,2925,2907,2907,2900,2900,2938,2938,2911,2911,2937,2937
2534,2534,2462,2462,2546,2546,2517,2517,2548,2548,2541,2541,2545,2545,2529,2529,2552,2552
2240,2240,2353,2353,2318,2318,2281,2281,2284,2284,2296,2296,2332,2332,2280,2280,2258,2258
2103,2103,2107,2107,2154,2154,2031,2031,2060,2060,2159,2159,2154,2154,2131,2131,2127,2127
1868,1868,1941,1941,1831,1831,1886,1886,1877,1877,1860,1860,1882,1882,1960,1960,1931,1931
1736,1736,1733,1733,1761,1761,1667,1667,1903,1903,1787,1787,1818,1818,1759,1759,1700,1700
1710,1710,1689,1689,1719,1719,1693,1693,1715,1715,1849,1849,1759,1759,1745,1745,1752,1752
1624,1624,1807,1807,1807,1807,1756,1756,1817,1817,1892,1892,1823,1823,1672,1672,1879,1879
1922,1922,1802,1802,1797,1797,1910,1910,1974,1974,2010,2010,2014,2014,1998,1998,1886,1886
2159,2159,2149,2149,2055,2055,2073,2073,2136,2136,2128,2128,2083,2083,2090,2090,2100,2100
2264,2264,2307,2307,2294,2294,2328,2328,2275,2275,2306,2306,2302,2302,2298,2298,2304,2304
2551,2551,2572,2572,2518,2518,2535,2535,2530,2530,2538,2538,2460,2460,2567,2567,2535,2535
2910,2910,2901,2901,2911,2911,2916,2916,2924,2924,2895,2895,2923,2923,2907,2907,2920,2920
4041,4041,4041,4041,4041,4041,4042,4042,4042,4042,4041,4041,4042,4042,4044,4044,4043,4043
4237,4237,4238,4238,4238,4238,4239,4239,4239,4239,4241,4241,4240,4240,4241,4241,4241,4241
4010,4010,4010,4010,4011,4011,4011,4011,4011,4011,4013,4013,4013,4013,4015,4015,4014,4014
2878,2878,2869,2869,2877,2877,2880,2880,2871,2871,2888,2888,2878,2878,2873,2873,2878,2878
2489,2489,2507,2507,2462,2462,2486,2486,2482,2482,2481,2481,2494,2494,2526,2526,2530,2530
2176,2176,2253,2253,2277,2277,2240,2240,2277,2277,2245,2245,2237,2237,2230,2230,2253,2253
2120,2120,1934,1934,2021,2021,2021,2021,2048,2048,2132,2132,2027,2027,2049,2049,2086,2086
1764,1764,1973,1973,1717,1717,1737,1737,1862,1862,1682,1682,1890,1890,1939,1939,1819,1819
1671,1671,1624,1624,1828,1828,1624,1624,1873,1873,1820,1820,1848,1848,1718,1718,1709,1709
1505,1505,1624,1624,1679,1679,1635,1635,1663,1663,1712,1712,1507,1507,1665,1665,1641,1641
1662,1662,1727,1727,1562,1562,1739,1739,1567,1567,1788,1788,1562,1562,1590,1590,1715,1715
1737,1737,1749,1749,1778,1778,1857,1857,1926,1926,1945,1945,1985,1985,1992,1992,1708,1708
2072,2072,2059,2059,2087,2087,1972,1972,2031,2031,2121,2121,1954,1954,2031,2031,2065,2065
2240,2240,2259,2259,2221,2221,2225,2225,2285,2285,2090,2090,2247,2247,2268,2268,2273,2273
2482,2482,2499,2499,2511,2511,2512,2512,2512,2512,2509,2509,2493,2493,2496,2496,2473,2473
2881,2881,2875,2875,2864,2864,2872,2872,2864,2864,2880,2880,2869,2869,2883,2883,2882,2882
4005,4005,4006,4006,4006,4006,4006,4006,4005,4005,4007,4007,4008,4008,4009,4009,4009,4009
3997,3997,3996,3996,3998,3998,3997,3997,3999,3999,4000,4000,4000,4000,4000,4000,4000,4000
3770,3770,3770,3770,3770,3770,3771,3771,3772,3772,3774,3774,3774,3774,3776,3776,3776,3776
2652,2652,2636,2636,2635,2635,2641,2641,2648,2648,2637,2637,2641,2641,2657,2657,2641,2641
2221,2221,2264,2264,2259,2259,2294,2294,2266,2266,2295,2295,2297,2297,2236,2236,2236,2236
1940,1940,2006,2006,2003,2003,1992,1992,2013,2013,1978,1978,2027,2027,2020,2020,2099,2099
1943,1943,1850,1850,1775,1775,1770,1770,1897,1897,1909,1909,1794,1794,1870,1870,1697,1697
1758,1758,1851,1851,1738,1738,1729,1729,1711,1711,1724,1724,1691,1691,1726,1726,1739,1739
1692,1692,1497,1497,1827,1827,1671,1671,1796,1796,1507,1507,1770,1770,1742,1742,1785,1785
1639,1639,1666,1666,1763,1763,1653,1653,1701,1701,1527,1527,1667,1667,1711,1711,1806,1806
1628,1628,1758,1758,1526,1526,1662,1662,1654,1654,1537,1537,1753,1753,1759,1759,1771,1771
1757,1757,1699,1699,1761,1761,1722,1722,1797,1797,1764,1764,1872,1872,1830,1830,1627,1627
1771,1771,1874,1874,1800,1800,1761,1761,1860,1860,1872,1872,1793,1793,1789,1789,1872,1872
2017,2017,2042,2042,2010,2010,2037,2037,1957,1957,2074,2074,2087,2087,2027,2027,2070,2070
2274,2274,2209,2209,2275,2275,2259,2259,2249,2249,2227,2227,2181,2181,2279,2279,2195,2195
2648,2648,2661,2661,2637,2637,2653,2653,2632,2632,2649,2649,2655,2655,2652,2652,2661,2661
3774,3774,3775,3775,3775,3775,3774,3774,3775,3775,3776,3776,3775,3775,3778,3778,3778,3778
3424,3424,3422,3422,3423,3423,3421,3421,3420,3420,3424,3424,3420,3420,3425,3425,3426,3426
3195,3195,3190,3190,3185,3185,3192,3192,3191,3191,3198,3198,3193,3193,3195,3195,3192,3192
2171,2171,2117,2117,2074,2074,2038,2038,2065,2065,2076,2076,2042,2042,2041,2041,2115,2115
1715,1715,1837,1837,1785,1785,1925,1925,1790,1790,1824,1824,1772,1772,1859,1859,1850,1850
1511,1511,1546,1546,1755,1755,1801,1801,1758,1758,1588,1588,1765,1765,1710,1710,1640,1640
1734,1734,1663,1663,1624,1624,1658,1658,1691,1691,1620,1620,1734,1734,1521,1521,1588,1588
1641,1641,1744,1744,1752,1752,1624,1624,1767,1767,1798,1798,1591,1591,1651,1651,1597,1597
1689,1689,1669,1669,1778,1778,1600,1600,1685,1685,1710,1710,1589,1589,1729,1729,1795,1795
1808,1808,1687,1687,1820,1820,1520,1520,1624,1624,1671,1671,1647,1647,1541,1541,1875,1875
1692,1692,1730,1730,1708,1708,1748,1748,1727,1727,1735,1735,1674,1674,1479,1479,1782,1782
1628,1628,1715,1715,1620,1620,1787,1787,1712,1712,1775,1775,1621,1621,1461,1461,1586,1586
1710,1710,1722,1722,1592,1592,1732,1732,1746,1746,1856,1856,1683,1683,1671,1671,1806,1806
1626,1626,1603,1603,1704,1704,1646,1646,1552,1552,1950,1950,1855,1855,1642,1642,1861,1861
1883,1883,1802,1802,1852,1852,1920,1920,1819,1819,1777,1777,1753,1753,1758,1758,1819,1819
2110,2110,2060,2060,2083,2083,2091,2091,2061,2061,2144,2144,2079,2079,2059,2059,2037,2037
3200,3200,3193,3193,3198,3198,3195,3195,3190,3190,3196,3196,3197,3197,3200,3200,3198,3198
2974,2974,2978,2978,2994,2994,2977,2977,2988,2988,2987,2987,2979,2979,2991,2991,2989,2989
2745,2745,2764,2764,2784,2784,2758,2758,2770,2770,2769,2769,2765,2765,2768,2768,2781,2781
1699,1699,1751,1751,1806,1806,1817,1817,1827,1827,1863,1863,1726,1726,1771,1771,1825,1825
1676,1676,1766,1766,1646,1646,1673,1673,1736,1736,1835,1835,1731,1731,1486,1486,1687,1687
1663,1663,1677,1677,1667,1667,1618,1618,1663,1663,1723,1723,1547,1547,1811,1811,1635,1635
1770,1770,1691,1691,1727,1727,1791,1791,1716,1716,1643,1643,1651,1651,1776,1776,1640,1640
1582,1582,1753,1753,1818,1818,1789,1789,1723,1723,1714,1714,1653,1653,1823,1823,1564,1564
1683,1683,1695,1695,1744,1744,1511,1511,1762,1762,1760,1760,1658,1658,1673,1673,1698,1698
1830,1830,1775,1775,1690,1690,1614,1614,1697,1697,1710,1710,1726,1726,1706,1706,1811,1811
1789,1789,1789,1789,1732,1732,1697,1697,1691,1691,1701,1701,1706,1706,1537,1537,1837,1837
1726,1726,1834,1834,1666,1666,1744,1744,1706,1706,1727,1727,1675,1675,1501,1501,1765,1765
1667,1667,1790,1790,1526,1526,1779,1779,1737,1737,1838,1838,1787,1787,1510,1510,1781,1781
1641,1641,1780,1780,1769,1769,1783,1783,1641,1641,1872,1872,1739,1739,1695,1695,1646,1646
1625,1625,1658,1658,1736,1736,1711,1711,1740,1740,1868,1868,1707,1707,1795,1795,1702,1702
1709,1709,1851,1851,1850,1850,1661,1661,1745,1745,1738,1738,1804,1804,1746,1746,1754,1754
2754,2754,2753,2753,2778,2778,2764,2764,2770,2770,2764,2764,2759,2759,2770,2770,2763,2763
2802,2802,2797,2797,2812,2812,2791,2791,2800,2800,2800,2800,2799,2799,2792,2792,2805,2805
2582,2582,2585,2585,2612,2612,2589,2589,2587,2587,2593,2593,2604,2604,2573,2573,2590,2590
