data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2200,2200,2313,2313,2315,2315,2241,2241,2245,2245,2302,2302,2250,2250,2243,2243,2281,2281
2653,2653,2614,2614,2614,2614,2650,2650,2639,2639,2621,2621,2651,2651,2638,2638,2639,2639
3772,3772,3770,3770,3770,3770,3769,3769,3768,3768,3767,3767,3767,3767,3767,3767,3766,3766
3443,3443,3439,3439,3437,3437,3441,3441,3440,3440,3437,3437,3436,3436,3438,3438,3437,3437
3225,3225,3223,3223,3221,3221,3217,3217,3219,3219,3215,3215,3217,3217,3219,3219,3212,3212
2119,2119,2154,2154,2172,2172,2147,2147,2045,2045,2088,2088,2133,2133,1982,1982,1986,1986
1903,1903,1800,1800,1862,1862,1870,1870,1877,1877,1780,1780,1747,1747,1968,1968,1912,1912
1669,1669,1739,1739,1858,1858,1606,1606,1790,1790,1862,1862,1839,1839,1722,1722,1763,1763
1777,1777,1701,1701,1750,1750,1641,1641,1758,1758,1707,1707,1817,1817,1743,1743,1649,1649
1671,1671,1648,1648,1804,1804,1532,1532,1624,1624,1558,1558,1784,1784,1695,1695,1707,1707
1627,1627,1718,1718,1681,1681,1745,1745,1598,1598,1503,1503,1737,1737,1690,1690,1710,1710
1709,1709,1697,1697,1612,1612,1704,1704,1709,1709,1648,1648,1749,1749,1728,1728,1656,1656
1738,1738,1739,1739,1695,1695,1826,1826,1486,1486,1790,1790,1754,1754,1823,1823,1784,1784
1633,1633,1816,1816,1633,1633,1755,1755,1708,1708,1762,1762,1678,1678,1651,1651,1819,1819
1766,1766,1810,1810,1759,1759,1682,1682,1819,1819,1853,1853,1674,1674,1779,1779,1837,1837
1766,1766,1670,1670,1695,1695,1665,1665,1761,1761,1673,1673,1469,1469,1727,1727,1778,1778
1807,1807,1843,1843,1837,1837,1906,1906,1687,1687,1944,1944,1857,1857,1762,1762,1751,1751
2103,2103,2025,2025,1967,1967,2114,2114,2138,2138,2078,2078,2120,2120,2098,2098,2178,2178
3222,3222,3211,3211,3206,3206,3216,3216,3217,3217,3212,3212,3212,3212,3213,3213,3216,3216
2985,2985,2979,2979,2985,2985,2984,2984,2989,2989,2984,2984,2985,2985,2988,2988,2983,2983
2756,2756,2755,2755,2766,2766,2755,2755,2757,2757,2750,2750,2760,2760,2765,2765,2747,2747
1795,1795,1872,1872,1930,1930,1797,1797,1813,1813,1700,1700,1868,1868,1904,1904,1677,1677
1744,1744,1539,1539,1667,1667,1789,1789,1723,1723,1567,1567,1765,1765,1663,1663,1750,1750
1771,1771,1614,1614,1753,1753,1720,1720,1759,1759,1699,1699,1844,1844,1788,1788,1778,1778
1724,1724,1661,1661,1841,1841,1694,1694,1669,1669,1702,1702,1737,1737,1750,1750,1672,1672
1782,1782,1753,1753,1864,1864,1690,1690,1847,1847,1628,1628,1666,1666,1691,1691,1754,1754
1592,1592,1801,1801,1745,1745,1657,1657,1763,1763,1627,1627,1695,1695,1701,1701,1733,1733
1701,1701,1792,1792,1756,1756,1822,1822,1763,1763,1668,1668,1578,1578,1787,1787,1759,1759
1787,1787,1754,1754,1685,1685,1858,1858,1774,1774,1868,1868,1633,1633,1861,1861,1756,1756
1767,1767,1838,1838,1771,1771,1828,1828,1637,1637,1708,1708,1758,1758,1745,1745,1754,1754
1699,1699,1841,1841,1780,1780,1819,1819,1801,1801,1755,1755,1781,1781,1704,1704,1760,1760
1671,1671,1805,1805,1724,1724,1748,1748,1561,1561,1804,1804,1719,1719,1689,1689,1548,1548
1690,1690,1643,1643,1584,1584,1744,1744,1600,1600,1674,1674,1758,1758,1728,1728,1641,1641
1776,1776,1752,1752,1849,1849,1875,1875,1846,1846,1876,1876,1903,1903,1721,1721,1691,1691
2754,2754,2753,2753,2753,2753,2752,2752,2757,2757,2771,2771,2762,2762,2759,2759,2757,2757
2719,2719,2721,2721,2698,2698,2712,2712,2732,2732,2708,2708,2703,2703,2704,2704,2716,2716
2530,2530,2520,2520,2504,2504,2474,2474,2534,2534,2498,2498,2486,2486,2523,2523,2494,2494
1810,1810,1726,1726,1853,1853,1733,1733,1759,1759,1833,1833,1844,1844,1897,1897,1756,1756
1870,1870,1788,1788,1727,1727,1642,1642,1778,1778,1786,1786,1863,1863,1695,1695,1821,1821
1861,1861,1703,1703,1830,1830,1790,1790,1700,1700,1756,1756,1755,1755,1744,1744,1772,1772
1812,1812,1697,1697,1851,1851,1827,1827,1737,1737,1665,1665,1742,1742,1750,1750,1835,1835
1750,1750,1747,1747,1833,1833,1681,1681,1888,1888,1760,1760,1816,1816,1649,1649,1658,1658
1796,1796,1790,1790,1678,1678,1649,1649,1775,1775,1743,1743,1576,1576,1729,1729,1758,1758
1770,1770,1759,1759,1693,1693,1462,1462,1751,1751,1705,1705,1798,1798,1924,1924,1830,1830
1785,1785,1610,1610,1724,1724,1678,1678,1815,1815,1814,1814,1804,1804,1789,1789,1754,1754
1731,1731,1748,1748,1685,1685,1770,1770,1655,1655,1776,1776,1762,1762,1643,1643,1740,1740
1680,1680,1665,1665,1826,1826,1929,1929,1690,1690,1615,1615,1839,1839,1741,1741,1684,1684
1718,1718,1731,1731,1703,1703,1848,1848,1749,1749,1739,1739,1718,1718,1795,1795,1642,1642
1674,1674,1822,1822,1684,1684,1766,1766,1728,1728,1744,1744,1724,1724,1711,1711,1745,1745
1652,1652,1769,1769,1822,1822,1816,1816,1766,1766,1636,1636,1799,1799,1675,1675,1749,1749
2450,2450,2484,2484,2429,2429,2496,2496,2497,2497,2473,2473,2413,2413,2458,2458,2498,2498
2790,2790,2760,2760,2801,2801,2798,2798,2780,2780,2769,2769,2784,2784,2800,2800,2753,2753
2591,2591,2586,2586,2614,2614,2591,2591,2565,2565,2589,2589,2590,2590,2610,2610,2563,2563
2009,2009,2082,2082,2095,2095,1967,1967,2043,2043,2037,2037,1909,1909,2084,2084,1995,1995
1805,1805,1838,1838,2008,2008,1923,1923,1922,1922,1860,1860,1972,1972,1933,1933,1976,1976
1921,1921,1792,1792,1906,1906,1890,1890,1741,1741,1763,1763,1824,1824,1865,1865,1905,1905
1911,1911,1866,1866,1876,1876,1892,1892,1868,1868,1870,1870,1862,1862,1823,1823,1832,1832
1851,1851,1861,1861,1847,1847,1706,1706,1894,1894,1715,1715,1845,1845,1671,1671,1884,1884
1946,1946,1791,1791,1723,1723,1783,1783,1801,1801,1585,1585,1810,1810,1812,1812,1780,1780
1876,1876,1715,1715,1693,1693,1672,1672,1740,1740,1805,1805,1724,1724,1863,1863,1852,1852
1604,1604,1739,1739,1774,1774,1700,1700,1823,1823,1627,1627,1775,1775,1815,1815,1794,1794
1784,1784,1417,1417,1893,1893,1801,1801,1756,1756,1701,1701,1860,1860,1827,1827,1777,1777
1832,1832,1854,1854,1818,1818,1891,1891,1638,1638,1796,1796,1818,1818,1883,1883,1406,1406
1944,1944,2038,2038,1782,1782,1986,1986,1775,1775,1849,1849,1851,1851,1924,1924,1766,1766
1996,1996,2054,2054,1771,1771,1937,1937,1893,1893,1966,1966,1930,1930,1879,1879,1627,1627
2003,2003,1929,1929,1890,1890,1987,1987,1874,1874,1993,1993,2038,2038,1818,1818,1809,1809
2609,2609,2537,2537,2597,2597,2610,2610,2566,2566,2561,2561,2572,2572,2569,2569,2487,2487
3061,3061,3059,3059,3064,3064,3066,3066,3063,3063,3059,3059,3061,3061,3065,3065,3044,3044
2860,2860,2873,2873,2868,2868,2861,2861,2866,2866,2860,2860,2868,2868,2869,2869,2851,2851
2213,2213,2251,2251,2280,2280,2149,2149,2234,2234,2233,2233,2273,2273,2275,2275,2239,2239
1967,1967,1856,1856,2078,2078,1982,1982,1989,1989,2057,2057,2063,2063,2061,2061,2094,2094
1992,1992,1930,1930,1845,1845,1914,1914,1677,1677,1918,1918,1883,1883,1824,1824,1991,1991
1933,1933,1987,1987,1833,1833,1787,1787,1848,1848,1811,1811,1983,1983,1790,1790,1913,1913
1864,1864,1885,1885,1752,1752,1842,1842,1922,1922,1735,1735,1635,1635,1731,1731,1745,1745
1955,1955,1831,1831,1728,1728,1820,1820,1772,1772,1722,1722,1989,1989,1813,1813,1560,1560
1870,1870,1669,1669,1670,1670,1827,1827,1647,1647,1723,1723,1848,1848,1847,1847,1721,1721
1819,1819,1882,1882,1562,1562,1906,1906,1649,1649,1757,1757,1680,1680,1826,1826,1716,1716
1953,1953,1767,1767,1834,1834,2022,2022,1856,1856,1818,1818,1901,1901,1919,1919,1902,1902
1912,1912,1901,1901,1742,1742,1941,1941,1882,1882,1712,1712,1866,1866,1899,1899,1676,1676
2022,2022,2147,2147,1891,1891,2081,2081,2055,2055,1959,1959,1975,1975,2084,2084,1945,1945
2123,2123,2152,2152,2134,2134,2135,2135,2158,2158,2132,2132,2054,2054,2181,2181,1964,1964
2200,2200,2120,2120,2252,2252,2215,2215,2213,2213,2159,2159,2176,2176,2245,2245,2160,2160
2855,2855,2843,2843,2848,2848,2859,2859,2851,2851,2839,2839,2848,2848,2846,2846,2822,2822
2994,2994,2992,2992,2984,2984,2985,2985,2970,2970,2985,2985,2973,2973,2975,2975,2973,2973
2773,2773,2787,2787,2778,2778,2780,2780,2772,2772,2785,2785,2767,2767,2760,2760,2751,2751
2104,2104,2156,2156,2215,2215,2122,2122,2074,2074,2198,2198,2224,2224,2135,2135,2099,2099
1934,1934,1901,1901,2079,2079,1912,1912,1825,1825,2066,2066,2039,2039,2069,2069,1969,1969
1882,1882,1915,1915,1861,1861,1872,1872,1661,1661,1932,1932,1889,1889,1814,1814,1939,1939
1930,1930,1907,1907,1894,1894,1848,1848,1712,1712,1770,1770,1982,1982,1791,1791,1915,1915
1794,1794,1826,1826,1786,1786,1702,1702,1960,1960,1864,1864,1900,1900,1941,1941,1819,1819
2016,2016,1867,1867,1795,1795,1786,1786,1903,1903,1903,1903,1970,1970,1805,1805,1752,1752
1830,1830,1819,1819,1834,1834,1788,1788,1670,1670,1945,1945,1881,1881,1783,1783,1756,1756
1818,1818,1839,1839,1790,1790,1900,1900,1728,1728,1867,1867,1689,1689,1729,1729,1763,1763
1884,1884,1771,1771,1731,1731,1944,1944,1882,1882,1907,1907,1930,1930,1914,1914,1903,1903
1928,1928,1935,1935,1897,1897,1797,1797,1883,1883,1761,1761,1975,1975,1911,1911,1786,1786
2013,2013,1949,1949,2038,2038,2071,2071,2093,2093,2024,2024,2027,2027,2063,2063,1910,1910
2032,2032,2048,2048,2093,2093,2158,2158,2178,2178,2082,2082,2120,2120,2079,2079,2113,2113
2197,2197,2116,2116,2238,2238,2205,2205,2271,2271,2149,2149,2176,2176,2240,2240,2204,2204
2771,2771,2783,2783,2754,2754,2781,2781,2755,2755,2750,2750,2767,2767,2753,2753,2767,2767
2700,2700,2709,2709,2745,2745,2739,2739,2695,2695,2701,2701,2741,2741,2759,2759,2727,2727
2422,2422,2537,2537,2539,2539,2533,2533,2465,2465,2474,2474,2524,2524,2521,2521,2525,2525
1902,1902,1864,1864,1945,1945,1880,1880,1647,1647,2053,2053,1903,1903,1918,1918,1892,1892
1854,1854,1773,1773,1917,1917,1933,1933,1683,1683,2012,2012,1942,1942,1905,1905,1763,1763
1764,1764,1932,1932,1903,1903,1773,1773,1810,1810,1865,1865,1867,1867,1843,1843,1848,1848
1722,1722,1927,1927,1861,1861,1754,1754,1775,1775,1753,1753,1902,1902,1920,1920,1957,1957
1836,1836,1935,1935,1843,1843,1698,1698,1880,1880,1860,1860,1864,1864,1843,1843,1944,1944
1990,1990,1896,1896,1775,1775,1668,1668,2026,2026,1877,1877,1921,1921,1777,1777,1818,1818
1833,1833,1874,1874,1825,1825,1703,1703,1905,1905,1951,1951,1719,1719,1747,1747,1767,1767
1736,1736,1899,1899,1839,1839,1851,1851,1896,1896,1924,1924,1619,1619,1914,1914,1785,1785
1849,1849,1835,1835,1554,1554,1920,1920,1921,1921,1814,1814,1962,1962,1869,1869,1866,1866
1905,1905,1839,1839,1958,1958,1779,1779,1874,1874,2006,2006,2085,2085,1924,1924,1927,1927
1881,1881,1865,1865,2004,2004,1902,1902,1971,1971,1917,1917,1901,1901,1987,1987,1861,1861
1921,1921,1992,1992,2013,2013,2077,2077,2007,2007,1951,1951,1969,1969,2012,2012,1951,1951
1995,1995,1958,1958,1961,1961,1978,1978,2052,2052,1885,1885,2091,2091,2033,2033,2053,2053
2508,2508,2463,2463,2520,2520,2529,2529,2487,2487,2501,2501,2512,2512,2510,2510,2392,2392
2614,2614,2629,2629,2589,2589,2612,2612,2613,2613,2608,2608,2615,2615,2629,2629,2624,2624
2344,2344,2420,2420,2356,2356,2424,2424,2401,2401,2308,2308,2379,2379,2372,2372,2399,2399
1879,1879,1820,1820,1957,1957,1747,1747,1844,1844,1950,1950,1824,1824,1855,1855,1867,1867
1804,1804,1736,1736,1979,1979,1725,1725,1788,1788,1941,1941,1915,1915,1942,1942,1915,1915
1690,1690,1914,1914,1923,1923,1832,1832,1869,1869,1937,1937,1909,1909,1868,1868,1889,1889
1705,1705,2005,2005,1807,1807,1704,1704,1631,1631,1892,1892,1833,1833,1964,1964,1847,1847
1851,1851,1971,1971,1811,1811,1863,1863,1840,1840,1944,1944,1635,1635,1969,1969,1856,1856
1774,1774,1804,1804,1862,1862,1767,1767,1937,1937,1869,1869,1821,1821,1859,1859,1903,1903
1818,1818,1852,1852,1761,1761,1818,1818,1810,1810,1903,1903,1734,1734,1809,1809,1856,1856
1759,1759,1944,1944,1645,1645,1768,1768,1919,1919,1898,1898,1739,1739,1855,1855,1906,1906
1844,1844,1895,1895,1652,1652,1941,1941,1972,1972,1958,1958,1776,1776,1774,1774,1971,1971
1878,1878,1939,1939,1659,1659,1899,1899,1757,1757,1983,1983,2026,2026,1813,1813,1944,1944
1717,1717,2005,2005,1727,1727,1876,1876,1814,1814,1882,1882,1934,1934,1951,1951,1942,1942
1874,1874,2017,2017,1828,1828,1866,1866,1886,1886,1853,1853,1791,1791,1938,1938,2038,2038
1869,1869,1967,1967,1813,1813,1829,1829,1896,1896,1931,1931,1821,1821,1847,1847,1975,1975
2393,2393,2370,2370,2425,2425,2376,2376,2372,2372,2365,2365,2370,2370,2413,2413,2360,2360
2518,2518,2471,2471,2562,2562,2487,2487,2502,2502,2531,2531,2499,2499,2527,2527,2471,2471
2256,2256,2290,2290,2348,2348,2318,2318,2295,2295,2359,2359,2337,2337,2296,2296,2295,2295
1865,1865,1666,1666,1882,1882,1964,1964,1928,1928,1906,1906,1851,1851,1786,1786,1682,1682
1862,1862,1847,1847,1838,1838,1980,1980,1982,1982,1799,1799,1835,1835,1859,1859,1976,1976
1672,1672,1821,1821,1810,1810,1890,1890,1941,1941,1985,1985,1871,1871,1852,1852,1960,1960
1865,1865,1960,1960,1701,1701,1858,1858,1944,1944,2040,2040,1870,1870,1950,1950,1817,1817
1864,1864,1921,1921,1839,1839,1869,1869,1700,1700,2003,2003,1843,1843,1995,1995,1714,1714
1919,1919,1766,1766,1944,1944,1819,1819,1746,1746,1927,1927,1748,1748,1933,1933,1916,1916
1828,1828,1770,1770,1886,1886,1856,1856,1744,1744,1919,1919,1717,1717,1799,1799,1989,1989
1834,1834,1964,1964,1865,1865,1846,1846,1933,1933,1961,1961,1786,1786,1867,1867,1817,1817
1840,1840,1939,1939,1847,1847,1876,1876,1958,1958,1881,1881,1902,1902,1858,1858,1945,1945
1913,1913,1861,1861,1928,1928,1934,1934,1689,1689,1777,1777,1983,1983,1869,1869,1956,1956
1923,1923,1950,1950,1875,1875,1826,1826,1798,1798,1900,1900,1939,1939,1866,1866,1925,1925
1812,1812,1964,1964,1947,1947,1770,1770,1849,1849,1880,1880,1821,1821,1825,1825,1857,1857
1800,1800,1957,1957,1930,1930,1605,1605,1858,1858,1751,1751,1714,1714,1694,1694,1921,1921
2278,2278,2283,2283,2351,2351,2199,2199,2310,2310,2272,2272,2303,2303,2278,2278,2233,2233
2395,2395,2352,2352,2426,2426,2209,2209,2371,2371,2390,2390,2396,2396,2342,2342,2317,2317
2223,2223,2173,2173,2276,2276,2119,2119,2226,2226,2190,2190,2284,2284,2092,2092,2078,2078
2001,2001,1833,1833,1921,1921,1903,1903,1986,1986,1822,1822,1890,1890,1787,1787,1881,1881
1982,1982,1902,1902,1909,1909,1878,1878,1946,1946,1627,1627,1936,1936,1834,1834,1976,1976
1743,1743,1838,1838,1691,1691,1741,1741,1736,1736,1792,1792,1841,1841,1811,1811,2052,2052
1864,1864,1785,1785,1886,1886,1783,1783,1842,1842,1948,1948,1790,1790,1831,1831,1882,1882
1686,1686,1797,1797,2030,2030,1714,1714,1844,1844,1883,1883,1957,1957,1862,1862,1947,1947
1900,1900,1904,1904,1911,1911,1785,1785,1833,1833,1917,1917,1873,1873,1966,1966,1955,1955
1871,1871,1885,1885,1958,1958,1760,1760,1857,1857,1895,1895,1842,1842,1803,1803,1969,1969
1876,1876,1746,1746,1867,1867,1803,1803,1922,1922,1876,1876,1824,1824,1835,1835,1871,1871
1922,1922,1819,1819,1919,1919,1931,1931,1986,1986,1955,1955,1888,1888,1824,1824,1691,1691
1986,1986,1839,1839,1866,1866,1900,1900,1838,1838,1916,1916,1905,1905,1827,1827,1818,1818
1919,1919,1750,1750,1934,1934,1785,1785,1900,1900,1888,1888,1811,1811,1777,1777,1926,1926
1825,1825,1828,1828,1856,1856,1863,1863,1886,1886,1931,1931,1858,1858,1785,1785,1924,1924
1840,1840,1918,1918,1965,1965,1882,1882,1864,1864,1866,1866,1913,1913,1842,1842,1980,1980
2081,2081,2219,2219,2181,2181,2151,2151,2214,2214,2142,2142,2189,2189,2000,2000,2197,2197
2261,2261,2116,2116,2282,2282,2274,2274,2273,2273,2283,2283,2003,2003,2192,2192,2232,2232
1978,1978,2016,2016,2144,2144,2008,2008,2011,2011,2151,2151,2039,2039,2139,2139,2036,2036
2044,2044,1975,1975,1910,1910,1839,1839,1897,1897,1922,1922,1942,1942,1936,1936,1956,1956
1953,1953,1881,1881,1932,1932,1896,1896,1858,1858,1812,1812,1959,1959,1871,1871,1770,1770
1847,1847,1895,1895,1975,1975,1929,1929,1564,1564,1853,1853,1770,1770,1812,1812,1978,1978
1812,1812,1894,1894,1921,1921,1792,1792,1792,1792,1944,1944,1688,1688,1739,1739,2058,2058
1693,1693,1886,1886,2078,2078,1769,1769,1802,1802,1859,1859,1826,1826,1838,1838,1948,1948
1806,1806,1835,1835,1973,1973,1605,1605,1882,1882,1833,1833,1870,1870,1936,1936,1787,1787
1922,1922,1966,1966,1795,1795,1675,1675,1830,1830,1863,1863,1865,1865,1790,1790,1844,1844
1959,1959,1793,1793,1919,1919,1839,1839,1928,1928,1869,1869,1947,1947,1790,1790,1795,1795
1929,1929,1779,1779,1922,1922,1991,1991,1857,1857,1934,1934,1917,1917,1599,1599,1875,1875
2022,2022,1840,1840,1845,1845,1938,1938,1959,1959,1914,1914,1829,1829,1784,1784,1868,1868
1967,1967,1942,1942,1910,1910,1797,1797,2007,2007,1897,1897,1895,1895,1820,1820,1865,1865
1894,1894,1972,1972,1799,1799,1846,1846,1828,1828,1870,1870,1912,1912,1714,1714,2022,2022
1901,1901,1937,1937,1868,1868,1861,1861,1955,1955,1903,1903,1797,1797,1714,1714,2050,2050
2028,2028,2109,2109,1953,1953,2141,2141,2157,2157,2049,2049,1967,1967,2027,2027,2120,2120
2362,2362,2245,2245,2429,2429,2319,2319,2247,2247,2410,2410,2361,2361,2369,2369,2544,2544
2106,2106,2171,2171,2269,2269,2049,2049,2020,2020,2234,2234,2113,2113,2216,2216,2308,2308
1964,1964,1945,1945,1976,1976,1771,1771,1816,1816,1970,1970,1937,1937,1931,1931,1800,1800
1905,1905,1972,1972,1948,1948,1865,1865,1821,1821,1995,1995,1824,1824,1935,1935,1826,1826
1986,1986,1913,1913,1918,1918,1855,1855,1754,1754,1884,1884,1791,1791,1907,1907,1935,1935
1912,1912,1828,1828,1956,1956,1958,1958,1905,1905,1826,1826,1784,1784,1836,1836,2084,2084
1726,1726,1881,1881,1927,1927,1913,1913,1833,1833,1774,1774,1760,1760,1843,1843,2067,2067
1838,1838,1861,1861,2045,2045,1939,1939,1727,1727,1964,1964,1829,1829,1839,1839,1862,1862
1879,1879,1962,1962,1866,1866,1701,1701,1819,1819,1877,1877,1958,1958,1836,1836,1714,1714
1788,1788,1783,1783,1931,1931,1784,1784,1909,1909,1798,1798,1892,1892,1990,1990,1810,1810
1936,1936,1830,1830,1964,1964,1898,1898,1883,1883,1907,1907,1915,1915,1886,1886,1862,1862
1983,1983,1952,1952,1926,1926,1935,1935,1935,1935,1884,1884,1950,1950,1768,1768,1896,1896
2049,2049,1980,1980,1970,1970,1833,1833,1936,1936,1841,1841,1983,1983,1884,1884,1975,1975
1897,1897,1977,1977,1793,1793,1742,1742,1785,1785,1866,1866,2027,2027,1795,1795,1991,1991
1757,1757,1857,1857,1762,1762,1918,1918,1898,1898,1876,1876,1932,1932,1896,1896,2022,2022
2180,2180,1981,1981,2181,2181,2105,2105,1979,1979,2194,2194,2155,2155,2181,2181,2364,2364
2254,2254,2327,2327,2245,2245,2195,2195,2206,2206,2297,2297,2347,2347,2341,2341,2599,2599
