data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4037,4037,4038,4038,4038,4038,4037,4037,4037,4037,4034,4034,4033,4033,4035,4035,4031,4031
3809,3809,3810,3810,3809,3809,3809,3809,3810,3810,3803,3803,3804,3804,3803,3803,3803,3803
2694,2694,2721,2721,2653,2653,2685,2685,2688,2688,2684,2684,2684,2684,2687,2687,2667,2667
2330,2330,2336,2336,2318,2318,2323,2323,2334,2334,2312,2312,2302,2302,2321,2321,2345,2345
2112,2112,2102,2102,2121,2121,1886,1886,2094,2094,2097,2097,2051,2051,2077,2077,2044,2044
1802,1802,1773,1773,1813,1813,1908,1908,1936,1936,1800,1800,1909,1909,1922,1922,1949,1949
1872,1872,1919,1919,1878,1878,1802,1802,1830,1830,1850,1850,1655,1655,1902,1902,1794,1794
1729,1729,1750,1750,1829,1829,1781,1781,1775,1775,1565,1565,1726,1726,1814,1814,1822,1822
1639,1639,1654,1654,1758,1758,1764,1764,1817,1817,1682,1682,1712,1712,1920,1920,1758,1758
1702,1702,1810,1810,1819,1819,1733,1733,1749,1749,1834,1834,1742,1742,1870,1870,1695,1695
1930,1930,1903,1903,1776,1776,1831,1831,1848,1848,1892,1892,1872,1872,1855,1855,1838,1838
1814,1814,1894,1894,1754,1754,1848,1848,1973,1973,1876,1876,1960,1960,1750,1750,1935,1935
2097,2097,1813,1813,2093,2093,2103,2103,2019,2019,2123,2123,1967,1967,2147,2147,2015,2015
2290,2290,2385,2385,2317,2317,2340,2340,2355,2355,2311,2311,2349,2349,2320,2320,2342,2342
2718,2718,2664,2664,2687,2687,2657,2657,2676,2676,2681,2681,2674,2674,2674,2674,2657,2657
3823,3823,3821,3821,3822,3822,3821,3821,3821,3821,3816,3816,3817,3817,3816,3816,3811,3811
4263,4263,4261,4261,4261,4261,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262
4041,4041,4042,4042,4040,4040,4042,4042,4040,4040,4040,4040,4039,4039,4038,4038,4039,4039
2923,2923,2922,2922,2914,2914,2927,2927,2901,2901,2913,2913,2925,2925,2916,2916,2901,2901
2549,2549,2553,2553,2545,2545,2539,2539,2556,2556,2551,2551,2541,2541,2555,2555,2558,2558
2287,2287,2324,2324,2319,2319,2260,2260,2311,2311,2302,2302,2297,2297,2265,2265,2284,2284
2091,2091,2124,2124,2042,2042,2110,2110,2125,2125,2100,2100,2135,2135,2057,2057,2102,2102
1911,1911,2023,2023,2028,2028,1985,1985,1960,1960,1897,1897,1864,1864,1970,1970,1927,1927
1744,1744,1757,1757,1734,1734,1563,1563,1843,1843,1626,1626,1694,1694,1797,1797,1765,1765
1563,1563,1580,1580,1687,1687,1646,1646,1661,1661,1777,1777,1567,1567,1785,1785,1658,1658
1687,1687,1675,1675,1711,1711,1671,1671,1636,1636,1765,1765,1674,1674,1793,1793,1639,1639
1905,1905,1717,1717,1949,1949,1984,1984,1893,1893,2007,2007,1906,1906,2014,2014,1915,1915
1976,1976,2132,2132,2070,2070,2035,2035,2142,2142,2126,2126,2142,2142,2061,2061,1964,1964
2289,2289,2232,2232,2328,2328,2294,2294,2229,2229,2309,2309,2249,2249,2289,2289,2303,2303
2520,2520,2553,2553,2427,2427,2549,2549,2577,2577,2523,2523,2545,2545,2557,2557,2546,2546
2923,2923,2907,2907,2920,2920,2892,2892,2916,2916,2912,2912,2917,2917,2908,2908,2924,2924
4048,4048,4045,4045,4045,4045,4046,4046,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045
4233,4233,4233,4233,4233,4233,4232,4232,4232,4232,4232,4232,4231,4231,4231,4231,4231,4231
4014,4014,4014,4014,4014,4014,4013,4013,4013,4013,4013,4013,4011,4011,4011,4011,4010,4010
2876,2876,2873,2873,2872,2872,2867,2867,2885,2885,2878,2878,2880,2880,2867,2867,2866,2866
2494,2494,2483,2483,2508,2508,2514,2514,2453,2453,2446,2446,2480,2480,2513,2513,2506,2506
2236,2236,2270,2270,2256,2256,2203,2203,2232,2232,2291,2291,2190,2190,2222,2222,2263,2263
2094,2094,2026,2026,2101,2101,2065,2065,2048,2048,2075,2075,2088,2088,2039,2039,1984,1984
1857,1857,1904,1904,1973,1973,1918,1918,1851,1851,1847,1847,1816,1816,1900,1900,1940,1940
1597,1597,1713,1713,1783,1783,1692,1692,1781,1781,1822,1822,1763,1763,1793,1793,1555,1555
1571,1571,1715,1715,1742,1742,1472,1472,1674,1674,1709,1709,1530,1530,1678,1678,1729,1729
1663,1663,1784,1784,1770,1770,1645,1645,1695,1695,1561,1561,1588,1588,1736,1736,1721,1721
1804,1804,1693,1693,1920,1920,1931,1931,1926,1926,1924,1924,1916,1916,1874,1874,1867,1867
2091,2091,2048,2048,2022,2022,1999,1999,2098,2098,2072,2072,2035,2035,2049,2049,2069,2069
2243,2243,2203,2203,2292,2292,2272,2272,2150,2150,2227,2227,2255,2255,2222,2222,2192,2192
2464,2464,2531,2531,2483,2483,2427,2427,2486,2486,2504,2504,2496,2496,2495,2495,2488,2488
2881,2881,2860,2860,2867,2867,2884,2884,2880,2880,2874,2874,2868,2868,2870,2870,2873,2873
4004,4004,4003,4003,4002,4002,4003,4003,4003,4003,4003,4003,4002,4002,4002,4002,4002,4002
3998,3998,3996,3996,3997,3997,3996,3996,3994,3994,3994,3994,3993,3993,3992,3992,3992,3992
3772,3772,3771,3771,3771,3771,3769,3769,3770,3770,3766,3766,3766,3766,3767,3767,3767,3767
2641,2641,2661,2661,2659,2659,2636,2636,2629,2629,2632,2632,2646,2646,2640,2640,2626,2626
2294,2294,2231,2231,2241,2241,2269,2269,2317,2317,2250,2250,2235,2235,2309,2309,2276,2276
1926,1926,1965,1965,1957,1957,2018,2018,1929,1929,2079,2079,2037,2037,1977,1977,2097,2097
1927,1927,1859,1859,2007,2007,1784,1784,1933,1933,1801,1801,1938,1938,1917,1917,1845,1845
1642,1642,1662,1662,1763,1763,1748,1748,1640,1640,1712,1712,1773,1773,1702,1702,1763,1763
1690,1690,1619,1619,1671,1671,1704,1704,1647,1647,1735,1735,1747,1747,1794,1794,1613,1613
1536,1536,1670,1670,1653,1653,1709,1709,1715,1715,1651,1651,1761,1761,1698,1698,1751,1751
1800,1800,1567,1567,1656,1656,1728,1728,1657,1657,1662,1662,1780,1780,1640,1640,1734,1734
1577,1577,1692,1692,1679,1679,1734,1734,1789,1789,1685,1685,1785,1785,1618,1618,1777,1777
1890,1890,1808,1808,1659,1659,1809,1809,1921,1921,1810,1810,1942,1942,1751,1751,1945,1945
1998,1998,1951,1951,1983,1983,2027,2027,1962,1962,1981,1981,1962,1962,1972,1972,1909,1909
