data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3995,3995,4001,4001,4001,4001,3998,3998,3998,3998,3998,3998,4000,4000,4000,4000,4001,4001
3768,3768,3775,3775,3775,3775,3773,3773,3776,3776,3772,3772,3772,3772,3773,3773,3776,3776
2654,2654,2680,2680,2692,2692,2610,2610,2703,2703,2676,2676,2639,2639,2675,2675,2714,2714
2418,2418,2336,2336,2336,2336,2339,2339,2356,2356,2323,2323,2360,2360,2260,2260,2241,2241
2083,2083,2071,2071,2086,2086,2054,2054,2116,2116,2126,2126,1944,1944,2067,2067,2113,2113
1903,1903,1919,1919,1775,1775,1823,1823,1934,1934,1966,1966,1950,1950,1878,1878,2017,2017
1920,1920,1932,1932,1826,1826,2002,2002,1925,1925,1827,1827,1732,1732,1891,1891,1693,1693
1668,1668,1803,1803,1646,1646,1732,1732,1836,1836,1789,1789,1849,1849,1766,1766,1718,1718
1697,1697,1754,1754,1686,1686,1843,1843,1701,1701,1869,1869,1620,1620,1727,1727,1742,1742
1550,1550,1675,1675,1804,1804,1730,1730,1719,1719,1763,1763,1732,1732,1731,1731,1812,1812
1762,1762,1822,1822,1917,1917,1733,1733,1771,1771,1898,1898,1828,1828,1833,1833,1721,1721
1989,1989,1936,1936,1920,1920,1829,1829,1988,1988,1955,1955,1975,1975,1926,1926,1949,1949
2054,2054,2099,2099,2098,2098,2072,2072,2066,2066,2080,2080,2147,2147,2077,2077,2137,2137
2327,2327,2314,2314,2317,2317,2250,2250,2291,2291,2304,2304,2285,2285,2352,2352,2204,2204
2625,2625,2696,2696,2678,2678,2641,2641,2692,2692,2692,2692,2664,2664,2666,2666,2687,2687
3778,3778,3788,3788,3784,3784,3779,3779,3782,3782,3783,3783,3784,3784,3781,3781,3784,3784
4257,4257,4258,4258,4256,4256,4257,4257,4257,4257,4256,4256,4256,4256,4257,4257,4256,4256
4033,4033,4034,4034,4034,4034,4032,4032,4034,4034,4033,4033,4034,4034,4035,4035,4033,4033
2880,2880,2913,2913,2929,2929,2883,2883,2925,2925,2898,2898,2910,2910,2920,2920,2922,2922
2607,2607,2565,2565,2471,2471,2504,2504,2570,2570,2494,2494,2551,2551,2519,2519,2514,2514
2264,2264,2297,2297,2328,2328,2326,2326,2282,2282,2279,2279,2249,2249,2288,2288,2286,2286
2113,2113,2063,2063,2106,2106,2032,2032,2150,2150,2144,2144,2134,2134,2067,2067,2182,2182
1921,1921,1964,1964,2002,2002,2018,2018,1983,1983,1923,1923,1799,1799,1992,1992,1788,1788
1762,1762,1696,1696,1757,1757,1657,1657,1845,1845,1811,1811,1812,1812,1686,1686,1766,1766
1645,1645,1752,1752,1639,1639,1731,1731,1513,1513,1785,1785,1707,1707,1603,1603,1815,1815
1728,1728,1691,1691,1743,1743,1681,1681,1700,1700,1674,1674,1781,1781,1787,1787,1866,1866
1957,1957,1944,1944,1898,1898,1915,1915,1960,1960,1881,1881,1985,1985,1895,1895,1768,1768
2115,2115,2054,2054,2072,2072,2094,2094,2108,2108,2090,2090,2152,2152,2144,2144,2053,2053
2200,2200,2255,2255,2313,2313,2284,2284,2233,2233,2262,2262,2325,2325,2271,2271,2294,2294
