data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3928,3926,3926,3925,3925,3927,3927,3924,3924,3927,3927,3925,3925,3928,3928,3928,3928
3709,3707,3707,3708,3708,3708,3708,3707,3707,3708,3708,3706,3706,3711,3711,3705,3705
2576,2577,2577,2566,2566,2571,2571,2568,2568,2551,2551,2601,2601,2605,2605,2569,2569
2204,2176,2176,2182,2182,2198,2198,2142,2142,2257,2257,2144,2144,2160,2160,2236,2236
2041,1951,1951,2066,2066,1947,1947,1925,1925,2005,2005,2124,2124,2090,2090,1864,1864
1819,1786,1786,1872,1872,1876,1876,1822,1822,1890,1890,1965,1965,1808,1808,1893,1893
1821,1748,1748,1822,1822,1738,1738,1809,1809,1699,1699,1814,1814,1821,1821,1895,1895
1674,1668,1668,1754,1754,1647,1647,1847,1847,1842,1842,1617,1617,1813,1813,1651,1651
1750,1673,1673,1752,1752,1712,1712,1676,1676,1770,1770,1593,1593,1728,1728,1702,1702
1721,1769,1769,1710,1710,1802,1802,1699,1699,1728,1728,1740,1740,1643,1643,1777,1777
1785,1816,1816,1873,1873,1831,1831,1948,1948,1751,1751,1695,1695,1643,1643,1756,1756
1816,1979,1979,1671,1671,1933,1933,1886,1886,1794,1794,1889,1889,2005,2005,2018,2018
1925,2047,2047,2093,2093,2097,2097,1956,1956,2013,2013,2003,2003,2027,2027,1901,1901
2235,2244,2244,2138,2138,2323,2323,2328,2328,2227,2227,2148,2148,2170,2170,2294,2294
2555,2567,2567,2557,2557,2562,2562,2501,2501,2564,2564,2604,2604,2511,2511,2574,2574
3694,3692,3692,3691,3691,3693,3693,3688,3688,3693,3693,3694,3694,3693,3693,3695,3695
4233,4233,4233,4233,4233,4233,4233,4232,4232,4233,4233,4231,4231,4233,4233,4232,4232
3999,3999,3999,3997,3997,3996,3996,3996,3996,3998,3998,3996,3996,3997,3997,3998,3998
2868,2872,2872,2870,2870,2868,2868,2865,2865,2861,2861,2873,2873,2879,2879,2868,2868
2490,2467,2467,2488,2488,2491,2491,2497,2497,2540,2540,2479,2479,2493,2493,2529,2529
2298,2265,2265,2222,2222,2248,2248,2239,2239,2102,2102,2228,2228,2263,2263,2178,2178
1965,1997,1997,2098,2098,2038,2038,2047,2047,2108,2108,1939,1939,2031,2031,2053,2053
1957,1892,1892,1760,1760,1924,1924,1848,1848,1778,1778,1958,1958,1908,1908,1894,1894
1491,1779,1779,1649,1649,1781,1781,1684,1684,1824,1824,1709,1709,1757,1757,1726,1726
1740,1721,1721,1745,1745,1489,1489,1676,1676,1812,1812,1568,1568,1659,1659,1641,1641
1723,1799,1799,1774,1774,1749,1749,1531,1531,1725,1725,1729,1729,1582,1582,1744,1744
1937,1918,1918,1913,1913,1907,1907,1954,1954,1966,1966,1846,1846,1912,1912,1880,1880
2009,1945,1945,1996,1996,2011,2011,2005,2005,1974,1974,2017,2017,2101,2101,2131,2131
2237,2299,2299,2280,2280,2285,2285,2210,2210,2243,2243,2250,2250,2202,2202,2160,2160
2468,2462,2462,2471,2471,2498,2498,2521,2521,2493,2493,2482,2482,2498,2498,2519,2519
2882,2883,2883,2878,2878,2873,2873,2855,2855,2877,2877,2877,2877,2861,2861,2869,2869
4013,4012,4012,4012,4012,4010,4010,4008,4008,4010,4010,4008,4008,4010,4010,4010,4010
4116,4115,4115,4116,4116,4115,4115,4115,4115,4115,4115,4114,4114,4114,4114,4114,4114
3894,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3893,3894,3894
2766,2772,2772,2758,2758,2765,2765,2762,2762,2764,2764,2747,2747,2764,2764,2771,2771
2375,2351,2351,2386,2386,2371,2371,2351,2351,2394,2394,2395,2395,2402,2402,2392,2392
2182,2187,2187,2110,2110,2154,2154,2122,2122,2064,2064,2119,2119,2114,2114,2084,2084
1774,1871,1871,1976,1976,1902,1902,1929,1929,1932,1932,1967,1967,1923,1923,1867,1867
1841,1837,1837,1834,1834,1714,1714,1884,1884,1750,1750,1911,1911,1857,1857,1770,1770
1367,1793,1793,1647,1647,1761,1761,1654,1654,1580,1580,1815,1815,1589,1589,1697,1697
1631,1553,1553,1550,1550,1647,1647,1574,1574,1689,1689,1647,1647,1615,1615,1358,1358
1725,1501,1501,1719,1719,1761,1761,1546,1546,1676,1676,1752,1752,1563,1563,1594,1594
1771,1741,1741,1676,1676,1832,1832,1686,1686,1922,1922,1711,1711,1825,1825,1764,1764
1922,1832,1832,1870,1870,1938,1938,1929,1929,1708,1708,1991,1991,1977,1977,1930,1930
2125,2138,2138,2176,2176,2190,2190,2143,2143,2179,2179,2119,2119,2063,2063,2134,2134
2369,2371,2371,2328,2328,2349,2349,2373,2373,2364,2364,2376,2376,2400,2400,2378,2378
2783,2770,2770,2783,2783,2781,2781,2766,2766,2763,2763,2773,2773,2747,2747,2772,2772
3890,3888,3888,3889,3889,3888,3888,3888,3888,3888,3888,3887,3887,3887,3887,3888,3888
3766,3764,3764,3766,3766,3764,3764,3764,3764,3764,3764,3763,3763,3761,3761,3762,3762
3548,3549,3549,3546,3546,3545,3545,3545,3545,3545,3545,3543,3543,3546,3546,3546,3546
2447,2463,2463,2399,2399,2413,2413,2418,2418,2395,2395,2434,2434,2351,2351,2456,2456
1973,2024,2024,2067,2067,2043,2043,2004,2004,2083,2083,2059,2059,2143,2143,1949,1949
1886,1856,1856,1856,1856,1902,1902,1948,1948,1913,1913,1727,1727,1730,1730,1925,1925
1722,1769,1769,1725,1725,1801,1801,1741,1741,1798,1798,1834,1834,1673,1673,1725,1725
1626,1820,1820,1715,1715,1774,1774,1689,1689,1676,1676,1694,1694,1763,1763,1670,1670
1750,1763,1763,1597,1597,1748,1748,1738,1738,1607,1607,1778,1778,1743,1743,1506,1506
