data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4004,4004,4003,4003,4004,4004,4003,4003,4004,4004,4005,4005,4000,4000,3998,3998,4001,4001
3780,3780,3777,3777,3778,3778,3779,3779,3783,3783,3784,3784,3776,3776,3775,3775,3780,3780
2715,2715,2649,2649,2697,2697,2646,2646,2721,2721,2696,2696,2697,2697,2640,2640,2695,2695
2327,2327,2278,2278,2348,2348,2316,2316,2302,2302,2288,2288,2339,2339,2349,2349,2367,2367
2212,2212,2057,2057,2167,2167,2110,2110,2171,2171,2065,2065,2090,2090,2074,2074,2052,2052
1929,1929,2015,2015,1877,1877,1940,1940,1799,1799,1783,1783,1972,1972,1917,1917,1947,1947
1786,1786,1670,1670,1776,1776,1714,1714,1757,1757,1901,1901,1862,1862,1974,1974,1788,1788
1593,1593,1732,1732,1669,1669,1878,1878,1815,1815,1693,1693,1759,1759,1720,1720,1721,1721
1590,1590,1718,1718,1673,1673,1881,1881,1740,1740,1766,1766,1798,1798,1741,1741,1636,1636
1698,1698,1706,1706,1677,1677,1876,1876,1716,1716,1767,1767,1820,1820,1842,1842,1594,1594
1743,1743,1837,1837,1770,1770,1778,1778,1759,1759,1640,1640,1701,1701,1741,1741,1788,1788
1923,1923,1911,1911,1890,1890,1937,1937,1997,1997,2052,2052,1897,1897,1951,1951,1962,1962
2060,2060,2026,2026,2047,2047,2072,2072,2051,2051,2108,2108,1971,1971,2016,2016,2016,2016
2288,2288,2346,2346,2260,2260,2334,2334,2310,2310,2275,2275,2319,2319,2315,2315,2263,2263
2651,2651,2587,2587,2677,2677,2628,2628,2715,2715,2665,2665,2606,2606,2676,2676,2678,2678
3785,3785,3788,3788,3788,3788,3784,3784,3791,3791,3791,3791,3782,3782,3784,3784,3786,3786
4258,4258,4258,4258,4258,4258,4258,4258,4258,4258,4257,4257,4258,4258,4258,4258,4256,4256
4036,4036,4035,4035,4036,4036,4037,4037,4036,4036,4034,4034,4035,4035,4033,4033,4034,4034
2940,2940,2908,2908,2923,2923,2908,2908,2935,2935,2906,2906,2916,2916,2880,2880,2919,2919
2556,2556,2541,2541,2513,2513,2549,2549,2526,2526,2533,2533,2509,2509,2516,2516,2530,2530
2375,2375,2303,2303,2287,2287,2304,2304,2336,2336,2297,2297,2266,2266,2295,2295,2254,2254
2086,2086,2158,2158,2055,2055,2129,2129,2089,2089,2084,2084,2084,2084,2094,2094,2133,2133
1924,1924,1809,1809,1859,1859,1927,1927,1911,1911,1921,1921,1960,1960,2064,2064,1818,1818
1621,1621,1879,1879,1766,1766,1801,1801,1539,1539,1717,1717,1718,1718,1789,1789,1828,1828
1586,1586,1701,1701,1680,1680,1799,1799,1735,1735,1673,1673,1784,1784,1746,1746,1742,1742
1658,1658,1781,1781,1782,1782,1754,1754,1717,1717,1824,1824,1840,1840,1781,1781,1709,1709
1820,1820,1922,1922,1923,1923,1823,1823,2015,2015,1803,1803,1820,1820,1899,1899,1985,1985
2134,2134,2107,2107,2060,2060,2140,2140,2132,2132,2168,2168,2102,2102,2118,2118,2115,2115
2248,2248,2277,2277,2273,2273,2275,2275,2254,2254,2286,2286,2274,2274,2246,2246,2281,2281
2532,2532,2536,2536,2530,2530,2541,2541,2468,2468,2536,2536,2535,2535,2564,2564,2496,2496
2906,2906,2910,2910,2910,2910,2897,2897,2928,2928,2915,2915,2895,2895,2908,2908,2922,2922
4039,4039,4038,4038,4039,4039,4038,4038,4039,4039,4039,4039,4038,4038,4039,4039,4039,4039
4233,4233,4234,4234,4234,4234,4235,4235,4233,4233,4233,4233,4234,4234,4234,4234,4235,4235
4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4009,4009,4009,4009,4009,4009,4009,4009
2870,2870,2867,2867,2872,2872,2879,2879,2876,2876,2876,2876,2872,2872,2874,2874,2863,2863
2495,2495,2495,2495,2448,2448,2493,2493,2480,2480,2457,2457,2463,2463,2492,2492,2512,2512
2279,2279,2255,2255,2270,2270,2222,2222,2235,2235,2263,2263,2247,2247,2212,2212,2215,2215
2006,2006,2011,2011,1977,1977,2065,2065,2062,2062,2037,2037,2052,2052,2076,2076,2104,2104
1797,1797,1843,1843,1859,1859,1804,1804,1892,1892,1902,1902,1892,1892,2018,2018,1830,1830
1708,1708,1673,1673,1788,1788,1740,1740,1640,1640,1725,1725,1621,1621,1778,1778,1703,1703
1604,1604,1566,1566,1665,1665,1575,1575,1662,1662,1671,1671,1703,1703,1721,1721,1624,1624
1715,1715,1737,1737,1592,1592,1671,1671,1621,1621,1780,1780,1769,1769,1718,1718,1505,1505
1816,1816,1968,1968,1939,1939,1849,1849,2012,2012,1814,1814,1909,1909,1876,1876,1920,1920
2170,2170,2034,2034,1991,1991,2035,2035,1958,1958,2065,2065,2055,2055,1950,1950,2040,2040
2220,2220,2211,2211,2259,2259,2196,2196,2289,2289,2211,2211,2265,2265,2233,2233,2229,2229
2505,2505,2507,2507,2504,2504,2497,2497,2478,2478,2494,2494,2484,2484,2521,2521,2484,2484
2867,2867,2870,2870,2862,2862,2874,2874,2873,2873,2875,2875,2858,2858,2862,2862,2880,2880
4003,4003,4003,4003,4004,4004,4003,4003,4003,4003,4003,4003,4002,4002,4003,4003,4003,4003
3993,3993,3992,3992,3992,3992,3993,3993,3993,3993,3993,3993,3992,3992,3993,3993,3995,3995
3766,3766,3765,3765,3765,3765,3767,3767,3765,3765,3767,3767,3767,3767,3766,3766,3768,3768
2661,2661,2639,2639,2639,2639,2640,2640,2640,2640,2650,2650,2666,2666,2633,2633,2642,2642
2233,2233,2277,2277,2250,2250,2291,2291,2239,2239,2193,2193,2199,2199,2261,2261,2255,2255
2052,2052,1878,1878,1996,1996,1982,1982,2051,2051,2097,2097,2072,2072,1961,1961,2042,2042
1811,1811,1886,1886,1847,1847,1855,1855,1864,1864,1720,1720,1817,1817,1875,1875,1745,1745
1798,1798,1678,1678,1535,1535,1591,1591,1704,1704,1842,1842,1806,1806,1743,1743,1768,1768
1720,1720,1637,1637,1782,1782,1685,1685,1772,1772,1820,1820,1776,1776,1699,1699,1551,1551
1825,1825,1585,1585,1799,1799,1679,1679,1661,1661,1599,1599,1647,1647,1450,1450,1727,1727
1748,1748,1565,1565,1645,1645,1572,1572,1688,1688,1657,1657,1594,1594,1436,1436,1663,1663
1712,1712,1932,1932,1800,1800,1621,1621,1801,1801,1838,1838,1844,1844,1826,1826,1749,1749
1856,1856,1843,1843,1862,1862,1914,1914,1789,1789,1802,1802,1837,1837,1733,1733,1764,1764
1999,1999,1949,1949,2113,2113,1939,1939,2015,2015,2023,2023,2022,2022,2033,2033,2018,2018
2246,2246,2248,2248,2231,2231,2283,2283,2237,2237,2263,2263,2253,2253,2256,2256,2277,2277
2641,2641,2651,2651,2632,2632,2631,2631,2648,2648,2633,2633,2623,2623,2640,2640,2633,2633
3772,3772,3770,3770,3769,3769,3769,3769,3772,3772,3771,3771,3768,3768,3771,3771,3772,3772
3419,3419,3419,3419,3413,3413,3421,3421,3426,3426,3422,3422,3419,3419,3416,3416,3424,3424
3190,3190,3184,3184,3183,3183,3189,3189,3192,3192,3191,3191,3187,3187,3187,3187,3192,3192
2122,2122,2079,2079,2170,2170,2098,2098,2076,2076,2070,2070,2108,2108,2143,2143,2182,2182
1692,1692,1779,1779,1702,1702,1799,1799,1775,1775,1747,1747,1741,1741,1843,1843,1691,1691
1662,1662,1714,1714,1787,1787,1764,1764,1779,1779,1715,1715,1777,1777,1766,1766,1753,1753
1706,1706,1785,1785,1632,1632,1732,1732,1785,1785,1682,1682,1738,1738,1566,1566,1763,1763
1700,1700,1638,1638,1738,1738,1733,1733,1631,1631,1644,1644,1724,1724,1626,1626,1835,1835
1778,1778,1770,1770,1803,1803,1794,1794,1815,1815,1718,1718,1692,1692,1726,1726,1770,1770
1831,1831,1695,1695,1833,1833,1724,1724,1702,1702,1552,1552,1644,1644,1753,1753,1708,1708
1764,1764,1698,1698,1740,1740,1559,1559,1670,1670,1736,1736,1669,1669,1630,1630,1527,1527
1733,1733,1853,1853,1742,1742,1681,1681,1810,1810,1692,1692,1729,1729,1699,1699,1532,1532
1575,1575,1654,1654,1726,1726,1804,1804,1648,1648,1846,1846,1721,1721,1702,1702,1757,1757
1726,1726,1684,1684,1879,1879,1685,1685,1788,1788,1858,1858,1696,1696,1584,1584,1561,1561
1789,1789,1845,1845,1864,1864,1892,1892,1673,1673,1938,1938,1794,1794,1798,1798,1768,1768
2098,2098,2134,2134,1990,1990,2073,2073,2106,2106,2069,2069,2017,2017,2106,2106,2173,2173
3197,3197,3195,3195,3193,3193,3197,3197,3207,3207,3199,3199,3191,3191,3194,3194,3204,3204
2985,2985,2986,2986,2991,2991,2989,2989,2979,2979,2973,2973,2980,2980,2976,2976,2988,2988
2777,2777,2762,2762,2787,2787,2782,2782,2760,2760,2754,2754,2768,2768,2753,2753,2767,2767
1739,1739,1799,1799,1843,1843,1892,1892,1708,1708,1734,1734,1683,1683,1801,1801,1853,1853
1690,1690,1481,1481,1737,1737,1692,1692,1632,1632,1701,1701,1755,1755,1810,1810,1770,1770
1680,1680,1627,1627,1569,1569,1689,1689,1657,1657,1594,1594,1837,1837,1766,1766,1787,1787
1589,1589,1666,1666,1686,1686,1713,1713,1838,1838,1750,1750,1888,1888,1781,1781,1881,1881
1761,1761,1626,1626,1673,1673,1564,1564,1767,1767,1647,1647,1801,1801,1812,1812,1799,1799
