data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3937,3940,3940,3939,3939,3938,3938,3937,3937,3943,3943,3939,3939,3941,3941,3941,3941
3720,3723,3723,3721,3721,3720,3720,3718,3718,3723,3723,3720,3720,3724,3724,3720,3720
2620,2606,2606,2586,2586,2577,2577,2596,2596,2608,2608,2610,2610,2592,2592,2586,2586
2114,2140,2140,2218,2218,2302,2302,2167,2167,2138,2138,2221,2221,2229,2229,2230,2230
2073,2027,2027,2034,2034,1873,1873,1996,1996,2023,2023,1937,1937,2033,2033,2095,2095
1804,1823,1823,1819,1819,1946,1946,1882,1882,1737,1737,1848,1848,1850,1850,1879,1879
1616,1751,1751,1617,1617,1720,1720,1872,1872,1669,1669,1857,1857,1763,1763,1818,1818
1785,1737,1737,1828,1828,1851,1851,1739,1739,1664,1664,1712,1712,1762,1762,1695,1695
1769,1652,1652,1748,1748,1764,1764,1774,1774,1769,1769,1725,1725,1748,1748,1760,1760
1820,1753,1753,1839,1839,1771,1771,1789,1789,1869,1869,1624,1624,1774,1774,1805,1805
1808,1670,1670,1808,1808,1936,1936,1641,1641,1808,1808,1873,1873,1746,1746,1602,1602
1897,1845,1845,1905,1905,1845,1845,1847,1847,1854,1854,1812,1812,1981,1981,1763,1763
2003,1942,1942,2008,2008,2102,2102,1974,1974,2106,2106,1933,1933,2026,2026,2044,2044
2156,2213,2213,2250,2250,2194,2194,2201,2201,2243,2243,2260,2260,2264,2264,2208,2208
2606,2607,2607,2594,2594,2578,2578,2597,2597,2539,2539,2572,2572,2571,2571,2635,2635
3705,3709,3709,3707,3707,3704,3704,3704,3704,3706,3706,3707,3707,3708,3708,3710,3710
4244,4245,4245,4246,4246,4246,4246,4247,4247,4249,4249,4248,4248,4249,4249,4248,4248
4011,4013,4013,4013,4013,4014,4014,4013,4013,4015,4015,4015,4015,4018,4018,4016,4016
2894,2886,2886,2880,2880,2875,2875,2890,2890,2889,2889,2893,2893,2888,2888,2887,2887
2490,2470,2470,2513,2513,2540,2540,2464,2464,2509,2509,2485,2485,2523,2523,2486,2486
2219,2267,2267,2223,2223,2201,2201,2263,2263,2292,2292,2243,2243,2231,2231,2254,2254
2148,2003,2003,2094,2094,2013,2013,2110,2110,2054,2054,2075,2075,2015,2015,2050,2050
1731,1852,1852,1761,1761,1829,1829,1936,1936,1881,1881,1886,1886,1927,1927,1948,1948
