data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3957,3954,3954,3955,3955,3955,3955,3954,3954,3954,3954,3955,3955,3953,3953,3957,3957
3742,3740,3740,3741,3741,3739,3739,3740,3740,3737,3737,3742,3742,3739,3739,3742,3742
2639,2644,2644,2604,2604,2622,2622,2651,2651,2600,2600,2630,2630,2610,2610,2648,2648
2247,2159,2159,2247,2247,2204,2204,2222,2222,2091,2091,2289,2289,2211,2211,2181,2181
2009,2152,2152,2033,2033,2002,2002,2101,2101,2133,2133,1951,1951,2086,2086,2010,2010
1789,1897,1897,1856,1856,1798,1798,1956,1956,1904,1904,1912,1912,1878,1878,1799,1799
1771,1898,1898,1620,1620,1755,1755,1806,1806,1801,1801,1746,1746,1943,1943,1836,1836
1829,1761,1761,1761,1761,1872,1872,1911,1911,1625,1625,1776,1776,1883,1883,1758,1758
1690,1755,1755,1829,1829,1796,1796,1711,1711,1710,1710,1805,1805,1814,1814,1751,1751
1606,1775,1775,1771,1771,1577,1577,1631,1631,1868,1868,1789,1789,1803,1803,1740,1740
1704,1924,1924,1872,1872,1607,1607,1717,1717,1863,1863,1807,1807,1751,1751,1843,1843
1974,1805,1805,1922,1922,1897,1897,1909,1909,1959,1959,1841,1841,1852,1852,1780,1780
1981,2084,2084,2048,2048,2011,2011,1939,1939,2070,2070,2064,2064,2065,2065,2062,2062
2255,2283,2283,2250,2250,2290,2290,2264,2264,2208,2208,2227,2227,2236,2236,2189,2189
2618,2548,2548,2546,2546,2623,2623,2605,2605,2600,2600,2598,2598,2626,2626,2630,2630
3730,3725,3725,3729,3729,3731,3731,3727,3727,3726,3726,3726,3726,3727,3727,3727,3727
4267,4265,4265,4266,4266,4265,4265,4265,4265,4264,4264,4266,4266,4265,4265,4265,4265
4036,4036,4036,4036,4036,4037,4037,4037,4037,4036,4036,4036,4036,4036,4036,4036,4036
2915,2909,2909,2892,2892,2911,2911,2904,2904,2893,2893,2912,2912,2914,2914,2909,2909
2506,2523,2523,2554,2554,2518,2518,2521,2521,2510,2510,2531,2531,2485,2485,2524,2524
2267,2324,2324,2259,2259,2270,2270,2308,2308,2336,2336,2265,2265,2315,2315,2263,2263
2099,2023,2023,2073,2073,2073,2073,2039,2039,2042,2042,2037,2037,2083,2083,2094,2094
1833,1934,1934,1924,1924,1838,1838,1956,1956,1762,1762,1966,1966,1884,1884,1840,1840
1831,1798,1798,1749,1749,1764,1764,1818,1818,1704,1704,1848,1848,1814,1814,1821,1821
1724,1661,1661,1757,1757,1639,1639,1701,1701,1578,1578,1754,1754,1713,1713,1849,1849
1764,1838,1838,1752,1752,1731,1731,1558,1558,1827,1827,1648,1648,1847,1847,1784,1784
1911,1996,1996,1994,1994,1878,1878,1813,1813,1830,1830,1793,1793,1964,1964,1876,1876
2124,1992,1992,2121,2121,2055,2055,2071,2071,2159,2159,2029,2029,2003,2003,2032,2032
2224,2252,2252,2251,2251,2277,2277,2267,2267,2292,2292,2267,2267,2265,2265,2287,2287
2489,2540,2540,2527,2527,2512,2512,2522,2522,2519,2519,2518,2518,2519,2519,2514,2514
2915,2894,2894,2888,2888,2913,2913,2904,2904,2904,2904,2909,2909,2907,2907,2911,2911
4040,4037,4037,4038,4038,4038,4038,4038,4038,4038,4038,4039,4039,4039,4039,4039,4039
4142,4142,4142,4142,4142,4141,4141,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142
3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3926,3926,3925,3925
2793,2797,2797,2767,2767,2801,2801,2799,2799,2782,2782,2785,2785,2804,2804,2797,2797
2418,2435,2435,2450,2450,2405,2405,2384,2384,2428,2428,2450,2450,2405,2405,2406,2406
2150,2080,2080,2123,2123,2193,2193,2188,2188,2175,2175,2153,2153,2130,2130,2140,2140
1892,1848,1848,1955,1955,1942,1942,1994,1994,1902,1902,1866,1866,1896,1896,2020,2020
1757,1752,1752,1814,1814,1741,1741,1746,1746,1772,1772,1891,1891,1774,1774,1789,1789
1659,1709,1709,1693,1693,1766,1766,1635,1635,1708,1708,1740,1740,1718,1718,1786,1786
1596,1632,1632,1402,1402,1636,1636,1468,1468,1505,1505,1801,1801,1662,1662,1809,1809
1634,1714,1714,1403,1403,1578,1578,1591,1591,1567,1567,1857,1857,1572,1572,1778,1778
1865,1851,1851,1762,1762,1821,1821,1779,1779,1873,1873,1817,1817,1932,1932,1886,1886
2023,1991,1991,2050,2050,2007,2007,1977,1977,2064,2064,1980,1980,1740,1740,1988,1988
2006,2139,2139,2170,2170,2154,2154,2146,2146,2134,2134,2174,2174,2156,2156,2136,2136
2423,2418,2418,2368,2368,2402,2402,2421,2421,2426,2426,2383,2383,2434,2434,2425,2425
2806,2782,2782,2804,2804,2790,2790,2796,2796,2798,2798,2806,2806,2782,2782,2792,2792
3925,3924,3924,3923,3923,3924,3924,3924,3924,3923,3923,3925,3925,3924,3924,3925,3925
3802,3802,3802,3803,3803,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3803,3803
3583,3584,3584,3583,3583,3582,3582,3582,3582,3583,3583,3583,3583,3582,3582,3583,3583
2474,2429,2429,2467,2467,2432,2432,2453,2453,2459,2459,2448,2448,2457,2457,2465,2465
2160,2161,2161,2151,2151,2141,2141,2082,2082,2099,2099,2131,2131,2132,2132,2109,2109
1820,1925,1925,1891,1891,1889,1889,1884,1884,1918,1918,1978,1978,1759,1759,1855,1855
1708,1626,1626,1829,1829,1709,1709,1702,1702,1765,1765,1741,1741,1820,1820,1854,1854
1614,1742,1742,1788,1788,1820,1820,1657,1657,1681,1681,1620,1620,1757,1757,1760,1760
1690,1698,1698,1563,1563,1798,1798,1649,1649,1521,1521,1713,1713,1769,1769,1639,1639
1723,1744,1744,1678,1678,1843,1843,1639,1639,1554,1554,1785,1785,1588,1588,1754,1754
1528,1810,1810,1694,1694,1760,1760,1653,1653,1626,1626,1711,1711,1702,1702,1646,1646
1707,1775,1775,1728,1728,1762,1762,1781,1781,1765,1765,1830,1830,1658,1658,1562,1562
1686,1614,1614,1796,1796,1765,1765,1701,1701,1808,1808,1727,1727,1783,1783,1683,1683
1903,1857,1857,1835,1835,1837,1837,1887,1887,1865,1865,1805,1805,1773,1773,1760,1760
2135,2143,2143,2114,2114,2107,2107,2091,2091,2124,2124,2148,2148,2098,2098,2164,2164
2446,2403,2403,2485,2485,2463,2463,2489,2489,2478,2478,2437,2437,2460,2460,2456,2456
3586,3585,3585,3591,3591,3586,3586,3586,3586,3584,3584,3588,3588,3585,3585,3586,3586
3579,3581,3581,3581,3581,3580,3580,3579,3579,3580,3580,3579,3579,3578,3578,3580,3580
3353,3355,3355,3357,3357,3352,3352,3353,3353,3354,3354,3354,3354,3356,3356,3359,3359
2185,2199,2199,2265,2265,2182,2182,2213,2213,2246,2246,2230,2230,2237,2237,2263,2263
1975,1965,1965,1855,1855,1891,1891,1898,1898,1901,1901,1689,1689,2023,2023,1898,1898
1759,1868,1868,1863,1863,1848,1848,1738,1738,1820,1820,1917,1917,1756,1756,1672,1672
1709,1600,1600,1748,1748,1656,1656,1684,1684,1620,1620,1763,1763,1769,1769,1682,1682
1681,1615,1615,1711,1711,1731,1731,1708,1708,1696,1696,1569,1569,1783,1783,1824,1824
1725,1524,1524,1733,1733,1511,1511,1794,1794,1470,1470,1669,1669,1595,1595,1806,1806
1602,1669,1669,1683,1683,1549,1549,1639,1639,1698,1698,1652,1652,1643,1643,1812,1812
1674,1837,1837,1728,1728,1590,1590,1714,1714,1808,1808,1725,1725,1772,1772,1695,1695
1686,1731,1731,1679,1679,1692,1692,1610,1610,1799,1799,1697,1697,1823,1823,1833,1833
1584,1751,1751,1785,1785,1735,1735,1805,1805,1664,1664,1687,1687,1853,1853,1789,1789
1918,1858,1858,1868,1868,1701,1701,1833,1833,1793,1793,1667,1667,1705,1705,1764,1764
1797,1930,1930,2036,2036,1752,1752,1923,1923,1878,1878,1918,1918,1985,1985,1999,1999
2238,2247,2247,2230,2230,2228,2228,2241,2241,2211,2211,2209,2209,2227,2227,2187,2187
3358,3358,3358,3357,3357,3357,3357,3355,3355,3358,3358,3358,3358,3357,3357,3356,3356
3041,3033,3033,3036,3036,3033,3033,3037,3037,3034,3034,3026,3026,3037,3037,3031,3031
2827,2820,2820,2822,2822,2803,2803,2826,2826,2807,2807,2796,2796,2810,2810,2812,2812
1912,1842,1842,1860,1860,1938,1938,1990,1990,1747,1747,1811,1811,1787,1787,1864,1864
1755,1924,1924,1734,1734,1598,1598,1723,1723,1707,1707,1659,1659,1963,1963,1649,1649
1844,1727,1727,1564,1564,1637,1637,1846,1846,1861,1861,1900,1900,1728,1728,1707,1707
1816,1771,1771,1729,1729,1778,1778,1717,1717,1602,1602,1884,1884,1847,1847,1687,1687
1865,1725,1725,1748,1748,1502,1502,1819,1819,1621,1621,1814,1814,1837,1837,1838,1838
