data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3935,3934,3934,3935,3935,3935,3935,3933,3933,3934,3934,3937,3937,3935,3935,3937,3937
3717,3718,3718,3717,3717,3718,3718,3718,3718,3719,3719,3718,3718,3717,3717,3718,3718
2584,2605,2605,2590,2590,2576,2576,2573,2573,2605,2605,2593,2593,2568,2568,2590,2590
2203,2225,2225,2179,2179,2256,2256,2280,2280,2162,2162,2222,2222,2273,2273,2169,2169
1984,1972,1972,1993,1993,2103,2103,1948,1948,2085,2085,2063,2063,2044,2044,1984,1984
1899,1747,1747,1689,1689,1879,1879,1921,1921,1700,1700,1914,1914,1929,1929,1706,1706
1688,1807,1807,1794,1794,1818,1818,1711,1711,1832,1832,1834,1834,1781,1781,1564,1564
1760,1564,1564,1857,1857,1766,1766,1579,1579,1595,1595,1735,1735,1825,1825,1703,1703
1705,1751,1751,1786,1786,1674,1674,1633,1633,1585,1585,1799,1799,1704,1704,1690,1690
1753,1802,1802,1615,1615,1835,1835,1739,1739,1500,1500,1843,1843,1700,1700,1822,1822
1743,1812,1812,1934,1934,1839,1839,1793,1793,1782,1782,1651,1651,1925,1925,1894,1894
1799,1944,1944,1805,1805,1677,1677,1844,1844,1884,1884,1804,1804,1891,1891,1969,1969
1929,1954,1954,2089,2089,2039,2039,2054,2054,1999,1999,2018,2018,1851,1851,1961,1961
2199,2241,2241,2184,2184,2222,2222,2122,2122,2228,2228,2213,2213,2330,2330,2219,2219
2630,2570,2570,2611,2611,2595,2595,2595,2595,2588,2588,2571,2571,2524,2524,2568,2568
3703,3699,3699,3702,3702,3702,3702,3700,3700,3700,3700,3698,3698,3698,3698,3701,3701
4244,4243,4243,4244,4244,4245,4245,4245,4245,4245,4245,4244,4244,4245,4245,4247,4247
4012,4012,4012,4011,4011,4012,4012,4012,4012,4011,4011,4012,4012,4012,4012,4012,4012
2881,2882,2882,2888,2888,2887,2887,2864,2864,2887,2887,2877,2877,2863,2863,2888,2888
2485,2505,2505,2505,2505,2494,2494,2549,2549,2466,2466,2507,2507,2540,2540,2491,2491
2260,2283,2283,2248,2248,2296,2296,2172,2172,2302,2302,2262,2262,2199,2199,2231,2231
2022,1858,1858,2027,2027,2025,2025,2051,2051,2023,2023,2103,2103,2059,2059,2086,2086
1806,1892,1892,1978,1978,1914,1914,1696,1696,1904,1904,1768,1768,1864,1864,1824,1824
1776,1712,1712,1851,1851,1732,1732,1753,1753,1644,1644,1783,1783,1809,1809,1773,1773
1698,1742,1742,1848,1848,1734,1734,1682,1682,1666,1666,1869,1869,1765,1765,1681,1681
1761,1722,1722,1720,1720,1561,1561,1690,1690,1575,1575,1818,1818,1722,1722,1793,1793
1724,1839,1839,1914,1914,1975,1975,1917,1917,1923,1923,1809,1809,1904,1904,1876,1876
2064,2077,2077,1999,1999,1963,1963,1997,1997,2041,2041,2057,2057,2082,2082,2077,2077
2227,2225,2225,2295,2295,2230,2230,2304,2304,2235,2235,2247,2247,2175,2175,2198,2198
2507,2508,2508,2488,2488,2491,2491,2471,2471,2506,2506,2484,2484,2545,2545,2501,2501
2892,2882,2882,2893,2893,2893,2893,2898,2898,2884,2884,2896,2896,2866,2866,2883,2883
4021,4021,4021,4021,4021,4021,4021,4021,4021,4020,4020,4022,4022,4020,4020,4022,4022
4126,4125,4125,4125,4125,4126,4126,4125,4125,4125,4125,4125,4125,4126,4126,4126,4126
