data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4005,4005,4002,4002,4003,4003,4004,4004,4004,4004,4004,4004,4003,4003,4003,4003,4004,4004
3782,3782,3776,3776,3777,3777,3780,3780,3777,3777,3784,3784,3781,3781,3779,3779,3779,3779
2684,2684,2651,2651,2675,2675,2579,2579,2603,2603,2711,2711,2689,2689,2685,2685,2677,2677
2286,2286,2327,2327,2358,2358,2309,2309,2367,2367,2279,2279,2334,2334,2250,2250,2234,2234
2137,2137,1954,1954,2051,2051,2123,2123,2049,2049,2095,2095,2108,2108,2138,2138,2125,2125
1759,1759,2023,2023,1944,1944,1955,1955,1928,1928,1947,1947,1822,1822,1803,1803,1897,1897
1951,1951,1649,1649,1720,1720,1797,1797,1809,1809,1725,1725,1775,1775,1901,1901,1738,1738
1763,1763,1745,1745,1699,1699,1817,1817,1644,1644,1711,1711,1768,1768,1681,1681,1606,1606
1706,1706,1685,1685,1721,1721,1658,1658,1671,1671,1770,1770,1692,1692,1768,1768,1795,1795
1745,1745,1673,1673,1668,1668,1806,1806,1769,1769,1810,1810,1749,1749,1775,1775,1699,1699
1842,1842,1855,1855,1823,1823,1782,1782,1669,1669,1826,1826,1804,1804,1788,1788,1836,1836
2011,2011,1916,1916,1996,1996,1939,1939,1912,1912,1999,1999,1975,1975,1873,1873,1943,1943
2067,2067,2027,2027,2030,2030,2089,2089,2026,2026,2116,2116,2051,2051,2018,2018,2013,2013
2287,2287,2366,2366,2344,2344,2253,2253,2323,2323,2289,2289,2269,2269,2359,2359,2288,2288
2655,2655,2603,2603,2617,2617,2688,2688,2663,2663,2691,2691,2656,2656,2619,2619,2670,2670
3787,3787,3785,3785,3787,3787,3790,3790,3790,3790,3788,3788,3787,3787,3785,3785,3788,3788
4259,4259,4258,4258,4258,4258,4258,4258,4260,4260,4258,4258,4259,4259,4259,4259,4258,4258
4036,4036,4035,4035,4035,4035,4034,4034,4036,4036,4035,4035,4036,4036,4036,4036,4036,4036
2907,2907,2900,2900,2920,2920,2911,2911,2909,2909,2918,2918,2929,2929,2920,2920,2915,2915
2545,2545,2558,2558,2523,2523,2523,2523,2556,2556,2542,2542,2516,2516,2517,2517,2544,2544
2296,2296,2281,2281,2173,2173,2276,2276,2254,2254,2281,2281,2328,2328,2253,2253,2325,2325
2040,2040,2132,2132,2097,2097,2090,2090,2022,2022,2094,2094,2012,2012,2079,2079,2111,2111
1928,1928,1880,1880,1872,1872,1912,1912,1892,1892,1885,1885,1920,1920,1926,1926,1940,1940
1765,1765,1750,1750,1750,1750,1697,1697,1719,1719,1732,1732,1821,1821,1766,1766,1617,1617
1569,1569,1600,1600,1704,1704,1676,1676,1613,1613,1683,1683,1620,1620,1778,1778,1755,1755
1715,1715,1715,1715,1826,1826,1877,1877,1588,1588,1806,1806,1740,1740,1856,1856,1809,1809
1886,1886,1914,1914,1919,1919,1870,1870,1824,1824,1920,1920,1825,1825,1981,1981,2025,2025
2120,2120,2090,2090,2103,2103,2101,2101,2084,2084,2097,2097,2166,2166,2017,2017,2118,2118
2297,2297,2264,2264,2292,2292,2311,2311,2296,2296,2298,2298,2229,2229,2300,2300,2248,2248
2512,2512,2557,2557,2523,2523,2499,2499,2491,2491,2549,2549,2562,2562,2541,2541,2527,2527
2903,2903,2891,2891,2910,2910,2926,2926,2913,2913,2916,2916,2885,2885,2916,2916,2904,2904
4039,4039,4038,4038,4039,4039,4039,4039,4040,4040,4039,4039,4038,4038,4039,4039,4039,4039
4234,4234,4234,4234,4234,4234,4234,4234,4235,4235,4235,4235,4236,4236,4234,4234,4235,4235
4009,4009,4008,4008,4008,4008,4008,4008,4008,4008,4009,4009,4009,4009,4009,4009,4009,4009
2884,2884,2858,2858,2863,2863,2883,2883,2874,2874,2872,2872,2872,2872,2869,2869,2882,2882
2492,2492,2510,2510,2516,2516,2477,2477,2458,2458,2489,2489,2509,2509,2494,2494,2480,2480
2254,2254,2252,2252,2200,2200,2241,2241,2272,2272,2249,2249,2242,2242,2227,2227,2242,2242
1985,1985,2050,2050,2040,2040,2034,2034,2008,2008,2040,2040,2071,2071,2045,2045,2099,2099
1872,1872,1890,1890,1865,1865,1935,1935,1919,1919,1898,1898,1912,1912,1927,1927,1883,1883
1661,1661,1667,1667,1811,1811,1695,1695,1671,1671,1641,1641,1753,1753,1673,1673,1659,1659
1678,1678,1636,1636,1707,1707,1763,1763,1583,1583,1541,1541,1639,1639,1595,1595,1642,1642
1598,1598,1671,1671,1806,1806,1804,1804,1714,1714,1680,1680,1676,1676,1685,1685,1801,1801
1945,1945,1904,1904,1883,1883,1769,1769,1728,1728,1852,1852,1783,1783,1879,1879,1939,1939
2027,2027,1992,1992,2028,2028,1997,1997,2084,2084,2031,2031,2060,2060,1906,1906,2056,2056
2264,2264,2307,2307,2225,2225,2210,2210,2218,2218,2245,2245,2276,2276,2302,2302,2197,2197
2500,2500,2474,2474,2505,2505,2507,2507,2491,2491,2472,2472,2500,2500,2443,2443,2506,2506
2871,2871,2873,2873,2868,2868,2870,2870,2868,2868,2876,2876,2862,2862,2885,2885,2872,2872
4003,4003,4004,4004,4004,4004,4003,4003,4003,4003,4004,4004,4003,4003,4003,4003,4003,4003
3995,3995,3994,3994,3995,3995,3994,3994,3994,3994,3994,3994,3995,3995,3995,3995,3994,3994
3770,3770,3766,3766,3767,3767,3767,3767,3767,3767,3768,3768,3768,3768,3768,3768,3768,3768
2646,2646,2613,2613,2626,2626,2636,2636,2641,2641,2647,2647,2634,2634,2644,2644,2646,2646
2284,2284,2298,2298,2285,2285,2255,2255,2282,2282,2247,2247,2271,2271,2272,2272,2250,2250
2083,2083,2004,2004,2049,2049,2068,2068,2009,2009,1979,1979,1958,1958,1974,1974,2085,2085
1786,1786,1902,1902,1765,1765,1757,1757,1631,1631,1835,1835,1902,1902,1857,1857,1879,1879
1800,1800,1619,1619,1816,1816,1746,1746,1770,1770,1775,1775,1742,1742,1703,1703,1677,1677
1723,1723,1724,1724,1654,1654,1571,1571,1614,1614,1676,1676,1810,1810,1751,1751,1658,1658
1679,1679,1735,1735,1662,1662,1585,1585,1697,1697,1712,1712,1709,1709,1682,1682,1745,1745
1640,1640,1669,1669,1711,1711,1780,1780,1762,1762,1807,1807,1646,1646,1744,1744,1835,1835
1700,1700,1723,1723,1726,1726,1756,1756,1562,1562,1850,1850,1792,1792,1767,1767,1721,1721
1899,1899,1842,1842,1882,1882,1897,1897,1973,1973,1795,1795,1822,1822,1814,1814,1902,1902
2016,2016,2073,2073,2013,2013,2001,2001,1786,1786,2051,2051,2079,2079,2110,2110,1978,1978
2261,2261,2277,2277,2249,2249,2226,2226,2290,2290,2242,2242,2205,2205,2202,2202,2207,2207
2642,2642,2634,2634,2643,2643,2651,2651,2638,2638,2644,2644,2648,2648,2650,2650,2655,2655
3773,3773,3772,3772,3773,3773,3773,3773,3772,3772,3772,3772,3773,3773,3773,3773,3772,3772
3421,3421,3420,3420,3422,3422,3423,3423,3421,3421,3425,3425,3422,3422,3423,3423,3423,3423
3188,3188,3184,3184,3189,3189,3191,3191,3189,3189,3192,3192,3192,3192,3191,3191,3188,3188
1999,1999,2030,2030,2028,2028,2051,2051,2127,2127,2147,2147,2059,2059,2084,2084,2034,2034
1762,1762,1814,1814,1930,1930,1782,1782,1837,1837,1737,1737,1913,1913,1943,1943,1821,1821
1769,1769,1590,1590,1796,1796,1635,1635,1846,1846,1629,1629,1839,1839,1679,1679,1850,1850
1719,1719,1741,1741,1656,1656,1601,1601,1733,1733,1776,1776,1796,1796,1890,1890,1649,1649
1764,1764,1691,1691,1617,1617,1649,1649,1765,1765,1748,1748,1717,1717,1854,1854,1532,1532
1720,1720,1710,1710,1748,1748,1661,1661,1681,1681,1769,1769,1806,1806,1755,1755,1530,1530
1500,1500,1656,1656,1762,1762,1630,1630,1831,1831,1627,1627,1758,1758,1539,1539,1703,1703
1708,1708,1723,1723,1760,1760,1692,1692,1667,1667,1743,1743,1564,1564,1619,1619,1774,1774
1668,1668,1630,1630,1758,1758,1777,1777,1701,1701,1551,1551,1757,1757,1489,1489,1780,1780
1668,1668,1656,1656,1695,1695,1841,1841,1700,1700,1545,1545,1746,1746,1657,1657,1765,1765
1721,1721,1798,1798,1583,1583,1755,1755,1789,1789,1791,1791,1803,1803,1746,1746,1725,1725
1888,1888,1796,1796,1745,1745,1790,1790,1819,1819,1645,1645,1751,1751,1821,1821,1758,1758
2095,2095,2103,2103,2039,2039,2147,2147,2143,2143,2129,2129,2104,2104,2142,2142,2103,2103
3198,3198,3198,3198,3195,3195,3203,3203,3200,3200,3204,3204,3196,3196,3200,3200,3199,3199
2989,2989,2986,2986,2981,2981,2987,2987,2985,2985,2986,2986,2988,2988,2982,2982,2985,2985
2777,2777,2777,2777,2763,2763,2768,2768,2774,2774,2777,2777,2771,2771,2768,2768,2770,2770
1825,1825,1801,1801,1753,1753,1604,1604,1812,1812,1885,1885,1810,1810,1812,1812,1639,1639
1579,1579,1602,1602,1825,1825,1681,1681,1836,1836,1770,1770,1770,1770,1740,1740,1739,1739
1708,1708,1707,1707,1657,1657,1685,1685,1747,1747,1774,1774,1813,1813,1656,1656,1668,1668
1561,1561,1745,1745,1717,1717,1669,1669,1838,1838,1780,1780,1745,1745,1752,1752,1805,1805
1732,1732,1707,1707,1697,1697,1774,1774,1845,1845,1795,1795,1777,1777,1770,1770,1740,1740
1774,1774,1696,1696,1571,1571,1611,1611,1663,1663,1810,1810,1611,1611,1744,1744,1775,1775
1612,1612,1782,1782,1540,1540,1675,1675,1744,1744,1617,1617,1539,1539,1628,1628,1762,1762
1736,1736,1761,1761,1742,1742,1741,1741,1748,1748,1645,1645,1594,1594,1632,1632,1738,1738
1849,1849,1587,1587,1574,1574,1669,1669,1702,1702,1663,1663,1851,1851,1561,1561,1718,1718
1771,1771,1626,1626,1724,1724,1692,1692,1704,1704,1662,1662,1764,1764,1511,1511,1745,1745
1476,1476,1860,1860,1671,1671,1555,1555,1623,1623,1739,1739,1721,1721,1811,1811,1804,1804
1833,1833,1669,1669,1596,1596,1758,1758,1558,1558,1863,1863,1777,1777,1760,1760,1821,1821
1927,1927,1672,1672,1680,1680,1857,1857,1706,1706,1804,1804,1875,1875,1771,1771,1868,1868
2770,2770,2759,2759,2748,2748,2763,2763,2759,2759,2759,2759,2771,2771,2758,2758,2765,2765
2816,2816,2825,2825,2822,2822,2821,2821,2832,2832,2827,2827,2818,2818,2814,2814,2808,2808
2604,2604,2599,2599,2620,2620,2586,2586,2612,2612,2586,2586,2617,2617,2584,2584,2591,2591
1787,1787,1694,1694,1765,1765,1677,1677,1716,1716,1783,1783,1810,1810,1658,1658,1559,1559
1667,1667,1763,1763,1736,1736,1738,1738,1660,1660,1781,1781,1708,1708,1674,1674,1678,1678
1827,1827,1802,1802,1700,1700,1747,1747,1806,1806,1709,1709,1920,1920,1657,1657,1750,1750
1755,1755,1867,1867,1710,1710,1877,1877,1770,1770,1802,1802,1862,1862,1658,1658,1837,1837
1644,1644,1841,1841,1836,1836,1859,1859,1710,1710,1735,1735,1677,1677,1734,1734,1785,1785
1805,1805,1793,1793,1736,1736,1762,1762,1834,1834,1814,1814,1553,1553,1892,1892,1805,1805
1834,1834,1655,1655,1716,1716,1746,1746,1721,1721,1804,1804,1718,1718,1729,1729,1732,1732
1787,1787,1485,1485,1551,1551,1689,1689,1649,1649,1781,1781,1719,1719,1600,1600,1684,1684
1868,1868,1794,1794,1645,1645,1638,1638,1816,1816,1723,1723,1778,1778,1744,1744,1747,1747
1736,1736,1760,1760,1655,1655,1747,1747,1712,1712,1766,1766,1709,1709,1782,1782,1740,1740
1663,1663,1689,1689,1772,1772,1710,1710,1783,1783,1793,1793,1829,1829,1774,1774,1646,1646
1874,1874,1711,1711,1824,1824,1726,1726,1630,1630,1766,1766,1813,1813,1708,1708,1880,1880
1876,1876,1636,1636,1745,1745,1913,1913,1686,1686,1692,1692,1871,1871,1816,1816,1749,1749
2582,2582,2601,2601,2579,2579,2614,2614,2614,2614,2612,2612,2551,2551,2585,2585,2567,2567
2987,2987,2995,2995,2994,2994,2996,2996,2999,2999,2996,2996,2994,2994,2993,2993,2999,2999
2762,2762,2765,2765,2761,2761,2752,2752,2773,2773,2753,2753,2757,2757,2749,2749,2768,2768
1812,1812,1908,1908,1822,1822,1827,1827,1913,1913,1613,1613,1744,1744,1776,1776,1739,1739
1742,1742,1608,1608,1771,1771,1801,1801,1717,1717,1645,1645,1758,1758,1745,1745,1721,1721
1738,1738,1883,1883,1861,1861,1876,1876,1806,1806,1718,1718,1901,1901,1761,1761,1823,1823
1779,1779,1990,1990,1868,1868,1934,1934,1786,1786,1655,1655,1860,1860,1696,1696,1876,1876
1779,1779,1888,1888,1686,1686,1875,1875,1743,1743,1778,1778,1812,1812,1817,1817,1824,1824
1807,1807,1738,1738,1732,1732,1771,1771,1825,1825,1785,1785,1813,1813,1853,1853,1815,1815
1887,1887,1564,1564,1693,1693,1744,1744,1745,1745,1763,1763,1757,1757,1689,1689,1789,1789
1748,1748,1750,1750,1675,1675,1777,1777,1747,1747,1824,1824,1829,1829,1787,1787,1798,1798
1757,1757,1799,1799,1709,1709,1777,1777,1769,1769,1781,1781,1750,1750,1806,1806,1817,1817
1680,1680,1708,1708,1692,1692,1783,1783,1916,1916,1737,1737,1733,1733,1746,1746,1742,1742
1806,1806,1831,1831,1815,1815,1686,1686,1927,1927,1686,1686,1822,1822,1811,1811,1749,1749
1854,1854,1697,1697,1919,1919,1697,1697,1815,1815,1835,1835,1818,1818,1867,1867,1895,1895
