data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4004,4004,4001,4001,4000,4000,3998,3998,4001,4001,4003,4003,4005,4005,4002,4002,4004,4004
3779,3779,3777,3777,3781,3781,3774,3774,3780,3780,3780,3780,3781,3781,3774,3774,3781,3781
2652,2652,2650,2650,2718,2718,2666,2666,2713,2713,2690,2690,2682,2682,2659,2659,2700,2700
2332,2332,2238,2238,2172,2172,2298,2298,2298,2298,2375,2375,2237,2237,2358,2358,2319,2319
2144,2144,2031,2031,2150,2150,2079,2079,2138,2138,2074,2074,2008,2008,2079,2079,2059,2059
1888,1888,1941,1941,1886,1886,1881,1881,1821,1821,1880,1880,2017,2017,1980,1980,1963,1963
1843,1843,1767,1767,1890,1890,1781,1781,1853,1853,1789,1789,1781,1781,1852,1852,1897,1897
1715,1715,1743,1743,1677,1677,1707,1707,1848,1848,1710,1710,1799,1799,1814,1814,1707,1707
1858,1858,1772,1772,1605,1605,1728,1728,1848,1848,1730,1730,1887,1887,1610,1610,1766,1766
1871,1871,1700,1700,1646,1646,1714,1714,1883,1883,1874,1874,1880,1880,1775,1775,1757,1757
1778,1778,1745,1745,1921,1921,1716,1716,1818,1818,1834,1834,1897,1897,1762,1762,1670,1670
1833,1833,1997,1997,1763,1763,1843,1843,1888,1888,1817,1817,1940,1940,1856,1856,1882,1882
2170,2170,2113,2113,2119,2119,2169,2169,2126,2126,2111,2111,2107,2107,2002,2002,2142,2142
2319,2319,2395,2395,2289,2289,2124,2124,2304,2304,2319,2319,2354,2354,2320,2320,2295,2295
2711,2711,2695,2695,2645,2645,2657,2657,2651,2651,2688,2688,2651,2651,2644,2644,2645,2645
3790,3790,3787,3787,3783,3783,3783,3783,3786,3786,3789,3789,3784,3784,3788,3788,3789,3789
4259,4259,4257,4257,4257,4257,4259,4259,4258,4258,4258,4258,4262,4262,4260,4260,4260,4260
4035,4035,4034,4034,4036,4036,4035,4035,4034,4034,4036,4036,4037,4037,4037,4037,4036,4036
2898,2898,2890,2890,2922,2922,2879,2879,2924,2924,2903,2903,2917,2917,2921,2921,2934,2934
2526,2526,2570,2570,2518,2518,2573,2573,2533,2533,2564,2564,2505,2505,2547,2547,2500,2500
2323,2323,2214,2214,2269,2269,2263,2263,2232,2232,2319,2319,2332,2332,2290,2290,2266,2266
2081,2081,2139,2139,2067,2067,2080,2080,2111,2111,1973,1973,2145,2145,2159,2159,2062,2062
1898,1898,1900,1900,1913,1913,1985,1985,2000,2000,1960,1960,1848,1848,1926,1926,1933,1933
1708,1708,1762,1762,1756,1756,1712,1712,1670,1670,1829,1829,1695,1695,1750,1750,1806,1806
1757,1757,1634,1634,1720,1720,1732,1732,1752,1752,1701,1701,1812,1812,1563,1563,1691,1691
1820,1820,1722,1722,1738,1738,1785,1785,1728,1728,1845,1845,1852,1852,1842,1842,1729,1729
1957,1957,1869,1869,1966,1966,1920,1920,1746,1746,1914,1914,2013,2013,1918,1918,1918,1918
2053,2053,2089,2089,2062,2062,2038,2038,2050,2050,2094,2094,2042,2042,2029,2029,2067,2067
2303,2303,2272,2272,2291,2291,2306,2306,2259,2259,2306,2306,2316,2316,2325,2325,2296,2296
2532,2532,2527,2527,2526,2526,2505,2505,2524,2524,2542,2542,2560,2560,2507,2507,2527,2527
2929,2929,2923,2923,2875,2875,2910,2910,2903,2903,2903,2903,2909,2909,2926,2926,2908,2908
4040,4040,4040,4040,4036,4036,4038,4038,4038,4038,4039,4039,4041,4041,4040,4040,4040,4040
4235,4235,4236,4236,4235,4235,4235,4235,4235,4235,4236,4236,4236,4236,4234,4234,4236,4236
4009,4009,4009,4009,4008,4008,4009,4009,4007,4007,4009,4009,4009,4009,4008,4008,4009,4009
2872,2872,2868,2868,2875,2875,2879,2879,2864,2864,2873,2873,2871,2871,2872,2872,2871,2871
2511,2511,2519,2519,2480,2480,2492,2492,2496,2496,2484,2484,2473,2473,2504,2504,2500,2500
2242,2242,2243,2243,2172,2172,2235,2235,2271,2271,2277,2277,2272,2272,2233,2233,2215,2215
2072,2072,2036,2036,2078,2078,2069,2069,1960,1960,1998,1998,2071,2071,2054,2054,2066,2066
1844,1844,1787,1787,1775,1775,1968,1968,1898,1898,1880,1880,1876,1876,1877,1877,1879,1879
1628,1628,1561,1561,1689,1689,1640,1640,1751,1751,1650,1650,1784,1784,1767,1767,1752,1752
1644,1644,1615,1615,1581,1581,1566,1566,1740,1740,1675,1675,1742,1742,1691,1691,1655,1655
1627,1627,1660,1660,1613,1613,1754,1754,1761,1761,1663,1663,1553,1553,1719,1719,1669,1669
1873,1873,1826,1826,1828,1828,1812,1812,1753,1753,1872,1872,1904,1904,1889,1889,1987,1987
2037,2037,2002,2002,2077,2077,1991,1991,2051,2051,2073,2073,2024,2024,2022,2022,2019,2019
2226,2226,2227,2227,2259,2259,2213,2213,2237,2237,2241,2241,2252,2252,2254,2254,2229,2229
2498,2498,2510,2510,2455,2455,2494,2494,2488,2488,2482,2482,2506,2506,2484,2484,2503,2503
2870,2870,2864,2864,2884,2884,2869,2869,2865,2865,2874,2874,2865,2865,2862,2862,2874,2874
4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4004,4004,4003,4003,4002,4002,4004,4004
3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995
3768,3768,3768,3768,3768,3768,3767,3767,3766,3766,3769,3769,3768,3768,3768,3768,3769,3769
2648,2648,2644,2644,2651,2651,2642,2642,2623,2623,2633,2633,2646,2646,2636,2636,2619,2619
2233,2233,2265,2265,2228,2228,2245,2245,2293,2293,2278,2278,2226,2226,2247,2247,2301,2301
2064,2064,2024,2024,1953,1953,2081,2081,1985,1985,2002,2002,2015,2015,2045,2045,2021,2021
1839,1839,1766,1766,1831,1831,1893,1893,1941,1941,1906,1906,1982,1982,1742,1742,1872,1872
1754,1754,1798,1798,1804,1804,1857,1857,1700,1700,1742,1742,1678,1678,1700,1700,1752,1752
1711,1711,1670,1670,1738,1738,1586,1586,1651,1651,1634,1634,1758,1758,1537,1537,1699,1699
1759,1759,1649,1649,1632,1632,1681,1681,1734,1734,1590,1590,1714,1714,1627,1627,1695,1695
1772,1772,1720,1720,1710,1710,1728,1728,1685,1685,1629,1629,1766,1766,1617,1617,1767,1767
1757,1757,1674,1674,1699,1699,1700,1700,1721,1721,1783,1783,1734,1734,1717,1717,1722,1722
