data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4003,4003,4001,4001,4011,4011,4005,4005,4001,4001,4004,4004,4007,4007,4007,4007,4008,4008
3780,3780,3777,3777,3786,3786,3780,3780,3777,3777,3778,3778,3777,3777,3783,3783,3783,3783
2687,2687,2630,2630,2685,2685,2691,2691,2696,2696,2668,2668,2656,2656,2632,2632,2678,2678
2272,2272,2341,2341,2183,2183,2332,2332,2374,2374,2310,2310,2386,2386,2334,2334,2272,2272
2144,2144,2136,2136,2159,2159,2095,2095,2118,2118,2166,2166,1904,1904,2134,2134,1952,1952
1945,1945,1944,1944,1911,1911,2015,2015,1832,1832,1894,1894,2038,2038,1998,1998,1888,1888
1781,1781,1811,1811,1797,1797,1827,1827,1930,1930,1617,1617,1753,1753,1721,1721,1863,1863
1791,1791,1520,1520,1641,1641,1650,1650,1730,1730,1699,1699,1762,1762,1822,1822,1830,1830
1612,1612,1606,1606,1602,1602,1629,1629,1563,1563,1793,1793,1690,1690,1855,1855,1692,1692
1693,1693,1692,1692,1686,1686,1776,1776,1679,1679,1639,1639,1620,1620,1564,1564,1619,1619
1722,1722,1711,1711,1878,1878,1771,1771,1792,1792,1808,1808,1773,1773,1882,1882,1726,1726
1858,1858,1954,1954,1889,1889,1985,1985,1965,1965,1851,1851,1900,1900,1793,1793,1933,1933
2100,2100,2032,2032,2076,2076,2015,2015,2126,2126,2125,2125,2090,2090,2074,2074,2044,2044
2321,2321,2299,2299,2328,2328,2332,2332,2324,2324,2259,2259,2274,2274,2336,2336,2344,2344
2667,2667,2672,2672,2628,2628,2682,2682,2624,2624,2682,2682,2670,2670,2635,2635,2702,2702
3785,3785,3786,3786,3793,3793,3788,3788,3787,3787,3785,3785,3792,3792,3789,3789,3792,3792
4260,4260,4259,4259,4261,4261,4260,4260,4259,4259,4259,4259,4261,4261,4261,4261,4261,4261
4038,4038,4036,4036,4039,4039,4038,4038,4034,4034,4036,4036,4036,4036,4036,4036,4037,4037
2931,2931,2909,2909,2922,2922,2924,2924,2863,2863,2916,2916,2891,2891,2907,2907,2913,2913
2538,2538,2396,2396,2503,2503,2517,2517,2568,2568,2465,2465,2582,2582,2551,2551,2539,2539
2325,2325,2334,2334,2308,2308,2352,2352,2276,2276,2315,2315,2233,2233,2316,2316,2316,2316
2080,2080,2066,2066,2025,2025,2006,2006,2089,2089,2110,2110,2102,2102,2074,2074,2110,2110
1947,1947,1966,1966,1874,1874,1919,1919,1937,1937,1835,1835,1817,1817,1827,1827,1846,1846
1739,1739,1647,1647,1654,1654,1757,1757,1728,1728,1787,1787,1739,1739,1765,1765,1839,1839
