data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3950,3952,3952,3953,3953,3953,3953,3952,3952,3953,3953,3952,3952,3952,3952,3949,3949
3733,3736,3736,3734,3734,3737,3737,3734,3734,3735,3735,3734,3734,3732,3732,3733,3733
2580,2614,2614,2599,2599,2623,2623,2597,2597,2607,2607,2598,2598,2597,2597,2586,2586
2224,2213,2213,2233,2233,2208,2208,2276,2276,2201,2201,2287,2287,2241,2241,2268,2268
2017,2108,2108,1839,1839,2044,2044,2026,2026,2107,2107,1890,1890,1904,1904,2041,2041
1959,1724,1724,1889,1889,1631,1631,1979,1979,1848,1848,1910,1910,1833,1833,1730,1730
1864,1782,1782,1821,1821,1842,1842,1828,1828,1721,1721,1810,1810,1790,1790,1759,1759
1879,1709,1709,1755,1755,1852,1852,1857,1857,1592,1592,1824,1824,1797,1797,1701,1701
1712,1768,1768,1758,1758,1803,1803,1735,1735,1611,1611,1793,1793,1744,1744,1832,1832
1841,1796,1796,1853,1853,1767,1767,1765,1765,1657,1657,1864,1864,1799,1799,1796,1796
1778,1739,1739,1881,1881,1860,1860,1805,1805,1710,1710,1876,1876,1841,1841,1892,1892
1884,1978,1978,1884,1884,1846,1846,1719,1719,1949,1949,1998,1998,1949,1949,1993,1993
1940,1926,1926,2011,2011,1907,1907,2090,2090,2100,2100,1978,1978,1974,1974,2118,2118
2292,2266,2266,2200,2200,2242,2242,2199,2199,2157,2157,2275,2275,2171,2171,2215,2215
2585,2576,2576,2640,2640,2570,2570,2596,2596,2614,2614,2568,2568,2638,2638,2521,2521
3718,3719,3719,3720,3720,3721,3721,3719,3719,3720,3720,3718,3718,3719,3719,3714,3714
4258,4261,4261,4263,4263,4261,4261,4260,4260,4261,4261,4261,4261,4262,4262,4259,4259
4027,4028,4028,4028,4028,4029,4029,4028,4028,4029,4029,4030,4030,4028,4028,4028,4028
2880,2893,2893,2902,2902,2896,2896,2899,2899,2904,2904,2899,2899,2896,2896,2888,2888
2534,2497,2497,2516,2516,2519,2519,2530,2530,2509,2509,2559,2559,2528,2528,2544,2544
2272,2330,2330,2273,2273,2287,2287,2284,2284,2260,2260,2127,2127,2221,2221,2242,2242
