data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4031,4031,4028,4028,4030,4030,4031,4031,4030,4030,4029,4029,4030,4030,4029,4029,4029,4029
3801,3801,3799,3799,3801,3801,3802,3802,3800,3800,3800,3800,3802,3802,3800,3800,3802,3802
2615,2615,2684,2684,2676,2676,2679,2679,2674,2674,2692,2692,2698,2698,2691,2691,2679,2679
2396,2396,2252,2252,2322,2322,2325,2325,2294,2294,2319,2319,2274,2274,2288,2288,2369,2369
2102,2102,2126,2126,2150,2150,2057,2057,2013,2013,2075,2075,2073,2073,2065,2065,2045,2045
1889,1889,1823,1823,1733,1733,1940,1940,1954,1954,1938,1938,1792,1792,1896,1896,1698,1698
1800,1800,1788,1788,1793,1793,1832,1832,1657,1657,1822,1822,1719,1719,1817,1817,1823,1823
1641,1641,1644,1644,1730,1730,1779,1779,1549,1549,1850,1850,1684,1684,1737,1737,1501,1501
1795,1795,1818,1818,1770,1770,1775,1775,1689,1689,1814,1814,1868,1868,1812,1812,1745,1745
1617,1617,1888,1888,1801,1801,1801,1801,1781,1781,1701,1701,1839,1839,1896,1896,1893,1893
1596,1596,1748,1748,1851,1851,1743,1743,1824,1824,1670,1670,1932,1932,1653,1653,1844,1844
1976,1976,1923,1923,1891,1891,1957,1957,1803,1803,1979,1979,1789,1789,1925,1925,1785,1785
2050,2050,2042,2042,2019,2019,2054,2054,2023,2023,2026,2026,2103,2103,1985,1985,2140,2140
2271,2271,2371,2371,2339,2339,2308,2308,2314,2314,2285,2285,2282,2282,2259,2259,2329,2329
2691,2691,2662,2662,2666,2666,2689,2689,2656,2656,2661,2661,2680,2680,2681,2681,2693,2693
3814,3814,3809,3809,3812,3812,3813,3813,3812,3812,3811,3811,3812,3812,3813,3813,3814,3814
4257,4257,4256,4256,4257,4257,4257,4257,4258,4258,4258,4258,4258,4258,4257,4257,4258,4258
4037,4037,4036,4036,4038,4038,4037,4037,4037,4037,4037,4037,4037,4037,4035,4035,4036,4036
2909,2909,2912,2912,2897,2897,2912,2912,2907,2907,2930,2930,2923,2923,2898,2898,2907,2907
2559,2559,2503,2503,2547,2547,2551,2551,2515,2515,2521,2521,2527,2527,2557,2557,2558,2558
2268,2268,2312,2312,2300,2300,2291,2291,2258,2258,2291,2291,2156,2156,2300,2300,2233,2233
2146,2146,2024,2024,1969,1969,2092,2092,2086,2086,2108,2108,2106,2106,2077,2077,2008,2008
1896,1896,1845,1845,1948,1948,1920,1920,1953,1953,1849,1849,1825,1825,1977,1977,1926,1926
1792,1792,1713,1713,1681,1681,1824,1824,1772,1772,1925,1925,1827,1827,1558,1558,1741,1741
1693,1693,1867,1867,1738,1738,1649,1649,1645,1645,1715,1715,1707,1707,1779,1779,1695,1695
1607,1607,1838,1838,1853,1853,1789,1789,1693,1693,1752,1752,1675,1675,1917,1917,1877,1877
1886,1886,1924,1924,1938,1938,1907,1907,1813,1813,1720,1720,2029,2029,1838,1838,1946,1946
2130,2130,2078,2078,2097,2097,2131,2131,2119,2119,2178,2178,2022,2022,2132,2132,2071,2071
2271,2271,2286,2286,2257,2257,2271,2271,2256,2256,2275,2275,2294,2294,2223,2223,2325,2325
2526,2526,2554,2554,2571,2571,2551,2551,2559,2559,2510,2510,2516,2516,2546,2546,2516,2516
2911,2911,2895,2895,2892,2892,2899,2899,2899,2899,2908,2908,2922,2922,2900,2900,2926,2926
4042,4042,4040,4040,4040,4040,4041,4041,4042,4042,4042,4042,4042,4042,4041,4041,4043,4043
4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4226
4003,4003,4003,4003,4003,4003,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004
2866,2866,2864,2864,2870,2870,2864,2864,2869,2869,2868,2868,2864,2864,2868,2868,2862,2862
2473,2473,2496,2496,2501,2501,2469,2469,2472,2472,2487,2487,2490,2490,2472,2472,2493,2493
2150,2150,2261,2261,2221,2221,2278,2278,2246,2246,2229,2229,2241,2241,2244,2244,2256,2256
2142,2142,1987,1987,2040,2040,1953,1953,1983,1983,2039,2039,2070,2070,2041,2041,1985,1985
1864,1864,1828,1828,1952,1952,1849,1849,1887,1887,1893,1893,1784,1784,1910,1910,1796,1796
1787,1787,1720,1720,1727,1727,1769,1769,1711,1711,1851,1851,1774,1774,1689,1689,1780,1780
1668,1668,1608,1608,1678,1678,1571,1571,1618,1618,1812,1812,1545,1545,1627,1627,1618,1618
1593,1593,1787,1787,1774,1774,1701,1701,1799,1799,1776,1776,1736,1736,1771,1771,1817,1817
1772,1772,1790,1790,1846,1846,1830,1830,1804,1804,1857,1857,1898,1898,1831,1831,1896,1896
2074,2074,1980,1980,2111,2111,2058,2058,2077,2077,2093,2093,1949,1949,2048,2048,2029,2029
2181,2181,2289,2289,2203,2203,2216,2216,2286,2286,2289,2289,2294,2294,2210,2210,2231,2231
2497,2497,2447,2447,2509,2509,2467,2467,2465,2465,2460,2460,2465,2465,2503,2503,2492,2492
2860,2860,2875,2875,2862,2862,2873,2873,2878,2878,2871,2871,2874,2874,2871,2871,2867,2867
3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3998,3998,3997,3997,3998,3998
3985,3985,3986,3986,3986,3986,3987,3987,3987,3987,3986,3986,3987,3987,3987,3987,3988,3988
3761,3761,3760,3760,3761,3761,3762,3762,3763,3763,3763,3763,3763,3763,3762,3762,3764,3764
2632,2632,2627,2627,2640,2640,2639,2639,2640,2640,2633,2633,2615,2615,2631,2631,2651,2651
2218,2218,2227,2227,2296,2296,2258,2258,2252,2252,2309,2309,2295,2295,2232,2232,2204,2204
1954,1954,2048,2048,2005,2005,1959,1959,2063,2063,1985,1985,2031,2031,2005,2005,2013,2013
1982,1982,1650,1650,1929,1929,1970,1970,1887,1887,1847,1847,1940,1940,1829,1829,1887,1887
1835,1835,1860,1860,1837,1837,1713,1713,1705,1705,1823,1823,1686,1686,1783,1783,1813,1813
1691,1691,1712,1712,1706,1706,1795,1795,1686,1686,1594,1594,1713,1713,1608,1608,1739,1739
1624,1624,1774,1774,1685,1685,1702,1702,1548,1548,1686,1686,1637,1637,1588,1588,1576,1576
1749,1749,1741,1741,1639,1639,1647,1647,1676,1676,1623,1623,1635,1635,1650,1650,1729,1729
1619,1619,1752,1752,1704,1704,1647,1647,1620,1620,1725,1725,1776,1776,1751,1751,1642,1642
1927,1927,1816,1816,1897,1897,1907,1907,1963,1963,1908,1908,1804,1804,1975,1975,1868,1868
2016,2016,2010,2010,1932,1932,1996,1996,2099,2099,2018,2018,2022,2022,1885,1885,2049,2049
2258,2258,2233,2233,2252,2252,2266,2266,2176,2176,2209,2209,2236,2236,2290,2290,2287,2287
2621,2621,2640,2640,2639,2639,2626,2626,2653,2653,2645,2645,2617,2617,2626,2626,2608,2608
3758,3758,3760,3760,3760,3760,3760,3760,3761,3761,3761,3761,3760,3760,3761,3761,3760,3760
3432,3432,3432,3432,3432,3432,3433,3433,3435,3435,3432,3432,3432,3432,3431,3431,3433,3433
3211,3211,3212,3212,3216,3216,3210,3210,3213,3213,3215,3215,3215,3215,3210,3210,3211,3211
2105,2105,2153,2153,2193,2193,2078,2078,2144,2144,2174,2174,2139,2139,2076,2076,2088,2088
1805,1805,1816,1816,1886,1886,1773,1773,1843,1843,1777,1777,1779,1779,1863,1863,1864,1864
1576,1576,1810,1810,1796,1796,1717,1717,1819,1819,1629,1629,1691,1691,1790,1790,1742,1742
1818,1818,1568,1568,1720,1720,1724,1724,1732,1732,1794,1794,1734,1734,1800,1800,1812,1812
1668,1668,1601,1601,1605,1605,1675,1675,1749,1749,1765,1765,1803,1803,1745,1745,1782,1782
1706,1706,1700,1700,1647,1647,1736,1736,1640,1640,1791,1791,1737,1737,1756,1756,1834,1834
1645,1645,1759,1759,1632,1632,1684,1684,1381,1381,1745,1745,1677,1677,1713,1713,1763,1763
1580,1580,1833,1833,1657,1657,1633,1633,1527,1527,1668,1668,1739,1739,1741,1741,1744,1744
1695,1695,1878,1878,1726,1726,1649,1649,1706,1706,1777,1777,1695,1695,1727,1727,1559,1559
1782,1782,1783,1783,1822,1822,1598,1598,1874,1874,1851,1851,1623,1623,1810,1810,1597,1597
1712,1712,1758,1758,1792,1792,1767,1767,1687,1687,1801,1801,1797,1797,1684,1684,1720,1720
1832,1832,1757,1757,1859,1859,1848,1848,1906,1906,1810,1810,1833,1833,1824,1824,1796,1796
2042,2042,2176,2176,2056,2056,2046,2046,2144,2144,2090,2090,1933,1933,2081,2081,2111,2111
3204,3204,3209,3209,3207,3207,3210,3210,3212,3212,3208,3208,3199,3199,3206,3206,3208,3208
2970,2970,2974,2974,2974,2974,2974,2974,2972,2972,2985,2985,2980,2980,2975,2975,2977,2977
2742,2742,2727,2727,2733,2733,2735,2735,2743,2743,2753,2753,2751,2751,2722,2722,2735,2735
1898,1898,1818,1818,1823,1823,1864,1864,1799,1799,1886,1886,1599,1599,1925,1925,1866,1866
1761,1761,1841,1841,1718,1718,1819,1819,1820,1820,1766,1766,1760,1760,1801,1801,1730,1730
1698,1698,1881,1881,1824,1824,1767,1767,1800,1800,1767,1767,1675,1675,1815,1815,1762,1762
1684,1684,1800,1800,1755,1755,1682,1682,1877,1877,1743,1743,1834,1834,1800,1800,1752,1752
1643,1643,1703,1703,1749,1749,1598,1598,1629,1629,1861,1861,1827,1827,1627,1627,1757,1757
1764,1764,1750,1750,1793,1793,1694,1694,1610,1610,1741,1741,1768,1768,1784,1784,1797,1797
1740,1740,1801,1801,1811,1811,1672,1672,1633,1633,1658,1658,1810,1810,1736,1736,1784,1784
1641,1641,1879,1879,1721,1721,1698,1698,1744,1744,1654,1654,1853,1853,1666,1666,1650,1650
1830,1830,1820,1820,1816,1816,1719,1719,1733,1733,1755,1755,1823,1823,1665,1665,1662,1662
1812,1812,1790,1790,1802,1802,1644,1644,1749,1749,1676,1676,1604,1604,1836,1836,1751,1751
1700,1700,1782,1782,1701,1701,1737,1737,1771,1771,1844,1844,1647,1647,1756,1756,1694,1694
1750,1750,1782,1782,1755,1755,1736,1736,1721,1721,1904,1904,1762,1762,1665,1665,1653,1653
1737,1737,1975,1975,1821,1821,1856,1856,1794,1794,1905,1905,1736,1736,1724,1724,1854,1854
2745,2745,2779,2779,2753,2753,2755,2755,2747,2747,2766,2766,2749,2749,2762,2762,2756,2756
2708,2708,2705,2705,2712,2712,2725,2725,2703,2703,2712,2712,2721,2721,2678,2678,2680,2680
2486,2486,2480,2480,2500,2500,2507,2507,2466,2466,2518,2518,2503,2503,2494,2494,2477,2477
1803,1803,1792,1792,1818,1818,1819,1819,1861,1861,1882,1882,1650,1650,1895,1895,1833,1833
1722,1722,1819,1819,1833,1833,1889,1889,1825,1825,1832,1832,1675,1675,1744,1744,1752,1752
1540,1540,1829,1829,1834,1834,1863,1863,1674,1674,1898,1898,1632,1632,1703,1703,1805,1805
1432,1432,1813,1813,1699,1699,1744,1744,1719,1719,1859,1859,1735,1735,1660,1660,1784,1784
1685,1685,1733,1733,1661,1661,1574,1574,1620,1620,1854,1854,1740,1740,1653,1653,1732,1732
1619,1619,1873,1873,1869,1869,1735,1735,1597,1597,1681,1681,1741,1741,1599,1599,1812,1812
1727,1727,1827,1827,1966,1966,1629,1629,1621,1621,1655,1655,1839,1839,1831,1831,1736,1736
1787,1787,1850,1850,1829,1829,1761,1761,1528,1528,1460,1460,1864,1864,1817,1817,1666,1666
1848,1848,1867,1867,1686,1686,1791,1791,1604,1604,1699,1699,1922,1922,1704,1704,1808,1808
1852,1852,1809,1809,1800,1800,1786,1786,1668,1668,1737,1737,1830,1830,1743,1743,1811,1811
1823,1823,1850,1850,1707,1707,1774,1774,1794,1794,1694,1694,1823,1823,1599,1599,1684,1684
1735,1735,1764,1764,1699,1699,1772,1772,1728,1728,1735,1735,1865,1865,1749,1749,1748,1748
1784,1784,1778,1778,1723,1723,1843,1843,1645,1645,1810,1810,1817,1817,1797,1797,1680,1680
2500,2500,2518,2518,2489,2489,2481,2481,2474,2474,2462,2462,2498,2498,2481,2481,2414,2414
2776,2776,2770,2770,2793,2793,2778,2778,2756,2756,2772,2772,2751,2751,2760,2760,2780,2780
2577,2577,2570,2570,2628,2628,2600,2600,2571,2571,2605,2605,2559,2559,2592,2592,2617,2617
1877,1877,2003,2003,1932,1932,1930,1930,1888,1888,1960,1960,1934,1934,1930,1930,1969,1969
1697,1697,1831,1831,1754,1754,1828,1828,1836,1836,1776,1776,1747,1747,1749,1749,1879,1879
1691,1691,1614,1614,1721,1721,1835,1835,1643,1643,1884,1884,1891,1891,1801,1801,1792,1792
1705,1705,1852,1852,1735,1735,1752,1752,1672,1672,1845,1845,1778,1778,1743,1743,1755,1755
1762,1762,1801,1801,1802,1802,1669,1669,1782,1782,1697,1697,1712,1712,1666,1666,1709,1709
1761,1761,1842,1842,1854,1854,1729,1729,1666,1666,1639,1639,1688,1688,1810,1810,1780,1780
1889,1889,1726,1726,1866,1866,1765,1765,1863,1863,1764,1764,1677,1677,1973,1973,1866,1866
1900,1900,1904,1904,1792,1792,1900,1900,1850,1850,1739,1739,1877,1877,1963,1963,1907,1907
1891,1891,1843,1843,1915,1915,1703,1703,1706,1706,1768,1768,1941,1941,1866,1866,1739,1739
1753,1753,1860,1860,1889,1889,1789,1789,1702,1702,1897,1897,1916,1916,1762,1762,1931,1931
1856,1856,1987,1987,1846,1846,1944,1944,1933,1933,1871,1871,1933,1933,1770,1770,1932,1932
1924,1924,1832,1832,1844,1844,1941,1941,2014,2014,1816,1816,2021,2021,1743,1743,1831,1831
1899,1899,1786,1786,1830,1830,1871,1871,1943,1943,1841,1841,1932,1932,1712,1712,1856,1856
2565,2565,2506,2506,2499,2499,2480,2480,2540,2540,2474,2474,2524,2524,2408,2408,2525,2525
3063,3063,3053,3053,3057,3057,3045,3045,3039,3039,3049,3049,3040,3040,3048,3048,3050,3050
2853,2853,2829,2829,2849,2849,2830,2830,2836,2836,2843,2843,2843,2843,2851,2851,2849,2849
2063,2063,2024,2024,1924,1924,1961,1961,1986,1986,1996,1996,2114,2114,2085,2085,1967,1967
1850,1850,1874,1874,1851,1851,1901,1901,1894,1894,1935,1935,1979,1979,1851,1851,2026,2026
1738,1738,1844,1844,1772,1772,1829,1829,1790,1790,1829,1829,1972,1972,1822,1822,1848,1848
1751,1751,1821,1821,1835,1835,1787,1787,1945,1945,1882,1882,1898,1898,1910,1910,1958,1958
1850,1850,1970,1970,1738,1738,1812,1812,1925,1925,1644,1644,1722,1722,1797,1797,1921,1921
1785,1785,1777,1777,1802,1802,1800,1800,1841,1841,1749,1749,1742,1742,1855,1855,1879,1879
1746,1746,1785,1785,1850,1850,1666,1666,1739,1739,1718,1718,1736,1736,1814,1814,1944,1944
1829,1829,1926,1926,1855,1855,1851,1851,1905,1905,1839,1839,1875,1875,1943,1943,1984,1984
1900,1900,1843,1843,2030,2030,1854,1854,1927,1927,1887,1887,1944,1944,1937,1937,1796,1796
1850,1850,1827,1827,2050,2050,1834,1834,1914,1914,1899,1899,1868,1868,1916,1916,1941,1941
1965,1965,2068,2068,1952,1952,2095,2095,1989,1989,2037,2037,1766,1766,2014,2014,2055,2055
2146,2146,2125,2125,2120,2120,2150,2150,2149,2149,2013,2013,2131,2131,2082,2082,2100,2100
2077,2077,1990,1990,2012,2012,2039,2039,1964,1964,1977,1977,1955,1955,1752,1752,2112,2112
