data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4035,4035,4036,4036,4032,4032,4034,4034,4031,4031,4032,4032,4033,4033,4033,4033,4032,4032
3805,3805,3808,3808,3802,3802,3804,3804,3805,3805,3806,3806,3804,3804,3802,3802,3803,3803
2693,2693,2697,2697,2688,2688,2658,2658,2681,2681,2701,2701,2679,2679,2661,2661,2696,2696
2317,2317,2315,2315,2319,2319,2363,2363,2351,2351,2303,2303,2278,2278,2321,2321,2307,2307
2082,2082,2066,2066,2035,2035,2004,2004,2109,2109,2046,2046,2092,2092,2120,2120,2133,2133
1802,1802,1982,1982,2098,2098,1938,1938,1910,1910,1807,1807,1951,1951,1935,1935,1785,1785
1812,1812,1875,1875,1824,1824,1867,1867,1929,1929,1803,1803,1924,1924,1903,1903,1794,1794
1780,1780,1592,1592,1900,1900,1761,1761,1829,1829,1689,1689,1848,1848,1735,1735,1766,1766
1750,1750,1756,1756,1805,1805,1835,1835,1667,1667,1891,1891,1798,1798,1749,1749,1750,1750
1732,1732,1672,1672,1608,1608,1832,1832,1672,1672,1807,1807,1864,1864,1713,1713,1590,1590
1733,1733,1812,1812,1777,1777,1843,1843,1632,1632,1816,1816,1891,1891,1859,1859,1709,1709
1891,1891,1981,1981,1971,1971,1808,1808,1891,1891,1826,1826,1947,1947,1868,1868,1979,1979
2098,2098,2044,2044,2056,2056,2108,2108,1977,1977,2100,2100,2063,2063,2062,2062,1980,1980
2287,2287,2314,2314,2319,2319,2276,2276,2309,2309,2300,2300,2354,2354,2320,2320,2324,2324
2677,2677,2674,2674,2713,2713,2708,2708,2692,2692,2669,2669,2648,2648,2692,2692,2671,2671
3817,3817,3818,3818,3815,3815,3817,3817,3817,3817,3817,3817,3816,3816,3817,3817,3814,3814
4261,4261,4261,4261,4259,4259,4261,4261,4260,4260,4261,4261,4259,4259,4259,4259,4258,4258
4039,4039,4040,4040,4037,4037,4038,4038,4039,4039,4038,4038,4037,4037,4036,4036,4036,4036
2921,2921,2926,2926,2904,2904,2903,2903,2914,2914,2915,2915,2908,2908,2900,2900,2933,2933
2548,2548,2539,2539,2555,2555,2562,2562,2561,2561,2535,2535,2535,2535,2549,2549,2510,2510
2261,2261,2242,2242,2243,2243,2259,2259,2230,2230,2249,2249,2294,2294,2324,2324,2336,2336
2040,2040,2118,2118,2114,2114,2126,2126,2014,2014,2104,2104,2152,2152,1948,1948,2118,2118
1956,1956,1936,1936,1982,1982,2019,2019,2026,2026,1820,1820,1842,1842,1928,1928,1742,1742
1747,1747,1724,1724,1935,1935,1716,1716,1761,1761,1592,1592,1852,1852,1605,1605,1705,1705
1691,1691,1700,1700,1734,1734,1655,1655,1653,1653,1826,1826,1728,1728,1689,1689,1705,1705
1814,1814,1668,1668,1669,1669,1783,1783,1723,1723,1756,1756,1834,1834,1551,1551,1788,1788
1830,1830,1764,1764,1958,1958,1936,1936,1742,1742,1916,1916,1837,1837,1918,1918,1987,1987
2131,2131,2179,2179,2072,2072,1989,1989,2146,2146,2069,2069,2118,2118,2055,2055,2072,2072
2270,2270,2285,2285,2300,2300,2319,2319,2210,2210,2261,2261,2278,2278,2299,2299,2223,2223
2540,2540,2547,2547,2544,2544,2480,2480,2530,2530,2536,2536,2520,2520,2551,2551,2534,2534
2912,2912,2900,2900,2919,2919,2925,2925,2924,2924,2908,2908,2910,2910,2915,2915,2909,2909
4044,4044,4044,4044,4044,4044,4044,4044,4043,4043,4043,4043,4041,4041,4043,4043,4041,4041
4231,4231,4231,4231,4230,4230,4229,4229,4229,4229,4229,4229,4228,4228,4229,4229,4229,4229
4011,4011,4011,4011,4009,4009,4010,4010,4009,4009,4009,4009,4007,4007,4007,4007,4006,4006
2869,2869,2880,2880,2870,2870,2878,2878,2864,2864,2871,2871,2867,2867,2877,2877,2874,2874
2520,2520,2466,2466,2495,2495,2460,2460,2494,2494,2493,2493,2497,2497,2494,2494,2487,2487
