data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3945,3943,3943,3944,3944,3946,3946,3947,3947,3946,3946,3945,3945,3948,3948,3947,3947
3731,3729,3729,3726,3726,3731,3731,3731,3731,3731,3731,3729,3729,3732,3732,3733,3733
2615,2596,2596,2573,2573,2608,2608,2613,2613,2628,2628,2611,2611,2603,2603,2592,2592
2236,2295,2295,2205,2205,2259,2259,2218,2218,2223,2223,2152,2152,2227,2227,2283,2283
2004,2062,2062,1916,1916,1972,1972,1983,1983,1897,1897,1941,1941,1963,1963,1990,1990
1779,1873,1873,1881,1881,1898,1898,1920,1920,1934,1934,1888,1888,1842,1842,1973,1973
1938,1827,1827,1785,1785,1738,1738,1797,1797,1909,1909,1753,1753,1830,1830,1864,1864
1912,1645,1645,1772,1772,1901,1901,1860,1860,1774,1774,1598,1598,1668,1668,1748,1748
1783,1762,1762,1705,1705,1738,1738,1823,1823,1717,1717,1776,1776,1817,1817,1772,1772
1736,1809,1809,1795,1795,1657,1657,1735,1735,1778,1778,1790,1790,1749,1749,1790,1790
1750,1901,1901,1749,1749,1877,1877,1782,1782,1685,1685,1643,1643,1825,1825,1732,1732
1813,1901,1901,1848,1848,1901,1901,1911,1911,1943,1943,1939,1939,1808,1808,1708,1708
2074,1997,1997,1844,1844,2060,2060,1947,1947,1916,1916,1714,1714,2121,2121,2072,2072
2134,2262,2262,2213,2213,2241,2241,2273,2273,2192,2192,2240,2240,2045,2045,2189,2189
2630,2578,2578,2613,2613,2585,2585,2565,2565,2607,2607,2612,2612,2629,2629,2595,2595
3712,3709,3709,3713,3713,3709,3709,3711,3711,3712,3712,3711,3711,3713,3713,3713,3713
4253,4254,4254,4254,4254,4254,4254,4253,4253,4254,4254,4253,4253,4255,4255,4255,4255
4023,4021,4021,4022,4022,4024,4024,4025,4025,4023,4023,4022,4022,4024,4024,4024,4024
2909,2895,2895,2892,2892,2900,2900,2898,2898,2906,2906,2899,2899,2899,2899,2900,2900
2508,2529,2529,2494,2494,2521,2521,2512,2512,2504,2504,2517,2517,2507,2507,2515,2515
2243,2237,2237,2259,2259,2186,2186,2261,2261,2180,2180,2185,2185,2262,2262,2192,2192
1973,2055,2055,2056,2056,2085,2085,2024,2024,2077,2077,2086,2086,2041,2041,2161,2161
2036,1874,1874,1877,1877,1838,1838,1814,1814,2008,2008,1887,1887,1831,1831,1663,1663
1883,1673,1673,1705,1705,1916,1916,1863,1863,1763,1763,1807,1807,1838,1838,1710,1710
1821,1697,1697,1753,1753,1740,1740,1771,1771,1720,1720,1740,1740,1690,1690,1663,1663
1709,1853,1853,1865,1865,1614,1614,1782,1782,1844,1844,1699,1699,1626,1626,1626,1626
1783,1894,1894,1763,1763,1877,1877,1924,1924,1833,1833,1773,1773,1873,1873,1844,1844
2062,2075,2075,2064,2064,2066,2066,2102,2102,2080,2080,2083,2083,2037,2037,1996,1996
2291,2246,2246,2242,2242,2259,2259,2209,2209,2178,2178,2262,2262,2287,2287,2301,2301
2475,2515,2515,2497,2497,2520,2520,2526,2526,2526,2526,2502,2502,2465,2465,2484,2484
2913,2896,2896,2907,2907,2901,2901,2893,2893,2904,2904,2903,2903,2908,2908,2895,2895
4030,4030,4030,4029,4029,4030,4030,4030,4030,4030,4030,4030,4030,4031,4031,4030,4030
4138,4137,4137,4137,4137,4136,4136,4138,4138,4137,4137,4138,4138,4138,4138,4138,4138
3918,3918,3918,3919,3919,3918,3918,3918,3918,3918,3918,3918,3918,3920,3920,3919,3919
2799,2787,2787,2797,2797,2786,2786,2791,2791,2780,2780,2791,2791,2803,2803,2795,2795
2394,2414,2414,2405,2405,2424,2424,2396,2396,2411,2411,2432,2432,2346,2346,2411,2411
