data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3954,3959,3959,3957,3957,3957,3957,3955,3955,3957,3957,3955,3955,3957,3957,3957,3957
3740,3743,3743,3742,3742,3742,3742,3739,3739,3741,3741,3738,3738,3742,3742,3743,3743
2588,2622,2622,2621,2621,2603,2603,2629,2629,2641,2641,2567,2567,2597,2597,2651,2651
2243,2265,2265,2257,2257,2261,2261,2171,2171,2213,2213,2318,2318,2254,2254,2170,2170
2071,2010,2010,2070,2070,2022,2022,2073,2073,2102,2102,2015,2015,2093,2093,2039,2039
1867,1822,1822,1901,1901,1844,1844,1868,1868,1822,1822,1999,1999,1815,1815,1986,1986
1800,1704,1704,1756,1756,1706,1706,1791,1791,1904,1904,1805,1805,1841,1841,1799,1799
1841,1689,1689,1678,1678,1858,1858,1702,1702,1721,1721,1744,1744,1761,1761,1617,1617
1692,1793,1793,1823,1823,1680,1680,1696,1696,1694,1694,1717,1717,1669,1669,1674,1674
1710,1907,1907,1699,1699,1770,1770,1820,1820,1562,1562,1864,1864,1626,1626,1712,1712
1877,1872,1872,1775,1775,1816,1816,1657,1657,1519,1519,1827,1827,1699,1699,1899,1899
1887,1925,1925,1944,1944,1930,1930,1936,1936,1852,1852,1776,1776,1984,1984,1925,1925
2028,2059,2059,2081,2081,1925,1925,2043,2043,2140,2140,1957,1957,1961,1961,2111,2111
2255,2143,2143,2226,2226,2172,2172,2201,2201,2116,2116,2290,2290,2267,2267,2264,2264
2618,2650,2650,2614,2614,2637,2637,2611,2611,2636,2636,2578,2578,2606,2606,2593,2593
3729,3735,3735,3733,3733,3732,3732,3730,3730,3731,3731,3728,3728,3732,3732,3730,3730
4266,4268,4268,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266
4038,4038,4038,4037,4037,4038,4038,4036,4036,4037,4037,4037,4037,4037,4037,4037,4037
2901,2912,2912,2903,2903,2906,2906,2912,2912,2922,2922,2900,2900,2899,2899,2914,2914
2526,2528,2528,2531,2531,2499,2499,2500,2500,2491,2491,2536,2536,2537,2537,2517,2517
2270,2254,2254,2274,2274,2297,2297,2282,2282,2298,2298,2302,2302,2297,2297,2264,2264
1961,2069,2069,2061,2061,2031,2031,2047,2047,2058,2058,2138,2138,2008,2008,2088,2088
1944,1785,1785,1946,1946,1664,1664,1754,1754,1819,1819,1951,1951,1903,1903,1887,1887
1648,1632,1632,1566,1566,1702,1702,1838,1838,1746,1746,1751,1751,1804,1804,1671,1671
1695,1597,1597,1805,1805,1616,1616,1767,1767,1679,1679,1693,1693,1770,1770,1635,1635
1669,1597,1597,1795,1795,1856,1856,1708,1708,1767,1767,1716,1716,1667,1667,1763,1763
1943,1948,1948,1920,1920,1813,1813,1887,1887,1827,1827,1940,1940,1883,1883,1936,1936
2036,2016,2016,1996,1996,2097,2097,2110,2110,2097,2097,2085,2085,2120,2120,2104,2104
2272,2284,2284,2341,2341,2296,2296,2298,2298,2286,2286,2203,2203,2212,2212,2223,2223
2527,2508,2508,2513,2513,2475,2475,2521,2521,2510,2510,2544,2544,2547,2547,2517,2517
2906,2917,2917,2908,2908,2923,2923,2907,2907,2921,2921,2903,2903,2907,2907,2910,2910
4040,4043,4043,4041,4041,4043,4043,4041,4041,4043,4043,4040,4040,4042,4042,4041,4041
4146,4146,4146,4146,4146,4146,4146,4146,4146,4145,4145,4146,4146,4146,4146,4145,4145
3928,3928,3928,3929,3929,3928,3928,3928,3928,3928,3928,3927,3927,3928,3928,3928,3928
2791,2808,2808,2789,2789,2804,2804,2815,2815,2809,2809,2805,2805,2793,2793,2788,2788
2428,2414,2414,2426,2426,2414,2414,2370,2370,2426,2426,2407,2407,2416,2416,2434,2434
2161,2131,2131,2144,2144,2166,2166,2198,2198,2069,2069,2161,2161,2214,2214,2051,2051
2033,1959,1959,1902,1902,1931,1931,1839,1839,1999,1999,1985,1985,1803,1803,2038,2038
1790,1747,1747,1673,1673,1608,1608,1787,1787,1791,1791,1751,1751,1740,1740,1754,1754
1673,1594,1594,1716,1716,1639,1639,1895,1895,1677,1677,1663,1663,1624,1624,1695,1695
1800,1678,1678,1606,1606,1615,1615,1565,1565,1665,1665,1694,1694,1708,1708,1672,1672
1653,1751,1751,1621,1621,1814,1814,1635,1635,1745,1745,1786,1786,1682,1682,1829,1829
1732,1743,1743,1887,1887,1761,1761,1743,1743,1748,1748,1898,1898,1873,1873,1529,1529
1976,1958,1958,1947,1947,2018,2018,1954,1954,2031,2031,1903,1903,1963,1963,1977,1977
2210,2153,2153,2195,2195,2052,2052,2153,2153,2157,2157,2189,2189,2115,2115,2171,2171
2419,2396,2396,2406,2406,2398,2398,2420,2420,2385,2385,2430,2430,2405,2405,2410,2410
2799,2803,2803,2795,2795,2806,2806,2802,2802,2803,2803,2787,2787,2812,2812,2798,2798
3928,3928,3928,3928,3928,3928,3928,3927,3927,3927,3927,3927,3927,3928,3928,3928,3928
3800,3800,3800,3800,3800,3801,3801,3801,3801,3799,3799,3799,3799,3801,3801,3799,3799
3584,3584,3584,3583,3583,3586,3586,3584,3584,3581,3581,3583,3583,3586,3586,3584,3584
2486,2453,2453,2471,2471,2488,2488,2476,2476,2449,2449,2453,2453,2503,2503,2447,2447
2045,2096,2096,2074,2074,2110,2110,2056,2056,2041,2041,2135,2135,2034,2034,2120,2120
1936,1921,1921,1869,1869,1973,1973,1864,1864,1934,1934,1912,1912,1972,1972,1889,1889
1834,1775,1775,1885,1885,1547,1547,1716,1716,1811,1811,1871,1871,1818,1818,1786,1786
1647,1793,1793,1715,1715,1587,1587,1663,1663,1675,1675,1634,1634,1806,1806,1656,1656
1654,1792,1792,1614,1614,1644,1644,1722,1722,1715,1715,1597,1597,1679,1679,1761,1761
1708,1795,1795,1625,1625,1690,1690,1785,1785,1597,1597,1641,1641,1676,1676,1689,1689
1679,1682,1682,1359,1359,1649,1649,1745,1745,1720,1720,1592,1592,1606,1606,1769,1769
1714,1761,1761,1714,1714,1704,1704,1732,1732,1604,1604,1651,1651,1830,1830,1489,1489
1879,1800,1800,1695,1695,1886,1886,1853,1853,1839,1839,1745,1745,1797,1797,1798,1798
1937,1832,1832,1820,1820,1887,1887,1899,1899,1891,1891,1798,1798,1867,1867,1832,1832
2130,2118,2118,2064,2064,2150,2150,2085,2085,2055,2055,2126,2126,2119,2119,2039,2039
2442,2468,2468,2453,2453,2399,2399,2442,2442,2450,2450,2415,2415,2463,2463,2457,2457
3581,3583,3583,3582,3582,3583,3583,3582,3582,3582,3582,3581,3581,3583,3583,3582,3582
3581,3578,3578,3581,3581,3580,3580,3582,3582,3579,3579,3580,3580,3582,3582,3580,3580
3355,3353,3353,3356,3356,3357,3357,3357,3357,3349,3349,3355,3355,3358,3358,3353,3353
2248,2204,2204,2211,2211,2276,2276,2247,2247,2205,2205,2263,2263,2281,2281,2199,2199
1839,1972,1972,1913,1913,2006,2006,1685,1685,1900,1900,2027,2027,1733,1733,1951,1951
1913,1762,1762,1830,1830,1812,1812,1872,1872,1953,1953,1872,1872,1743,1743,1776,1776
1764,1814,1814,1806,1806,1610,1610,1688,1688,1907,1907,1707,1707,1735,1735,1744,1744
1683,1762,1762,1787,1787,1803,1803,1698,1698,1789,1789,1691,1691,1850,1850,1841,1841
1550,1724,1724,1785,1785,1813,1813,1627,1627,1714,1714,1829,1829,1810,1810,1610,1610
1862,1797,1797,1724,1724,1796,1796,1670,1670,1670,1670,1665,1665,1553,1553,1804,1804
1870,1717,1717,1548,1548,1726,1726,1568,1568,1765,1765,1715,1715,1787,1787,1791,1791
1654,1656,1656,1723,1723,1805,1805,1635,1635,1713,1713,1669,1669,1920,1920,1590,1590
1770,1697,1697,1781,1781,1804,1804,1682,1682,1703,1703,1671,1671,1830,1830,1628,1628
1953,1633,1633,1793,1793,1736,1736,1812,1812,1789,1789,1697,1697,1914,1914,1646,1646
1882,1953,1953,1889,1889,1986,1986,1905,1905,1883,1883,1935,1935,1857,1857,1911,1911
2233,2248,2248,2163,2163,2151,2151,2229,2229,2202,2202,2199,2199,2238,2238,2201,2201
3356,3360,3360,3358,3358,3357,3357,3359,3359,3358,3358,3357,3357,3358,3358,3360,3360
3037,3034,3034,3029,3029,3033,3033,3041,3041,3039,3039,3039,3039,3035,3035,3037,3037
2823,2812,2812,2809,2809,2813,2813,2825,2825,2812,2812,2817,2817,2828,2828,2812,2812
1807,1766,1766,1646,1646,1852,1852,1922,1922,1498,1498,1646,1646,1867,1867,1661,1661
1784,1807,1807,1687,1687,1810,1810,1763,1763,1762,1762,1856,1856,1626,1626,1807,1807
1798,1792,1792,1841,1841,1720,1720,1746,1746,1878,1878,1869,1869,1759,1759,1634,1634
1710,1871,1871,1647,1647,1741,1741,1781,1781,1819,1819,1776,1776,1735,1735,1716,1716
1678,1868,1868,1534,1534,1808,1808,1637,1637,1816,1816,1806,1806,1783,1783,1729,1729
1730,1801,1801,1444,1444,1786,1786,1544,1544,1843,1843,1716,1716,1870,1870,1644,1644
1764,1854,1854,1751,1751,1865,1865,1632,1632,1751,1751,1756,1756,1793,1793,1729,1729
1870,1773,1773,1612,1612,1901,1901,1697,1697,1834,1834,1603,1603,1754,1754,1767,1767
1843,1745,1745,1632,1632,1650,1650,1523,1523,1666,1666,1688,1688,1788,1788,1624,1624
1864,1708,1708,1779,1779,1704,1704,1723,1723,1610,1610,1632,1632,1790,1790,1703,1703
1800,1701,1701,1776,1776,1791,1791,1637,1637,1622,1622,1628,1628,1854,1854,1614,1614
1639,1878,1878,1725,1725,1845,1845,1722,1722,1698,1698,1676,1676,1711,1711,1816,1816
1797,1754,1754,1951,1951,1843,1843,1804,1804,1848,1848,1831,1831,1801,1801,1869,1869
