data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3999,3999,4005,4005,4004,4004,4004,4004,4007,4007,4007,4007,4006,4006,4007,4007,4007,4007
3778,3778,3781,3781,3781,3781,3780,3780,3782,3782,3784,3784,3779,3779,3782,3782,3783,3783
2674,2674,2680,2680,2706,2706,2653,2653,2687,2687,2677,2677,2645,2645,2635,2635,2678,2678
2276,2276,2326,2326,2321,2321,2298,2298,2313,2313,2345,2345,2335,2335,2290,2290,2284,2284
2164,2164,2066,2066,2128,2128,2088,2088,2081,2081,2142,2142,2112,2112,1967,1967,1956,1956
1631,1631,1984,1984,1923,1923,1911,1911,1839,1839,1946,1946,1874,1874,1946,1946,2039,2039
1874,1874,1783,1783,1712,1712,1724,1724,1847,1847,1554,1554,1672,1672,1784,1784,1719,1719
1768,1768,1674,1674,1556,1556,1631,1631,1780,1780,1698,1698,1769,1769,1704,1704,1599,1599
1857,1857,1750,1750,1589,1589,1567,1567,1811,1811,1797,1797,1853,1853,1855,1855,1598,1598
1761,1761,1566,1566,1763,1763,1749,1749,1753,1753,1727,1727,1814,1814,1897,1897,1803,1803
1753,1753,1848,1848,1885,1885,1908,1908,1881,1881,1857,1857,1867,1867,1909,1909,1922,1922
1872,1872,1994,1994,1871,1871,1852,1852,1769,1769,1885,1885,1984,1984,1949,1949,1895,1895
2115,2115,2044,2044,2115,2115,2176,2176,2110,2110,2087,2087,2089,2089,2038,2038,2137,2137
2305,2305,2270,2270,2328,2328,2318,2318,2269,2269,2277,2277,2333,2333,2336,2336,2313,2313
2650,2650,2658,2658,2658,2658,2652,2652,2650,2650,2661,2661,2691,2691,2645,2645,2619,2619
3781,3781,3788,3788,3786,3786,3787,3787,3790,3790,3789,3789,3789,3789,3790,3790,3789,3789
4256,4256,4257,4257,4256,4256,4257,4257,4260,4260,4259,4259,4259,4259,4261,4261,4259,4259
4033,4033,4035,4035,4034,4034,4034,4034,4035,4035,4036,4036,4036,4036,4036,4036,4038,4038
2912,2912,2914,2914,2917,2917,2902,2902,2917,2917,2928,2928,2898,2898,2915,2915,2927,2927
2486,2486,2564,2564,2514,2514,2562,2562,2477,2477,2522,2522,2565,2565,2540,2540,2502,2502
2349,2349,2271,2271,2299,2299,2266,2266,2319,2319,2334,2334,2285,2285,2245,2245,2293,2293
2006,2006,2174,2174,2127,2127,2070,2070,2052,2052,2077,2077,2074,2074,2113,2113,2119,2119
1937,1937,1899,1899,1850,1850,1916,1916,1940,1940,1866,1866,1897,1897,1884,1884,1866,1866
1748,1748,1827,1827,1781,1781,1653,1653,1727,1727,1861,1861,1650,1650,1639,1639,1696,1696
1644,1644,1587,1587,1678,1678,1684,1684,1678,1678,1814,1814,1869,1869,1863,1863,1791,1791
1882,1882,1535,1535,1820,1820,1580,1580,1853,1853,1740,1740,1832,1832,1912,1912,1857,1857
1988,1988,1944,1944,1990,1990,1990,1990,1949,1949,1953,1953,1923,1923,1941,1941,1995,1995
2032,2032,2155,2155,2017,2017,1969,1969,2049,2049,2083,2083,2151,2151,2140,2140,2125,2125
2314,2314,2288,2288,2321,2321,2293,2293,2318,2318,2275,2275,2229,2229,2283,2283,2292,2292
2541,2541,2537,2537,2480,2480,2544,2544,2531,2531,2540,2540,2552,2552,2551,2551,2539,2539
2900,2900,2897,2897,2913,2913,2885,2885,2903,2903,2890,2890,2907,2907,2911,2911,2917,2917
4037,4037,4039,4039,4039,4039,4038,4038,4039,4039,4039,4039,4040,4040,4040,4040,4040,4040
4232,4232,4233,4233,4232,4232,4234,4234,4233,4233,4232,4232,4234,4234,4236,4236,4233,4233
4008,4008,4008,4008,4007,4007,4008,4008,4008,4008,4007,4007,4008,4008,4009,4009,4008,4008
2871,2871,2872,2872,2880,2880,2868,2868,2867,2867,2870,2870,2863,2863,2883,2883,2872,2872
2490,2490,2504,2504,2440,2440,2500,2500,2487,2487,2471,2471,2476,2476,2461,2461,2502,2502
2270,2270,2252,2252,2295,2295,2226,2226,2233,2233,2230,2230,2244,2244,2278,2278,2120,2120
2013,2013,2105,2105,2068,2068,2056,2056,2085,2085,2034,2034,2112,2112,2003,2003,2128,2128
1765,1765,1761,1761,1815,1815,1750,1750,1865,1865,1875,1875,1783,1783,1818,1818,1769,1769
1699,1699,1649,1649,1851,1851,1746,1746,1675,1675,1695,1695,1751,1751,1528,1528,1724,1724
1819,1819,1684,1684,1769,1769,1658,1658,1638,1638,1668,1668,1723,1723,1729,1729,1620,1620
1871,1871,1772,1772,1729,1729,1553,1553,1732,1732,1632,1632,1647,1647,1803,1803,1652,1652
1842,1842,1854,1854,1863,1863,1982,1982,1835,1835,1869,1869,1934,1934,1935,1935,1946,1946
