data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4031,4031,4033,4033,4033,4033,4035,4035,4032,4032,4033,4033,4035,4035,4035,4035,4034,4034
3803,3803,3804,3804,3805,3805,3804,3804,3803,3803,3806,3806,3807,3807,3806,3806,3805,3805
2665,2665,2700,2700,2679,2679,2664,2664,2670,2670,2714,2714,2709,2709,2705,2705,2677,2677
2332,2332,2360,2360,2309,2309,2306,2306,2290,2290,2276,2276,2258,2258,2292,2292,2346,2346
2073,2073,1945,1945,2157,2157,2103,2103,1959,1959,2140,2140,2102,2102,2095,2095,2058,2058
1900,1900,2067,2067,1895,1895,1900,1900,1910,1910,1860,1860,1909,1909,1811,1811,1874,1874
1787,1787,1729,1729,1831,1831,1797,1797,1792,1792,1956,1956,1842,1842,1684,1684,1748,1748
1701,1701,1721,1721,1788,1788,1720,1720,1739,1739,1813,1813,1747,1747,1747,1747,1746,1746
1636,1636,1710,1710,1717,1717,1629,1629,1760,1760,1819,1819,1857,1857,1806,1806,1631,1631
1729,1729,1756,1756,1671,1671,1630,1630,1762,1762,1707,1707,1872,1872,1642,1642,1730,1730
1787,1787,1913,1913,1639,1639,1631,1631,1842,1842,1851,1851,1854,1854,1774,1774,1796,1796
1873,1873,2002,2002,2049,2049,1912,1912,1812,1812,2026,2026,1958,1958,1809,1809,1822,1822
1907,1907,1987,1987,1960,1960,2007,2007,2160,2160,2145,2145,2040,2040,2152,2152,2049,2049
2333,2333,2272,2272,2251,2251,2305,2305,2262,2262,2247,2247,2241,2241,2236,2236,2311,2311
2661,2661,2692,2692,2684,2684,2694,2694,2693,2693,2679,2679,2733,2733,2695,2695,2676,2676
3813,3813,3815,3815,3816,3816,3817,3817,3816,3816,3814,3814,3821,3821,3817,3817,3815,3815
4258,4258,4259,4259,4259,4259,4260,4260,4259,4259,4260,4260,4261,4261,4259,4259,4260,4260
4037,4037,4038,4038,4037,4037,4038,4038,4036,4036,4038,4038,4038,4038,4038,4038,4039,4039
2917,2917,2924,2924,2917,2917,2912,2912,2908,2908,2934,2934,2909,2909,2912,2912,2910,2910
2540,2540,2562,2562,2539,2539,2543,2543,2535,2535,2379,2379,2533,2533,2551,2551,2550,2550
2307,2307,2280,2280,2321,2321,2284,2284,2287,2287,2305,2305,2317,2317,2291,2291,2280,2280
2117,2117,2186,2186,2088,2088,2075,2075,2082,2082,2027,2027,2107,2107,2007,2007,2056,2056
