data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4002,4002,3994,3994,4000,4000,4002,4002,4004,4004,4003,4003,4001,4001,4005,4005,3999,3999
3774,3774,3773,3773,3775,3775,3777,3777,3777,3777,3775,3775,3777,3777,3780,3780,3777,3777
2637,2637,2673,2673,2697,2697,2623,2623,2635,2635,2666,2666,2690,2690,2698,2698,2688,2688
2335,2335,2380,2380,2289,2289,2325,2325,2309,2309,2245,2245,2309,2309,2289,2289,2350,2350
2157,2157,2068,2068,2129,2129,2044,2044,2121,2121,2084,2084,2094,2094,2086,2086,2082,2082
1817,1817,1989,1989,1988,1988,1801,1801,1991,1991,1895,1895,1862,1862,1882,1882,1925,1925
1819,1819,1749,1749,1746,1746,1864,1864,1810,1810,1841,1841,1751,1751,1813,1813,1743,1743
1781,1781,1462,1462,1882,1882,1686,1686,1675,1675,1770,1770,1892,1892,1806,1806,1730,1730
1793,1793,1626,1626,1655,1655,1635,1635,1623,1623,1749,1749,1732,1732,1664,1664,1704,1704
1711,1711,1625,1625,1532,1532,1687,1687,1815,1815,1832,1832,1855,1855,1663,1663,1789,1789
1701,1701,1767,1767,1777,1777,1840,1840,1862,1862,1923,1923,1753,1753,1792,1792,1596,1596
1822,1822,1922,1922,1959,1959,1874,1874,1953,1953,1853,1853,1956,1956,2004,2004,1821,1821
2134,2134,2000,2000,2035,2035,2098,2098,1997,1997,2103,2103,2057,2057,2009,2009,2148,2148
2280,2280,2316,2316,2297,2297,2251,2251,2289,2289,2285,2285,2345,2345,2340,2340,2304,2304
2672,2672,2697,2697,2685,2685,2637,2637,2686,2686,2702,2702,2695,2695,2662,2662,2596,2596
3787,3787,3778,3778,3786,3786,3783,3783,3789,3789,3788,3788,3787,3787,3788,3788,3781,3781
4256,4256,4256,4256,4256,4256,4256,4256,4257,4257,4257,4257,4257,4257,4258,4258,4255,4255
4033,4033,4031,4031,4033,4033,4033,4033,4035,4035,4034,4034,4035,4035,4033,4033,4033,4033
2908,2908,2900,2900,2904,2904,2896,2896,2907,2907,2913,2913,2925,2925,2882,2882,2901,2901
2558,2558,2552,2552,2535,2535,2555,2555,2545,2545,2504,2504,2515,2515,2560,2560,2516,2516
2358,2358,2240,2240,2290,2290,2273,2273,2316,2316,2286,2286,2314,2314,2313,2313,2290,2290
2060,2060,2128,2128,2144,2144,2051,2051,2025,2025,2084,2084,2138,2138,2024,2024,2117,2117
1959,1959,1798,1798,1857,1857,1970,1970,1924,1924,1966,1966,1936,1936,1888,1888,1890,1890
1638,1638,1615,1615,1955,1955,1666,1666,1659,1659,1545,1545,1918,1918,1726,1726,1725,1725
1713,1713,1603,1603,1790,1790,1720,1720,1643,1643,1610,1610,1763,1763,1552,1552,1769,1769
1816,1816,1749,1749,1780,1780,1815,1815,1886,1886,1631,1631,1797,1797,1765,1765,1805,1805
1855,1855,1837,1837,1883,1883,1929,1929,1970,1970,2048,2048,1909,1909,1807,1807,1840,1840
2101,2101,2135,2135,2069,2069,2065,2065,2135,2135,2045,2045,2102,2102,2107,2107,2041,2041
2298,2298,2274,2274,2177,2177,2250,2250,2252,2252,2222,2222,2268,2268,2307,2307,2306,2306
2529,2529,2513,2513,2531,2531,2543,2543,2542,2542,2548,2548,2527,2527,2533,2533,2485,2485
2905,2905,2926,2926,2909,2909,2894,2894,2902,2902,2910,2910,2907,2907,2901,2901,2902,2902
4036,4036,4034,4034,4035,4035,4035,4035,4036,4036,4036,4036,4035,4035,4036,4036,4034,4034
