data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3943,3945,3945,3947,3947,3944,3944,3943,3943,3945,3945,3940,3940,3944,3944,3942,3942
3729,3727,3727,3731,3731,3730,3730,3723,3723,3726,3726,3721,3721,3726,3726,3725,3725
2608,2589,2589,2596,2596,2595,2595,2553,2553,2584,2584,2575,2575,2586,2586,2609,2609
2031,2259,2259,2218,2218,2249,2249,2203,2203,2253,2253,2226,2226,2228,2228,2162,2162
2049,1910,1910,2080,2080,2051,2051,2070,2070,1948,1948,2033,2033,2092,2092,1993,1993
1984,1918,1918,1947,1947,1861,1861,1912,1912,1927,1927,1839,1839,1921,1921,1892,1892
1841,1826,1826,1873,1873,1772,1772,1874,1874,1756,1756,1701,1701,1732,1732,1888,1888
1725,1812,1812,1698,1698,1728,1728,1865,1865,1613,1613,1786,1786,1758,1758,1917,1917
1829,1835,1835,1660,1660,1770,1770,1814,1814,1676,1676,1809,1809,1613,1613,1809,1809
1720,1795,1795,1710,1710,1864,1864,1752,1752,1747,1747,1814,1814,1599,1599,1767,1767
1727,1870,1870,1748,1748,1818,1818,1826,1826,1858,1858,1713,1713,1675,1675,1806,1806
1877,1854,1854,1794,1794,1915,1915,1752,1752,1806,1806,1795,1795,1749,1749,1788,1788
1923,2065,2065,2058,2058,2049,2049,1922,1922,2055,2055,2051,2051,1980,1980,2050,2050
2129,2196,2196,2245,2245,2167,2167,2254,2254,2236,2236,2126,2126,2251,2251,2193,2193
2602,2617,2617,2579,2579,2591,2591,2566,2566,2590,2590,2622,2622,2562,2562,2575,2575
3709,3711,3711,3711,3711,3710,3710,3708,3708,3711,3711,3707,3707,3706,3706,3707,3707
4252,4253,4253,4253,4253,4253,4253,4251,4251,4252,4252,4250,4250,4251,4251,4249,4249
4020,4020,4020,4020,4020,4020,4020,4018,4018,4019,4019,4018,4018,4019,4019,4018,4018
2897,2887,2887,2892,2892,2888,2888,2874,2874,2886,2886,2885,2885,2879,2879,2888,2888
2498,2535,2535,2514,2514,2513,2513,2514,2514,2508,2508,2520,2520,2537,2537,2496,2496
2269,2213,2213,2287,2287,2266,2266,2265,2265,2275,2275,2279,2279,2253,2253,2208,2208
2170,2083,2083,2023,2023,1979,1979,2047,2047,1973,1973,2111,2111,2072,2072,2069,2069
1872,1831,1831,1796,1796,1900,1900,1888,1888,1872,1872,1818,1818,1884,1884,1943,1943
1699,1706,1706,1715,1715,1775,1775,1820,1820,1711,1711,1811,1811,1749,1749,1848,1848
1673,1662,1662,1574,1574,1775,1775,1784,1784,1634,1634,1783,1783,1578,1578,1691,1691
1610,1818,1818,1619,1619,1873,1873,1740,1740,1687,1687,1793,1793,1745,1745,1741,1741
1914,1836,1836,1736,1736,1927,1927,1950,1950,1918,1918,1843,1843,1764,1764,1868,1868
2058,1888,1888,1968,1968,2088,2088,2056,2056,1942,1942,2058,2058,2042,2042,2014,2014
2272,2302,2302,2318,2318,2282,2282,2257,2257,2268,2268,2268,2268,2252,2252,2281,2281
2491,2495,2495,2494,2494,2485,2485,2516,2516,2511,2511,2489,2489,2525,2525,2492,2492
2886,2905,2905,2886,2886,2901,2901,2886,2886,2901,2901,2905,2905,2884,2884,2890,2890
4027,4029,4029,4029,4029,4029,4029,4027,4027,4028,4028,4028,4028,4027,4027,4026,4026
4131,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4131,4131
3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3915,3915,3914,3914
2782,2788,2788,2782,2782,2791,2791,2781,2781,2778,2778,2787,2787,2786,2786,2784,2784
2429,2408,2408,2389,2389,2392,2392,2420,2420,2405,2405,2417,2417,2425,2425,2398,2398
2123,2121,2121,2190,2190,2173,2173,2136,2136,2143,2143,2090,2090,2059,2059,2081,2081
2076,2017,2017,1816,1816,1923,1923,1929,1929,1843,1843,1982,1982,1937,1937,2023,2023
1712,1665,1665,1782,1782,1845,1845,1906,1906,1801,1801,1791,1791,1850,1850,1833,1833
1713,1642,1642,1602,1602,1692,1692,1613,1613,1619,1619,1780,1780,1747,1747,1621,1621
1502,1690,1690,1510,1510,1686,1686,1779,1779,1646,1646,1664,1664,1663,1663,1483,1483
1459,1658,1658,1697,1697,1795,1795,1710,1710,1623,1623,1844,1844,1753,1753,1695,1695
1841,1720,1720,1830,1830,1855,1855,1827,1827,1755,1755,1811,1811,1664,1664,1735,1735
1886,1950,1950,1878,1878,2019,2019,1958,1958,1948,1948,2004,2004,1980,1980,2021,2021
2178,2148,2148,2094,2094,2102,2102,2099,2099,2088,2088,2175,2175,2104,2104,2156,2156
2362,2385,2385,2390,2390,2395,2395,2393,2393,2411,2411,2392,2392,2411,2411,2388,2388
2793,2802,2802,2780,2780,2799,2799,2785,2785,2788,2788,2790,2790,2783,2783,2777,2777
3911,3913,3913,3912,3912,3912,3912,3912,3912,3911,3911,3911,3911,3912,3912,3910,3910
3785,3785,3785,3785,3785,3785,3785,3785,3785,3784,3784,3785,3785,3783,3783,3784,3784
3569,3568,3568,3569,3569,3569,3569,3565,3565,3567,3567,3570,3570,3570,3570,3568,3568
2437,2437,2437,2377,2377,2431,2431,2460,2460,2439,2439,2461,2461,2462,2462,2405,2405
2075,2022,2022,2136,2136,2140,2140,2083,2083,2089,2089,2132,2132,2055,2055,2070,2070
1919,1919,1919,1849,1849,1897,1897,1852,1852,1851,1851,1770,1770,1718,1718,1871,1871
1772,1742,1742,1761,1761,1894,1894,1894,1894,1665,1665,1803,1803,1810,1810,1783,1783
1657,1677,1677,1764,1764,1624,1624,1812,1812,1745,1745,1645,1645,1772,1772,1830,1830
1689,1717,1717,1619,1619,1628,1628,1753,1753,1801,1801,1704,1704,1668,1668,1795,1795
1616,1694,1694,1762,1762,1613,1613,1746,1746,1715,1715,1828,1828,1687,1687,1629,1629
1606,1731,1731,1761,1761,1734,1734,1742,1742,1687,1687,1746,1746,1654,1654,1656,1656
