data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3949,3947,3947,3946,3946,3946,3946,3946,3946,3944,3944,3946,3946,3945,3945,3948,3948
3731,3729,3729,3730,3730,3730,3730,3732,3732,3726,3726,3730,3730,3730,3730,3730,3730
2614,2590,2590,2623,2623,2613,2613,2631,2631,2601,2601,2593,2593,2607,2607,2606,2606
2211,2201,2201,2234,2234,2164,2164,2185,2185,2235,2235,2281,2281,2194,2194,2174,2174
1896,1876,1876,1941,1941,2092,2092,2072,2072,2146,2146,1905,1905,2023,2023,1967,1967
2035,1810,1810,1905,1905,1705,1705,1838,1838,1791,1791,1896,1896,1742,1742,1971,1971
1842,1809,1809,1696,1696,1838,1838,1730,1730,1883,1883,1811,1811,1734,1734,1869,1869
1721,1775,1775,1629,1629,1912,1912,1637,1637,1712,1712,1732,1732,1758,1758,1797,1797
1822,1739,1739,1548,1548,1697,1697,1716,1716,1698,1698,1759,1759,1703,1703,1603,1603
1953,1752,1752,1682,1682,1679,1679,1646,1646,1744,1744,1853,1853,1640,1640,1653,1653
1893,1664,1664,1798,1798,1831,1831,1823,1823,1788,1788,1870,1870,1803,1803,1745,1745
1759,1946,1946,1904,1904,1757,1757,1814,1814,1829,1829,1862,1862,1714,1714,1800,1800
1961,2077,2077,1847,1847,2007,2007,2054,2054,1974,1974,2025,2025,2100,2100,2012,2012
2216,2185,2185,2256,2256,2179,2179,2260,2260,2171,2171,2108,2108,2119,2119,2244,2244
2599,2591,2591,2595,2595,2612,2612,2586,2586,2622,2622,2637,2637,2604,2604,2585,2585
3715,3711,3711,3714,3714,3712,3712,3712,3712,3712,3712,3717,3717,3712,3712,3713,3713
4254,4254,4254,4253,4253,4254,4254,4253,4253,4253,4253,4253,4253,4254,4254,4253,4253
4023,4021,4021,4023,4023,4022,4022,4021,4021,4022,4022,4022,4022,4022,4022,4021,4021
2895,2895,2895,2900,2900,2894,2894,2901,2901,2884,2884,2895,2895,2900,2900,2894,2894
2511,2492,2492,2505,2505,2511,2511,2434,2434,2542,2542,2505,2505,2494,2494,2529,2529
2209,2307,2307,2270,2270,2254,2254,2326,2326,2216,2216,2274,2274,2266,2266,2171,2171
2113,2013,2013,2123,2123,2021,2021,1916,1916,2033,2033,2100,2100,2008,2008,2147,2147
1920,1983,1983,1849,1849,1943,1943,1935,1935,1908,1908,1896,1896,1820,1820,1952,1952
1705,1680,1680,1633,1633,1718,1718,1604,1604,1667,1667,1727,1727,1568,1568,1742,1742
1797,1589,1589,1665,1665,1668,1668,1752,1752,1546,1546,1739,1739,1664,1664,1586,1586
1875,1712,1712,1584,1584,1823,1823,1851,1851,1743,1743,1714,1714,1709,1709,1769,1769
1913,1776,1776,1812,1812,2001,2001,1692,1692,1905,1905,1821,1821,1939,1939,1857,1857
1981,2072,2072,2041,2041,1928,1928,1990,1990,2052,2052,2059,2059,1988,1988,2018,2018
