data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3951,3952,3952,3949,3949,3953,3953,3953,3953,3948,3948,3949,3949,3947,3947,3947,3947
3733,3735,3735,3731,3731,3734,3734,3737,3737,3732,3732,3731,3731,3729,3729,3733,3733
2589,2595,2595,2591,2591,2587,2587,2620,2620,2610,2610,2594,2594,2549,2549,2604,2604
2209,2236,2236,2306,2306,2301,2301,2212,2212,2200,2200,2246,2246,2277,2277,2252,2252
1988,2010,2010,1904,1904,2088,2088,2042,2042,1982,1982,2113,2113,1939,1939,1987,1987
1843,1792,1792,1977,1977,1889,1889,1896,1896,1857,1857,1844,1844,1796,1796,1864,1864
1862,1793,1793,1609,1609,1945,1945,1701,1701,1788,1788,1872,1872,1882,1882,1554,1554
1819,1867,1867,1738,1738,1665,1665,1838,1838,1845,1845,1619,1619,1837,1837,1868,1868
1868,1801,1801,1721,1721,1595,1595,1753,1753,1656,1656,1563,1563,1740,1740,1670,1670
1603,1734,1734,1762,1762,1793,1793,1829,1829,1691,1691,1642,1642,1738,1738,1820,1820
1785,1796,1796,1710,1710,1814,1814,1800,1800,1717,1717,1803,1803,1898,1898,1647,1647
1835,1871,1871,1814,1814,1843,1843,1886,1886,1772,1772,1724,1724,1928,1928,1905,1905
1974,1932,1932,1999,1999,2019,2019,2070,2070,2030,2030,2081,2081,2044,2044,2095,2095
2259,2254,2254,2233,2233,2190,2190,2280,2280,2239,2239,2120,2120,2220,2220,2233,2233
2602,2616,2616,2600,2600,2621,2621,2594,2594,2613,2613,2624,2624,2612,2612,2580,2580
3717,3720,3720,3721,3721,3720,3720,3723,3723,3719,3719,3717,3717,3717,3717,3717,3717
4261,4263,4263,4260,4260,4262,4262,4262,4262,4260,4260,4258,4258,4258,4258,4258,4258
4030,4031,4031,4029,4029,4030,4030,4031,4031,4029,4029,4029,4029,4027,4027,4028,4028
2899,2903,2903,2903,2903,2891,2891,2906,2906,2899,2899,2897,2897,2882,2882,2902,2902
2503,2503,2503,2519,2519,2523,2523,2515,2515,2495,2495,2519,2519,2534,2534,2504,2504
2294,2315,2315,2275,2275,2270,2270,2239,2239,2296,2296,2188,2188,2243,2243,2284,2284
2108,2043,2043,2170,2170,1991,1991,2117,2117,2077,2077,2089,2089,2091,2091,2021,2021
1880,1801,1801,1792,1792,1934,1934,1916,1916,1857,1857,1990,1990,1866,1866,1710,1710
1592,1904,1904,1770,1770,1594,1594,1728,1728,1836,1836,1682,1682,1827,1827,1800,1800
1665,1797,1797,1652,1652,1663,1663,1612,1612,1694,1694,1493,1493,1659,1659,1752,1752
1822,1763,1763,1704,1704,1700,1700,1793,1793,1704,1704,1663,1663,1640,1640,1814,1814
1860,1861,1861,1880,1880,1998,1998,1934,1934,1846,1846,1945,1945,1861,1861,1631,1631
2032,2068,2068,2072,2072,2027,2027,2037,2037,2026,2026,2007,2007,2016,2016,2110,2110
2301,2209,2209,2291,2291,2283,2283,2269,2269,2203,2203,2319,2319,2275,2275,2298,2298
2468,2545,2545,2519,2519,2506,2506,2517,2517,2526,2526,2484,2484,2519,2519,2526,2526
2915,2901,2901,2898,2898,2910,2910,2903,2903,2907,2907,2910,2910,2902,2902,2894,2894
4035,4035,4035,4034,4034,4037,4037,4035,4035,4034,4034,4034,4034,4034,4034,4034,4034
4141,4141,4141,4141,4141,4141,4141,4141,4141,4140,4140,4140,4140,4140,4140,4139,4139
3925,3926,3926,3923,3923,3924,3924,3924,3924,3922,3922,3924,3924,3922,3922,3922,3922
2798,2809,2809,2792,2792,2784,2784,2798,2798,2795,2795,2801,2801,2800,2800,2798,2798
2395,2353,2353,2415,2415,2438,2438,2402,2402,2386,2386,2387,2387,2412,2412,2365,2365
2220,2220,2220,2168,2168,2191,2191,2141,2141,2159,2159,2164,2164,2114,2114,2207,2207
1982,1955,1955,1974,1974,1892,1892,1973,1973,1935,1935,1969,1969,2029,2029,2018,2018
1627,1832,1832,1765,1765,1849,1849,1816,1816,1719,1719,1880,1880,1746,1746,1723,1723
1702,1698,1698,1763,1763,1679,1679,1791,1791,1862,1862,1703,1703,1727,1727,1750,1750
1703,1536,1536,1716,1716,1690,1690,1692,1692,1696,1696,1668,1668,1618,1618,1776,1776
1725,1654,1654,1562,1562,1721,1721,1677,1677,1676,1676,1696,1696,1588,1588,1665,1665
1750,1888,1888,1893,1893,1744,1744,1852,1852,1812,1812,1885,1885,1822,1822,1759,1759
1946,1952,1952,1915,1915,1960,1960,1953,1953,1972,1972,1844,1844,1924,1924,1926,1926
2169,2181,2181,2168,2168,2141,2141,2167,2167,2167,2167,2234,2234,2135,2135,2185,2185
2331,2422,2422,2398,2398,2407,2407,2386,2386,2391,2391,2360,2360,2421,2421,2405,2405
2806,2803,2803,2806,2806,2802,2802,2793,2793,2797,2797,2797,2797,2800,2800,2793,2793
3922,3923,3923,3921,3921,3922,3922,3922,3922,3921,3921,3922,3922,3921,3921,3920,3920
3792,3792,3792,3793,3793,3791,3791,3790,3790,3791,3791,3792,3792,3792,3792,3790,3790
3576,3576,3576,3579,3579,3576,3576,3576,3576,3576,3576,3576,3576,3579,3579,3575,3575
2405,2483,2483,2502,2502,2402,2402,2422,2422,2462,2462,2466,2466,2517,2517,2402,2402
2077,1986,1986,1967,1967,2199,2199,2105,2105,2119,2119,2077,2077,2048,2048,2168,2168
1934,1876,1876,1891,1891,1769,1769,1903,1903,1798,1798,1895,1895,1833,1833,1887,1887
1769,1727,1727,1798,1798,1770,1770,1739,1739,1615,1615,1605,1605,1811,1811,1741,1741
1559,1732,1732,1778,1778,1698,1698,1823,1823,1700,1700,1637,1637,1656,1656,1716,1716
1692,1734,1734,1736,1736,1686,1686,1747,1747,1761,1761,1720,1720,1606,1606,1687,1687
1667,1677,1677,1748,1748,1712,1712,1565,1565,1664,1664,1801,1801,1639,1639,1746,1746
1704,1738,1738,1812,1812,1625,1625,1746,1746,1713,1713,1745,1745,1664,1664,1749,1749
1673,1657,1657,1683,1683,1570,1570,1765,1765,1723,1723,1705,1705,1690,1690,1791,1791
1829,1840,1840,1762,1762,1852,1852,1752,1752,1855,1855,1807,1807,1721,1721,1873,1873
1908,1902,1902,1900,1900,1779,1779,1842,1842,1962,1962,1928,1928,1795,1795,1966,1966
2094,2131,2131,2173,2173,2133,2133,2122,2122,2029,2029,2106,2106,2106,2106,2058,2058
2439,2451,2451,2423,2423,2447,2447,2445,2445,2463,2463,2448,2448,2442,2442,2439,2439
3570,3572,3572,3573,3573,3573,3573,3574,3574,3572,3572,3571,3571,3570,3570,3572,3572
3567,3568,3568,3568,3568,3568,3568,3567,3567,3567,3567,3568,3568,3567,3567,3564,3564
3348,3345,3345,3344,3344,3344,3344,3344,3344,3345,3345,3341,3341,3342,3342,3338,3338
2284,2200,2200,2196,2196,2210,2210,2230,2230,2195,2195,2199,2199,2248,2248,2171,2171
1861,1912,1912,1869,1869,1940,1940,1860,1860,2033,2033,1966,1966,1871,1871,1933,1933
1822,1770,1770,1763,1763,1912,1912,1795,1795,1802,1802,1753,1753,1747,1747,1733,1733
1725,1718,1718,1784,1784,1614,1614,1736,1736,1747,1747,1554,1554,1885,1885,1768,1768
1742,1651,1651,1662,1662,1588,1588,1775,1775,1678,1678,1650,1650,1579,1579,1637,1637
1795,1710,1710,1810,1810,1651,1651,1674,1674,1695,1695,1643,1643,1745,1745,1802,1802
1777,1777,1777,1817,1817,1708,1708,1742,1742,1662,1662,1730,1730,1876,1876,1760,1760
1717,1794,1794,1810,1810,1535,1535,1847,1847,1713,1713,1720,1720,1842,1842,1699,1699
1713,1747,1747,1757,1757,1639,1639,1816,1816,1806,1806,1438,1438,1799,1799,1703,1703
1789,1789,1789,1691,1691,1607,1607,1760,1760,1779,1779,1716,1716,1731,1731,1777,1777
1705,1750,1750,1692,1692,1799,1799,1551,1551,1843,1843,1785,1785,1709,1709,1822,1822
2033,1865,1865,1986,1986,1877,1877,2021,2021,1778,1778,1914,1914,1961,1961,2002,2002
2184,2226,2226,2193,2193,2276,2276,2144,2144,2235,2235,2218,2218,2205,2205,2216,2216
3346,3348,3348,3348,3348,3350,3350,3347,3347,3346,3346,3347,3347,3348,3348,3347,3347
3023,3032,3032,3031,3031,3025,3025,3030,3030,3026,3026,3026,3026,3023,3023,3028,3028
2805,2815,2815,2825,2825,2814,2814,2806,2806,2820,2820,2805,2805,2796,2796,2808,2808
1927,1764,1764,1901,1901,1834,1834,1743,1743,1856,1856,1825,1825,1712,1712,1871,1871
1757,1600,1600,1659,1659,1815,1815,1722,1722,1821,1821,1751,1751,1849,1849,1699,1699
1727,1645,1645,1846,1846,1746,1746,1747,1747,1838,1838,1608,1608,1823,1823,1716,1716
1757,1619,1619,1741,1741,1592,1592,1810,1810,1859,1859,1786,1786,1795,1795,1645,1645
1665,1743,1743,1563,1563,1758,1758,1764,1764,1681,1681,1672,1672,1799,1799,1743,1743
1817,1772,1772,1647,1647,1731,1731,1648,1648,1798,1798,1702,1702,1715,1715,1685,1685
1731,1751,1751,1725,1725,1716,1716,1697,1697,1775,1775,1828,1828,1892,1892,1623,1623
1846,1814,1814,1847,1847,1576,1576,1839,1839,1860,1860,1873,1873,1935,1935,1793,1793
1795,1746,1746,1846,1846,1712,1712,1900,1900,1924,1924,1852,1852,1784,1784,1825,1825
1845,1819,1819,1621,1621,1851,1851,1850,1850,1775,1775,1822,1822,1763,1763,1601,1601
1795,1821,1821,1683,1683,1889,1889,1610,1610,1858,1858,1800,1800,1765,1765,1700,1700
1928,1779,1779,1669,1669,1771,1771,1769,1769,1861,1861,1661,1661,1775,1775,1828,1828
1740,1703,1703,1705,1705,1890,1890,1760,1760,1754,1754,1739,1739,1773,1773,1881,1881
2796,2807,2807,2804,2804,2806,2806,2812,2812,2802,2802,2799,2799,2803,2803,2816,2816
2413,2419,2419,2437,2437,2398,2398,2404,2404,2427,2427,2434,2434,2396,2396,2387,2387
2256,2180,2180,2230,2230,2229,2229,2182,2182,2227,2227,2265,2265,2177,2177,2220,2220
1805,1654,1654,1799,1799,1870,1870,1797,1797,1675,1675,1769,1769,1772,1772,1842,1842
1786,1760,1760,1794,1794,1695,1695,1751,1751,1840,1840,1791,1791,1862,1862,1746,1746
1926,1769,1769,1889,1889,1811,1811,1621,1621,1863,1863,1826,1826,1768,1768,1756,1756
1935,1841,1841,1699,1699,1777,1777,1689,1689,1826,1826,1797,1797,1859,1859,1762,1762
1830,1613,1613,1745,1745,1717,1717,1683,1683,1719,1719,1682,1682,1895,1895,1652,1652
1847,1794,1794,1865,1865,1876,1876,1644,1644,1694,1694,1717,1717,1669,1669,1362,1362
1798,1772,1772,1844,1844,1755,1755,1816,1816,1712,1712,1721,1721,1778,1778,1754,1754
1720,1804,1804,1852,1852,1812,1812,1891,1891,1825,1825,1685,1685,1794,1794,1861,1861
1806,1698,1698,1615,1615,1848,1848,1887,1887,1861,1861,1695,1695,1760,1760,1804,1804
1659,1695,1695,1780,1780,1896,1896,1647,1647,1719,1719,1654,1654,1765,1765,1617,1617
1761,1787,1787,1698,1698,1884,1884,1653,1653,1817,1817,1672,1672,1821,1821,1800,1800
1846,1737,1737,1843,1843,1679,1679,1776,1776,1921,1921,1883,1883,1765,1765,1748,1748
1584,1766,1766,1772,1772,1864,1864,1737,1737,1800,1800,1897,1897,1691,1691,1833,1833
2154,2238,2238,2238,2238,2132,2132,2248,2248,2263,2263,2174,2174,2107,2107,2215,2215
2267,2253,2253,2277,2277,2313,2313,2379,2379,2282,2282,2325,2325,2246,2246,2243,2243
2071,1999,1999,2085,2085,2144,2144,2165,2165,2097,2097,2077,2077,2037,2037,2092,2092
1839,1815,1815,1718,1718,1768,1768,1827,1827,1710,1710,1804,1804,1794,1794,1823,1823
1885,1905,1905,1728,1728,1858,1858,1797,1797,1859,1859,1838,1838,1861,1861,1846,1846
1854,1750,1750,1859,1859,1779,1779,1839,1839,1881,1881,1798,1798,1855,1855,1731,1731
1824,1933,1933,1862,1862,1879,1879,1787,1787,1836,1836,1837,1837,1880,1880,1748,1748
1737,1859,1859,1916,1916,1818,1818,1791,1791,1796,1796,1867,1867,1827,1827,1677,1677
1663,1767,1767,1961,1961,1651,1651,1695,1695,1774,1774,1593,1593,1727,1727,1603,1603
1638,1779,1779,1829,1829,1747,1747,1845,1845,1869,1869,1580,1580,1727,1727,1798,1798
1667,1844,1844,1788,1788,1954,1954,1841,1841,1874,1874,1671,1671,1725,1725,1874,1874
1746,1857,1857,1680,1680,1892,1892,1804,1804,1845,1845,1719,1719,1751,1751,1823,1823
1577,1792,1792,1745,1745,2022,2022,1762,1762,1719,1719,1813,1813,1846,1846,1719,1719
1863,1864,1864,1831,1831,1996,1996,1710,1710,1835,1835,1824,1824,1844,1844,1835,1835
1830,1720,1720,1952,1952,1783,1783,1748,1748,1909,1909,1869,1869,1852,1852,1888,1888
1649,1880,1880,1910,1910,1975,1975,1734,1734,1858,1858,1904,1904,1650,1650,1841,1841
2017,2038,2038,2073,2073,2166,2166,2152,2152,2063,2063,2106,2106,1967,1967,1919,1919
2144,2117,2117,2119,2119,2088,2088,2192,2192,2111,2111,2117,2117,2102,2102,1971,1971
2076,2024,2024,1967,1967,1998,1998,2073,2073,1916,1916,1980,1980,1974,1974,1634,1634
1874,1780,1780,1782,1782,1689,1689,1787,1787,1793,1793,1823,1823,1895,1895,1740,1740
1815,1902,1902,1823,1823,1953,1953,1738,1738,1871,1871,1885,1885,1854,1854,1730,1730
1790,1773,1773,1892,1892,1839,1839,1664,1664,1882,1882,1828,1828,1785,1785,1818,1818
1740,1985,1985,1807,1807,1959,1959,1675,1675,1948,1948,1849,1849,1935,1935,1796,1796
1686,1827,1827,1913,1913,1834,1834,1778,1778,1790,1790,1810,1810,1876,1876,1851,1851
1631,1833,1833,1892,1892,1780,1780,1868,1868,1679,1679,1734,1734,1865,1865,1886,1886
