data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3957,3958,3958,3960,3960,3958,3958,3955,3955,3957,3957,3957,3957,3956,3956,3957,3957
3742,3740,3740,3745,3745,3742,3742,3740,3740,3743,3743,3741,3741,3739,3739,3742,3742
2627,2603,2603,2628,2628,2630,2630,2596,2596,2617,2617,2603,2603,2613,2613,2625,2625
2262,2192,2192,2209,2209,2158,2158,2199,2199,2288,2288,2194,2194,2268,2268,2243,2243
1948,1974,1974,1995,1995,2074,2074,2030,2030,2068,2068,1978,1978,2059,2059,2067,2067
1839,1874,1874,1848,1848,1761,1761,1894,1894,1848,1848,1866,1866,1768,1768,1811,1811
1730,1908,1908,1707,1707,1844,1844,1689,1689,1725,1725,1865,1865,1818,1818,1788,1788
1724,1844,1844,1771,1771,1646,1646,1679,1679,1825,1825,1684,1684,1618,1618,1769,1769
1867,1863,1863,1661,1661,1762,1762,1732,1732,1708,1708,1699,1699,1862,1862,1723,1723
1756,1806,1806,1778,1778,1789,1789,1745,1745,1756,1756,1785,1785,1871,1871,1897,1897
1741,1881,1881,1688,1688,1726,1726,1830,1830,1775,1775,1845,1845,1751,1751,1851,1851
1772,1835,1835,1897,1897,1805,1805,1830,1830,1914,1914,1828,1828,1970,1970,1929,1929
1948,1970,1970,2001,2001,2017,2017,2078,2078,1986,1986,2063,2063,2062,2062,2006,2006
2199,2239,2239,2187,2187,2214,2214,2210,2210,2211,2211,2055,2055,2255,2255,2142,2142
2612,2587,2587,2612,2612,2614,2614,2598,2598,2616,2616,2627,2627,2605,2605,2647,2647
3734,3730,3730,3731,3731,3731,3731,3729,3729,3733,3733,3732,3732,3726,3726,3734,3734
4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266
4037,4037,4037,4037,4037,4037,4037,4037,4037,4038,4038,4037,4037,4037,4037,4038,4038
2901,2907,2907,2903,2903,2915,2915,2907,2907,2902,2902,2917,2917,2910,2910,2910,2910
2555,2500,2500,2544,2544,2508,2508,2506,2506,2546,2546,2496,2496,2518,2518,2516,2516
2265,2310,2310,2239,2239,2310,2310,2297,2297,2285,2285,2288,2288,2296,2296,2261,2261
