data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3951,3951,3951,3954,3954,3954,3954,3953,3953,3952,3952,3950,3950,3952,3952,3951,3951
3733,3737,3737,3737,3737,3737,3737,3737,3737,3735,3735,3732,3732,3735,3735,3735,3735
2569,2610,2610,2606,2606,2620,2620,2619,2619,2600,2600,2600,2600,2625,2625,2613,2613
2283,2159,2159,2206,2206,2154,2154,2260,2260,2257,2257,2217,2217,2186,2186,2235,2235
1981,2049,2049,1916,1916,2080,2080,1927,1927,1970,1970,1999,1999,2019,2019,2076,2076
1871,1824,1824,1871,1871,1867,1867,2015,2015,1979,1979,1866,1866,1885,1885,1791,1791
1875,1927,1927,1890,1890,1649,1649,1849,1849,1593,1593,1803,1803,1917,1917,1618,1618
1758,1753,1753,1730,1730,1717,1717,1582,1582,1847,1847,1810,1810,1896,1896,1884,1884
1754,1691,1691,1657,1657,1523,1523,1708,1708,1843,1843,1727,1727,1782,1782,1664,1664
1857,1571,1571,1624,1624,1699,1699,1794,1794,1887,1887,1748,1748,1696,1696,1741,1741
1844,1777,1777,1798,1798,1750,1750,1847,1847,1938,1938,1741,1741,1767,1767,1897,1897
1881,1947,1947,1926,1926,1818,1818,1796,1796,1903,1903,1962,1962,1772,1772,1892,1892
1992,1986,1986,1986,1986,1938,1938,2076,2076,2122,2122,2074,2074,1965,1965,1929,1929
2187,2241,2241,2147,2147,2195,2195,2169,2169,2233,2233,2198,2198,2219,2219,2361,2361
2635,2573,2573,2628,2628,2635,2635,2600,2600,2628,2628,2576,2576,2627,2627,2520,2520
3722,3721,3721,3723,3723,3725,3725,3721,3721,3722,3722,3719,3719,3724,3724,3719,3719
4260,4260,4260,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4261,4259,4259
4028,4030,4030,4031,4031,4031,4031,4030,4030,4027,4027,4027,4027,4027,4027,4028,4028
2904,2902,2902,2894,2894,2899,2899,2899,2899,2893,2893,2901,2901,2901,2901,2904,2904
2525,2491,2491,2544,2544,2515,2515,2532,2532,2531,2531,2519,2519,2509,2509,2489,2489
2195,2333,2333,2231,2231,2278,2278,2246,2246,2218,2218,2276,2276,2312,2312,2287,2287
2062,1967,1967,2087,2087,2091,2091,2085,2085,2147,2147,1949,1949,2049,2049,2096,2096
1899,1886,1886,1862,1862,1723,1723,1884,1884,1764,1764,1947,1947,1846,1846,1854,1854
1624,1773,1773,1648,1648,1632,1632,1638,1638,1733,1733,1605,1605,1836,1836,1828,1828
1623,1653,1653,1596,1596,1569,1569,1511,1511,1869,1869,1633,1633,1634,1634,1652,1652
1831,1734,1734,1685,1685,1757,1757,1673,1673,1799,1799,1827,1827,1690,1690,1793,1793
1931,1852,1852,1769,1769,1833,1833,1956,1956,2030,2030,1871,1871,1875,1875,1832,1832
2057,2070,2070,2132,2132,2074,2074,2103,2103,2044,2044,2092,2092,2033,2033,2069,2069
2280,2208,2208,2251,2251,2259,2259,2244,2244,2327,2327,2267,2267,2248,2248,2233,2233
2487,2519,2519,2498,2498,2507,2507,2521,2521,2492,2492,2523,2523,2520,2520,2569,2569
2906,2895,2895,2915,2915,2911,2911,2894,2894,2910,2910,2893,2893,2909,2909,2881,2881
4035,4034,4034,4036,4036,4036,4036,4036,4036,4036,4036,4035,4035,4035,4035,4035,4035
4142,4142,4142,4142,4142,4142,4142,4142,4142,4143,4143,4142,4142,4142,4142,4142,4142
3925,3925,3925,3926,3926,3926,3926,3924,3924,3926,3926,3926,3926,3926,3926,3925,3925
2809,2798,2798,2797,2797,2803,2803,2787,2787,2803,2803,2804,2804,2789,2789,2801,2801
2373,2381,2381,2370,2370,2379,2379,2420,2420,2415,2415,2377,2377,2425,2425,2388,2388
2146,2230,2230,2169,2169,2186,2186,2151,2151,2118,2118,2212,2212,2032,2032,2150,2150
1961,1958,1958,2049,2049,1822,1822,1792,1792,1987,1987,1854,1854,2047,2047,2031,2031
1816,1738,1738,1837,1837,1852,1852,1879,1879,1697,1697,1856,1856,1791,1791,1777,1777
1578,1709,1709,1759,1759,1605,1605,1679,1679,1669,1669,1625,1625,1833,1833,1576,1576
1490,1423,1423,1655,1655,1584,1584,1544,1544,1721,1721,1660,1660,1595,1595,1589,1589
1511,1711,1711,1764,1764,1729,1729,1580,1580,1726,1726,1686,1686,1515,1515,1675,1675
1806,1821,1821,1576,1576,1770,1770,1782,1782,1752,1752,1581,1581,1813,1813,1612,1612
1958,2009,2009,1981,1981,2025,2025,1986,1986,1892,1892,2006,2006,1972,1972,2025,2025
2158,2162,2162,2163,2163,2165,2165,2090,2090,2198,2198,2192,2192,2150,2150,2083,2083
2401,2398,2398,2400,2400,2367,2367,2422,2422,2397,2397,2403,2403,2396,2396,2442,2442
2805,2796,2796,2807,2807,2803,2803,2789,2789,2788,2788,2798,2798,2804,2804,2789,2789
3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3924,3924,3922,3922,3922,3922
3793,3792,3792,3795,3795,3793,3793,3794,3794,3794,3794,3793,3793,3795,3795,3794,3794
3580,3575,3575,3579,3579,3581,3581,3578,3578,3582,3582,3579,3579,3581,3581,3576,3576
2498,2457,2457,2450,2450,2509,2509,2395,2395,2471,2471,2487,2487,2438,2438,2441,2441
1877,2144,2144,2075,2075,2063,2063,2194,2194,2115,2115,2128,2128,2098,2098,2094,2094
1965,1901,1901,1984,1984,1941,1941,1877,1877,1873,1873,1819,1819,1886,1886,1832,1832
1796,1795,1795,1868,1868,1778,1778,1792,1792,1832,1832,1795,1795,1725,1725,1687,1687
1692,1661,1661,1877,1877,1712,1712,1571,1571,1704,1704,1742,1742,1748,1748,1608,1608
1735,1695,1695,1684,1684,1608,1608,1649,1649,1603,1603,1652,1652,1802,1802,1741,1741
1615,1747,1747,1668,1668,1605,1605,1626,1626,1446,1446,1620,1620,1686,1686,1584,1584
1507,1729,1729,1694,1694,1674,1674,1622,1622,1685,1685,1636,1636,1665,1665,1626,1626
1713,1535,1535,1721,1721,1603,1603,1758,1758,1818,1818,1629,1629,1745,1745,1710,1710
1878,1714,1714,1664,1664,1755,1755,1790,1790,1628,1628,1733,1733,1731,1731,1822,1822
1861,1897,1897,2020,2020,1928,1928,1838,1838,1862,1862,1881,1881,1853,1853,1910,1910
2036,2120,2120,2008,2008,2120,2120,2102,2102,2135,2135,2091,2091,2098,2098,2030,2030
2450,2420,2420,2476,2476,2435,2435,2456,2456,2453,2453,2476,2476,2426,2426,2464,2464
3572,3571,3571,3574,3574,3573,3573,3576,3576,3575,3575,3575,3575,3573,3573,3573,3573
3567,3566,3566,3568,3568,3565,3565,3564,3564,3568,3568,3567,3567,3566,3566,3566,3566
3346,3344,3344,3344,3344,3345,3345,3344,3344,3348,3348,3347,3347,3345,3345,3340,3340
2303,2248,2248,2175,2175,2289,2289,2133,2133,2261,2261,2227,2227,2260,2260,2163,2163
1824,2034,2034,1889,1889,1812,1812,1982,1982,2011,2011,1985,1985,1856,1856,1923,1923
1847,1584,1584,1864,1864,1901,1901,1645,1645,1711,1711,1783,1783,1695,1695,1785,1785
1796,1758,1758,1699,1699,1849,1849,1822,1822,1717,1717,1650,1650,1734,1734,1532,1532
1716,1685,1685,1733,1733,1826,1826,1780,1780,1788,1788,1626,1626,1871,1871,1792,1792
1839,1772,1772,1732,1732,1837,1837,1753,1753,1716,1716,1637,1637,1853,1853,1749,1749
1834,1834,1834,1713,1713,1712,1712,1696,1696,1483,1483,1677,1677,1717,1717,1677,1677
1672,1757,1757,1726,1726,1744,1744,1534,1534,1698,1698,1744,1744,1660,1660,1689,1689
1470,1692,1692,1825,1825,1622,1622,1617,1617,1779,1779,1742,1742,1662,1662,1830,1830
1728,1741,1741,1743,1743,1744,1744,1597,1597,1590,1590,1814,1814,1688,1688,1798,1798
1819,1695,1695,1851,1851,1830,1830,1761,1761,1707,1707,1815,1815,1779,1779,1854,1854
1833,1976,1976,1848,1848,1866,1866,1922,1922,1796,1796,1887,1887,1947,1947,1890,1890
2255,2242,2242,2254,2254,2129,2129,2254,2254,2204,2204,2229,2229,2237,2237,2125,2125
3348,3345,3345,3351,3351,3345,3345,3346,3346,3348,3348,3346,3346,3347,3347,3346,3346
3018,3019,3019,3019,3019,3011,3011,3026,3026,3016,3016,3015,3015,3019,3019,3017,3017
2802,2799,2799,2797,2797,2791,2791,2795,2795,2792,2792,2798,2798,2790,2790,2789,2789
1852,1790,1790,1793,1793,1854,1854,1854,1854,1756,1756,1743,1743,1941,1941,1870,1870
1656,1881,1881,1754,1754,1819,1819,1721,1721,1823,1823,1816,1816,1705,1705,1728,1728
1719,1765,1765,1829,1829,1817,1817,1591,1591,1788,1788,1702,1702,1472,1472,1728,1728
1774,1691,1691,1819,1819,1816,1816,1865,1865,1765,1765,1608,1608,1661,1661,1796,1796
1696,1743,1743,1678,1678,1762,1762,1792,1792,1490,1490,1601,1601,1787,1787,1695,1695
1692,1896,1896,1750,1750,1750,1750,1796,1796,1578,1578,1674,1674,1537,1537,1636,1636
1933,1895,1895,1634,1634,1814,1814,1799,1799,1682,1682,1699,1699,1724,1724,1746,1746
1921,1827,1827,1828,1828,1721,1721,1761,1761,1734,1734,1798,1798,1686,1686,1777,1777
1786,1749,1749,1860,1860,1716,1716,1759,1759,1755,1755,1765,1765,1742,1742,1776,1776
1707,1777,1777,1780,1780,1811,1811,1703,1703,1719,1719,1899,1899,1782,1782,1678,1678
1617,1773,1773,1764,1764,1814,1814,1845,1845,1639,1639,1838,1838,1823,1823,1794,1794
1699,1919,1919,1747,1747,1900,1900,1867,1867,1703,1703,1714,1714,1719,1719,1761,1761
1873,1931,1931,1936,1936,1871,1871,1895,1895,1779,1779,1783,1783,1866,1866,1877,1877
2797,2797,2797,2795,2795,2786,2786,2805,2805,2797,2797,2792,2792,2795,2795,2798,2798
2451,2449,2449,2450,2450,2421,2421,2467,2467,2460,2460,2462,2462,2442,2442,2456,2456
2235,2212,2212,2246,2246,2164,2164,2268,2268,2184,2184,2267,2267,2250,2250,2254,2254
1822,1689,1689,1741,1741,1849,1849,1755,1755,1779,1779,1920,1920,1747,1747,1773,1773
1735,1765,1765,1764,1764,1819,1819,1746,1746,1731,1731,1924,1924,1764,1764,1618,1618
1825,1740,1740,1857,1857,1790,1790,1764,1764,1706,1706,1867,1867,1824,1824,1687,1687
1811,1715,1715,1848,1848,1840,1840,1769,1769,1767,1767,1839,1839,1894,1894,1710,1710
1732,1591,1591,1810,1810,1820,1820,1694,1694,1793,1793,1781,1781,1731,1731,1549,1549
1833,1766,1766,1656,1656,1750,1750,1624,1624,1905,1905,1634,1634,1656,1656,1702,1702
2009,1781,1781,1762,1762,1665,1665,1665,1665,1824,1824,1738,1738,1642,1642,1766,1766
1937,1846,1846,1844,1844,1579,1579,1762,1762,1816,1816,1708,1708,1754,1754,1631,1631
1749,1751,1751,1853,1853,1626,1626,1866,1866,1716,1716,1714,1714,1685,1685,1696,1696
1889,1706,1706,1815,1815,1689,1689,1798,1798,1567,1567,1811,1811,1831,1831,1721,1721
1805,1897,1897,1723,1723,1838,1838,1803,1803,1742,1742,1791,1791,1762,1762,1713,1713
1617,1952,1952,1648,1648,1834,1834,1912,1912,1721,1721,1796,1796,1584,1584,1683,1683
1724,1892,1892,1714,1714,1822,1822,1810,1810,1713,1713,1898,1898,1605,1605,1714,1714
2225,2219,2219,2211,2211,2214,2214,2221,2221,2258,2258,2271,2271,2180,2180,2219,2219
2311,2267,2267,2280,2280,2275,2275,2353,2353,2327,2327,2295,2295,2341,2341,2321,2321
2130,2103,2103,2091,2091,1999,1999,2135,2135,2039,2039,2144,2144,2179,2179,2141,2141
1709,1835,1835,1812,1812,1932,1932,1828,1828,1819,1819,1853,1853,1801,1801,1785,1785
1847,1815,1815,1792,1792,1859,1859,1862,1862,1797,1797,1890,1890,1903,1903,1619,1619
1875,1751,1751,1748,1748,1819,1819,1839,1839,1820,1820,1764,1764,1944,1944,1679,1679
1867,1599,1599,1895,1895,1882,1882,1811,1811,1744,1744,1750,1750,1899,1899,1722,1722
1881,1702,1702,1819,1819,1851,1851,1842,1842,1849,1849,1836,1836,1779,1779,1797,1797
1783,1796,1796,1822,1822,1723,1723,1804,1804,1922,1922,1751,1751,1785,1785,1798,1798
1848,1724,1724,1705,1705,1896,1896,1757,1757,1758,1758,1689,1689,1641,1641,1723,1723
1820,1532,1532,1831,1831,1689,1689,1806,1806,1666,1666,1719,1719,1647,1647,1619,1619
1762,1752,1752,1925,1925,1598,1598,1745,1745,1834,1834,1847,1847,1734,1734,1616,1616
1750,1788,1788,1913,1913,1762,1762,1719,1719,1986,1986,1863,1863,1697,1697,1673,1673
1664,1923,1923,1763,1763,1693,1693,1591,1591,1786,1786,1734,1734,1755,1755,1867,1867
1565,1843,1843,1828,1828,1772,1772,1799,1799,1839,1839,1838,1838,1794,1794,1804,1804
1709,1884,1884,1714,1714,1781,1781,1834,1834,1821,1821,1851,1851,1862,1862,1620,1620
2098,1999,1999,2071,2071,2150,2150,2148,2148,2093,2093,2053,2053,2120,2120,2171,2171
2187,2163,2163,2084,2084,2185,2185,2060,2060,2145,2145,2120,2120,2028,2028,2129,2129
2080,2029,2029,1967,1967,2066,2066,2023,2023,1994,1994,2067,2067,1959,1959,2055,2055
1781,1769,1769,1884,1884,1897,1897,1763,1763,1914,1914,1934,1934,1856,1856,1732,1732
1720,1894,1894,1796,1796,1792,1792,1782,1782,1953,1953,1814,1814,1787,1787,1606,1606
1800,1852,1852,1921,1921,1773,1773,1872,1872,1669,1669,1869,1869,1886,1886,1639,1639
1918,1813,1813,1899,1899,1821,1821,1886,1886,1644,1644,1890,1890,1959,1959,1854,1854
1919,1849,1849,1920,1920,1778,1778,1787,1787,1735,1735,1944,1944,1969,1969,1826,1826
1705,1827,1827,1811,1811,1799,1799,1752,1752,1864,1864,1907,1907,1891,1891,1674,1674
1784,1716,1716,1633,1633,1879,1879,1820,1820,1835,1835,1781,1781,1779,1779,1798,1798
1866,1705,1705,1804,1804,1817,1817,1836,1836,1705,1705,1829,1829,1706,1706,1807,1807
1682,1689,1689,2011,2011,1720,1720,1760,1760,1827,1827,1847,1847,1694,1694,1788,1788
1734,1780,1780,1911,1911,1770,1770,1869,1869,1915,1915,1870,1870,1785,1785,1786,1786
1762,1827,1827,1830,1830,1813,1813,1893,1893,1943,1943,1678,1678,1871,1871,1869,1869
1668,1766,1766,1913,1913,1930,1930,1848,1848,1963,1963,1805,1805,1863,1863,1792,1792
1732,1644,1644,1887,1887,1784,1784,1770,1770,1891,1891,1790,1790,1840,1840,1869,1869
1935,1969,1969,1830,1830,2006,2006,1740,1740,1981,1981,1832,1832,1868,1868,1944,1944
2063,1778,1778,2078,2078,2042,2042,2033,2033,1983,1983,2061,2061,2083,2083,2153,2153
