data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4031,4031,4033,4033,4029,4029,4032,4032,4031,4031,4033,4033,4030,4030,4030,4030,4029,4029
3800,3800,3802,3802,3799,3799,3800,3800,3800,3800,3804,3804,3801,3801,3799,3799,3800,3800
2680,2680,2700,2700,2663,2663,2696,2696,2682,2682,2705,2705,2670,2670,2669,2669,2689,2689
2310,2310,2253,2253,2316,2316,2291,2291,2321,2321,2295,2295,2379,2379,2344,2344,2239,2239
2110,2110,2089,2089,1990,1990,2112,2112,2095,2095,2122,2122,1966,1966,2116,2116,2128,2128
1923,1923,1956,1956,1941,1941,1936,1936,1897,1897,1985,1985,1953,1953,1828,1828,1863,1863
1462,1462,1786,1786,1809,1809,1848,1848,1830,1830,1855,1855,1836,1836,1726,1726,1748,1748
1786,1786,1808,1808,1570,1570,1641,1641,1670,1670,1768,1768,1982,1982,1734,1734,1730,1730
1731,1731,1877,1877,1524,1524,1694,1694,1749,1749,1692,1692,1856,1856,1746,1746,1758,1758
1763,1763,1676,1676,1801,1801,1637,1637,1616,1616,1848,1848,1737,1737,1740,1740,1852,1852
1820,1820,1842,1842,1853,1853,1728,1728,1683,1683,1776,1776,1711,1711,1866,1866,1878,1878
1994,1994,1695,1695,1979,1979,1904,1904,1881,1881,1900,1900,1756,1756,1906,1906,1998,1998
2164,2164,2089,2089,2070,2070,2103,2103,2098,2098,2070,2070,2110,2110,2065,2065,2000,2000
2210,2210,2289,2289,2329,2329,2287,2287,2351,2351,2285,2285,2339,2339,2299,2299,2288,2288
2687,2687,2729,2729,2673,2673,2693,2693,2640,2640,2685,2685,2689,2689,2662,2662,2664,2664
3813,3813,3818,3818,3810,3810,3813,3813,3815,3815,3817,3817,3813,3813,3812,3812,3811,3811
4256,4256,4256,4256,4255,4255,4256,4256,4257,4257,4257,4257,4256,4256,4256,4256,4256,4256
4035,4035,4037,4037,4034,4034,4036,4036,4035,4035,4038,4038,4035,4035,4035,4035,4035,4035
2913,2913,2914,2914,2909,2909,2914,2914,2913,2913,2922,2922,2910,2910,2914,2914,2916,2916
2489,2489,2522,2522,2526,2526,2516,2516,2526,2526,2556,2556,2564,2564,2538,2538,2500,2500
2305,2305,2285,2285,2267,2267,2289,2289,2299,2299,2295,2295,2225,2225,2298,2298,2325,2325
2049,2049,2009,2009,2134,2134,2100,2100,2047,2047,2034,2034,2152,2152,2004,2004,2070,2070
1955,1955,1972,1972,1837,1837,1854,1854,1946,1946,1948,1948,1935,1935,1915,1915,1874,1874
1562,1562,1763,1763,1687,1687,1724,1724,1566,1566,1719,1719,1871,1871,1739,1739,1758,1758
1586,1586,1790,1790,1782,1782,1736,1736,1752,1752,1692,1692,1784,1784,1736,1736,1642,1642
1787,1787,1652,1652,1782,1782,1699,1699,1776,1776,1768,1768,1758,1758,1711,1711,1837,1837
1868,1868,1932,1932,1926,1926,1905,1905,1764,1764,1880,1880,1989,1989,1957,1957,1851,1851
2120,2120,1997,1997,2026,2026,2098,2098,2022,2022,2091,2091,2090,2090,2109,2109,2080,2080
2335,2335,2265,2265,2299,2299,2310,2310,2310,2310,2202,2202,2301,2301,2291,2291,2302,2302
2487,2487,2508,2508,2565,2565,2512,2512,2505,2505,2546,2546,2536,2536,2534,2534,2538,2538
