data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3952,3953,3953,3953,3953,3954,3954,3955,3955,3954,3954,3949,3949,3950,3950,3952,3952
3736,3735,3735,3736,3736,3737,3737,3736,3736,3733,3733,3732,3732,3734,3734,3734,3734
2606,2604,2604,2623,2623,2627,2627,2612,2612,2558,2558,2581,2581,2601,2601,2600,2600
2214,2231,2231,2192,2192,2201,2201,2258,2258,2321,2321,2267,2267,2060,2060,2225,2225
1973,1933,1933,2034,2034,1965,1965,1979,1979,1943,1943,1969,1969,2077,2077,1979,1979
2038,1896,1896,1981,1981,1847,1847,1926,1926,2012,2012,1834,1834,1839,1839,1952,1952
1842,1712,1712,1816,1816,1669,1669,1765,1765,1508,1508,1759,1759,1799,1799,1744,1744
1703,1628,1628,1721,1721,1758,1758,1810,1810,1769,1769,1689,1689,1835,1835,1685,1685
1879,1678,1678,1669,1669,1700,1700,1777,1777,1743,1743,1728,1728,1823,1823,1533,1533
1846,1725,1725,1703,1703,1800,1800,1606,1606,1871,1871,1716,1716,1831,1831,1734,1734
1770,1741,1741,1813,1813,1971,1971,1732,1732,1828,1828,1772,1772,1805,1805,1798,1798
1862,1980,1980,1901,1901,1885,1885,1777,1777,1959,1959,1896,1896,1954,1954,1865,1865
2063,1899,1899,1904,1904,2098,2098,2027,2027,1959,1959,2077,2077,2063,2063,1940,1940
2190,2219,2219,2336,2336,2221,2221,2134,2134,2229,2229,2160,2160,2168,2168,2255,2255
2604,2608,2608,2585,2585,2629,2629,2613,2613,2607,2607,2617,2617,2607,2607,2593,2593
3721,3723,3723,3721,3721,3725,3725,3724,3724,3723,3723,3721,3721,3724,3724,3721,3721
4261,4261,4261,4261,4261,4261,4261,4262,4262,4260,4260,4260,4260,4260,4260,4260,4260
4031,4030,4030,4031,4031,4031,4031,4031,4031,4030,4030,4030,4030,4030,4030,4030,4030
2909,2904,2904,2907,2907,2898,2898,2896,2896,2884,2884,2887,2887,2895,2895,2905,2905
2488,2522,2522,2509,2509,2515,2515,2540,2540,2536,2536,2545,2545,2499,2499,2504,2504
2269,2251,2251,2255,2255,2237,2237,2273,2273,2233,2233,2233,2233,2276,2276,2213,2213
2104,2130,2130,2097,2097,2116,2116,2019,2019,2047,2047,2044,2044,2067,2067,2115,2115
1873,1876,1876,1930,1930,1848,1848,1804,1804,1890,1890,1922,1922,1895,1895,1809,1809
1702,1781,1781,1716,1716,1674,1674,1883,1883,1628,1628,1734,1734,1780,1780,1641,1641
1826,1389,1389,1701,1701,1662,1662,1621,1621,1763,1763,1745,1745,1694,1694,1698,1698
1858,1677,1677,1728,1728,1622,1622,1767,1767,1837,1837,1700,1700,1709,1709,1704,1704
1821,1901,1901,1939,1939,2059,2059,1989,1989,1861,1861,1918,1918,1903,1903,1855,1855
1973,2056,2056,2089,2089,1947,1947,2053,2053,2121,2121,2108,2108,2083,2083,2084,2084
2319,2283,2283,2248,2248,2265,2265,2294,2294,2231,2231,2281,2281,2282,2282,2226,2226
2502,2503,2503,2546,2546,2521,2521,2506,2506,2510,2510,2489,2489,2498,2498,2539,2539
2900,2908,2908,2895,2895,2908,2908,2901,2901,2910,2910,2910,2910,2902,2902,2898,2898
4035,4036,4036,4036,4036,4037,4037,4036,4036,4036,4036,4035,4035,4036,4036,4035,4035
4142,4141,4141,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142
3926,3926,3926,3925,3925,3925,3925,3925,3925,3926,3926,3925,3925,3925,3925,3925,3925
2806,2797,2797,2802,2802,2791,2791,2787,2787,2800,2800,2788,2788,2796,2796,2810,2810
2376,2417,2417,2397,2397,2412,2412,2406,2406,2398,2398,2431,2431,2396,2396,2380,2380
2168,2135,2135,2135,2135,2149,2149,2184,2184,2145,2145,2142,2142,2101,2101,2169,2169
1979,1947,1947,2001,2001,1995,1995,1984,1984,1958,1958,1886,1886,2014,2014,1980,1980
1784,1871,1871,1792,1792,1761,1761,1798,1798,1827,1827,1797,1797,1876,1876,1829,1829
1696,1715,1715,1796,1796,1512,1512,1824,1824,1663,1663,1666,1666,1678,1678,1637,1637
1620,1665,1665,1667,1667,1591,1591,1658,1658,1732,1732,1753,1753,1586,1586,1659,1659
1792,1760,1760,1690,1690,1558,1558,1757,1757,1683,1683,1799,1799,1653,1653,1782,1782
1774,1834,1834,1751,1751,1950,1950,1857,1857,1720,1720,1724,1724,1781,1781,1740,1740
1955,1949,1949,1848,1848,1893,1893,1890,1890,1965,1965,1894,1894,2015,2015,1987,1987
2186,2177,2177,2141,2141,2216,2216,2168,2168,2191,2191,2199,2199,2177,2177,2135,2135
2373,2405,2405,2396,2396,2395,2395,2378,2378,2367,2367,2347,2347,2404,2404,2424,2424
2799,2801,2801,2801,2801,2799,2799,2801,2801,2803,2803,2816,2816,2802,2802,2798,2798
3923,3923,3923,3923,3923,3923,3923,3923,3923,3924,3924,3923,3923,3924,3924,3923,3923
3794,3795,3795,3794,3794,3794,3794,3793,3793,3795,3795,3795,3795,3795,3795,3795,3795
3581,3581,3581,3582,3582,3578,3578,3582,3582,3580,3580,3582,3582,3582,3582,3582,3582
2460,2491,2491,2489,2489,2434,2434,2466,2466,2464,2464,2456,2456,2456,2456,2463,2463
2092,2109,2109,2085,2085,2112,2112,2122,2122,2023,2023,2134,2134,2090,2090,2104,2104
1940,1772,1772,1844,1844,1853,1853,1970,1970,1897,1897,1846,1846,1823,1823,1834,1834
1674,1764,1764,1902,1902,1819,1819,1845,1845,1691,1691,1816,1816,1864,1864,1702,1702
1736,1755,1755,1558,1558,1719,1719,1617,1617,1735,1735,1653,1653,1655,1655,1645,1645
1720,1683,1683,1706,1706,1554,1554,1736,1736,1737,1737,1601,1601,1787,1787,1616,1616
