data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3948,3950,3950,3945,3945,3950,3950,3950,3950,3946,3946,3946,3946,3945,3945,3949,3949
3729,3734,3734,3731,3731,3733,3733,3732,3732,3729,3729,3729,3729,3728,3728,3732,3732
2612,2637,2637,2638,2638,2610,2610,2591,2591,2600,2600,2580,2580,2575,2575,2646,2646
2192,2228,2228,2164,2164,2162,2162,2254,2254,2116,2116,2241,2241,2257,2257,2114,2114
2020,1967,1967,1968,1968,2060,2060,2003,2003,2071,2071,1959,1959,1866,1866,2052,2052
1826,1882,1882,1866,1866,1776,1776,1924,1924,1673,1673,1823,1823,1995,1995,1901,1901
1709,1853,1853,1539,1539,1920,1920,1875,1875,1931,1931,1896,1896,1753,1753,1811,1811
1670,1818,1818,1783,1783,1695,1695,1780,1780,1738,1738,1762,1762,1683,1683,1835,1835
1583,1836,1836,1757,1757,1803,1803,1833,1833,1725,1725,1687,1687,1542,1542,1688,1688
1737,1859,1859,1700,1700,1650,1650,1819,1819,1704,1704,1774,1774,1560,1560,1675,1675
1811,1816,1816,1774,1774,1825,1825,1762,1762,1912,1912,1843,1843,1704,1704,1696,1696
2061,2010,2010,1739,1739,1810,1810,1860,1860,1898,1898,1979,1979,1854,1854,1865,1865
2041,1929,1929,1998,1998,1928,1928,2014,2014,2072,2072,1930,1930,2040,2040,1960,1960
2285,2262,2262,2173,2173,2277,2277,2223,2223,2200,2200,2211,2211,2218,2218,2200,2200
2579,2614,2614,2614,2614,2559,2559,2582,2582,2616,2616,2606,2606,2611,2611,2615,2615
3710,3717,3717,3714,3714,3715,3715,3715,3715,3714,3714,3712,3712,3714,3714,3715,3715
4255,4255,4255,4254,4254,4256,4256,4256,4256,4256,4256,4256,4256,4254,4254,4256,4256
4023,4024,4024,4024,4024,4025,4025,4025,4025,4023,4023,4023,4023,4024,4024,4024,4024
2895,2896,2896,2897,2897,2902,2902,2882,2882,2898,2898,2890,2890,2889,2889,2899,2899
2500,2518,2518,2510,2510,2495,2495,2549,2549,2492,2492,2499,2499,2518,2518,2489,2489
2238,2251,2251,2275,2275,2279,2279,2212,2212,2231,2231,2297,2297,2215,2215,2298,2298
1995,2043,2043,2060,2060,1889,1889,2096,2096,2032,2032,2082,2082,2119,2119,1989,1989
1831,1953,1953,1869,1869,1945,1945,1814,1814,2017,2017,1837,1837,1807,1807,1842,1842
1809,1515,1515,1637,1637,1868,1868,1750,1750,1813,1813,1869,1869,1603,1603,1899,1899
