data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4032,4032,4030,4030,4030,4030,4028,4028,4030,4030,4029,4029,4029,4029,4029,4029,4028,4028
3803,3803,3802,3802,3803,3803,3799,3799,3801,3801,3799,3799,3798,3798,3800,3800,3798,3798
2697,2697,2665,2665,2726,2726,2689,2689,2664,2664,2697,2697,2671,2671,2669,2669,2692,2692
2276,2276,2310,2310,2191,2191,2268,2268,2343,2343,2301,2301,2361,2361,2352,2352,2301,2301
2145,2145,2078,2078,2123,2123,2142,2142,2090,2090,2073,2073,2008,2008,2000,2000,2007,2007
1849,1849,1935,1935,1815,1815,1950,1950,1918,1918,1905,1905,1934,1934,2011,2011,1765,1765
1792,1792,1908,1908,1843,1843,1761,1761,1732,1732,1903,1903,1851,1851,1848,1848,1824,1824
1704,1704,1885,1885,1764,1764,1712,1712,1752,1752,1895,1895,1733,1733,1790,1790,1662,1662
1740,1740,1746,1746,1665,1665,1686,1686,1671,1671,1818,1818,1725,1725,1692,1692,1788,1788
1713,1713,1763,1763,1762,1762,1670,1670,1738,1738,1808,1808,1781,1781,1728,1728,1733,1733
1858,1858,1771,1771,1875,1875,1830,1830,1780,1780,1825,1825,1768,1768,1893,1893,1739,1739
1869,1869,1918,1918,1989,1989,1841,1841,1922,1922,1954,1954,1778,1778,1938,1938,1930,1930
2105,2105,2032,2032,2062,2062,2039,2039,2014,2014,1875,1875,2089,2089,2104,2104,2132,2132
2233,2233,2334,2334,2188,2188,2358,2358,2320,2320,2334,2334,2298,2298,2323,2323,2309,2309
2701,2701,2683,2683,2709,2709,2674,2674,2665,2665,2666,2666,2660,2660,2665,2665,2664,2664
3815,3815,3814,3814,3814,3814,3811,3811,3814,3814,3812,3812,3812,3812,3814,3814,3812,3812
4259,4259,4258,4258,4258,4258,4256,4256,4258,4258,4257,4257,4256,4256,4257,4257,4256,4256
4037,4037,4037,4037,4038,4038,4036,4036,4037,4037,4037,4037,4037,4037,4036,4036,4035,4035
2917,2917,2894,2894,2941,2941,2906,2906,2911,2911,2925,2925,2894,2894,2895,2895,2897,2897
2521,2521,2559,2559,2478,2478,2550,2550,2548,2548,2348,2348,2558,2558,2553,2553,2540,2540
2233,2233,2259,2259,2256,2256,2285,2285,2345,2345,2303,2303,2237,2237,2239,2239,2286,2286
2060,2060,2109,2109,2086,2086,2099,2099,2110,2110,2043,2043,2143,2143,2102,2102,1929,1929
1984,1984,1955,1955,1892,1892,1900,1900,1876,1876,1901,1901,1925,1925,1928,1928,1923,1923
1765,1765,1729,1729,1815,1815,1801,1801,1835,1835,1922,1922,1728,1728,1827,1827,1734,1734
1718,1718,1656,1656,1700,1700,1519,1519,1705,1705,1841,1841,1800,1800,1552,1552,1547,1547
1623,1623,1696,1696,1818,1818,1646,1646,1796,1796,1743,1743,1866,1866,1709,1709,1783,1783
1936,1936,1922,1922,1910,1910,1860,1860,1971,1971,1957,1957,1935,1935,2000,2000,1814,1814
2114,2114,2133,2133,2095,2095,2089,2089,2098,2098,2167,2167,2086,2086,2101,2101,2118,2118
2313,2313,2280,2280,2316,2316,2275,2275,2297,2297,2167,2167,2309,2309,2323,2323,2328,2328
2527,2527,2516,2516,2500,2500,2517,2517,2544,2544,2562,2562,2510,2510,2529,2529,2509,2509
2914,2914,2911,2911,2932,2932,2916,2916,2898,2898,2899,2899,2899,2899,2902,2902,2907,2907
4042,4042,4042,4042,4041,4041,4040,4040,4041,4041,4040,4040,4039,4039,4039,4039,4039,4039
4226,4226,4226,4226,4226,4226,4226,4226,4226,4226,4225,4225,4226,4226,4225,4225,4225,4225
4005,4005,4004,4004,4005,4005,4004,4004,4004,4004,4002,4002,4003,4003,4003,4003,4003,4003
2874,2874,2858,2858,2878,2878,2867,2867,2876,2876,2845,2845,2875,2875,2873,2873,2873,2873
2476,2476,2506,2506,2472,2472,2480,2480,2461,2461,2524,2524,2481,2481,2490,2490,2478,2478
2241,2241,2246,2246,2267,2267,2236,2236,2263,2263,2175,2175,2187,2187,2188,2188,2243,2243
2016,2016,2048,2048,1958,1958,2073,2073,2023,2023,2000,2000,2107,2107,2038,2038,2095,2095
1935,1935,1763,1763,1897,1897,1853,1853,1841,1841,1891,1891,1842,1842,1753,1753,1806,1806
1731,1731,1565,1565,1690,1690,1769,1769,1843,1843,1651,1651,1658,1658,1584,1584,1748,1748
1729,1729,1377,1377,1492,1492,1629,1629,1763,1763,1726,1726,1751,1751,1601,1601,1533,1533
1723,1723,1677,1677,1772,1772,1603,1603,1808,1808,1740,1740,1817,1817,1665,1665,1791,1791
1818,1818,1995,1995,1846,1846,1966,1966,1883,1883,1843,1843,1792,1792,1854,1854,1761,1761
2046,2046,1953,1953,1993,1993,1966,1966,1976,1976,2078,2078,2103,2103,2012,2012,2016,2016
2215,2215,2235,2235,2214,2214,2257,2257,2266,2266,2167,2167,2224,2224,2197,2197,2239,2239
2498,2498,2479,2479,2494,2494,2450,2450,2477,2477,2530,2530,2488,2488,2510,2510,2494,2494
2862,2862,2863,2863,2864,2864,2881,2881,2868,2868,2857,2857,2862,2862,2868,2868,2861,2861
3998,3998,3997,3997,3997,3997,3998,3998,3997,3997,3997,3997,3997,3997,3998,3998,3997,3997
3987,3987,3987,3987,3987,3987,3986,3986,3986,3986,3985,3985,3985,3985,3985,3985,3985,3985
3761,3761,3763,3763,3761,3761,3764,3764,3763,3763,3761,3761,3759,3759,3760,3760,3761,3761
2617,2617,2642,2642,2631,2631,2669,2669,2642,2642,2623,2623,2632,2632,2651,2651,2658,2658
2308,2308,2243,2243,2274,2274,2207,2207,2237,2237,2279,2279,2260,2260,2320,2320,2178,2178
1963,1963,2030,2030,1989,1989,2071,2071,1994,1994,1928,1928,1970,1970,1949,1949,2072,2072
1859,1859,1824,1824,1842,1842,1792,1792,1881,1881,1737,1737,1901,1901,1920,1920,1846,1846
1781,1781,1761,1761,1676,1676,1883,1883,1769,1769,1780,1780,1746,1746,1661,1661,1763,1763
1633,1633,1588,1588,1494,1494,1701,1701,1769,1769,1855,1855,1557,1557,1707,1707,1684,1684
1735,1735,1674,1674,1361,1361,1760,1760,1757,1757,1808,1808,1636,1636,1725,1725,1641,1641
1659,1659,1746,1746,1555,1555,1470,1470,1622,1622,1790,1790,1845,1845,1778,1778,1639,1639
1676,1676,1825,1825,1736,1736,1862,1862,1600,1600,1843,1843,1867,1867,1814,1814,1695,1695
1862,1862,1857,1857,1779,1779,1761,1761,1909,1909,1973,1973,1897,1897,1761,1761,1865,1865
1884,1884,1935,1935,2004,2004,2052,2052,2012,2012,1984,1984,2058,2058,2042,2042,1909,1909
2293,2293,2298,2298,2146,2146,2241,2241,2249,2249,2263,2263,2203,2203,2261,2261,2291,2291
2611,2611,2627,2627,2647,2647,2637,2637,2635,2635,2614,2614,2626,2626,2611,2611,2590,2590
3760,3760,3761,3761,3762,3762,3760,3760,3758,3758,3758,3758,3760,3760,3759,3759,3758,3758
3435,3435,3434,3434,3432,3432,3436,3436,3433,3433,3433,3433,3434,3434,3432,3432,3433,3433
3213,3213,3217,3217,3216,3216,3216,3216,3211,3211,3208,3208,3214,3214,3209,3209,3214,3214
2118,2118,2126,2126,2135,2135,2105,2105,2028,2028,2068,2068,2094,2094,2078,2078,2142,2142
1771,1771,1936,1936,1800,1800,1927,1927,1839,1839,1704,1704,1883,1883,1934,1934,1812,1812
1686,1686,1697,1697,1716,1716,1634,1634,1704,1704,1780,1780,1734,1734,1763,1763,1806,1806
1650,1650,1632,1632,1729,1729,1714,1714,1732,1732,1787,1787,1716,1716,1805,1805,1769,1769
1810,1810,1853,1853,1708,1708,1707,1707,1782,1782,1809,1809,1770,1770,1747,1747,1794,1794
1716,1716,1688,1688,1713,1713,1694,1694,1756,1756,1881,1881,1729,1729,1764,1764,1672,1672
1813,1813,1631,1631,1545,1545,1767,1767,1714,1714,1736,1736,1696,1696,1754,1754,1666,1666
1774,1774,1700,1700,1625,1625,1791,1791,1735,1735,1770,1770,1686,1686,1684,1684,1674,1674
1711,1711,1682,1682,1714,1714,1785,1785,1673,1673,1782,1782,1704,1704,1579,1579,1737,1737
1775,1775,1753,1753,1566,1566,1648,1648,1688,1688,1868,1868,1812,1812,1691,1691,1738,1738
1685,1685,1732,1732,1638,1638,1653,1653,1811,1811,1834,1834,1797,1797,1787,1787,1723,1723
1848,1848,1865,1865,1745,1745,1755,1755,1807,1807,1638,1638,1823,1823,1797,1797,1822,1822
2113,2113,2048,2048,2121,2121,2067,2067,2080,2080,2155,2155,2103,2103,2167,2167,2089,2089
3208,3208,3204,3204,3205,3205,3208,3208,3208,3208,3209,3209,3208,3208,3206,3206,3205,3205
2984,2984,2982,2982,2969,2969,2973,2973,2971,2971,2961,2961,2989,2989,2971,2971,2983,2983
2754,2754,2748,2748,2739,2739,2750,2750,2749,2749,2729,2729,2771,2771,2724,2724,2749,2749
1919,1919,1831,1831,1757,1757,1774,1774,1702,1702,1806,1806,1889,1889,1804,1804,1672,1672
1677,1677,1735,1735,1799,1799,1588,1588,1710,1710,1726,1726,1858,1858,1860,1860,1776,1776
1739,1739,1615,1615,1871,1871,1706,1706,1669,1669,1796,1796,1668,1668,1727,1727,1728,1728
1889,1889,1616,1616,1737,1737,1808,1808,1616,1616,1768,1768,1769,1769,1743,1743,1794,1794
1828,1828,1846,1846,1645,1645,1634,1634,1736,1736,1759,1759,1787,1787,1773,1773,1822,1822
1628,1628,1805,1805,1710,1710,1725,1725,1853,1853,1826,1826,1796,1796,1693,1693,1859,1859
1782,1782,1778,1778,1670,1670,1759,1759,1684,1684,1739,1739,1622,1622,1739,1739,1865,1865
1779,1779,1730,1730,1758,1758,1717,1717,1718,1718,1742,1742,1749,1749,1650,1650,1807,1807
1652,1652,1739,1739,1562,1562,1696,1696,1632,1632,1722,1722,1675,1675,1679,1679,1654,1654
1685,1685,1728,1728,1644,1644,1728,1728,1648,1648,1595,1595,1688,1688,1737,1737,1647,1647
1636,1636,1783,1783,1674,1674,1499,1499,1745,1745,1661,1661,1675,1675,1768,1768,1670,1670
1751,1751,1715,1715,1731,1731,1763,1763,1757,1757,1758,1758,1760,1760,1642,1642,1597,1597
1897,1897,1832,1832,1757,1757,1723,1723,1762,1762,1833,1833,1820,1820,1842,1842,1831,1831
2757,2757,2752,2752,2743,2743,2736,2736,2752,2752,2749,2749,2759,2759,2755,2755,2769,2769
2727,2727,2698,2698,2693,2693,2705,2705,2709,2709,2674,2674,2718,2718,2712,2712,2714,2714
2533,2533,2435,2435,2514,2514,2529,2529,2505,2505,2472,2472,2513,2513,2509,2509,2511,2511
1936,1936,1904,1904,1816,1816,1864,1864,1614,1614,1757,1757,1836,1836,1766,1766,1861,1861
1729,1729,1750,1750,1845,1845,1675,1675,1729,1729,1624,1624,1732,1732,1687,1687,1879,1879
1830,1830,1713,1713,1818,1818,1661,1661,1744,1744,1704,1704,1725,1725,1783,1783,1936,1936
1873,1873,1792,1792,1785,1785,1763,1763,1623,1623,1746,1746,1700,1700,1719,1719,1779,1779
1733,1733,1707,1707,1675,1675,1563,1563,1585,1585,1713,1713,1854,1854,1690,1690,1764,1764
1671,1671,1620,1620,1612,1612,1685,1685,1798,1798,1794,1794,1817,1817,1648,1648,1740,1740
1652,1652,1717,1717,1609,1609,1522,1522,1723,1723,1809,1809,1784,1784,1657,1657,1747,1747
1826,1826,1688,1688,1718,1718,1687,1687,1771,1771,1702,1702,1857,1857,1698,1698,1794,1794
1682,1682,1761,1761,1734,1734,1594,1594,1775,1775,1529,1529,1750,1750,1624,1624,1729,1729
1868,1868,1814,1814,1647,1647,1750,1750,1763,1763,1519,1519,1639,1639,1533,1533,1892,1892
1890,1890,1755,1755,1789,1789,1745,1745,1679,1679,1730,1730,1719,1719,1728,1728,1834,1834
1752,1752,1814,1814,1673,1673,1789,1789,1798,1798,1727,1727,1665,1665,1834,1834,1847,1847
1863,1863,1640,1640,1816,1816,1601,1601,1883,1883,1836,1836,1798,1798,1858,1858,1799,1799
2508,2508,2474,2474,2427,2427,2431,2431,2513,2513,2495,2495,2519,2519,2492,2492,2464,2464
2777,2777,2753,2753,2771,2771,2774,2774,2761,2761,2752,2752,2764,2764,2772,2772,2745,2745
2574,2574,2541,2541,2519,2519,2614,2614,2599,2599,2532,2532,2557,2557,2554,2554,2573,2573
1949,1949,1923,1923,2061,2061,1996,1996,1837,1837,1941,1941,1834,1834,1941,1941,1855,1855
1817,1817,1806,1806,1941,1941,1715,1715,1662,1662,1718,1718,1822,1822,1734,1734,1816,1816
1740,1740,1758,1758,1861,1861,1689,1689,1836,1836,1889,1889,1569,1569,1818,1818,1889,1889
1789,1789,1734,1734,1792,1792,1677,1677,1710,1710,1828,1828,1855,1855,1869,1869,1757,1757
