data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4000,4000,4002,4002,3999,3999,4003,4003,3999,3999,4004,4004,3999,3999,4002,4002,3999,3999
3778,3778,3776,3776,3775,3775,3778,3778,3775,3775,3780,3780,3774,3774,3781,3781,3777,3777
2697,2697,2612,2612,2681,2681,2690,2690,2589,2589,2678,2678,2577,2577,2692,2692,2674,2674
2349,2349,2285,2285,2311,2311,2337,2337,2356,2356,2303,2303,2275,2275,2332,2332,2267,2267
2111,2111,2133,2133,2149,2149,2116,2116,2101,2101,2124,2124,2099,2099,2134,2134,2108,2108
1960,1960,1799,1799,1788,1788,1977,1977,1938,1938,1786,1786,1858,1858,1867,1867,1756,1756
1684,1684,1775,1775,1805,1805,1746,1746,1672,1672,1749,1749,1837,1837,1879,1879,1601,1601
1682,1682,1673,1673,1644,1644,1827,1827,1713,1713,1758,1758,1638,1638,1942,1942,1583,1583
1708,1708,1626,1626,1844,1844,1862,1862,1562,1562,1564,1564,1650,1650,1768,1768,1724,1724
1798,1798,1723,1723,1793,1793,1811,1811,1738,1738,1814,1814,1702,1702,1859,1859,1756,1756
1671,1671,1759,1759,1774,1774,1759,1759,1914,1914,1828,1828,1672,1672,1843,1843,1668,1668
1975,1975,1939,1939,1904,1904,1979,1979,1920,1920,2071,2071,1835,1835,1810,1810,2010,2010
2127,2127,2088,2088,2114,2114,1965,1965,2116,2116,2018,2018,2168,2168,2153,2153,2132,2132
2288,2288,2269,2269,2305,2305,2279,2279,2166,2166,2293,2293,2315,2315,2293,2293,2293,2293
2687,2687,2621,2621,2655,2655,2663,2663,2666,2666,2625,2625,2659,2659,2618,2618,2647,2647
3785,3785,3784,3784,3783,3783,3785,3785,3783,3783,3788,3788,3785,3785,3783,3783,3781,3781
4257,4257,4257,4257,4257,4257,4258,4258,4258,4258,4258,4258,4256,4256,4256,4256,4256,4256
4033,4033,4033,4033,4035,4035,4034,4034,4033,4033,4034,4034,4033,4033,4033,4033,4033,4033
2902,2902,2906,2906,2920,2920,2928,2928,2892,2892,2892,2892,2890,2890,2920,2920,2908,2908
2522,2522,2527,2527,2549,2549,2513,2513,2563,2563,2550,2550,2561,2561,2417,2417,2531,2531
2301,2301,2302,2302,2310,2310,2313,2313,2289,2289,2322,2322,2244,2244,2300,2300,2304,2304
2117,2117,2043,2043,2102,2102,2072,2072,2074,2074,2072,2072,1959,1959,2047,2047,2038,2038
1874,1874,1899,1899,1946,1946,1929,1929,1889,1889,1881,1881,1887,1887,1991,1991,1879,1879
1452,1452,1624,1624,1586,1586,1740,1740,1801,1801,1762,1762,1749,1749,1899,1899,1767,1767
1782,1782,1616,1616,1838,1838,1767,1767,1630,1630,1614,1614,1593,1593,1796,1796,1678,1678
1832,1832,1645,1645,1755,1755,1832,1832,1643,1643,1834,1834,1800,1800,1792,1792,1812,1812
1835,1835,1901,1901,1892,1892,1807,1807,1907,1907,1721,1721,1921,1921,1988,1988,1960,1960
2144,2144,2069,2069,2057,2057,2148,2148,2049,2049,2192,2192,2043,2043,2045,2045,2102,2102
2260,2260,2202,2202,2321,2321,2277,2277,2284,2284,2313,2313,2310,2310,2336,2336,2263,2263
2549,2549,2515,2515,2538,2538,2499,2499,2490,2490,2513,2513,2537,2537,2517,2517,2525,2525
2899,2899,2901,2901,2891,2891,2911,2911,2920,2920,2918,2918,2909,2909,2894,2894,2910,2910
4037,4037,4037,4037,4038,4038,4038,4038,4038,4038,4039,4039,4038,4038,4037,4037,4037,4037
4232,4232,4234,4234,4234,4234,4234,4234,4234,4234,4233,4233,4234,4234,4232,4232,4232,4232
4009,4009,4009,4009,4009,4009,4009,4009,4008,4008,4009,4009,4008,4008,4007,4007,4008,4008
2877,2877,2872,2872,2869,2869,2882,2882,2863,2863,2876,2876,2865,2865,2867,2867,2878,2878
2485,2485,2482,2482,2511,2511,2433,2433,2507,2507,2496,2496,2495,2495,2494,2494,2451,2451
2183,2183,2208,2208,2192,2192,2298,2298,2216,2216,2151,2151,2239,2239,2216,2216,2218,2218
2081,2081,2067,2067,2089,2089,2078,2078,2060,2060,2076,2076,2027,2027,2038,2038,2040,2040
