data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3725,3731,3731,3733,3733,3736,3736,3731,3731,3735,3735,3722,3722,3731,3731,3721,3721
3494,3511,3511,3509,3509,3509,3509,3493,3493,3509,3509,3489,3489,3504,3504,3503,3503
2408,2436,2436,2393,2393,2418,2418,2343,2343,2421,2421,2443,2443,2427,2427,2440,2440
2089,2078,2078,2113,2113,1979,1979,2131,2131,2190,2190,2071,2071,2113,2113,2080,2080
1693,1931,1931,1834,1834,1932,1932,1862,1862,1952,1952,1934,1934,1856,1856,1914,1914
1933,1746,1746,1727,1727,1693,1693,1844,1844,1855,1855,1835,1835,1879,1879,1748,1748
1828,1652,1652,1844,1844,1716,1716,1719,1719,1663,1663,1881,1881,1760,1760,1661,1661
1707,1670,1670,1764,1764,1587,1587,1649,1649,1700,1700,1791,1791,1561,1561,1643,1643
1647,1783,1783,1725,1725,1603,1603,1574,1574,1768,1768,1627,1627,1577,1577,1644,1644
1737,1706,1706,1710,1710,1691,1691,1683,1683,1684,1684,1618,1618,1577,1577,1646,1646
1664,1681,1681,1674,1674,1784,1784,1761,1761,1764,1764,1661,1661,1676,1676,1717,1717
1676,1785,1785,1851,1851,1631,1631,1833,1833,1872,1872,1811,1811,1713,1713,1915,1915
2002,1933,1933,1750,1750,1935,1935,1735,1735,1884,1884,1900,1900,1882,1882,1934,1934
1997,2053,2053,2115,2115,2081,2081,2090,2090,2121,2121,2138,2138,2043,2043,2084,2084
2425,2427,2427,2416,2416,2388,2388,2356,2356,2405,2405,2398,2398,2423,2423,2379,2379
3500,3502,3502,3501,3501,3505,3505,3503,3503,3502,3502,3493,3493,3505,3505,3486,3486
4036,4037,4037,4037,4037,4037,4037,4036,4036,4039,4039,4036,4036,4036,4036,4036,4036
3811,3814,3814,3814,3814,3814,3814,3811,3811,3814,3814,3811,3811,3813,3813,3812,3812
2651,2718,2718,2697,2697,2679,2679,2649,2649,2686,2686,2646,2646,2692,2692,2694,2694
2336,2332,2332,2347,2347,2319,2319,2314,2314,2281,2281,2334,2334,2314,2314,2334,2334
2083,2071,2071,2105,2105,2149,2149,2049,2049,2117,2117,2064,2064,2021,2021,2114,2114
1940,1742,1742,1893,1893,1905,1905,1928,1928,1901,1901,1899,1899,1952,1952,2006,2006
1717,1706,1706,1819,1819,1816,1816,1879,1879,1858,1858,1824,1824,1681,1681,1673,1673
1758,1695,1695,1726,1726,1611,1611,1484,1484,1667,1667,1742,1742,1405,1405,1631,1631
1690,1689,1689,1679,1679,1533,1533,1340,1340,1713,1713,1546,1546,1654,1654,1668,1668
1665,1823,1823,1642,1642,1616,1616,1474,1474,1627,1627,1643,1643,1770,1770,1511,1511
1604,1767,1767,1650,1650,1749,1749,1708,1708,1722,1722,1768,1768,1799,1799,1633,1633
1926,1927,1927,1953,1953,1842,1842,1920,1920,1935,1935,1947,1947,1871,1871,1892,1892
2098,2144,2144,2005,2005,2096,2096,2088,2088,2031,2031,2112,2112,2129,2129,2130,2130
2257,2336,2336,2328,2328,2326,2326,2315,2315,2360,2360,2332,2332,2334,2334,2257,2257
2691,2681,2681,2664,2664,2673,2673,2689,2689,2592,2592,2671,2671,2691,2691,2683,2683
3810,3811,3811,3809,3809,3811,3811,3810,3810,3809,3809,3808,3808,3811,3811,3808,3808
4018,4017,4017,4018,4018,4018,4018,4017,4017,4018,4018,4018,4018,4018,4018,4018,4018
3797,3793,3793,3794,3794,3796,3796,3796,3796,3793,3793,3796,3796,3796,3796,3795,3795
2697,2636,2636,2676,2676,2669,2669,2684,2684,2637,2637,2683,2683,2687,2687,2695,2695
2256,2374,2374,2202,2202,2315,2315,2325,2325,2322,2322,2287,2287,2299,2299,2320,2320
2100,1927,1927,2141,2141,2130,2130,2012,2012,2078,2078,2078,2078,2024,2024,2038,2038
1750,1894,1894,1814,1814,1789,1789,1912,1912,1826,1826,1846,1846,1800,1800,1915,1915
