data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3741,3741,3741,3745,3745,3738,3738,3736,3736,3737,3737,3742,3742,3746,3746,3745,3745
3511,3514,3514,3520,3520,3506,3506,3503,3503,3508,3508,3511,3511,3509,3509,3515,3515
2428,2439,2439,2458,2458,2400,2400,2392,2392,2431,2431,2367,2367,2404,2404,2419,2419
2019,2011,2011,2019,2019,2078,2078,2110,2110,2067,2067,1966,1966,2040,2040,2074,2074
1787,1833,1833,1842,1842,1929,1929,1909,1909,1820,1820,1839,1839,1934,1934,1917,1917
1737,1877,1877,1811,1811,1740,1740,1749,1749,1726,1726,1773,1773,1840,1840,1866,1866
1554,1643,1643,1715,1715,1812,1812,1690,1690,1758,1758,1670,1670,1714,1714,1635,1635
1644,1622,1622,1663,1663,1827,1827,1549,1549,1562,1562,1720,1720,1730,1730,1759,1759
1642,1693,1693,1530,1530,1775,1775,1768,1768,1828,1828,1678,1678,1792,1792,1740,1740
1708,1684,1684,1623,1623,1664,1664,1695,1695,1829,1829,1593,1593,1732,1732,1717,1717
1747,1832,1832,1681,1681,1549,1549,1651,1651,1895,1895,1547,1547,1814,1814,1645,1645
1708,1747,1747,1826,1826,1750,1750,1691,1691,1827,1827,1769,1769,1760,1760,1685,1685
1880,1884,1884,1818,1818,1852,1852,1906,1906,1865,1865,1848,1848,1951,1951,1855,1855
2175,1949,1949,2078,2078,2113,2113,2093,2093,2123,2123,2090,2090,2123,2123,2011,2011
2335,2398,2398,2369,2369,2341,2341,2475,2475,2431,2431,2405,2405,2422,2422,2429,2429
3510,3510,3510,3514,3514,3506,3506,3515,3515,3511,3511,3516,3516,3517,3517,3519,3519
4040,4039,4039,4041,4041,4039,4039,4039,4039,4038,4038,4039,4039,4038,4038,4039,4039
3816,3816,3816,3817,3817,3815,3815,3815,3815,3815,3815,3816,3816,3814,3814,3816,3816
2680,2703,2703,2708,2708,2679,2679,2675,2675,2667,2667,2692,2692,2683,2683,2702,2702
2271,2322,2322,2297,2297,2320,2320,2313,2313,2344,2344,2323,2323,2256,2256,2335,2335
2008,2021,2021,2063,2063,2138,2138,2050,2050,2054,2054,2048,2048,2129,2129,2099,2099
1930,1932,1932,1953,1953,1913,1913,1948,1948,1903,1903,1994,1994,1760,1760,1966,1966
1696,1718,1718,1750,1750,1699,1699,1623,1623,1647,1647,1640,1640,1900,1900,1653,1653
1621,1702,1702,1612,1612,1774,1774,1588,1588,1613,1613,1753,1753,1764,1764,1539,1539
1705,1700,1700,1693,1693,1702,1702,1621,1621,1732,1732,1568,1568,1698,1698,1492,1492
1700,1690,1690,1761,1761,1675,1675,1507,1507,1694,1694,1442,1442,1586,1586,1604,1604
1853,1762,1762,1721,1721,1689,1689,1790,1790,1778,1778,1673,1673,1896,1896,1661,1661
1861,1801,1801,1925,1925,1867,1867,1873,1873,1933,1933,1986,1986,1932,1932,1936,1936
2048,2104,2104,1975,1975,2092,2092,2099,2099,2053,2053,1975,1975,2064,2064,2076,2076
2280,2288,2288,2345,2345,2334,2334,2303,2303,2359,2359,2350,2350,2345,2345,2347,2347
2692,2710,2710,2689,2689,2687,2687,2718,2718,2696,2696,2675,2675,2696,2696,2677,2677
3813,3814,3814,3813,3813,3812,3812,3814,3814,3812,3812,3813,3813,3813,3813,3813,3813
4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018
3796,3795,3795,3797,3797,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796
2673,2660,2660,2691,2691,2695,2695,2681,2681,2684,2684,2691,2691,2687,2687,2694,2694
2322,2340,2340,2291,2291,2314,2314,2316,2316,2275,2275,2288,2288,2322,2322,2295,2295
1900,1947,1947,2042,2042,2092,2092,2029,2029,2093,2093,2069,2069,2031,2031,2032,2032
1902,1827,1827,1890,1890,1939,1939,1874,1874,1808,1808,1894,1894,1908,1908,1867,1867
1677,1711,1711,1648,1648,1710,1710,1606,1606,1747,1747,1675,1675,1744,1744,1491,1491
1618,1398,1398,1719,1719,1628,1628,1494,1494,1595,1595,1623,1623,1708,1708,1502,1502
1588,1679,1679,1635,1635,1629,1629,1480,1480,1500,1500,1503,1503,1578,1578,1425,1425
1578,1737,1737,1653,1653,1675,1675,1605,1605,1606,1606,1539,1539,1623,1623,1624,1624
1761,1705,1705,1796,1796,1658,1658,1663,1663,1760,1760,1745,1745,1797,1797,1585,1585
1794,1816,1816,1926,1926,1835,1835,1902,1902,1859,1859,1934,1934,1847,1847,1921,1921
2086,1953,1953,2096,2096,2080,2080,2070,2070,2049,2049,1955,1955,2007,2007,1977,1977
2299,2312,2312,2283,2283,2312,2312,2230,2230,2321,2321,2296,2296,2307,2307,2279,2279
2666,2663,2663,2691,2691,2670,2670,2679,2679,2676,2676,2674,2674,2675,2675,2669,2669
3805,3804,3804,3806,3806,3804,3804,3804,3804,3806,3806,3804,3804,3804,3804,3803,3803
3831,3830,3830,3831,3831,3830,3830,3831,3831,3830,3830,3830,3830,3830,3830,3830,3830
3603,3603,3603,3603,3603,3603,3603,3603,3603,3602,3602,3602,3602,3603,3603,3601,3601
2482,2471,2471,2479,2479,2488,2488,2490,2490,2471,2471,2493,2493,2480,2480,2485,2485
2040,2114,2114,2077,2077,2026,2026,2019,2019,2141,2141,2005,2005,2100,2100,2069,2069
1957,1809,1809,1915,1915,1910,1910,1868,1868,1829,1829,1949,1949,1841,1841,1882,1882
1728,1774,1774,1573,1573,1768,1768,1786,1786,1579,1579,1740,1740,1721,1721,1746,1746
1448,1582,1582,1552,1552,1599,1599,1636,1636,1644,1644,1666,1666,1501,1501,1556,1556
1541,1598,1598,1643,1643,1551,1551,1622,1622,1570,1570,1766,1766,1607,1607,1397,1397
1526,1627,1627,1580,1580,1521,1521,1549,1549,1508,1508,1624,1624,1633,1633,1338,1338
1437,1693,1693,1616,1616,1538,1538,1578,1578,1507,1507,1722,1722,1624,1624,1353,1353
1630,1488,1488,1576,1576,1497,1497,1645,1645,1757,1757,1747,1747,1697,1697,1578,1578
1556,1760,1760,1725,1725,1738,1738,1671,1671,1735,1735,1701,1701,1674,1674,1732,1732
1879,1913,1913,1867,1867,1843,1843,1878,1878,1786,1786,1813,1813,1844,1844,1807,1807
2112,2085,2085,2078,2078,2109,2109,2087,2087,2137,2137,2099,2099,2058,2058,2115,2115
2476,2485,2485,2497,2497,2471,2471,2482,2482,2455,2455,2490,2490,2482,2482,2464,2464
3609,3609,3609,3610,3610,3611,3611,3611,3611,3608,3608,3609,3609,3608,3608,3607,3607
3309,3307,3307,3309,3309,3308,3308,3308,3308,3308,3308,3311,3311,3308,3308,3307,3307
3090,3089,3089,3091,3091,3095,3095,3093,3093,3092,3092,3091,3091,3086,3086,3090,3090
1943,2004,2004,1939,1939,1974,1974,2012,2012,1901,1901,1966,1966,1843,1843,2001,2001
1777,1628,1628,1740,1740,1636,1636,1780,1780,1739,1739,1557,1557,1689,1689,1584,1584
1616,1637,1637,1745,1745,1658,1658,1662,1662,1593,1593,1663,1663,1713,1713,1660,1660
1652,1575,1575,1545,1545,1655,1655,1624,1624,1732,1732,1546,1546,1539,1539,1524,1524
