data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3748,3746,3746,3745,3745,3746,3746,3749,3749,3746,3746,3736,3736,3754,3754,3758,3758
3521,3522,3522,3517,3517,3518,3518,3520,3520,3519,3519,3512,3512,3533,3533,3532,3532
2422,2471,2471,2449,2449,2408,2408,2366,2366,2430,2430,2455,2455,2442,2442,2472,2472
2137,2035,2035,2067,2067,2086,2086,2027,2027,2097,2097,2060,2060,2079,2079,2054,2054
1743,1990,1990,1907,1907,1851,1851,1854,1854,1863,1863,1873,1873,1947,1947,1869,1869
1920,1749,1749,1596,1596,1760,1760,1705,1705,1724,1724,1767,1767,1878,1878,1799,1799
1676,1716,1716,1818,1818,1733,1733,1722,1722,1592,1592,1768,1768,1708,1708,1679,1679
1732,1702,1702,1624,1624,1599,1599,1641,1641,1609,1609,1740,1740,1749,1749,1761,1761
1662,1657,1657,1632,1632,1556,1556,1569,1569,1585,1585,1788,1788,1753,1753,1620,1620
1667,1688,1688,1647,1647,1794,1794,1674,1674,1656,1656,1817,1817,1739,1739,1529,1529
1691,1681,1681,1784,1784,1599,1599,1691,1691,1705,1705,1622,1622,1653,1653,1616,1616
1818,1609,1609,1678,1678,1784,1784,1878,1878,1698,1698,1820,1820,1859,1859,1873,1873
1762,1823,1823,1850,1850,1908,1908,1709,1709,1950,1950,1757,1757,1775,1775,1903,1903
2141,2082,2082,2063,2063,2104,2104,2160,2160,2072,2072,2013,2013,2129,2129,2098,2098
2437,2394,2394,2422,2422,2364,2364,2431,2431,2382,2382,2452,2452,2337,2337,2435,2435
3523,3517,3517,3516,3516,3513,3513,3521,3521,3509,3509,3504,3504,3522,3522,3530,3530
4044,4043,4043,4043,4043,4042,4042,4043,4043,4042,4042,4041,4041,4045,4045,4046,4046
3820,3823,3823,3821,3821,3820,3820,3818,3818,3820,3820,3818,3818,3823,3823,3822,3822
2701,2722,2722,2724,2724,2704,2704,2669,2669,2703,2703,2701,2701,2714,2714,2721,2721
2343,2302,2302,2328,2328,2301,2301,2312,2312,2314,2314,2308,2308,2239,2239,2345,2345
2073,2167,2167,2102,2102,2092,2092,2046,2046,2107,2107,2123,2123,2053,2053,2078,2078
1983,1860,1860,1854,1854,1949,1949,1859,1859,1965,1965,1867,1867,1957,1957,1960,1960
1527,1877,1877,1767,1767,1653,1653,1765,1765,1817,1817,1919,1919,1791,1791,1730,1730
1702,1659,1659,1701,1701,1640,1640,1731,1731,1723,1723,1653,1653,1597,1597,1705,1705
1566,1625,1625,1744,1744,1689,1689,1601,1601,1573,1573,1523,1523,1663,1663,1669,1669
1646,1651,1651,1622,1622,1572,1572,1582,1582,1744,1744,1697,1697,1705,1705,1465,1465
1803,1760,1760,1821,1821,1635,1635,1869,1869,1661,1661,1562,1562,1555,1555,1585,1585
1877,1883,1883,1811,1811,1966,1966,1874,1874,1956,1956,1969,1969,2015,2015,1940,1940
2066,2067,2067,2104,2104,2049,2049,2143,2143,2085,2085,2042,2042,2091,2091,2072,2072
2260,2347,2347,2333,2333,2301,2301,2330,2330,2299,2299,2283,2283,2348,2348,2357,2357
2711,2670,2670,2694,2694,2680,2680,2711,2711,2685,2685,2698,2698,2687,2687,2698,2698
3815,3814,3814,3814,3814,3813,3813,3814,3814,3814,3814,3812,3812,3818,3818,3817,3817
4020,4020,4020,4021,4021,4022,4022,4022,4022,4020,4020,4021,4021,4020,4020,4021,4021
3800,3801,3801,3800,3800,3801,3801,3801,3801,3800,3800,3800,3800,3800,3800,3800,3800
2666,2693,2693,2672,2672,2704,2704,2679,2679,2669,2669,2664,2664,2693,2693,2650,2650
2351,2282,2282,2305,2305,2314,2314,2304,2304,2354,2354,2322,2322,2289,2289,2351,2351
2034,2093,2093,2089,2089,2048,2048,2066,2066,2055,2055,2041,2041,2000,2000,2086,2086
1800,1925,1925,1896,1896,1998,1998,1762,1762,1909,1909,1809,1809,1895,1895,1779,1779
1781,1799,1799,1745,1745,1433,1433,1720,1720,1776,1776,1821,1821,1731,1731,1818,1818
1597,1603,1603,1538,1538,1659,1659,1749,1749,1717,1717,1556,1556,1481,1481,1547,1547
1522,1605,1605,1552,1552,1581,1581,1695,1695,1625,1625,1609,1609,1561,1561,1605,1605
1502,1640,1640,1700,1700,1628,1628,1557,1557,1675,1675,1776,1776,1635,1635,1575,1575
1754,1701,1701,1708,1708,1743,1743,1802,1802,1688,1688,1757,1757,1613,1613,1580,1580
1848,1912,1912,1824,1824,1899,1899,1814,1814,1927,1927,1889,1889,1960,1960,1925,1925
2010,2036,2036,1991,1991,2090,2090,2088,2088,1996,1996,2098,2098,2057,2057,1973,1973
2306,2315,2315,2316,2316,2258,2258,2300,2300,2262,2262,2292,2292,2330,2330,2270,2270
2678,2666,2666,2653,2653,2694,2694,2667,2667,2695,2695,2667,2667,2659,2659,2681,2681
3809,3808,3808,3807,3807,3809,3809,3808,3808,3808,3808,3808,3808,3808,3808,3807,3807
3836,3836,3836,3836,3836,3836,3836,3835,3835,3836,3836,3836,3836,3835,3835,3835,3835
3609,3608,3608,3608,3608,3609,3609,3608,3608,3608,3608,3608,3608,3608,3608,3609,3609
2466,2494,2494,2483,2483,2492,2492,2465,2465,2474,2474,2468,2468,2493,2493,2478,2478
2152,2052,2052,2094,2094,2073,2073,2146,2146,2110,2110,2117,2117,1988,1988,2143,2143
1749,1847,1847,1932,1932,1887,1887,1870,1870,1852,1852,1957,1957,1904,1904,1834,1834
1635,1738,1738,1679,1679,1820,1820,1703,1703,1697,1697,1619,1619,1703,1703,1583,1583
1580,1587,1587,1577,1577,1605,1605,1598,1598,1587,1587,1769,1769,1639,1639,1693,1693
1682,1432,1432,1542,1542,1593,1593,1661,1661,1533,1533,1479,1479,1423,1423,1584,1584
1568,1576,1576,1656,1656,1468,1468,1565,1565,1453,1453,1536,1536,1522,1522,1655,1655
1648,1559,1559,1408,1408,1607,1607,1637,1637,1535,1535,1556,1556,1684,1684,1693,1693
1609,1576,1576,1466,1466,1661,1661,1574,1574,1678,1678,1716,1716,1635,1635,1651,1651
1708,1736,1736,1779,1779,1675,1675,1743,1743,1737,1737,1672,1672,1681,1681,1701,1701
1867,1936,1936,1825,1825,1892,1892,1790,1790,1814,1814,1901,1901,1849,1849,1813,1813
2071,2079,2079,2082,2082,2086,2086,2157,2157,2072,2072,2095,2095,2115,2115,2145,2145
2492,2476,2476,2480,2480,2472,2472,2450,2450,2494,2494,2475,2475,2458,2458,2482,2482
3613,3613,3613,3613,3613,3613,3613,3611,3611,3613,3613,3613,3613,3611,3611,3614,3614
3310,3310,3310,3309,3309,3314,3314,3309,3309,3308,3308,3310,3310,3310,3310,3315,3315
3093,3090,3090,3092,3092,3095,3095,3091,3091,3097,3097,3087,3087,3096,3096,3097,3097
1823,1950,1950,1966,1966,1964,1964,1959,1959,2011,2011,1940,1940,1974,1974,1871,1871
1796,1576,1576,1648,1648,1720,1720,1826,1826,1670,1670,1729,1729,1768,1768,1752,1752
1573,1643,1643,1694,1694,1706,1706,1617,1617,1736,1736,1768,1768,1505,1505,1602,1602
1529,1413,1413,1633,1633,1559,1559,1444,1444,1610,1610,1703,1703,1580,1580,1256,1256
1646,1247,1247,1574,1574,1502,1502,1616,1616,1507,1507,1593,1593,1610,1610,1559,1559
1553,1428,1428,1647,1647,1553,1553,1399,1399,1462,1462,1393,1393,1578,1578,1466,1466
1552,1523,1523,1640,1640,1594,1594,1599,1599,1459,1459,1557,1557,1550,1550,1518,1518
1557,1557,1557,1667,1667,1537,1537,1554,1554,1479,1479,1529,1529,1522,1522,1610,1610
1609,1642,1642,1592,1592,1517,1517,1471,1471,1561,1561,1612,1612,1616,1616,1442,1442
1459,1636,1636,1634,1634,1590,1590,1590,1590,1646,1646,1594,1594,1507,1507,1552,1552
