data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3636,3638,3638,3629,3629,3637,3637,3634,3634,3638,3638,3612,3612,3638,3638,3631,3631
3407,3406,3406,3403,3403,3416,3416,3408,3408,3404,3404,3386,3386,3405,3405,3399,3399
2347,2333,2333,2271,2271,2391,2391,2337,2337,2397,2397,2280,2280,2377,2377,2343,2343
2030,1998,1998,1959,1959,1908,1908,2011,2011,1924,1924,2102,2102,1887,1887,2078,2078
1632,1867,1867,1874,1874,1866,1866,2017,2017,1901,1901,1720,1720,1976,1976,1871,1871
1698,1828,1828,1662,1662,1835,1835,1796,1796,1832,1832,1782,1782,1789,1789,1745,1745
1512,1606,1606,1704,1704,1851,1851,1766,1766,1841,1841,1544,1544,1913,1913,1772,1772
1735,1735,1735,1747,1747,1894,1894,1647,1647,1748,1748,1667,1667,1913,1913,1815,1815
1771,1783,1783,1678,1678,1802,1802,1663,1663,1507,1507,1752,1752,1822,1822,1806,1806
1738,1864,1864,1624,1624,1817,1817,1782,1782,1737,1737,1797,1797,1554,1554,1724,1724
1847,1896,1896,1473,1473,1802,1802,1681,1681,1760,1760,1709,1709,1693,1693,1826,1826
1572,1798,1798,1736,1736,1757,1757,1735,1735,1777,1777,1799,1799,1818,1818,1830,1830
1724,1782,1782,1651,1651,1863,1863,1879,1879,1826,1826,1940,1940,1986,1986,1848,1848
2105,2027,2027,2085,2085,1988,1988,1970,1970,2085,2085,1966,1966,2070,2070,2025,2025
2384,2346,2346,2321,2321,2263,2263,2286,2286,2310,2310,2193,2193,2291,2291,2284,2284
3425,3412,3412,3404,3404,3414,3414,3409,3409,3420,3420,3391,3391,3421,3421,3406,3406
3853,3853,3853,3852,3852,3848,3848,3851,3851,3851,3851,3845,3845,3853,3853,3850,3850
3626,3626,3626,3629,3629,3625,3625,3623,3623,3623,3623,3615,3615,3633,3633,3624,3624
2453,2523,2523,2540,2540,2569,2569,2476,2476,2533,2533,2484,2484,2558,2558,2532,2532
2180,2134,2134,2131,2131,2133,2133,2185,2185,2095,2095,2248,2248,2093,2093,2199,2199
1950,1941,1941,1946,1946,1921,1921,2081,2081,1990,1990,1748,1748,2036,2036,2040,2040
1825,1870,1870,1722,1722,1865,1865,1794,1794,1810,1810,1869,1869,1819,1819,1687,1687
1759,1769,1769,1735,1735,1884,1884,1788,1788,1738,1738,1741,1741,1855,1855,1808,1808
1653,1802,1802,1730,1730,1843,1843,1695,1695,1846,1846,1728,1728,1861,1861,1833,1833
1674,1738,1738,1731,1731,1826,1826,1617,1617,1745,1745,1596,1596,1803,1803,1803,1803
1711,1840,1840,1693,1693,1663,1663,1763,1763,1788,1788,1690,1690,1697,1697,1698,1698
1829,1866,1866,1695,1695,1854,1854,1812,1812,1683,1683,1744,1744,1747,1747,1881,1881
1830,1858,1858,1818,1818,1721,1721,1710,1710,1751,1751,1880,1880,1905,1905,1762,1762
1874,1952,1952,1872,1872,1982,1982,2029,2029,1951,1951,2022,2022,2009,2009,1979,1979
2211,2183,2183,2208,2208,2119,2119,2132,2132,2256,2256,2123,2123,2220,2220,2201,2201
2515,2481,2481,2472,2472,2382,2382,2504,2504,2459,2459,2492,2492,2517,2517,2496,2496
3631,3627,3627,3628,3628,3620,3620,3627,3627,3627,3627,3622,3622,3630,3630,3625,3625
3955,3955,3955,3956,3956,3953,3953,3954,3954,3955,3955,3952,3952,3957,3957,3955,3955
3729,3732,3732,3732,3732,3730,3730,3731,3731,3729,3729,3727,3727,3734,3734,3731,3731
2576,2631,2631,2657,2657,2654,2654,2590,2590,2490,2490,2524,2524,2647,2647,2603,2603
2257,2182,2182,2228,2228,2235,2235,2269,2269,2243,2243,2312,2312,2201,2201,2246,2246
2023,1979,1979,2018,2018,2049,2049,2128,2128,2017,2017,2000,2000,2085,2085,2025,2025
1742,1893,1893,1707,1707,1749,1749,1778,1778,1822,1822,1960,1960,1874,1874,1831,1831
1802,1742,1742,1800,1800,1806,1806,1749,1749,1673,1673,1432,1432,1733,1733,1608,1608
1744,1769,1769,1780,1780,1744,1744,1579,1579,1789,1789,1544,1544,1692,1692,1670,1670
1681,1719,1719,1707,1707,1754,1754,1613,1613,1747,1747,1386,1386,1646,1646,1617,1617
1521,1666,1666,1756,1756,1758,1758,1768,1768,1697,1697,1573,1573,1651,1651,1576,1576
1704,1787,1787,1752,1752,1813,1813,1718,1718,1716,1716,1787,1787,1799,1799,1880,1880
1843,1819,1819,1804,1804,1828,1828,1841,1841,1768,1768,1938,1938,1854,1854,1814,1814
1971,2013,2013,1961,1961,2047,2047,2064,2064,2073,2073,2071,2071,1982,1982,2054,2054
2294,2235,2235,2295,2295,2225,2225,2249,2249,2328,2328,2260,2260,2218,2218,2266,2266
2605,2602,2602,2606,2606,2604,2604,2580,2580,2505,2505,2621,2621,2612,2612,2569,2569
3733,3731,3731,3732,3732,3728,3728,3732,3732,3731,3731,3732,3732,3734,3734,3732,3732
3952,3951,3951,3951,3951,3950,3950,3951,3951,3950,3950,3951,3951,3951,3951,3952,3952
3735,3733,3733,3735,3735,3734,3734,3731,3731,3733,3733,3734,3734,3737,3737,3735,3735
2611,2601,2601,2629,2629,2643,2643,2600,2600,2599,2599,2634,2634,2648,2648,2588,2588
2247,2239,2239,2197,2197,2279,2279,2205,2205,2227,2227,2289,2289,2169,2169,2267,2267
1956,2013,2013,2050,2050,2032,2032,2059,2059,2012,2012,1993,1993,2024,2024,2027,2027
1801,1808,1808,1514,1514,1838,1838,1685,1685,1927,1927,1790,1790,1858,1858,1844,1844
1669,1767,1767,1769,1769,1831,1831,1787,1787,1477,1477,1743,1743,1612,1612,1671,1671
1481,1638,1638,1594,1594,1725,1725,1576,1576,1759,1759,1555,1555,1602,1602,1414,1414
1602,1667,1667,1633,1633,1505,1505,1708,1708,1574,1574,1614,1614,1430,1430,1357,1357
1642,1646,1646,1735,1735,1586,1586,1609,1609,1644,1644,1550,1550,1369,1369,1504,1504
