data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3933,3935,3935,3935,3935,3936,3936,3935,3935,3933,3933,3932,3932,3935,3935,3936,3936
3715,3719,3719,3717,3717,3717,3717,3716,3716,3717,3717,3716,3716,3719,3719,3718,3718
2566,2625,2625,2602,2602,2598,2598,2627,2627,2633,2633,2570,2570,2631,2631,2612,2612
2250,2175,2175,2179,2179,2193,2193,2119,2119,2149,2149,2231,2231,2168,2168,2230,2230
1992,2057,2057,1973,1973,2038,2038,2156,2156,2025,2025,2026,2026,2037,2037,1755,1755
1928,1761,1761,1940,1940,1878,1878,1786,1786,1796,1796,1918,1918,1796,1796,1889,1889
1705,1806,1806,1756,1756,1708,1708,1765,1765,1613,1613,1710,1710,1835,1835,1832,1832
1682,1911,1911,1771,1771,1857,1857,1766,1766,1573,1573,1805,1805,1881,1881,1722,1722
1800,1735,1735,1728,1728,1853,1853,1712,1712,1657,1657,1795,1795,1807,1807,1742,1742
1824,1852,1852,1752,1752,1687,1687,1760,1760,1794,1794,1632,1632,1933,1933,1715,1715
1609,1884,1884,1859,1859,1625,1625,1711,1711,1869,1869,1743,1743,1709,1709,1826,1826
1885,1848,1848,1779,1779,1992,1992,1928,1928,2019,2019,1734,1734,1906,1906,1693,1693
1985,2008,2008,2030,2030,1708,1708,1867,1867,1964,1964,1938,1938,2008,2008,2016,2016
2114,2197,2197,2284,2284,2233,2233,2195,2195,2200,2200,2205,2205,2154,2154,2153,2153
2624,2593,2593,2568,2568,2624,2624,2615,2615,2573,2573,2582,2582,2606,2606,2594,2594
3701,3703,3703,3701,3701,3700,3700,3699,3699,3700,3700,3699,3699,3702,3702,3701,3701
4244,4244,4244,4244,4244,4244,4244,4243,4243,4243,4243,4243,4243,4243,4243,4243,4243
4011,4011,4011,4011,4011,4010,4010,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011
2880,2896,2896,2886,2886,2886,2886,2888,2888,2900,2900,2882,2882,2889,2889,2882,2882
2527,2476,2476,2505,2505,2491,2491,2476,2476,2443,2443,2508,2508,2486,2486,2499,2499
2229,2291,2291,2262,2262,2212,2212,2302,2302,2299,2299,2273,2273,2251,2251,2260,2260
2043,2016,2016,2026,2026,2106,2106,2040,2040,1925,1925,2083,2083,2072,2072,1946,1946
1981,1921,1921,1820,1820,1815,1815,1871,1871,1913,1913,1909,1909,1749,1749,1914,1914
1616,1701,1701,1676,1676,1858,1858,1734,1734,1493,1493,1847,1847,1864,1864,1518,1518
1673,1729,1729,1572,1572,1714,1714,1682,1682,1727,1727,1743,1743,1776,1776,1757,1757
1838,1837,1837,1698,1698,1589,1589,1678,1678,1849,1849,1664,1664,1816,1816,1862,1862
1886,1910,1910,1945,1945,1913,1913,1781,1781,1815,1815,1919,1919,1756,1756,1952,1952
1985,2025,2025,2073,2073,2014,2014,2094,2094,2061,2061,2016,2016,2023,2023,2011,2011
2286,2267,2267,2259,2259,2255,2255,2207,2207,2213,2213,2237,2237,2252,2252,2289,2289
2472,2489,2489,2503,2503,2454,2454,2506,2506,2507,2507,2498,2498,2492,2492,2450,2450
2894,2882,2882,2880,2880,2894,2894,2887,2887,2881,2881,2883,2883,2890,2890,2891,2891
4021,4019,4019,4019,4019,4021,4021,4018,4018,4019,4019,4018,4018,4021,4021,4019,4019
4125,4124,4124,4124,4124,4125,4125,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124
3905,3904,3904,3905,3905,3903,3903,3903,3903,3904,3904,3905,3905,3903,3903,3903,3903
2775,2788,2788,2767,2767,2775,2775,2778,2778,2791,2791,2788,2788,2770,2770,2777,2777
2401,2354,2354,2425,2425,2410,2410,2379,2379,2362,2362,2374,2374,2405,2405,2389,2389
2120,2169,2169,2147,2147,2087,2087,2154,2154,2156,2156,2198,2198,2093,2093,2143,2143
1905,1947,1947,1943,1943,1980,1980,1896,1896,1959,1959,1912,1912,1988,1988,1912,1912
1851,1809,1809,1757,1757,1761,1761,1783,1783,1798,1798,1805,1805,1843,1843,1824,1824
1534,1728,1728,1557,1557,1713,1713,1666,1666,1578,1578,1772,1772,1792,1792,1762,1762
1655,1811,1811,1626,1626,1609,1609,1712,1712,1740,1740,1742,1742,1752,1752,1715,1715
1713,1726,1726,1782,1782,1637,1637,1746,1746,1755,1755,1659,1659,1630,1630,1752,1752
1855,1756,1756,1828,1828,1829,1829,1878,1878,1749,1749,1783,1783,1761,1761,1762,1762
1847,1915,1915,1859,1859,1933,1933,1907,1907,1909,1909,1921,1921,1898,1898,2025,2025
2183,2170,2170,2143,2143,2082,2082,2148,2148,2161,2161,2064,2064,2149,2149,2149,2149
2371,2359,2359,2377,2377,2410,2410,2373,2373,2426,2426,2395,2395,2360,2360,2366,2366
2784,2778,2778,2777,2777,2769,2769,2779,2779,2774,2774,2780,2780,2794,2794,2790,2790
3901,3900,3900,3901,3901,3901,3901,3900,3900,3901,3901,3900,3900,3901,3901,3901,3901
3778,3780,3780,3779,3779,3779,3779,3779,3779,3778,3778,3778,3778,3779,3779,3775,3775
3563,3563,3563,3562,3562,3565,3565,3561,3561,3561,3561,3564,3564,3564,3564,3560,3560
2463,2405,2405,2434,2434,2458,2458,2422,2422,2407,2407,2471,2471,2410,2410,2415,2415
2085,2106,2106,2153,2153,1946,1946,2140,2140,2123,2123,1983,1983,2155,2155,2131,2131
1822,1894,1894,1808,1808,1965,1965,1716,1716,1857,1857,1927,1927,1834,1834,1975,1975
1826,1782,1782,1814,1814,1658,1658,1864,1864,1834,1834,1654,1654,1714,1714,1667,1667
1779,1697,1697,1680,1680,1648,1648,1695,1695,1773,1773,1608,1608,1752,1752,1693,1693
1684,1758,1758,1560,1560,1690,1690,1688,1688,1719,1719,1688,1688,1746,1746,1615,1615
1683,1733,1733,1702,1702,1689,1689,1725,1725,1713,1713,1649,1649,1706,1706,1614,1614
1619,1828,1828,1705,1705,1711,1711,1718,1718,1706,1706,1504,1504,1643,1643,1839,1839
1745,1686,1686,1790,1790,1792,1792,1741,1741,1832,1832,1614,1614,1691,1691,1630,1630
1651,1797,1797,1600,1600,1676,1676,1849,1849,1784,1784,1801,1801,1609,1609,1718,1718
1827,1862,1862,1914,1914,1999,1999,1956,1956,1997,1997,1714,1714,1965,1965,1887,1887
2082,2055,2055,2002,2002,2055,2055,2009,2009,1923,1923,2119,2119,2114,2114,2025,2025
2369,2452,2452,2428,2428,2426,2426,2463,2463,2445,2445,2372,2372,2412,2412,2391,2391
3551,3552,3552,3551,3551,3552,3552,3551,3551,3549,3549,3550,3550,3550,3550,3548,3548
3542,3544,3544,3543,3543,3543,3543,3541,3541,3541,3541,3541,3541,3543,3543,3540,3540
3322,3323,3323,3322,3322,3323,3323,3322,3322,3322,3322,3322,3322,3322,3322,3321,3321
2244,2216,2216,2206,2206,2239,2239,2262,2262,2189,2189,2218,2218,2184,2184,2176,2176
1777,1927,1927,1840,1840,1671,1671,1888,1888,1940,1940,1905,1905,1799,1799,1918,1918
1834,1665,1665,1822,1822,1849,1849,1617,1617,1792,1792,1777,1777,1726,1726,1888,1888
1809,1749,1749,1817,1817,1734,1734,1811,1811,1657,1657,1756,1756,1503,1503,1733,1733
1885,1766,1766,1727,1727,1789,1789,1694,1694,1689,1689,1806,1806,1639,1639,1727,1727
1818,1644,1644,1694,1694,1724,1724,1741,1741,1555,1555,1640,1640,1677,1677,1542,1542
1814,1669,1669,1749,1749,1649,1649,1780,1780,1633,1633,1672,1672,1779,1779,1733,1733
1653,1658,1658,1866,1866,1582,1582,1884,1884,1705,1705,1690,1690,1751,1751,1769,1769
1648,1579,1579,1854,1854,1698,1698,1831,1831,1674,1674,1731,1731,1718,1718,1730,1730
1787,1655,1655,1716,1716,1864,1864,1800,1800,1702,1702,1751,1751,1766,1766,1663,1663
1745,1803,1803,1653,1653,1876,1876,1749,1749,1862,1862,1909,1909,1735,1735,1709,1709
1976,1823,1823,1889,1889,1725,1725,1783,1783,1776,1776,1852,1852,1763,1763,1910,1910
2142,2249,2249,2204,2204,2215,2215,2204,2204,2162,2162,2208,2208,2196,2196,2191,2191
3321,3326,3326,3325,3325,3328,3328,3325,3325,3323,3323,3322,3322,3327,3327,3320,3320
2999,3009,3009,3006,3006,3005,3005,2992,2992,2998,2998,3017,3017,2992,2992,2994,2994
2781,2807,2807,2781,2781,2791,2791,2782,2782,2762,2762,2808,2808,2772,2772,2781,2781
1682,1938,1938,1649,1649,1719,1719,1778,1778,1556,1556,1770,1770,1774,1774,1849,1849
