data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3950,3951,3951,3949,3949,3952,3952,3953,3953,3950,3950,3951,3951,3953,3953,3949,3949
3736,3735,3735,3732,3732,3738,3738,3739,3739,3736,3736,3735,3735,3736,3736,3736,3736
2638,2603,2603,2569,2569,2626,2626,2633,2633,2641,2641,2612,2612,2597,2597,2626,2626
2246,2206,2206,2231,2231,2191,2191,2270,2270,2161,2161,2168,2168,2151,2151,2173,2173
2032,1942,1942,2074,2074,2055,2055,1905,1905,2061,2061,1989,1989,2072,2072,1991,1991
1891,1837,1837,1979,1979,1855,1855,1973,1973,1832,1832,1893,1893,1818,1818,1812,1812
1644,1735,1735,1778,1778,1894,1894,1753,1753,1810,1810,1651,1651,1846,1846,1818,1818
1791,1702,1702,1863,1863,1730,1730,1578,1578,1661,1661,1734,1734,1791,1791,1676,1676
1702,1609,1609,1797,1797,1768,1768,1750,1750,1641,1641,1806,1806,1694,1694,1653,1653
1817,1761,1761,1711,1711,1870,1870,1856,1856,1682,1682,1846,1846,1799,1799,1746,1746
1812,1891,1891,1754,1754,1932,1932,1623,1623,1772,1772,1906,1906,1714,1714,1702,1702
1826,1725,1725,1971,1971,1835,1835,1939,1939,1794,1794,1901,1901,1901,1901,1910,1910
2078,1996,1996,1868,1868,1974,1974,2030,2030,2078,2078,2094,2094,1976,1976,2026,2026
2184,2248,2248,2173,2173,2255,2255,2275,2275,2084,2084,2151,2151,2285,2285,2175,2175
2629,2613,2613,2619,2619,2582,2582,2592,2592,2657,2657,2587,2587,2594,2594,2603,2603
3721,3722,3722,3723,3723,3722,3722,3725,3725,3723,3723,3724,3724,3726,3726,3720,3720
4261,4263,4263,4262,4262,4264,4264,4264,4264,4263,4263,4263,4263,4263,4263,4261,4261
4031,4033,4033,4031,4031,4033,4033,4035,4035,4031,4031,4032,4032,4032,4032,4032,4032
2917,2903,2903,2883,2883,2900,2900,2916,2916,2910,2910,2903,2903,2897,2897,2916,2916
2436,2497,2497,2534,2534,2518,2518,2489,2489,2475,2475,2499,2499,2503,2503,2487,2487
2316,2264,2264,2286,2286,2130,2130,2277,2277,2309,2309,2255,2255,2305,2305,2267,2267
2071,2112,2112,2062,2062,2075,2075,2091,2091,2051,2051,2125,2125,2058,2058,2049,2049
1924,1861,1861,1913,1913,1810,1810,1809,1809,1762,1762,1814,1814,2019,2019,1984,1984
1819,1708,1708,1895,1895,1685,1685,1682,1682,1722,1722,1713,1713,1724,1724,1656,1656
1643,1723,1723,1762,1762,1783,1783,1563,1563,1713,1713,1719,1719,1744,1744,1423,1423
1838,1750,1750,1770,1770,1740,1740,1764,1764,1640,1640,1770,1770,1771,1771,1688,1688
1941,1962,1962,1837,1837,1901,1901,1882,1882,1892,1892,1956,1956,1816,1816,1794,1794
1958,2082,2082,2118,2118,2056,2056,1925,1925,2092,2092,1956,1956,2086,2086,2108,2108
2314,2221,2221,2278,2278,2233,2233,2300,2300,2284,2284,2238,2238,2220,2220,2302,2302
2514,2529,2529,2502,2502,2535,2535,2544,2544,2482,2482,2535,2535,2562,2562,2488,2488
2913,2909,2909,2901,2901,2901,2901,2898,2898,2922,2922,2896,2896,2893,2893,2908,2908
4035,4035,4035,4036,4036,4036,4036,4037,4037,4036,4036,4036,4036,4037,4037,4035,4035
4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4140,4140,4139,4139
3922,3923,3923,3923,3923,3922,3922,3923,3923,3923,3923,3922,3922,3924,3924,3921,3921
2806,2776,2776,2789,2789,2791,2791,2787,2787,2789,2789,2788,2788,2801,2801,2792,2792
2379,2418,2418,2428,2428,2421,2421,2397,2397,2405,2405,2406,2406,2403,2403,2410,2410
2195,2150,2150,2150,2150,2073,2073,2206,2206,2162,2162,2170,2170,2198,2198,2033,2033
1884,1999,1999,1932,1932,1910,1910,1922,1922,1966,1966,1927,1927,1912,1912,1983,1983
1920,1686,1686,1932,1932,1753,1753,1774,1774,1723,1723,1718,1718,1793,1793,1815,1815
1610,1629,1629,1726,1726,1706,1706,1712,1712,1693,1693,1716,1716,1743,1743,1792,1792
1556,1559,1559,1741,1741,1668,1668,1723,1723,1460,1460,1641,1641,1642,1642,1520,1520
1777,1686,1686,1657,1657,1718,1718,1693,1693,1582,1582,1654,1654,1541,1541,1658,1658
1721,1721,1721,1885,1885,1690,1690,1908,1908,1664,1664,1864,1864,1799,1799,1747,1747
1994,1984,1984,1939,1939,1963,1963,1848,1848,2047,2047,1937,1937,2011,2011,1929,1929
2111,2127,2127,2165,2165,2150,2150,2130,2130,2081,2081,2105,2105,2041,2041,2194,2194
2432,2420,2420,2408,2408,2418,2418,2433,2433,2406,2406,2423,2423,2454,2454,2404,2404
2799,2789,2789,2785,2785,2790,2790,2783,2783,2816,2816,2790,2790,2771,2771,2798,2798
3921,3921,3921,3920,3920,3921,3921,3920,3920,3923,3923,3920,3920,3920,3920,3922,3922
3795,3796,3796,3796,3796,3796,3796,3793,3793,3797,3797,3795,3795,3795,3795,3793,3793
3576,3577,3577,3581,3581,3576,3576,3578,3578,3578,3578,3578,3578,3578,3578,3577,3577
2458,2451,2451,2509,2509,2435,2435,2438,2438,2479,2479,2450,2450,2432,2432,2484,2484
2028,2127,2127,1898,1898,2149,2149,2093,2093,2117,2117,1946,1946,2124,2124,2077,2077
1942,1788,1788,1935,1935,1819,1819,1970,1970,1919,1919,1952,1952,1917,1917,1920,1920
1830,1744,1744,1715,1715,1746,1746,1704,1704,1808,1808,1718,1718,1805,1805,1747,1747
1701,1650,1650,1598,1598,1698,1698,1696,1696,1684,1684,1557,1557,1511,1511,1709,1709
1585,1705,1705,1623,1623,1801,1801,1661,1661,1659,1659,1765,1765,1767,1767,1757,1757
1525,1649,1649,1638,1638,1755,1755,1605,1605,1461,1461,1832,1832,1760,1760,1589,1589
1641,1481,1481,1626,1626,1823,1823,1635,1635,1690,1690,1685,1685,1702,1702,1825,1825
1700,1695,1695,1861,1861,1713,1713,1674,1674,1647,1647,1523,1523,1689,1689,1664,1664
1821,1789,1789,1621,1621,1770,1770,1763,1763,1748,1748,1831,1831,1841,1841,1666,1666
1915,1872,1872,1842,1842,1954,1954,1797,1797,1944,1944,1876,1876,1888,1888,1910,1910
2111,1999,1999,2142,2142,2068,2068,2066,2066,2127,2127,2132,2132,2176,2176,2073,2073
2419,2477,2477,2451,2451,2456,2456,2441,2441,2489,2489,2436,2436,2397,2397,2454,2454
3578,3579,3579,3579,3579,3581,3581,3579,3579,3581,3581,3580,3580,3577,3577,3578,3578
3571,3576,3576,3573,3573,3575,3575,3572,3572,3572,3572,3570,3570,3574,3574,3574,3574
3349,3352,3352,3350,3350,3347,3347,3349,3349,3349,3349,3348,3348,3349,3349,3352,3352
2215,2211,2211,2286,2286,2184,2184,2229,2229,2192,2192,2221,2221,2248,2248,2259,2259
