data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3947,3948,3948,3945,3945,3948,3948,3946,3946,3948,3948,3948,3948,3949,3949,3946,3946
3733,3732,3732,3729,3729,3734,3734,3731,3731,3733,3733,3733,3733,3733,3733,3731,3731
2633,2611,2611,2602,2602,2625,2625,2605,2605,2609,2609,2626,2626,2591,2591,2625,2625
2281,2295,2295,2239,2239,2263,2263,2245,2245,2286,2286,2188,2188,2181,2181,2191,2191
1981,2072,2072,1965,1965,1938,1938,2097,2097,1913,1913,1895,1895,2130,2130,1916,1916
1794,1944,1944,1835,1835,2001,2001,1862,1862,2006,2006,1820,1820,1763,1763,1836,1836
1770,1681,1681,1791,1791,1887,1887,1755,1755,1684,1684,1756,1756,1761,1761,1718,1718
1815,1754,1754,1637,1637,1747,1747,1761,1761,1856,1856,1849,1849,1635,1635,1734,1734
1735,1435,1435,1602,1602,1588,1588,1778,1778,1670,1670,1804,1804,1705,1705,1719,1719
1707,1656,1656,1835,1835,1756,1756,1820,1820,1635,1635,1831,1831,1729,1729,1718,1718
1874,1733,1733,1690,1690,1801,1801,1819,1819,1671,1671,1794,1794,1668,1668,1829,1829
1894,1873,1873,1812,1812,1868,1868,1915,1915,1885,1885,1843,1843,1920,1920,1762,1762
2037,1906,1906,2071,2071,2103,2103,2025,2025,2059,2059,2052,2052,2054,2054,2055,2055
2226,2196,2196,2235,2235,2109,2109,2249,2249,2267,2267,2231,2231,2212,2212,2249,2249
2607,2623,2623,2549,2549,2621,2621,2557,2557,2580,2580,2599,2599,2592,2592,2587,2587
3717,3717,3717,3715,3715,3720,3720,3715,3715,3719,3719,3718,3718,3717,3717,3717,3717
4259,4261,4261,4258,4258,4261,4261,4259,4259,4259,4259,4260,4260,4261,4261,4259,4259
4027,4027,4027,4028,4028,4028,4028,4027,4027,4028,4028,4029,4029,4029,4029,4028,4028
2901,2907,2907,2904,2904,2901,2901,2903,2903,2897,2897,2906,2906,2897,2897,2904,2904
2512,2490,2490,2510,2510,2516,2516,2473,2473,2559,2559,2509,2509,2514,2514,2514,2514
2255,2271,2271,2222,2222,2198,2198,2313,2313,2164,2164,2279,2279,2284,2284,2247,2247
2043,2142,2142,2016,2016,2150,2150,1912,1912,2159,2159,1988,1988,1998,1998,2062,2062
1774,1812,1812,1960,1960,1945,1945,1953,1953,1868,1868,1803,1803,1701,1701,1827,1827
1797,1762,1762,1736,1736,1841,1841,1759,1759,1869,1869,1892,1892,1737,1737,1761,1761
1679,1657,1657,1660,1660,1554,1554,1702,1702,1567,1567,1771,1771,1672,1672,1662,1662
1595,1703,1703,1790,1790,1718,1718,1782,1782,1815,1815,1790,1790,1790,1790,1812,1812
1828,1934,1934,1774,1774,2032,2032,1925,1925,1948,1948,1860,1860,1736,1736,1985,1985
2104,2034,2034,2056,2056,2009,2009,2106,2106,2057,2057,2026,2026,2102,2102,1988,1988
2297,2257,2257,2281,2281,2325,2325,2267,2267,2262,2262,2299,2299,2223,2223,2271,2271
2531,2507,2507,2522,2522,2458,2458,2528,2528,2543,2543,2492,2492,2531,2531,2539,2539
2900,2912,2912,2890,2890,2914,2914,2896,2896,2894,2894,2908,2908,2897,2897,2896,2896
4034,4034,4034,4034,4034,4035,4035,4035,4035,4034,4034,4034,4034,4035,4035,4034,4034
4137,4136,4136,4137,4137,4137,4137,4137,4137,4137,4137,4136,4136,4137,4137,4137,4137
3920,3920,3920,3920,3920,3921,3921,3920,3920,3921,3921,3920,3920,3920,3920,3921,3921
2799,2798,2798,2797,2797,2801,2801,2784,2784,2797,2797,2789,2789,2802,2802,2791,2791
2390,2383,2383,2390,2390,2383,2383,2399,2399,2415,2415,2432,2432,2386,2386,2414,2414
