data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3996,3996,4002,4002,4004,4004,4001,4001,3996,3996,3993,3993,3994,3994,3993,3993,4001,4001
3773,3773,3779,3779,3782,3782,3776,3776,3776,3776,3773,3773,3773,3773,3767,3767,3776,3776
2647,2647,2657,2657,2698,2698,2669,2669,2657,2657,2642,2642,2693,2693,2629,2629,2650,2650
2343,2343,2353,2353,2255,2255,2216,2216,2300,2300,2301,2301,2334,2334,2235,2235,2293,2293
2046,2046,2010,2010,1995,1995,2197,2197,2140,2140,2098,2098,2115,2115,2078,2078,2095,2095
2040,2040,2040,2040,1922,1922,1878,1878,1797,1797,1857,1857,1979,1979,1924,1924,1925,1925
1716,1716,1913,1913,1791,1791,1779,1779,1768,1768,1663,1663,1645,1645,1731,1731,1683,1683
1748,1748,1840,1840,1715,1715,1756,1756,1665,1665,1704,1704,1579,1579,1837,1837,1680,1680
1739,1739,1868,1868,1707,1707,1776,1776,1804,1804,1768,1768,1603,1603,1696,1696,1753,1753
1734,1734,1625,1625,1743,1743,1847,1847,1856,1856,1638,1638,1765,1765,1422,1422,1855,1855
1769,1769,1843,1843,1914,1914,1746,1746,1754,1754,1901,1901,1821,1821,1724,1724,1893,1893
1953,1953,1923,1923,1892,1892,1952,1952,2010,2010,1836,1836,1836,1836,1899,1899,2019,2019
2043,2043,2116,2116,2134,2134,2073,2073,1950,1950,2046,2046,2112,2112,2183,2183,2102,2102
2216,2216,2265,2265,2220,2220,2277,2277,2316,2316,2306,2306,2271,2271,2314,2314,2311,2311
2639,2639,2679,2679,2693,2693,2666,2666,2629,2629,2658,2658,2668,2668,2656,2656,2656,2656
3776,3776,3785,3785,3789,3789,3785,3785,3782,3782,3778,3778,3780,3780,3776,3776,3784,3784
4253,4253,4255,4255,4254,4254,4253,4253,4254,4254,4254,4254,4253,4253,4252,4252,4254,4254
4030,4030,4033,4033,4031,4031,4030,4030,4029,4029,4031,4031,4029,4029,4029,4029,4031,4031
2886,2886,2922,2922,2921,2921,2908,2908,2913,2913,2907,2907,2898,2898,2884,2884,2908,2908
2563,2563,2498,2498,2481,2481,2518,2518,2510,2510,2529,2529,2571,2571,2536,2536,2533,2533
2254,2254,2239,2239,2265,2265,2367,2367,2296,2296,2285,2285,2282,2282,2270,2270,2269,2269
2094,2094,2170,2170,2140,2140,2029,2029,1988,1988,2126,2126,2169,2169,2102,2102,2112,2112
1824,1824,1837,1837,1923,1923,1955,1955,1887,1887,1906,1906,1892,1892,1832,1832,1805,1805
1707,1707,1782,1782,1665,1665,1668,1668,1694,1694,1562,1562,1727,1727,1874,1874,1744,1744
1602,1602,1790,1790,1660,1660,1565,1565,1777,1777,1792,1792,1694,1694,1661,1661,1824,1824
1633,1633,1709,1709,1799,1799,1753,1753,1751,1751,1652,1652,1715,1715,1438,1438,1828,1828
1987,1987,2006,2006,1968,1968,1909,1909,1837,1837,2039,2039,1872,1872,1919,1919,1823,1823
2141,2141,2017,2017,2092,2092,2106,2106,2128,2128,2045,2045,2135,2135,2128,2128,2104,2104
2299,2299,2337,2337,2290,2290,2301,2301,2250,2250,2193,2193,2277,2277,2348,2348,2316,2316
2518,2518,2469,2469,2538,2538,2500,2500,2522,2522,2536,2536,2525,2525,2507,2507,2495,2495
2909,2909,2917,2917,2906,2906,2887,2887,2902,2902,2904,2904,2896,2896,2903,2903,2909,2909
4033,4033,4036,4036,4035,4035,4033,4033,4034,4034,4034,4034,4032,4032,4034,4034,4034,4034
4228,4228,4228,4228,4228,4228,4228,4228,4227,4227,4228,4228,4227,4227,4227,4227,4226,4226
3998,3998,3999,3999,3997,3997,3998,3998,3997,3997,3997,3997,3999,3999,3996,3996,3996,3996
2854,2854,2873,2873,2870,2870,2862,2862,2874,2874,2864,2864,2863,2863,2862,2862,2856,2856
2510,2510,2482,2482,2459,2459,2498,2498,2468,2468,2504,2504,2491,2491,2476,2476,2441,2441
2218,2218,2149,2149,2262,2262,2235,2235,2260,2260,2205,2205,2238,2238,2242,2242,2247,2247
2063,2063,2119,2119,2058,2058,1975,1975,2024,2024,2111,2111,2016,2016,2020,2020,2034,2034
1930,1930,1835,1835,1884,1884,1683,1683,1857,1857,1775,1775,1940,1940,1922,1922,1817,1817
1738,1738,1687,1687,1643,1643,1705,1705,1780,1780,1771,1771,1686,1686,1656,1656,1575,1575
1526,1526,1717,1717,1406,1406,1664,1664,1694,1694,1742,1742,1676,1676,1681,1681,1553,1553
1665,1665,1568,1568,1736,1736,1639,1639,1821,1821,1620,1620,1741,1741,1680,1680,1682,1682
1836,1836,1959,1959,1982,1982,1854,1854,1671,1671,1852,1852,1920,1920,1756,1756,1718,1718
2037,2037,1920,1920,2069,2069,2020,2020,2115,2115,2005,2005,2021,2021,2053,2053,2035,2035
2200,2200,2248,2248,2255,2255,2197,2197,2170,2170,2238,2238,2277,2277,2206,2206,2205,2205
2492,2492,2504,2504,2490,2490,2498,2498,2494,2494,2482,2482,2449,2449,2499,2499,2499,2499
2855,2855,2863,2863,2866,2866,2857,2857,2865,2865,2862,2862,2862,2862,2861,2861,2856,2856
3996,3996,3997,3997,3997,3997,3997,3997,3997,3997,3996,3996,3997,3997,3997,3997,3996,3996
3982,3982,3982,3982,3982,3982,3982,3982,3981,3981,3982,3982,3982,3982,3981,3981,3981,3981
3756,3756,3757,3757,3759,3759,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757
2622,2622,2622,2622,2634,2634,2639,2639,2648,2648,2624,2624,2628,2628,2640,2640,2619,2619
2234,2234,2276,2276,2229,2229,2210,2210,2185,2185,2271,2271,2250,2250,2256,2256,2249,2249
2044,2044,1977,1977,2042,2042,2085,2085,2066,2066,2045,2045,2048,2048,2114,2114,2059,2059
1938,1938,1852,1852,1859,1859,1860,1860,1791,1791,1862,1862,1794,1794,1785,1785,1853,1853
1640,1640,1838,1838,1755,1755,1786,1786,1755,1755,1784,1784,1719,1719,1835,1835,1791,1791
1383,1383,1590,1590,1717,1717,1718,1718,1752,1752,1792,1792,1577,1577,1717,1717,1608,1608
1551,1551,1639,1639,1705,1705,1610,1610,1667,1667,1693,1693,1734,1734,1686,1686,1685,1685
1682,1682,1729,1729,1792,1792,1626,1626,1711,1711,1669,1669,1733,1733,1551,1551,1840,1840
1756,1756,1777,1777,1779,1779,1808,1808,1571,1571,1509,1509,1794,1794,1711,1711,1756,1756
1885,1885,1816,1816,1906,1906,1795,1795,2019,2019,1818,1818,1792,1792,1918,1918,1934,1934
1897,1897,1930,1930,2008,2008,1923,1923,1854,1854,2058,2058,2043,2043,1925,1925,1854,1854
2309,2309,2297,2297,2220,2220,2268,2268,2248,2248,2224,2224,2249,2249,2298,2298,2283,2283
2614,2614,2616,2616,2636,2636,2635,2635,2635,2635,2618,2618,2617,2617,2620,2620,2623,2623
3760,3760,3760,3760,3760,3760,3761,3761,3760,3760,3758,3758,3758,3758,3758,3758,3757,3757
3406,3406,3413,3413,3410,3410,3406,3406,3410,3410,3408,3408,3413,3413,3411,3411,3408,3408
3171,3171,3189,3189,3178,3178,3170,3170,3177,3177,3175,3175,3184,3184,3187,3187,3179,3179
1988,1988,2126,2126,2097,2097,2087,2087,2116,2116,2123,2123,2096,2096,2221,2221,2104,2104
1742,1742,1797,1797,1880,1880,1607,1607,1884,1884,1848,1848,1868,1868,1797,1797,1773,1773
1723,1723,1763,1763,1751,1751,1831,1831,1851,1851,1694,1694,1842,1842,1796,1796,1665,1665
1770,1770,1456,1456,1735,1735,1563,1563,1753,1753,1790,1790,1676,1676,1732,1732,1824,1824
1565,1565,1661,1661,1538,1538,1702,1702,1664,1664,1914,1914,1550,1550,1839,1839,1746,1746
1662,1662,1694,1694,1626,1626,1750,1750,1892,1892,1888,1888,1621,1621,1718,1718,1833,1833
1626,1626,1560,1560,1720,1720,1671,1671,1728,1728,1738,1738,1647,1647,1735,1735,1857,1857
1627,1627,1688,1688,1745,1745,1674,1674,1717,1717,1805,1805,1645,1645,1547,1547,1837,1837
1724,1724,1655,1655,1783,1783,1777,1777,1634,1634,1561,1561,1702,1702,1802,1802,1830,1830
1666,1666,1653,1653,1796,1796,1760,1760,1785,1785,1686,1686,1537,1537,1845,1845,1743,1743
1661,1661,1616,1616,1705,1705,1691,1691,1690,1690,1658,1658,1768,1768,1716,1716,1633,1633
1951,1951,1831,1831,1843,1843,1847,1847,1643,1643,1843,1843,1764,1764,1809,1809,1751,1751
2100,2100,2139,2139,2032,2032,2111,2111,2170,2170,2071,2071,2021,2021,2133,2133,2146,2146
3181,3181,3188,3188,3183,3183,3184,3184,3188,3188,3183,3183,3186,3186,3182,3182,3183,3183
2981,2981,2978,2978,2974,2974,2977,2977,2976,2976,2968,2968,2970,2970,2971,2971,2982,2982
2757,2757,2764,2764,2765,2765,2759,2759,2757,2757,2733,2733,2770,2770,2751,2751,2768,2768
1625,1625,1815,1815,1822,1822,1731,1731,1692,1692,1783,1783,1900,1900,1680,1680,1745,1745
1583,1583,1591,1591,1701,1701,1676,1676,1737,1737,1736,1736,1714,1714,1626,1626,1676,1676
1667,1667,1745,1745,1680,1680,1796,1796,1756,1756,1718,1718,1729,1729,1775,1775,1691,1691
1680,1680,1628,1628,1744,1744,1751,1751,1691,1691,1825,1825,1745,1745,1839,1839,1858,1858
1696,1696,1708,1708,1618,1618,1782,1782,1694,1694,1925,1925,1802,1802,1784,1784,1818,1818
1795,1795,1692,1692,1429,1429,1761,1761,1666,1666,1805,1805,1763,1763,1800,1800,1798,1798
1818,1818,1728,1728,1705,1705,1565,1565,1760,1760,1734,1734,1777,1777,1734,1734,1891,1891
1799,1799,1750,1750,1792,1792,1697,1697,1743,1743,1811,1811,1758,1758,1790,1790,1835,1835
1698,1698,1578,1578,1773,1773,1746,1746,1691,1691,1804,1804,1716,1716,1841,1841,1745,1745
1596,1596,1678,1678,1710,1710,1662,1662,1660,1660,1737,1737,1663,1663,1713,1713,1620,1620
